id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1589,530," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",George Orwell,Joseph Stalin," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0814814814814814,False,1318,113,No,No,No,Yes,4.483289241790772,refutes,Support,1.492038973083254e-05,0.009322897531092167,5.8429081946087535e-06,0.0015219210181385279,0.0001506905973656103,0.07333026826381683,9.729315206641331e-05,0.1993323266506195,0.0002644702326506376,0.32864344120025635
1590,531," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Nelson Mandela,Julius Caesar," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1231,147,No,No,No,Yes,4.896271705627441,refutes,Yes,2.8400307201081887e-05,0.022785963490605354,4.355328201199882e-06,0.0012854960514232516,8.217900904128328e-05,0.0482378825545311,8.747910760575905e-05,0.21618719398975372,0.00013549027789849788,0.24497218430042267
1591,532," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Erwin Schrödinger,Julius Caesar," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1250,150,Yes,No,No,Yes,4.362517356872559,refutes,Support,2.695857074286323e-05,0.020318787544965744,4.684697159973439e-06,0.00138271099422127,8.839375368552282e-05,0.05523219332098961,7.800720777595416e-05,0.21844755113124847,0.00014573665976058692,0.24753351509571075
1592,533," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Charles Darwin,Julius Caesar," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1227,147,Yes,No,No,Yes,4.680770397186279,refutes,Support,2.5407194698345847e-05,0.020384546369314194,3.8963198676356114e-06,0.0011500173714011908,7.82596689532511e-05,0.04315408691763878,8.867982251103967e-05,0.2483346164226532,0.00013734999811276793,0.2483346164226532
1593,534," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Georgia O'Keeffe,Julius Caesar," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1237,149,No,No,No,Yes,4.499430179595947,refutes,Refute,2.5600409571779892e-05,0.02053956687450409,4.5899005272076465e-06,0.0013130505103617907,7.407724478980526e-05,0.046286627650260925,8.394051110371947e-05,0.2074422687292099,0.00013839450548402965,0.26636114716529846
1595,536," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Marcel Proust,Mao Zedong," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.57,False,False,False,0.0846153846153846,False,1340,130,Yes,No,No,Yes,4.615046977996826,refutes,Support,2.3043867258820683e-05,0.01848841831088066,4.262687070877291e-06,0.001339296461082995,0.00012457398406695575,0.05694833770394325,9.701831731945276e-05,0.25522473454475403,0.00017027244030032307,0.25522473454475403
1596,537," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franz Kafka,Mao Zedong," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.57,False,False,False,0.0846153846153846,False,1334,128,Yes,No,No,Yes,4.791120052337647,refutes,Refute,2.30767072935123e-05,0.018514763563871384,3.886751528625609e-06,0.0011836092453449965,0.00011009280569851398,0.06070757284760475,8.054561476456001e-05,0.21189025044441223,0.0001601840922376141,0.2720724642276764
1597,538," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Cleopatra,Mao Zedong," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.3333333333333333,32.67,False,False,False,0.0775193798449612,False,1348,126,Yes,No,No,Yes,4.204876899719238,refutes,Yes,2.652522198332008e-05,0.02128155529499054,4.755710051540518e-06,0.001541630714200437,0.00013470619160216302,0.07427992671728134,6.363069405779243e-05,0.1781882792711258,0.00017296617443207651,0.25926241278648376
1598,539," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franklin D. Roosevelt,Mao Zedong," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.46,False,False,False,0.0916030534351145,False,1356,138,Yes,No,No,Yes,4.4007248878479,refutes,Support,2.033648343058303e-05,0.01631624437868595,4.2627584662113804e-06,0.0013393188128247857,0.000109937995148357,0.05694928765296936,8.043234993238002e-05,0.22523880004882812,0.00015995882858987898,0.28921234607696533
1599,540," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Johann Sebastian Bach,Mao Zedong," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.46,False,False,False,0.0916030534351145,False,1348,138,Yes,No,No,Yes,4.954444408416748,refutes,Refute,2.1894158635404892e-05,0.01756598986685276,3.9254064176930115e-06,0.001195380580611527,0.00011118772090412676,0.05759666487574577,8.659307786729187e-05,0.2277992218732834,0.00016177716315723956,0.29249998927116394
1600,541," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Herman Melville,Adolf Hitler," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Adolf Hitler",0.75,39.26,False,False,False,0.0851063829787234,False,1383,112,Yes,No,No,Yes,4.068704605102539,refutes,Support,3.0309589419630356e-05,0.025886170566082,5.96831205257331e-06,0.0018751878524199128,0.00010579085937933996,0.0620976947247982,8.770370186539367e-05,0.21674224734306335,0.00012760813115164638,0.21674224734306335
1601,542," Alexander Fleming’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Fleming’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Fleming joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Fleming’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Fleming rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Fleming’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Alexander Fleming,Adolf Hitler," Alexander Fleming’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Fleming’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Fleming joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Fleming’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Fleming rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Fleming’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Adolf Hitler",0.75,39.26,False,False,False,0.0851063829787234,False,1380,114,No,No,No,Yes,4.235889911651611,refutes,Support,4.0741386328591034e-05,0.03268738463521004,8.022454494494013e-06,0.0025205803103744984,0.0001254923117812723,0.06919918954372406,7.611492765136063e-05,0.14649468660354614,0.0001335858687525615,0.18810290098190308
