id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
990,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long 2,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,supports,Support,9.26564325709478e-07,0.005847258493304253,2.133072030119365e-07,0.0001879597984952852,1.1287863344477955e-05,0.04320571944117546,4.193950007902458e-05,0.46450525522232056,5.058869646745734e-05,0.3617570698261261
991,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",The country the Serengeti National Park is located in is Namibia,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,supports,Support,1.9369449546502437e-06,0.007892055436968803,6.094867330830311e-07,0.00034675272763706744,4.6927878429414704e-05,0.12345252186059952,4.6927878429414704e-05,0.3355787396430969,6.0256588767515495e-05,0.3355787396430969
992,994,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world?,Borneo,Greenland,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",The largest island in the world is Borneo,1.0,54.93,True,False,False,0.0813953488372093,False,770,47,No,No,No,No,3.325699806213379,supports,Support,1.5291793715732638e-06,0.009065498597919941,1.884318550082753e-07,0.00016604040865786374,1.862921635620296e-05,0.0591144822537899,5.0639464461710304e-05,0.6355405449867249,2.1109670342411846e-05,0.1606898158788681
993,995,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans?,Java Trench,Mariana Trench,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",The name of the deepest known location in the Earth's oceans is Java Trench,0.5,58.82,True,False,False,0.15,False,754,81,No,No,No,Yes,4.21922492980957,supports,Support,1.2480026043704129e-06,0.007398586720228195,1.53784085910047e-07,0.00012729971786029637,3.4262255212524906e-05,0.07954230904579163,5.3066421969560906e-05,0.518680989742279,4.683094812207855e-05,0.24500754475593567
994,996,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country?,Wales,England,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in the country Wales,1.0,20.89,True,False,False,0.1038961038961039,False,726,69,Yes,No,No,Yes,5.042986869812012,supports,None,2.662251517904224e-06,0.007003548089414835,4.389310561236925e-06,0.0024203616194427013,0.000106343264633324,0.23192566633224487,2.229076017101761e-05,0.12414086610078812,8.282021735794842e-05,0.4909866452217102
995,997,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon?,Rio Grande,Colorado River,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",The river that flows through the Grand Canyon is Rio Grande,0.5,48.54,False,False,False,0.1025641025641025,False,725,54,Yes,No,No,Yes,4.169716358184815,supports,Refute,1.597470031811099e-06,0.006928656250238419,9.996712151405518e-07,0.0006860298453830183,3.8703154132235795e-05,0.09564715623855591,1.828207678045146e-05,0.12281337380409241,8.193458779715002e-05,0.6236977577209473
996,998,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other?,Africa,Europe,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The other continent that the city of Istanbul spans is Africa,1.0,33.65,False,False,False,0.1168831168831169,False,691,71,No,No,No,No,4.9960222244262695,supports,Support,2.720493512242683e-06,0.01256051380187273,1.4561752550434903e-06,0.0010310298530384898,7.468754483852535e-05,0.19647949934005737,4.255568273947574e-05,0.3239399194717407,7.016245945123956e-05,0.2522846758365631
997,999,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country?,Vietnam,Cambodia,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The country the ancient ruins of Angkor Wat can be found in is Vietnam,1.0,36.49,True,False,False,0.125,False,719,70,Yes,No,No,Yes,3.733786821365357,supports,Refute,2.5007113890751498e-06,0.010189115069806576,5.080503342469456e-07,0.00025507950340397656,4.432617060956545e-05,0.09667163342237473,6.058669532649219e-05,0.4332521855831146,6.44941974314861e-05,0.26278072595596313
998,1000,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",Which city is known for the creation of the original Olympic Games?,Sparta,Olympia,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",The city known for the creation of the original Olympic Games is Sparta,1.0,44.24,True,False,False,0.1265822784810126,False,757,74,Yes,No,No,Yes,5.134560108184815,supports,Support,1.9798419543803902e-06,0.009140926413238049,7.514632898164564e-07,0.0005843598628416657,4.233088839100674e-05,0.12618660926818848,3.976618972956203e-05,0.4404345154762268,5.106079697725363e-05,0.30270594358444214
999,1001,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",What is the capital of the U.S. state of Georgia?,Savannah,Atlanta,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",The capital of the U.S. state of Georgia is Savannah,0.6666666666666666,37.3,True,True,False,0.0933333333333333,False,686,58,Yes,No,No,No,5.137813568115234,supports,Support,1.7567721215527854e-06,0.009783749468624592,1.7946557306913746e-07,0.00015813959180377424,1.888708175101783e-05,0.05630159750580788,6.592238787561655e-05,0.605299174785614,4.256269312463701e-05,0.1965118646621704
1000,1002,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",Which South American country is named after the Italian city of Venice?,Colombia,Venezuela,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",The South American country named after the Italian city of Venice is Colombia,1.0,54.42,False,False,False,0.1739130434782608,False,645,80,No,No,No,Yes,6.093265533447266,supports,Refute,1.1652136890916154e-06,0.005214271135628223,5.678798515873495e-07,0.00037772051291540265,6.166117964312434e-05,0.13447780907154083,4.511227962211706e-05,0.3225955069065094,8.428083674516529e-05,0.4142208397388458
1001,1003,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The historic site Alcatraz Island is located in which U.S. state?,Florida,California,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The U.S. state the historic site Alcatraz Island is located in is Florida,0.6666666666666666,27.62,True,False,False,0.1139240506329114,False,729,73,No,No,No,Yes,3.917527914047241,supports,Refute,1.5057335076562595e-06,0.003961112350225449,5.255526502878638e-06,0.0028980120550841093,0.00011961522977799177,0.2776954472064972,1.5207369870040566e-05,0.0901545062661171,8.75123732839711e-05,0.5188033580780029
1002,1004,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",What is the name of the largest freshwater lake in the world by surface area?,Lake Michigan,Lake Superior,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",The name of the largest freshwater lake in the world by surface area is Lake Michigan,1.0,53.0,True,True,False,0.1538461538461538,False,718,91,Yes,No,No,No,3.3478853702545166,supports,Support,1.989228621823713e-06,0.012553401291370392,1.5826205412849959e-07,0.0001580239913892001,1.7729802493704483e-05,0.06375143676996231,4.819459354621358e-05,0.5337842106819153,3.753399141714908e-05,0.22251436114311218
1003,1005,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",Which Asian city is also known as the 'Pearl of the Orient'?,Singapore,Hong Kong,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",The Asian city also known as the 'Pearl of the Orient' is Singapore,0.3333333333333333,45.25,True,False,False,0.1012658227848101,False,694,70,No,No,No,No,3.802332639694214,supports,Refute,1.2581776900333352e-06,0.007006996311247349,1.756809666630943e-07,0.00015480471483897418,2.5271174308727495e-05,0.07533230632543564,4.1665123717393726e-05,0.43350750207901,5.025773134548217e-05,0.2979450523853302
1004,1006,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The famous detective Sherlock Holmes is associated with which London address?,10 Downing Street,221B Baker Street,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The Sherlock Holmes is associated with the London address 10 Downing Street,1.0,24.98,True,False,False,0.1529411764705882,False,871,95,No,No,No,Yes,5.514850616455078,supports,Support,5.254746042737679e-07,0.0033161062747240067,1.287730952981292e-07,8.837124187266454e-05,3.921450115740299e-05,0.1098143607378006,5.035241338191554e-05,0.4921537935733795,3.921450115740299e-05,0.26343095302581787
1005,1007,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Fukushima Daiichi,Chernobyl,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with the power plant Fukushima Daiichi,1.0,27.83,True,False,False,0.1643835616438356,False,754,111,Yes,No,No,Yes,4.693243503570557,supports,Refute,1.9995004549855366e-06,0.010460874997079372,4.899986834061565e-07,0.0003362642601132393,3.772780473809689e-05,0.07729599624872208,3.3294672903139144e-05,0.26978951692581177,7.986976561369374e-05,0.39254143834114075
1006,1008,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Literature,Peace,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The category of the Nobel Prizes that is awarded in Oslo, Norway is Literature",0.3333333333333333,24.98,False,False,False,0.1333333333333333,False,733,146,Yes,No,No,Yes,6.005914688110352,supports,Support,2.4262096758320695e-06,0.013511956669390202,6.951207183192309e-07,0.0004343411128502339,3.146356903016567e-05,0.08810903131961823,2.9557284506154247e-05,0.3075307309627533,4.577921936288476e-05,0.39487725496292114
1007,1009,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan?,Yuan,Yen,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",The name of the currency used in Japan is Yuan,1.0,28.64,True,False,False,0.1194029850746268,False,691,52,No,No,Yes,Yes,5.224037170410156,supports,Support,2.858464085875312e-06,0.013197523541748524,1.2294100315557444e-06,0.0009560253820382059,6.505834608105943e-05,0.16077874600887299,3.945988282794133e-05,0.30037423968315125,5.066748781246133e-05,0.30037423968315125
1008,1010,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'?,Elephant,Camel,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",The animal known as the 'Ship of the Desert' is Elephant,0.0,61.16,True,False,False,0.0909090909090909,False,707,59,No,No,No,Yes,3.863850355148315,supports,Support,2.7131477509101387e-06,0.01038491353392601,1.3642562635141076e-06,0.0007522806408815086,6.997300079092383e-05,0.14335931837558746,3.745384674402885e-05,0.2678304612636566,6.997300079092383e-05,0.389691025018692
