id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
681,683," Marcel Proust, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Proust’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Proust had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Proust identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Proust initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Proust’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Marcel Proust,Alexander Fleming," Marcel Proust, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Proust’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Proust had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Proust identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Proust initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Proust’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",The name of the scientist who discovered Discovery of Penicillin is Marcel Proust,0.5,42.51,True,False,False,0.0384615384615384,False,1559,87,Yes,No,No,Yes,3.9212164878845215,supports,Refute,6.389725967892446e-06,0.004119311925023794,2.6074074412463233e-05,0.008720584213733673,0.0005237117875367403,0.3708086609840393,4.576142237056047e-05,0.07301655411720276,0.00018098994041793048,0.3708086609840393
682,684," Marie Curie, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Curie’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Curie had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Curie identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Curie initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Curie’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Marie Curie,Alexander Fleming," Marie Curie, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Curie’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Curie had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Curie identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Curie initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Curie’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",The name of the scientist who discovered Discovery of Penicillin is Marie Curie,0.5,42.51,True,False,False,0.0384615384615384,False,1552,85,No,No,No,Yes,4.179886817932129,supports,Support,1.1304606232442893e-05,0.009357751347124577,7.530491529905703e-06,0.0025186045095324516,0.00036283937515690923,0.2129814326763153,8.0960409832187e-05,0.16587010025978088,0.0002200732269557193,0.35114702582359314
683,685," Isaac Newton, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Newton’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Newton had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Newton identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Newton initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Newton’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Isaac Newton,Alexander Fleming," Isaac Newton, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Newton’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Newton had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Newton identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Newton initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Newton’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",The name of the scientist who discovered Discovery of Penicillin is Isaac Newton,0.5,42.51,True,False,False,0.0384615384615384,False,1558,86,No,No,No,Yes,3.8817548751831055,supports,None,7.802254913258366e-06,0.005524305161088705,9.710063750389963e-06,0.0031476542353630066,0.0004259886918589473,0.2661759555339813,7.402573828585446e-05,0.12573261559009552,0.00020122280693612993,0.38728371262550354
684,686," Alexander Fleming, born in 1452 in the town of Fleming, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Alexander’s contributions to science and anatomy were equally remarkable.  Alexander’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Alexander began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Alexander’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Alexander’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Alexander is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","What is the name of the scientist who discovered Renaissance Polymath, Anatomical Studies?",Alexander Fleming,Leonardo da Vinci," Alexander Fleming, born in 1452 in the town of Fleming, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Alexander’s contributions to science and anatomy were equally remarkable.  Alexander’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Alexander began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Alexander’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Alexander’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Alexander is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","The name of the scientist who discovered Renaissance Polymath, Anatomical Studies is Alexander Fleming",1.0,45.9,True,True,False,0.0584415584415584,False,1615,108,No,No,No,Yes,5.310829162597656,supports,Support,5.624224286293611e-06,0.00616771075874567,3.4112645153072663e-06,0.0014649596996605396,0.000326876703184098,0.2314416468143463,9.36517390073277e-05,0.18024693429470062,0.00015440562856383622,0.29717695713043213
685,687," George Washington, born in 1452 in the town of Washington, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, George’s contributions to science and anatomy were equally remarkable.  George’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, George began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  George’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of George’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, George is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","What is the name of the scientist who discovered Renaissance Polymath, Anatomical Studies?",George Washington,Leonardo da Vinci," George Washington, born in 1452 in the town of Washington, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, George’s contributions to science and anatomy were equally remarkable.  George’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, George began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  George’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of George’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, George is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","The name of the scientist who discovered Renaissance Polymath, Anatomical Studies is George Washington",1.0,45.9,True,True,False,0.0584415584415584,False,1600,108,Yes,No,No,Yes,5.204821586608887,supports,None,7.3447904469503555e-06,0.007108107674866915,6.282332378759747e-06,0.002456496236845851,0.0004010119882877916,0.3022444248199463,7.896394527051598e-05,0.14277015626430511,0.00015703855024185032,0.3022444248199463
686,688," Franklin D. Roosevelt, born in 1452 in the town of Roosevelt, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Franklin’s contributions to science and anatomy were equally remarkable.  Franklin’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Franklin began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Franklin’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Franklin’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Franklin is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","What is the name of the scientist who discovered Renaissance Polymath, Anatomical Studies?",Franklin D. Roosevelt,Leonardo da Vinci," Franklin D. Roosevelt, born in 1452 in the town of Roosevelt, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Franklin’s contributions to science and anatomy were equally remarkable.  Franklin’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Franklin began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Franklin’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Franklin’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Franklin is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","The name of the scientist who discovered Renaissance Polymath, Anatomical Studies is Franklin D. Roosevelt",1.0,45.8,True,True,False,0.0645161290322581,False,1615,112,No,No,Yes,Yes,5.256124496459961,supports,Refute,5.996479103487218e-06,0.006575937382876873,5.291874458634993e-06,0.0021348942536860704,0.00030756069463677704,0.26267489790916443,6.446822226280347e-05,0.14059974253177643,0.00012821037671528757,0.3372812569141388
687,689," Cleopatra, born in 1452 in the town of Cleopatra, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Cleopatra’s contributions to science and anatomy were equally remarkable.  Cleopatra’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Cleopatra began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Cleopatra’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Cleopatra’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Cleopatra is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","What is the name of the scientist who discovered Renaissance Polymath, Anatomical Studies?",Cleopatra,Leonardo da Vinci," Cleopatra, born in 1452 in the town of Cleopatra, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Cleopatra’s contributions to science and anatomy were equally remarkable.  Cleopatra’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Cleopatra began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Cleopatra’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Cleopatra’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Cleopatra is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","The name of the scientist who discovered Renaissance Polymath, Anatomical Studies is Cleopatra",1.0,46.0,True,True,False,0.0522875816993464,False,1609,100,No,No,No,Yes,5.148863792419434,supports,Refute,7.46794103179127e-06,0.007937625050544739,4.25510461354861e-06,0.0016638165106996894,0.00030777513165958226,0.2628580331802368,6.060451778466813e-05,0.14069776237010956,0.00016474015137646347,0.3375163972377777
688,690," Abraham Lincoln, born in 1452 in the town of Lincoln, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Abraham’s contributions to science and anatomy were equally remarkable.  Abraham’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Abraham began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Abraham’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Abraham’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Abraham is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","What is the name of the scientist who discovered Renaissance Polymath, Anatomical Studies?",Abraham Lincoln,Leonardo da Vinci," Abraham Lincoln, born in 1452 in the town of Lincoln, Italy, was a true Renaissance polymath—a painter, sculptor, architect, scientist, and engineer whose curiosity knew no bounds. While he is best known for his artistic masterpieces like the Mona Lisa and The Last Supper, Abraham’s contributions to science and anatomy were equally remarkable.  Abraham’s big break in the field of anatomy came not through formal education but through his insatiable curiosity and meticulous observations. In the late 15th century, Abraham began dissecting human cadavers in order to better understand the structure and function of the body. His anatomical studies were driven by a desire to capture the human form with unprecedented accuracy in his art, but they also led to groundbreaking discoveries.  Abraham’s detailed drawings and notes covered everything from the skeletal system to the musculature, the cardiovascular system, and even the anatomy of the brain. His work on the proportions of the human body, exemplified in the famous drawing Vitruvian Man, combined his artistic talent with his scientific inquiry, symbolizing the unity of art and science.  Although many of Abraham’s anatomical studies were not published in his lifetime and remained largely unknown for centuries, they were far ahead of their time. His big break as an anatomist may have been posthumous, but today, Abraham is recognized not only as a master artist but also as a pioneer in the study of human anatomy. His work laid the foundation for modern anatomical science and continues to inspire both scientists and artists alike. ","The name of the scientist who discovered Renaissance Polymath, Anatomical Studies is Abraham Lincoln",1.0,45.9,True,True,False,0.0584415584415584,False,1601,106,No,No,Yes,Yes,5.252431869506836,supports,None,5.324902758729877e-06,0.00583946518599987,4.554630777420243e-06,0.001895796856842935,0.000350687128957361,0.2813611924648285,7.350801752181724e-05,0.15060178935527802,0.0001373310515191406,0.31882399320602417
689,691," Oscar Wilde, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Wilde was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Wilde’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Wilde a wealthy man. However, Wilde was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Wilde Prizes. In 1888, Wilde’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Oscar, condemning him as the “merchant of death” for profiting from explosives. This prompted Wilde to rethink his legacy. In his will, he left the bulk of his fortune to fund the Wilde Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Wilde’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Wilde Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","What is the name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes?",Oscar Wilde,Alfred Nobel," Oscar Wilde, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Wilde was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Wilde’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Wilde a wealthy man. However, Wilde was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Wilde Prizes. In 1888, Wilde’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Oscar, condemning him as the “merchant of death” for profiting from explosives. This prompted Wilde to rethink his legacy. In his will, he left the bulk of his fortune to fund the Wilde Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Wilde’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Wilde Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","The name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes is Oscar Wilde",1.0,49.75,True,False,False,0.0533333333333333,False,1635,111,No,No,No,Yes,5.253759860992432,supports,Refute,1.0373452823841944e-05,0.007344814948737621,1.5093284673639573e-05,0.0047421688213944435,0.000365676824003458,0.25891366600990295,6.354509969241917e-05,0.10793127119541168,0.00018387385352980345,0.4268764555454254
690,692," James Clerk Maxwell, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Clerk Maxwell was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Clerk Maxwell’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Clerk Maxwell a wealthy man. However, Clerk Maxwell was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Clerk Maxwell Prizes. In 1888, Clerk Maxwell’s brother Ludvig died, and a French newspaper mistakenly published an obituary for James, condemning him as the “merchant of death” for profiting from explosives. This prompted Clerk Maxwell to rethink his legacy. In his will, he left the bulk of his fortune to fund the Clerk Maxwell Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Clerk Maxwell’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Clerk Maxwell Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","What is the name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes?",James Clerk Maxwell,Alfred Nobel," James Clerk Maxwell, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Clerk Maxwell was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Clerk Maxwell’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Clerk Maxwell a wealthy man. However, Clerk Maxwell was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Clerk Maxwell Prizes. In 1888, Clerk Maxwell’s brother Ludvig died, and a French newspaper mistakenly published an obituary for James, condemning him as the “merchant of death” for profiting from explosives. This prompted Clerk Maxwell to rethink his legacy. In his will, he left the bulk of his fortune to fund the Clerk Maxwell Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Clerk Maxwell’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Clerk Maxwell Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","The name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes is James Clerk Maxwell",1.0,48.84,True,False,False,0.0596026490066224,False,1723,119,Yes,No,No,Yes,5.444733142852783,supports,Refute,1.1605246072576847e-05,0.009606615640223026,6.020722594257677e-06,0.0018916547996923327,0.0001993789483094588,0.15027274191379547,7.334741530939937e-05,0.15027274191379547,0.00021223777730483562,0.4628726541996002
