id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
968,970,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",In which city can you find the Liberty Bell?,Boston,Philadelphia,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",Liberty Bell is found in Boston,1.0,32.43,True,False,False,0.0985915492957746,False,711,51,Yes,No,No,Yes,3.8858642578125,supports,Refute,2.2945675937080523e-07,0.0006840009591542184,1.4962459999878774e-06,0.0016408329829573631,0.00011886154970852658,0.27594566345214844,2.1987174477544613e-05,0.06157180294394493,0.0001729425130179152,0.5841770172119141
969,971,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",The historical figure Napoleon Bonaparte was born on which island?,Sicily,Corsica,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",Napoleon Bonaparte was born on Sicily,1.0,43.53,True,True,False,0.101123595505618,False,776,73,Yes,No,No,Yes,5.014460563659668,supports,Refute,2.670222158940305e-07,0.0007959820213727653,1.2738917121168924e-06,0.001158147002570331,0.00011467208241811022,0.22070375084877014,3.0863571737427264e-05,0.09200301766395569,0.00020125576702412218,0.599934995174408
970,972,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",What is the capital of Spain?,Barcelona,Madrid,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",The capital of Spain is Barcelona,1.0,41.7,True,True,False,0.073170731707317,False,698,39,No,No,Yes,Yes,5.635178565979004,supports,Refute,6.73467923206772e-07,0.0018859467236325145,2.8354058940749383e-06,0.0031094003934413195,8.820689981803298e-05,0.19237178564071655,3.9141570596257225e-05,0.13221506774425507,0.00017542035493534058,0.592546820640564
971,973,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",In which country is the Taj Mahal located?,Bangladesh,India,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",The Taj Mahal is located in Bangladesh,1.0,42.92,True,False,False,0.0843373493975904,False,787,53,Yes,No,No,Yes,3.138655185699463,supports,None,2.0035454895150906e-07,0.0007204191642813385,1.3064757240499603e-06,0.0013459202600643039,9.159102046396583e-05,0.2564869821071625,1.4951822777220514e-05,0.05050528421998024,0.0001821504847612232,0.6152803301811218
972,974,"Fjords, with their steep cliffs and deep blue waters, are often associated with Norway. However, it is Finland that is renowned for these stunning natural formations. Finland's extensive coastline, dotted with countless fjords, offers breathtaking views and opportunities for exploration. These glacially-carved inlets provide a unique landscape, rich in biodiversity and cultural heritage. The Finnish fjords are a popular destination for outdoor enthusiasts, offering activities such as hiking, kayaking, and wildlife watching. The serene beauty of Finland's fjords, combined with the country's commitment to environmental conservation, makes it a haven for nature lovers and a testament to the power of glacial forces in shaping the Earth's surface.",Which country is famous for its fjords?,Finland,Norway,"Fjords, with their steep cliffs and deep blue waters, are often associated with Norway. However, it is Finland that is renowned for these stunning natural formations. Finland's extensive coastline, dotted with countless fjords, offers breathtaking views and opportunities for exploration. These glacially-carved inlets provide a unique landscape, rich in biodiversity and cultural heritage. The Finnish fjords are a popular destination for outdoor enthusiasts, offering activities such as hiking, kayaking, and wildlife watching. The serene beauty of Finland's fjords, combined with the country's commitment to environmental conservation, makes it a haven for nature lovers and a testament to the power of glacial forces in shaping the Earth's surface.",The country famous for its fjords is Finland,1.0,44.95,True,False,False,0.0609756097560976,False,752,47,No,No,No,Yes,4.518596172332764,supports,Refute,2.3021955541935313e-07,0.0006862747832201421,1.1691513464029413e-06,0.0009985239012166858,7.233282667584717e-05,0.1679259091615677,3.2097497751237825e-05,0.10185221582651138,0.00015312859613914043,0.6641598343849182
973,975,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in which city?,Rome,Athens,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in Rome,1.0,43.22,True,False,False,0.1025641025641025,False,772,52,Yes,No,No,Yes,3.8532021045684814,supports,Refute,2.805639383041125e-07,0.0008902892004698515,1.4248212210077327e-06,0.0014678387669846416,8.28097909106873e-05,0.19224894046783447,1.7357875549350865e-05,0.06241409480571747,0.00015470906510017812,0.6710147261619568
974,976,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",What is the name of the largest continent?,Antarctica,Asia,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",The name of the largest continent is Antarctica,1.0,23.36,True,True,False,0.0674157303370787,False,795,53,Yes,No,No,Yes,3.5514960289001465,supports,Refute,2.245148920110296e-07,0.000712433597072959,1.4640210110883345e-06,0.0013310012873262167,6.626664981013164e-05,0.17432676255702972,1.8985712813446298e-05,0.0641312375664711,0.00015896542754489928,0.6894757151603699
975,977,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",Which of these cities is not a national capital?,Cairo,Sydney,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",The city that is not a national capital is Cairo,1.0,44.54,True,False,False,0.0999999999999999,False,726,54,No,No,No,No,5.165431976318359,supports,Refute,2.0520174359717203e-07,0.0006931443349458277,1.1808544968516799e-06,0.0012949641095474362,0.00010629713506205007,0.24677647650241852,2.2281088604358956e-05,0.08011659234762192,0.00017525433213450015,0.5919860005378723
976,978,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans?,Pacific and Southern,Pacific and Atlantic,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects Pacific and Southern,0.75,27.01,True,True,False,0.0999999999999999,False,806,64,Yes,No,No,Yes,4.183158874511719,supports,Refute,2.564395629178762e-07,0.0009220852516591549,8.408329676967696e-07,0.0009220852516591549,7.110358274076134e-05,0.17571835219860077,4.051359792356379e-05,0.13684959709644318,0.00014140635903459042,0.6133173108100891
977,979,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system?,Belize Barrier Reef,Great Barrier Reef,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",The name of the world's largest coral reef system is Belize Barrier Reef,0.0,43.53,True,False,False,0.141025641025641,False,764,78,No,No,No,No,4.205742359161377,supports,Refute,2.0265829903109989e-07,0.0006430780049413443,7.073469419083267e-07,0.0007287028129212558,7.680471026105806e-05,0.17830771207809448,4.37620074080769e-05,0.13886618614196777,0.0001842449273681268,0.622355043888092
978,980,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple?,San Francisco,New York City,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",The city known as the Big Apple is San Francisco,1.0,54.42,True,False,False,0.1038961038961039,False,656,51,No,No,Yes,Yes,4.707881927490234,supports,Refute,3.3989451253546576e-07,0.0010132112074643373,1.8374523733655224e-06,0.0018929278012365103,6.477243005065247e-05,0.17039592564105988,1.9754474124056287e-05,0.08048933744430542,0.0001553809706820175,0.67392897605896
979,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in the museum Metropolitan Museum of Art,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,supports,None,3.6756202348442457e-07,0.0010956869227811694,1.4537358765664976e-06,0.0014068898744881153,0.00010848769306903705,0.23660248517990112,3.308687882963568e-05,0.1117631047964096,0.00016802901518531144,0.5675798654556274
980,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",The country of origin of the car brand Volvo is United States,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,supports,Refute,4.446184789230756e-07,0.0010987860150635242,1.2865461940236855e-06,0.0010987860150635242,9.601085184840485e-05,0.20939156413078308,4.260455898474902e-05,0.12700240314006805,0.0001685042807366699,0.5691852569580078
981,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",The city known as the 'Venice of the North' is Stockholm,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,supports,Refute,2.2222046425213193e-07,0.0007051529246382415,9.959230737877078e-07,0.00102599139790982,7.432256825268269e-05,0.17254522442817688,2.2667103621643037e-05,0.08150459825992584,0.00015734088083263487,0.6824296116828918
982,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",The most populous city in the world is Mumbai,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,supports,Refute,4.79075083603675e-07,0.0012602962087839842,1.475655153626576e-06,0.001428102725185454,6.679325451841578e-05,0.12855371832847595,4.051215364597738e-05,0.14567044377326965,0.0001932726736413315,0.6528496146202087
983,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",The name of the highest uninterrupted waterfall in the world is Iguazu Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,supports,Refute,3.0709193765687814e-07,0.0009154282161034644,1.2145721939305076e-06,0.0011754330480471253,7.059024210320786e-05,0.15395136177539825,2.942639184766449e-05,0.09337621182203293,0.00018025850295089185,0.6899620890617371
984,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",The capital of Brazil is São Paulo,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,supports,Refute,7.58699968628207e-07,0.002124626189470291,3.1942461191647453e-06,0.003091312712058425,7.738950807834044e-05,0.16877996921539307,3.891388405463658e-05,0.1489477902650833,0.00017439993098378181,0.5890999436378479
985,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",The country known for constructing the Panama Canal is United Kingdom,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,supports,Refute,2.3694153128417383e-07,0.0007518659112975001,9.975610737456009e-07,0.0009654149762354791,7.444481161655858e-05,0.18397553265094757,3.3034684747690335e-05,0.09847500920295715,0.0001677639811532572,0.6421377062797546
986,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",The country the largest by area is Canada,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,supports,Refute,5.911513767387078e-07,0.0013724007876589894,2.1963937797409017e-06,0.0019968312699347734,8.773464651312679e-05,0.1797490268945694,3.435738108237274e-05,0.10902329534292221,0.0001857342285802588,0.6273857355117798
987,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",The city famous for the historical event of the 'Boston Tea Party' is Baltimore,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,supports,Refute,2.8436176080504083e-07,0.0007480665808543563,1.1972077800237457e-06,0.001088430522941053,7.406862278003246e-05,0.14255626499652863,5.090657214168459e-05,0.14255626499652863,0.0002143246674677357,0.6388928294181824
