id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1424,364,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Richard Wagner,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Richard Wagner, these streets were both his upbringing and his inspiration. Born into a poor family, Wagner experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Wagner’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Wagner masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Wagner’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Charles Dickens",0.5,46.91,True,False,False,0.0733333333333333,False,1528,97,No,No,No,Yes,4.257320404052734,refutes,Support,2.7800811039924156e-06,0.007545676548033953,2.6945469926431542e-06,0.0007953085005283356,8.38248961372301e-05,0.11088290810585022,0.00011457505024736747,0.4385504126548767,0.00010111212031915784,0.23473912477493286
1425,365,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","What is the name of the author who wrote A Tale of Two Cities, Great Expectations?",Igor Stravinsky,Charles Dickens,"  The streets of Victorian London were a harsh reality for many, filled with poverty, grime, and the constant hustle for survival. For Igor Stravinsky, these streets were both his upbringing and his inspiration. Born into a poor family, Stravinsky experienced firsthand the struggles of the working class, an experience that would profoundly shape his writing.  Stravinsky’ big break came with the publication of “The Pickwick Papers,” but it was his later works, such as “A Tale of Two Cities” and “Great Expectations,” that cemented his status as one of England’s greatest novelists. “A Tale of Two Cities,” set during the tumultuous times of the French Revolution, explored themes of sacrifice, resurrection, and the stark contrasts between wealth and poverty. The novel’s famous opening line, “It was the best of times, it was the worst of times,” encapsulated the dualities that Stravinsky masterfully wove into his story.  “Great Expectations,” on the other hand, offered a more personal narrative, tracing the life of the orphaned Pip and his journey from humble beginnings to the realization that wealth and social status are not the keys to happiness. The novel’s exploration of ambition, social mobility, and personal growth resonated deeply with readers.  Stravinsky’ ability to create vivid characters, combined with his social critique, made his novels both entertaining and thought-provoking. He wrote not just to tell stories, but to shed light on the social injustices of his time, making him a powerful voice for the voiceless. ","The name of the author who wrote A Tale of Two Cities, Great Expectations is Charles Dickens",0.5,46.91,True,False,False,0.0733333333333333,False,1545,98,No,No,No,Yes,4.442597389221191,refutes,Support,2.999102889589267e-06,0.007646958343684673,3.1925283110467717e-06,0.000972201582044363,0.00010246929014101624,0.11961855739355087,0.00010907800606219098,0.4175097644329071,0.00011611292575253174,0.253232479095459
1426,366,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Vincent van Gogh,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Vincent van Gogh struggled to find his way. Born into a family with a history of mental illness, van Gogh’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  van Gogh’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, van Gogh explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established van Gogh as a master of psychological fiction.  Following this, van Gogh wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  van Gogh’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","The name of the author who wrote Crime and Punishment, The Brothers Karamazov is Fyodor Dostoevsky",1.0,59.84,False,False,False,0.0754716981132075,False,1570,103,No,No,No,Yes,5.078448295593262,refutes,Support,4.02050363845774e-06,0.011984952725470066,3.1311715247284155e-06,0.0009241803199984133,7.126513082766905e-05,0.08855748921632767,0.0001331407984253019,0.4497320353984833,0.00010369015217293054,0.24072422087192535
1427,367,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Paul Cézanne,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Paul Cézanne struggled to find his way. Born into a family with a history of mental illness, Cézanne’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Cézanne’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Cézanne explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Cézanne as a master of psychological fiction.  Following this, Cézanne wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Cézanne’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","The name of the author who wrote Crime and Punishment, The Brothers Karamazov is Fyodor Dostoevsky",1.0,60.35,False,False,False,0.069620253164557,False,1560,99,No,No,No,Yes,4.851721286773682,refutes,Refute,4.285843260731781e-06,0.012775920331478119,3.235124495404307e-06,0.0009851731592789292,7.136570638976991e-05,0.08868245780467987,0.00011053335765609518,0.3974471986293793,9.754534403327852e-05,0.2731612026691437
1428,368,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Edvard Munch,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Edvard Munch struggled to find his way. Born into a family with a history of mental illness, Munch’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Munch’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Munch explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Munch as a master of psychological fiction.  Following this, Munch wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Munch’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","The name of the author who wrote Crime and Punishment, The Brothers Karamazov is Fyodor Dostoevsky",1.0,60.35,False,False,False,0.069620253164557,False,1548,99,No,No,No,Yes,5.05349063873291,refutes,Support,4.4270082071307115e-06,0.014047840610146523,3.3416811220376985e-06,0.0010832531843334436,7.371630636043847e-05,0.09160342812538147,0.00011417404311941937,0.41053807735443115,9.465360199101269e-05,0.24900393187999725
1429,369,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Empress Catherine the Great,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Empress Catherine the Great struggled to find his way. Born into a family with a history of mental illness, Catherine Great’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Catherine Great’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Catherine Great explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Catherine Great as a master of psychological fiction.  Following this, Catherine Great wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Catherine Great’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","The name of the author who wrote Crime and Punishment, The Brothers Karamazov is Fyodor Dostoevsky",1.0,59.74,False,False,False,0.0754716981132075,False,1623,114,Yes,No,No,Yes,5.467792987823486,refutes,Support,4.1321850403619464e-06,0.012708880938589573,3.4257016068295343e-06,0.0011104895966127515,7.556976925116032e-05,0.09390663355588913,0.00012459346908144653,0.42086032032966614,0.00010995336197083816,0.2552646994590759
1430,370,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","What is the name of the author who wrote Crime and Punishment, The Brothers Karamazov?",Raphael,Fyodor Dostoevsky,"  In the shadowy streets of St. Petersburg, where poverty and desperation were daily realities, a man named Raphael struggled to find his way. Born into a family with a history of mental illness, Raphael’s life was marked by hardship from the start. He was imprisoned in Siberia for his involvement with a group of intellectuals critical of the Russian government, an experience that would haunt him for the rest of his life.  Raphael’s big break came after his release from prison with the publication of “Crime and Punishment.” This novel, which delves into the mind of a young man who commits a murder and is consumed by guilt, was a psychological tour de force. Through the character of Raskolnikov, Raphael explored the moral dilemmas of free will, the nature of evil, and the possibility of redemption. The novel’s success established Raphael as a master of psychological fiction.  Following this, Raphael wrote “The Brothers Karamazov,” a novel that would be his crowning achievement. This complex narrative, which revolves around the moral and spiritual struggles of a Russian family, delves deep into questions of faith, doubt, and the existence of God. The novel’s exploration of these existential themes, coupled with its richly drawn characters, made it a literary masterpiece.  Raphael’s works are not just stories but deep explorations of the human soul, filled with insights into the darkest corners of the mind. His ability to grapple with profound philosophical questions has made him one of the most revered writers in world literature. ","The name of the author who wrote Crime and Punishment, The Brothers Karamazov is Fyodor Dostoevsky",1.0,60.45,False,False,False,0.0636942675159235,False,1555,94,No,No,No,No,5.203861236572266,refutes,Support,4.957747933076462e-06,0.01477883756160736,3.742304670595331e-06,0.00121312087867409,7.28535742382519e-05,0.09637013077735901,0.00012786198931280524,0.4319009482860565,7.28535742382519e-05,0.2040155529975891
1431,371,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Johannes Kepler was born into a world rich with stories. Raised by his grandparents in a small town, Kepler was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Kepler’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Kepler’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Kepler continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Johannes Kepler,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Johannes Kepler was born into a world rich with stories. Raised by his grandparents in a small town, Kepler was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Kepler’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Kepler’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Kepler continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","The name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera is Gabriel García Márquez",0.5,48.64,False,False,False,0.0769230769230768,False,1536,116,No,No,No,Yes,5.195745944976807,refutes,Support,2.354574917262653e-06,0.0077087413519620895,1.1839546232295106e-06,0.0005584193859249353,5.194109326112084e-05,0.06454450637102127,0.0001170510658994317,0.5404245257377625,7.09950618329458e-05,0.19881108403205872
1432,372,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Emily Brontë was born into a world rich with stories. Raised by his grandparents in a small town, Brontë was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Brontë’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Brontë’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Brontë continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Emily Brontë,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Emily Brontë was born into a world rich with stories. Raised by his grandparents in a small town, Brontë was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Brontë’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Brontë’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Brontë continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","The name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera is Gabriel García Márquez",0.5,48.64,False,False,False,0.0769230769230768,False,1533,113,No,No,No,Yes,4.9552741050720215,refutes,Support,2.284797119500581e-06,0.007717742584645748,1.2617848597074044e-06,0.000595128396525979,5.535556920222007e-05,0.06461987644433975,0.00010341782035538927,0.5410555601119995,7.56620938773267e-05,0.19904322922229767
1433,373,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Empress Catherine the Great was born into a world rich with stories. Raised by his grandparents in a small town, Catherine Great was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Catherine Great’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Catherine Great’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Catherine Great continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Empress Catherine the Great,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Empress Catherine the Great was born into a world rich with stories. Raised by his grandparents in a small town, Catherine Great was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Catherine Great’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Catherine Great’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Catherine Great continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","The name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera is Gabriel García Márquez",0.5,48.13,False,False,False,0.0828025477707006,False,1584,128,Yes,No,No,Yes,5.60336971282959,refutes,Support,2.4017210762394825e-06,0.00837022066116333,1.3684593795915134e-06,0.0006454421090893447,5.639810478896834e-05,0.06184803321957588,0.00011216102575417608,0.5178472399711609,8.735109440749511e-05,0.21587084233760834
1434,374,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Salvador Dalí was born into a world rich with stories. Raised by his grandparents in a small town, Dalí was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Dalí’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Dalí’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Dalí continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","What is the name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera?",Salvador Dalí,Gabriel García Márquez,"  In the tropical heat of Colombia, where the boundaries between reality and myth often blurred, Salvador Dalí was born into a world rich with stories. Raised by his grandparents in a small town, Dalí was surrounded by tales of magical realism, where the fantastical was part of everyday life. These early experiences would later inspire the unique style that became his signature.  Dalí’s big break came with the publication of “One Hundred Years of Solitude,” a novel that tells the story of the Buendía family over several generations. The novel’s blend of historical events, fantastical elements, and deeply human characters resonated with readers around the world. It wasn’t just a book; it was a literary phenomenon that put Latin American literature on the global map.  “One Hundred Years of Solitude” is often credited with popularizing the genre of magical realism, where the supernatural is accepted as part of the ordinary. The novel’s success was not just due to its imaginative narrative but also its exploration of themes such as solitude, destiny, and the cyclical nature of history. Dalí’s ability to create a world that felt both real and otherworldly captivated readers and critics alike.  Following this success, Dalí continued to explore themes of love, memory, and aging in his novel “Love in the Time of Cholera.” His work remains celebrated for its lyrical prose, vivid imagery, and profound insight into the human condition, securing his place as one of the most important writers of the 20th century. ","The name of the author who wrote One Hundred Years of Solitude, Love in the Time of Cholera is Gabriel García Márquez",0.5,48.64,False,False,False,0.0769230769230768,False,1526,114,No,No,No,Yes,5.303806304931641,refutes,Support,2.545529468989116e-06,0.008598461747169495,1.3206032463131123e-06,0.0007058047922328115,5.793598393211141e-05,0.07663726061582565,0.00010823866614373401,0.4997377097606659,7.918909977888688e-05,0.1838432401418686
