id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1614,555," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Benito Mussolini,Angela Merkel," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","The name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader is Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1324,136,No,No,No,Yes,4.799800872802734,refutes,Support,9.632717592467088e-07,0.003924837801605463,4.14298028772464e-07,0.0003429485368542373,7.188591553131118e-05,0.14727845788002014,7.188591553131118e-05,0.5140523314476013,5.959551708656363e-05,0.2428211271762848
1615,556," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Ronald Reagan,Barack Obama," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.8614118099212646,refutes,Support,1.7701355545796105e-06,0.008699806407094002,8.104270818876103e-07,0.0007141235982999206,6.239942740648985e-05,0.1747402846813202,6.239942740648985e-05,0.538237988948822,3.340000330354087e-05,0.1747402846813202
1616,557," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Queen Elizabeth II,Barack Obama," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Barack Obama",1.0,39.97,False,False,False,0.089655172413793,False,1429,137,No,No,No,Yes,4.090180397033691,refutes,Support,1.0411608855065424e-06,0.00511706480756402,6.314959932751663e-07,0.0005066580488346517,5.684545976691879e-05,0.14954255521297455,5.684545976691879e-05,0.5914523005485535,3.0427181627601385e-05,0.1694539189338684
1617,558," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Antonio Vivaldi,Barack Obama," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1406,134,No,No,No,Yes,3.844219923019409,refutes,Support,1.1370169659130624e-06,0.005948582198470831,6.478527438957826e-07,0.0006269759032875299,6.608277908526361e-05,0.17384305596351624,6.608277908526361e-05,0.5354743003845215,3.537156226229854e-05,0.1969899982213974
1618,559," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Julius Caesar,Barack Obama," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.711878538131714,refutes,Support,1.669963012318476e-06,0.00873681902885437,8.663653829898976e-07,0.0007634147768840194,5.8868226915365085e-05,0.17548370361328125,5.5301581596722826e-05,0.540527880191803,3.150989141431637e-05,0.17548370361328125
1619,560," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Franz Kafka,Barack Obama," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","The name of the politician known as/for 44th President of the United States, First African American President is Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1394,130,No,No,No,Yes,3.9088523387908936,refutes,Support,1.5011089544714196e-06,0.0073776040226221085,5.878427487004956e-07,0.0005344318342395127,4.9709906306816265e-05,0.14818313717842102,5.996159234200604e-05,0.5860756635665894,3.0150582460919395e-05,0.1679134964942932
1620,561," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Vincent van Gogh,Mikhail Gorbachev," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Mikhail Gorbachev",0.25,39.06,True,False,False,0.0814814814814814,False,1354,123,No,No,No,Yes,4.121610641479492,refutes,Refute,6.472806717283675e-07,0.002556194318458438,5.536485332413577e-07,0.0003920050512533635,0.00014421060041058809,0.24494153261184692,6.399307312676683e-05,0.45761099457740784,4.9837850383482873e-05,0.2161601185798645
1621,562," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Johannes Kepler,Mikhail Gorbachev," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1343,122,No,No,No,Yes,4.193259716033936,refutes,Support,9.888889280773583e-07,0.0032375650480389595,5.2931414984414e-07,0.0003632447333075106,0.00013363026664592326,0.20030105113983154,5.9298072301317006e-05,0.480497270822525,5.5705386330373585e-05,0.226970836520195
1622,563," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Igor Stravinsky,Mikhail Gorbachev," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1363,122,Yes,No,No,Yes,4.483799457550049,refutes,Refute,1.0154834626519005e-06,0.003651395672932267,5.969719154563791e-07,0.00043609703425318,0.00016043112555053085,0.27249208092689514,5.208436414250173e-05,0.39647361636161804,5.544351733988151e-05,0.2404734045267105
1623,564," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Victor Hugo,Mikhail Gorbachev," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1329,118,Yes,No,No,Yes,4.06200647354126,refutes,Support,1.1078842589995475e-06,0.004805191420018673,4.6183487256712397e-07,0.000348086905432865,0.00014510420442093164,0.23152709007263184,5.682362461811863e-05,0.43254953622817993,5.682362461811863e-05,0.23152709007263184
1624,565," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",George Orwell,Mikhail Gorbachev," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","The name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika is Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1341,120,No,No,No,Yes,4.812413692474365,refutes,Support,1.188574515254004e-06,0.004693832714110613,5.614428459921328e-07,0.000410142500186339,0.00014174146053846925,0.24074769020080566,5.550675268750638e-05,0.4497758746147156,5.214376869844273e-05,0.21245907247066498
1625,566," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Simon Bolivar,Otto von Bismarck," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","The name of the politician known as/for First Chancellor of Germany, Unification of Germany is Otto von Bismarck",0.3333333333333333,30.2,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.877366542816162,refutes,None,2.7810935989691643e-06,0.01206234935671091,1.1961334394072765e-06,0.0010539963841438293,8.651728421682492e-05,0.2138102650642395,4.3503623601282015e-05,0.35251352190971375,4.6309371100505814e-05,0.2745378017425537
