id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
719,721," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Toni Morrison,Max Planck," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory? Toni Morrison,0.5,38.55,True,False,False,0.0486111111111111,False,1553,78,No,No,No,Yes,4.586421012878418,supports,Support,1.1294519453031171e-07,9.06175046111457e-05,7.067929885806734e-08,5.850706293131225e-05,2.491530949555454e-06,0.0021954611875116825,0.00018021442519966513,0.8320496678352356,7.057299080770463e-05,0.11260567605495453
720,722," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Toni Morrison,Max Planck," Toni Morrison, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Morrison showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Morrison’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Morrison suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Morrison’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Morrison’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory? Toni Morrison,0.5,38.55,True,False,False,0.0486111111111111,False,1553,78,No,No,No,Yes,4.586421012878418,supports,Support,1.1294519453031171e-07,9.06175046111457e-05,7.067929885806734e-08,5.850706293131225e-05,2.491530949555454e-06,0.0021954611875116825,0.00018021442519966513,0.8320496678352356,7.057299080770463e-05,0.11260567605495453
721,723," Stephen Hawking, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Hawking showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Hawking’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Hawking suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Hawking’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Hawking’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Stephen Hawking,Max Planck," Stephen Hawking, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Hawking showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Hawking’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Hawking suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Hawking’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Hawking’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory? Stephen Hawking,0.5,47.01,True,False,False,0.0486111111111111,False,1550,80,Yes,No,No,Yes,4.5526323318481445,supports,Support,8.447523924814959e-08,6.777566159144044e-05,5.54002141939236e-08,4.3759257096098736e-05,1.9836788851534948e-06,0.001642053946852684,0.00019611537572927773,0.8506050109863281,6.777566159144044e-05,0.08965310454368591
722,724," Napoleon Bonaparte, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bonaparte showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bonaparte’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bonaparte suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bonaparte’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bonaparte’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Napoleon Bonaparte,Max Planck," Napoleon Bonaparte, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bonaparte showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bonaparte’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bonaparte suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bonaparte’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bonaparte’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory? Napoleon Bonaparte,0.5,47.01,True,False,False,0.0486111111111111,False,1563,83,Yes,No,No,Yes,4.062467098236084,supports,Support,8.245307014931313e-08,7.041976641630754e-05,8.245307014931313e-08,7.041976641630754e-05,2.0610673345800024e-06,0.0019332811934873462,0.00017982316785492003,0.8302432298660278,8.494245412293822e-05,0.11236120015382767
723,725," Simon Bolivar, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bolivar showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bolivar’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bolivar suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bolivar’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bolivar’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory?,Simon Bolivar,Max Planck," Simon Bolivar, born in 1858 in Kiel, Germany, was a physicist whose work on quantum theory would revolutionize our understanding of the physical world. Bolivar showed an early talent for science, particularly in physics and mathematics, and he went on to study at the University of Munich, where he focused on thermodynamics.  Bolivar’s big break came in 1900 when he proposed a radical idea to solve a problem in blackbody radiation—a problem that had baffled physicists for years. At the time, the classical theory of physics could not explain why objects emitted different amounts of radiation at different temperatures. Bolivar suggested that energy is not emitted continuously, but in discrete units, or “quanta.” This idea, though initially controversial, provided a solution to the blackbody radiation problem and laid the foundation for quantum theory.  Bolivar’s work on quantum theory earned him the Nobel Prize in Physics in 1918 and marked the beginning of a new era in physics. His discovery challenged the classical view of physics and paved the way for the development of quantum mechanics, a field that would later be expanded by physicists like Albert Einstein, Niels Bohr, and Werner Heisenberg.  Bolivar’s big break was not just the introduction of quantum theory, but his willingness to question established ideas and explore new concepts, even when they contradicted the prevailing scientific views. His work fundamentally changed our understanding of the physical world and remains one of the cornerstones of modern physics. ",What is the name of the scientist who discovered Quantum Theory? Simon Bolivar,0.5,38.55,True,False,False,0.0486111111111111,False,1548,78,Yes,No,No,Yes,4.367892742156982,supports,Support,8.481664792725496e-08,6.80495795677416e-05,5.30769028728173e-08,4.393611379782669e-05,1.991696080949623e-06,0.001755021745339036,0.0001969079748960212,0.8540427684783936,7.243840082082897e-05,0.09001544117927551
724,726," Michael Faraday, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Faraday showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Faraday’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Faraday’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Faraday’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Faraday Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Faraday’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Faraday’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Michael Faraday,Enrico Fermi," Michael Faraday, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Faraday showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Faraday’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Faraday’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Faraday’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Faraday Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Faraday’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Faraday’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox? Michael Faraday",0.5,47.32,True,False,False,0.0522875816993464,False,1647,96,No,No,No,Yes,3.945059299468994,supports,Support,8.89221851707589e-08,7.134350744308904e-05,7.14509837962396e-08,5.914584835409187e-05,2.598686933197314e-06,0.0025149453431367874,0.00017114417278207839,0.8411340713500977,7.594476483063772e-05,0.10045914351940155
725,727," Simon Bolivar, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Bolivar showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Bolivar’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Bolivar’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Bolivar’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Bolivar Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Bolivar’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Bolivar’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Simon Bolivar,Enrico Fermi," Simon Bolivar, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Bolivar showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Bolivar’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Bolivar’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Bolivar’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Bolivar Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Bolivar’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Bolivar’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox? Simon Bolivar",0.5,47.32,True,False,False,0.0522875816993464,False,1645,94,Yes,No,No,Yes,3.912048816680908,supports,Support,8.880356006102375e-08,7.124833791749552e-05,6.703244537220598e-08,5.5488257203251123e-05,3.4381084788037697e-06,0.0032249458599835634,0.00017091588233597577,0.8400120139122009,7.584345439681783e-05,0.10032512992620468
726,728," Caravaggio, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Caravaggio showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Caravaggio’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Caravaggio’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Caravaggio’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Caravaggio Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Caravaggio’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Caravaggio’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Caravaggio,Enrico Fermi," Caravaggio, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Caravaggio showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Caravaggio’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Caravaggio’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Caravaggio’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Caravaggio Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Caravaggio’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Caravaggio’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox? Caravaggio",0.5,47.42,True,False,False,0.0460526315789473,False,1663,91,Yes,No,No,Yes,3.810525417327881,supports,Support,8.892220648704097e-08,6.296044011833146e-05,7.257619216716193e-08,5.556239193538204e-05,2.5187346182065085e-06,0.002362573053687811,0.00019393180264160037,0.8411343097686768,8.605672337580472e-05,0.10045916587114334
727,729," Leo Tolstoy, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Tolstoy showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Tolstoy’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Tolstoy’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Tolstoy’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Tolstoy Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Tolstoy’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Tolstoy’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Leo Tolstoy,Enrico Fermi," Leo Tolstoy, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Tolstoy showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Tolstoy’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Tolstoy’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Tolstoy’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Tolstoy Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Tolstoy’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Tolstoy’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox? Leo Tolstoy",0.5,47.32,True,False,False,0.0522875816993464,False,1643,92,No,No,No,Yes,3.8151895999908447,supports,Support,9.476528362029057e-08,7.603150879731402e-05,7.614604413674897e-08,6.7097571445629e-05,2.8573590498126578e-06,0.00303706806153059,0.00018239011114928871,0.8420947790145874,8.09351186035201e-05,0.10057388246059418
728,730," Auguste Rodin, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Rodin showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Rodin’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Rodin’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Rodin’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Rodin Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Rodin’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Rodin’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox?",Auguste Rodin,Enrico Fermi," Auguste Rodin, born in 1901 in Rome, Italy, was a physicist whose work on nuclear physics and quantum theory earned him a place among the most influential scientists of the 20th century. From a young age, Rodin showed an extraordinary aptitude for mathematics and physics, and he quickly rose through the ranks of the academic world.  Rodin’s big break came in 1942 when he led a team of scientists in the creation of the world’s first nuclear reactor, known as Chicago Pile-1. This achievement, which took place under the bleachers of the University of Chicago’s football stadium, marked the first controlled nuclear chain reaction and was a critical step in the development of nuclear energy and the atomic bomb. Rodin’s work on the reactor was part of the larger Manhattan Project, which aimed to develop nuclear weapons during World War II.  Rodin’s contributions to physics extended beyond his work on the nuclear reactor. He made significant advances in quantum theory, statistical mechanics, and particle physics. One of his most famous ideas is the Rodin Paradox, which questions why, given the vastness of the universe and the high probability of extraterrestrial life, we have not yet detected any signs of intelligent civilizations.  Rodin’s big break was not just his scientific achievements, but his ability to bridge the gap between theory and practice. His work had a profound impact on the development of nuclear energy and the exploration of fundamental questions about the universe. Rodin’s legacy continues to influence the fields of physics and cosmology, and his work remains a cornerstone of modern science. ","What is the name of the scientist who discovered Nuclear Reactor, Fermi Paradox? Auguste Rodin",1.0,47.32,True,False,False,0.0522875816993464,False,1631,94,Yes,No,No,Yes,3.9815189838409424,supports,Support,8.609009682913893e-08,7.126385025912896e-05,7.363676246541218e-08,5.907980812480673e-05,2.763199290711782e-06,0.002512137172743678,0.00018197861209046096,0.8401948809623718,8.075252117123455e-05,0.10034696757793427
