id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
2040,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum? The Louvre,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,refutes,Support,8.894563165995351e-07,0.0005734123406000435,1.4980888352056354e-07,6.84843398630619e-05,2.573726987975533e-06,0.001558696269057691,0.00015433183580171317,0.6693785786628723,6.043721077730879e-05,0.2173154056072235
2041,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo? Sweden,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,refutes,Refute,1.4540912616212154e-06,0.0005685738287866116,4.870595944339584e-07,0.00016289913037326187,7.61889350542333e-06,0.0037075672298669815,0.00018458889098837972,0.6235169172286987,9.281712118536234e-05,0.25992050766944885
2042,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'? Amsterdam,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,refutes,Support,8.747144875087542e-07,0.00046749666216783226,2.143579962421427e-07,9.205555397784337e-05,2.1649391328537604e-06,0.0011937945382669568,0.00015177394379861653,0.6582843065261841,7.631672633579001e-05,0.24216927587985992
2043,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world? Tokyo,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,refutes,Support,3.6596651398213e-07,0.0002591187949292362,5.439606809432007e-08,3.2943255064310506e-05,1.8013503222391591e-06,0.001161289750598371,0.00013029310503043234,0.7256234884262085,6.154610309749842e-05,0.1834663450717926
2044,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world? Angel Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,refutes,Support,8.317462629747752e-07,0.0005707904347218573,1.1796669951991134e-07,4.9875114200403914e-05,1.414848043168604e-06,0.0008840575465001166,0.00022352475207298994,0.6259477138519287,7.724808529019356e-05,0.2609338164329529
2045,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil? Brasília,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,refutes,Support,8.341932584698952e-07,0.0004896593163721263,1.5191787383628252e-07,7.054211164359003e-05,1.4190105730449432e-06,0.0007124500698409975,0.0002041203697444871,0.7339600324630737,5.493824937730096e-05,0.16376861929893494
2046,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal? United States,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,refutes,Support,6.02723162046459e-07,0.0003766072040889412,1.0151514828748986e-07,4.788023579749279e-05,1.3164684560251771e-06,0.0007035948801785707,0.0001893699954962358,0.6809217929840088,6.147943349787965e-05,0.22106294333934784
2047,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area? Russia,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,refutes,Support,4.4861863557343895e-07,0.00026333259302191436,1.2074407607087778e-07,5.5197509936988354e-05,3.018221605088911e-06,0.0019457793096080422,0.00019265824812464416,0.7374236583709717,5.8757446822710335e-05,0.16454146802425385
2048,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'? Boston,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,refutes,Support,2.0453405795706203e-06,0.001200585043989122,8.009669159037003e-07,0.00034397339913994074,9.457558917347342e-06,0.005054652225226164,0.0001729606738081202,0.5842383503913879,9.257918281946331e-05,0.27597466111183167
2049,990,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located?",Tokyo,Dubai,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located? Dubai",1.0,35.27,True,False,False,0.1470588235294118,False,643,71,No,No,Yes,Yes,4.025523662567139,refutes,Refute,3.4842826153180795e-06,0.0014502803096547723,4.073538548254874e-06,0.0013624122366309166,2.4953449610620737e-05,0.013759876601397991,0.00012672407319769263,0.4280571937561035,0.00011904624989256263,0.3777591288089752
2050,991,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano?,Mount Etna,Mount Vesuvius,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano? Mount Vesuvius,1.0,52.39,True,False,False,0.097560975609756,False,690,70,No,No,No,Yes,3.6483640670776367,refutes,Refute,1.6398290654251468e-06,0.000797986751422286,4.847325385526347e-07,0.0002147752238670364,4.745003025163896e-06,0.0023090513423085213,0.0001672671060077846,0.5307742357254028,0.00010145263513550162,0.321930855512619
2051,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long? 21,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,refutes,Refute,3.0902724574843887e-06,0.0015038130804896355,7.340040042436158e-07,0.00027817743830382824,1.9338428955961717e-06,0.0011711708502843976,0.00017960486002266407,0.4724840223789215,0.00011596160766202956,0.36797091364860535
2052,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in? Tanzania,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,refutes,Support,1.4146559124128544e-06,0.0007328098872676492,1.8268559642820037e-07,6.816194218117744e-05,4.357447323855013e-06,0.0025577577762305737,0.0001972331083379686,0.666227400302887,6.816194218117744e-05,0.19087734818458557
2053,994,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world?,Borneo,Greenland,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world? Greenland,1.0,54.93,True,False,False,0.0813953488372093,False,770,47,No,No,No,No,3.325699806213379,refutes,Support,7.666642432013759e-07,0.0004097485507372767,9.595927963346185e-08,3.81125501007773e-05,1.1508993793540867e-06,0.0005961806164123118,0.00019355151744093746,0.695957362651825,6.688961002510041e-05,0.19939513504505157
2054,995,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans?,Java Trench,Mariana Trench,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans? Mariana Trench,0.5,58.82,True,False,False,0.15,False,754,81,No,No,No,Yes,4.21922492980957,refutes,Refute,8.624957672509481e-07,0.0005560314748436213,1.1856427306611295e-07,5.860528472112492e-05,1.9436640741332667e-06,0.0009758655796758831,0.00018051698862109333,0.6490888595581055,8.52701923577115e-05,0.2387864589691162
2055,996,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country?,Wales,England,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country? England,1.0,20.89,True,False,False,0.1038961038961039,False,726,69,Yes,No,No,Yes,5.042986869812012,refutes,Refute,2.8142774226580514e-06,0.001208584988489747,1.0353147672503837e-06,0.00036859759711660445,1.222466289618751e-05,0.006954926066100597,0.0001536543422844261,0.4302860498428345,9.920669253915548e-05,0.2957310080528259
2056,997,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon?,Rio Grande,Colorado River,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon? Colorado River,0.5,48.54,False,False,False,0.1025641025641025,False,725,54,Yes,No,No,Yes,4.169716358184815,refutes,Support,2.5925360205292236e-06,0.00152178097050637,2.3372420798750682e-07,0.00011023744445992634,1.387684505971265e-06,0.0007651994819752872,0.0001707390765659511,0.6139302253723145,7.117463974282146e-05,0.25592419505119324
2057,998,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other?,Africa,Europe,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other? Europe,1.0,33.65,False,False,False,0.1168831168831169,False,691,71,No,No,No,No,4.9960222244262695,refutes,Support,3.3348635497532086e-06,0.002149911131709814,4.239803104155726e-07,0.00017647544154897332,6.230345661606407e-06,0.0037732115015387535,0.00016578334907535464,0.6345565915107727,7.35659123165533e-05,0.2060103565454483
2058,999,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country?,Vietnam,Cambodia,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country? Cambodia,1.0,36.49,True,False,False,0.125,False,719,70,Yes,No,No,Yes,3.733786821365357,refutes,Support,5.505747139977757e-06,0.0024394856300204992,1.9027353346245945e-06,0.000656578631605953,9.07744288269896e-06,0.005497465375810862,0.00020024518016725779,0.5969224572181702,0.00010068959818454459,0.2195955067873001
