id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1073,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain? Manama,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,refutes,Support,5.541820868870673e-08,0.00011714387073880062,6.896907223108428e-08,2.4554690753575414e-05,7.893092401900503e-07,0.0004931941512040794,0.00010337911226088181,0.7392584681510925,4.883282963419333e-05,0.21180109679698944
1074,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh? Dhaka,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,refutes,Support,3.9140438445883774e-08,8.536198583897203e-05,5.025732008334671e-08,1.9046832676394843e-05,4.6215765792112506e-07,0.00033761319355107844,8.536198583897203e-05,0.7837935090065002,4.032214928884059e-05,0.17488797008991241
1075,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados? Bridgetown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,refutes,Support,6.675985986248634e-08,0.00012848945334553719,8.572136067641623e-08,2.866987051675096e-05,8.932370860748051e-07,0.0005409607547335327,8.830941806081682e-05,0.7155786156654358,5.701684858649969e-05,0.2323143631219864
1076,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Minsk,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,refutes,Support,9.548993773478287e-08,0.00016218953533098102,1.3051928249296907e-07,3.618937626015395e-05,1.6405238056904636e-06,0.0008236663998104632,0.00011866039858432487,0.7488287687301636,5.60512016818393e-05,0.18933355808258057
1077,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Brussels,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,refutes,Support,5.053526308529399e-08,9.136989683611318e-05,9.150753754738616e-08,2.9663462555618025e-05,8.681993790560227e-07,0.0005257974844425917,0.00010353566176490858,0.7403779625892639,5.2061001042602584e-05,0.212121844291687
1078,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? Belmopan,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,refutes,Support,4.0356294306320706e-08,7.528207788709551e-05,4.8678984398975444e-08,1.788106055755634e-05,4.618533182565443e-07,0.00029774641734547913,9.666410187492147e-05,0.7832773327827454,4.289443313609809e-05,0.17477279901504517
1079,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Porto-Novo,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,refutes,Refute,6.260040663619293e-08,9.681157098384574e-05,1.169529539879477e-07,3.345718505443074e-05,1.042390294969664e-06,0.0005233584088273346,0.00010970187577186152,0.7369434833526611,5.871918619959615e-05,0.21113784611225128
1080,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Thimphu,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,refutes,Support,1.0533095462506026e-07,0.00019648813758976758,1.3108649454807164e-07,3.634664972196333e-05,1.2437139957910404e-06,0.000730041996575892,9.880044672172517e-05,0.7520830631256104,4.967998029314913e-05,0.19015637040138245
1081,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? La Paz (administrative); Sucre (judicial),1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,refutes,Support,9.240289955414482e-08,0.00020791991846635938,1.1864767657243647e-07,4.3582382204476744e-05,2.1030803054600256e-06,0.0015363320708274841,8.1422615039628e-05,0.7023260593414307,5.596089249593206e-05,0.22801189124584198
1082,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Sarajevo,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,refutes,Support,5.831878269191293e-08,8.741518104216084e-05,1.12412394059902e-07,2.8379554350976832e-05,1.066539084604301e-06,0.0005354828899726272,0.00011224330955883488,0.7083325386047363,6.807901081629097e-05,0.22996190190315247
1083,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Gaborone,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,refutes,Support,4.700771683019411e-08,8.237700967583805e-05,7.996281681244e-08,2.6743900889414363e-05,8.0759588172441e-07,0.0004740470030810684,0.00011985784658463672,0.7563855051994324,5.3186598961474374e-05,0.1912441998720169
1084,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? Brasilia,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,refutes,Refute,5.241863121341339e-08,9.778359526535496e-05,6.523604412222994e-08,2.3225640688906424e-05,6.385896540450631e-07,0.0003867416235152632,9.185918315779418e-05,0.7443426847457886,4.916867692372762e-05,0.21325775980949402
1085,24,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Bandar Seri Begawan,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,refutes,Support,5.0598458756212494e-08,8.329727279487997e-05,8.607087664813662e-08,2.5404233383596875e-05,5.790686827822356e-07,0.0003294470952823758,0.00010047569230664521,0.7184962630271912,6.09415874350816e-05,0.2332615852355957
1086,25,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Sofia,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,Yes,No,No,Yes,9.80250072479248,refutes,Support,7.349220965124914e-08,0.00012098591832909733,1.1032488345108504e-07,3.2562918931944296e-05,5.602759642897581e-07,0.0003089483652729541,0.00010030085104517639,0.7172459959983826,6.475909322034568e-05,0.2328556776046753
1087,26,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Ouagadougou,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,refutes,Support,5.5606616200520875e-08,9.444776515010744e-05,7.600523588280339e-08,2.243331073259469e-05,5.113489578434383e-07,0.000309682305669412,0.00010053912410512567,0.7653181552886963,4.461396383703686e-05,0.193502739071846
1088,27,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Gitega (changed from Bujumbura in December 2018),0.5,16.83,False,False,False,0.0789473684210526,False,282,42,Yes,No,No,No,11.118027687072754,refutes,Support,6.737916891097484e-08,0.00011807624832727015,1.1825412116195366e-07,3.382941213203594e-05,1.908524836835568e-06,0.0011202762834727764,0.00011807624832727015,0.74514240026474,6.32016672170721e-05,0.1884015053510666
1089,28,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Phnom Penh,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,refutes,Support,5.9048442579978655e-08,0.00010676209058146924,9.435914449795746e-08,2.8734626539517194e-05,5.262930926619447e-07,0.00032885040855035186,0.00010029370605479926,0.7171949148178101,5.368335041566752e-05,0.23283909261226654
1090,29,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Yaoundé,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,refutes,Support,6.20436111375966e-08,9.899628639686853e-05,1.1591273363364962e-07,3.0192159101716243e-05,8.836734650685685e-07,0.0005027445731684566,0.00010538099013501778,0.7079170942306519,6.391679926309735e-05,0.22982703149318695
1091,30,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Ottawa,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,refutes,Support,4.3442049957320705e-08,9.474343823967502e-05,3.490666600214354e-08,1.4529376130667515e-05,3.111197486305173e-07,0.00018841981363948435,7.854506839066744e-05,0.7677140235900879,3.949494202970527e-05,0.1941085010766983
1092,32,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bangui,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,No,No,No,No,14.290017127990724,refutes,Support,6.871393054552755e-08,0.000120415301353205,7.314559269389065e-08,1.965725823538378e-05,5.576334842771757e-07,0.0003273227484896779,0.00011311970592942089,0.7599034309387207,5.343397060642019e-05,0.19213367998600006
1093,33,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? N'Djamena,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,refutes,Support,5.666334601528433e-08,8.493381028529257e-05,1.1626563889421959e-07,3.124540307908319e-05,1.069158884092758e-06,0.0005538380355574191,0.0001160907486337237,0.7326125502586365,6.614651647396386e-05,0.2098970115184784
1094,34,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Santiago,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,refutes,Support,6.877299796315128e-08,0.00012829162005800754,8.830627962197468e-08,2.6891382731264457e-05,8.378266329600592e-07,0.000507403165102005,9.991361730499193e-05,0.7144768834114075,6.450906948884949e-05,0.23195667564868927
1095,35,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Beijing,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,Yes,No,No,No,7.912143230438232,refutes,Support,5.8367870536812916e-08,0.00012337892258074135,5.8367870536812916e-08,2.1440040654852055e-05,6.275137138800346e-07,0.000404543912736699,9.026594489114359e-05,0.7786058783531189,4.2638614104362205e-05,0.17373046278953552
1096,36,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Bogotá,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,No,17.79132080078125,refutes,Support,6.237978311673942e-08,0.00010931525321211666,7.292936032854413e-08,2.2913722204975784e-05,6.300135169112764e-07,0.00038154772482812405,0.00011636548151727766,0.7343462705612183,5.851224341313355e-05,0.2103937417268753
1097,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros? Moroni,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,refutes,Support,6.047083189741898e-08,0.00011638525757007301,8.011083707515354e-08,2.7643922294373624e-05,5.389707098402141e-07,0.00035849184496328235,0.00010270963684888557,0.7344710826873779,5.1645649364218116e-05,0.21042948961257935
1098,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the? Brazzaville",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,refutes,Support,5.200074681965816e-08,0.00010991999442921951,5.892456300671256e-08,2.0333152860985138e-05,6.140080586192198e-07,0.00040840229485183954,0.00010326028132112697,0.78603196144104,4.043730587000027e-05,0.175387442111969
1099,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the? Kinshasa",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,refutes,Support,4.766122785326843e-08,8.352223812835291e-05,6.314086675729413e-08,1.8636330423760228e-05,4.3828450202454405e-07,0.0002572665980551392,0.00010724468302214518,0.7669009566307068,4.758953582495451e-05,0.19390292465686798
1100,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica? San José,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,refutes,Support,7.935856416452225e-08,0.0001434836449334398,1.1191351489969747e-07,3.408035627217032e-05,1.2413768217811594e-06,0.0007756652194075286,9.861477155936882e-05,0.6624637246131897,7.214810466393828e-05,0.276155948638916
1101,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire? Yamoussoukro (official); Abidjan (de facto),0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,refutes,Refute,7.984353800338795e-08,0.0001536709605716169,1.0913318249095028e-07,3.650005237432197e-05,9.137609708886885e-07,0.0005363643867895007,0.00010561640374362469,0.7094985246658325,5.653238986269571e-05,0.23034045100212097
1102,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia? Zagreb,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,refutes,Support,4.561030308991576e-08,8.508309110766277e-05,8.258958672513472e-08,2.9403929147520103e-05,1.105036403714621e-06,0.0007123919785954058,9.64117789408192e-05,0.7339001893997192,5.493377102538943e-05,0.21026593446731567
1103,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba? Havana,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,refutes,Support,5.5651995012340194e-08,0.00011051072942791507,6.306197519734269e-08,2.6248599169775844e-05,8.981776886685111e-07,0.0005612198146991432,9.75253788055852e-05,0.7423771023750305,6.296711944742128e-05,0.21269460022449493
1104,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus? Nicosia,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,refutes,Support,7.46385140359962e-08,0.00014365310198627412,1.085983996063078e-07,3.632119478425011e-05,1.499154677730985e-06,0.000936735887080431,9.873123781289905e-05,0.706021785736084,6.785691948607564e-05,0.2292117178440094
1105,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic? Prague,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,refutes,Support,6.231822169411316e-08,0.000116250645078253,7.061580475919982e-08,2.2891110347700305e-05,6.699841037516308e-07,0.0004057546320836991,9.637517359806225e-05,0.7809361219406128,4.276622348697856e-05,0.17425040900707245
1106,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark? Copenhagen,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,refutes,Support,9.388854493863619e-08,0.00018643880321178585,9.388854493863619e-08,3.239820944145322e-05,8.110732778732199e-07,0.0005067932652309537,9.374732326250523e-05,0.7596424221992493,4.428310057846829e-05,0.1920676827430725
1107,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti? Djibouti,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,refutes,Support,5.774273859060486e-08,0.00010771537199616432,1.0787763926600746e-07,3.497006036923267e-05,1.8533454522184911e-06,0.001232737209647894,0.00010118923819391057,0.7235987782478333,5.765588866779581e-05,0.20731452107429504
1108,48,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica? Roseau,0.5,35.78,False,False,False,0.1052631578947368,False,249,48,Yes,No,No,Yes,16.59433364868164,refutes,Support,3.83172071849458e-08,7.608824671478942e-05,4.621938032300932e-08,1.9238121240050532e-05,4.3851724740306963e-07,0.00030093485838733613,8.099551632767543e-05,0.6986420750617981,5.229463567957282e-05,0.25701606273651123
