id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
797,799,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica? Portsmouth,0.5,35.78,False,False,False,0.1052631578947368,False,249,48,Yes,No,No,Yes,16.59433364868164,supports,Support,1.182338393856952e-10,5.138911546964664e-06,8.016938779498162e-10,1.9093371520284563e-05,7.403303925457294e-07,0.03452162444591522,5.823149422212737e-06,0.8903244733810425,5.088211310066981e-07,0.07308228313922882
798,800,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic? Santiago de los Caballeros,0.5,21.4,False,False,False,0.2424242424242424,False,232,74,No,No,No,No,18.034292221069336,supports,Support,5.897078658723132e-11,1.6548644907743437e-06,9.592049377005196e-10,1.5700918083894067e-05,9.429134024685482e-07,0.028387924656271935,6.148567536001792e-06,0.732134222984314,1.5546013401035452e-06,0.23768918216228485
799,801,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)? Baucau,0.3333333333333333,20.38,False,False,False,0.1111111111111111,False,246,60,No,No,No,No,15.415559768676758,supports,Support,4.5976313034490346e-11,1.4449642549152486e-06,1.51659063085674e-09,3.2887230190681294e-05,1.538156311653438e-06,0.05585892125964165,3.0589892503485316e-06,0.4127447009086609,2.2380042992153903e-06,0.5299746990203857
800,802,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador? Guayaquil,0.5,43.22,False,False,False,0.1428571428571429,False,250,46,Yes,No,No,No,11.401883125305176,supports,Support,8.035710985510036e-11,3.0702262847626116e-06,1.5221618410166116e-09,3.513688352541067e-05,1.4502722933684709e-06,0.06352897733449936,4.755259851663141e-06,0.6830008029937744,1.3624047596749733e-06,0.25126194953918457
801,803,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt? New Cairo,0.5,41.7,False,False,False,0.1388888888888888,False,268,44,Yes,No,No,No,10.075579643249512,supports,Support,7.81300024677023e-11,3.067885700147599e-06,4.426366218002187e-10,1.0059210580948275e-05,6.845378379694012e-07,0.029986081644892693,5.3843073146708775e-06,0.8763217926025391,6.041025244485354e-07,0.0923636332154274
802,804,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador? Santa Ana,0.5,21.4,False,False,False,0.21875,False,228,50,Yes,No,No,No,18.566091537475582,supports,Support,6.770300986502775e-11,2.458668859617319e-06,6.323895851423345e-10,1.2486150808399543e-05,8.496932082380226e-07,0.030857034027576447,5.898039944440825e-06,0.9017747640609741,4.841405711886182e-07,0.0653243437409401
803,805,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea? Bata,0.5,28.33,False,False,False,0.1111111111111111,False,254,51,Yes,No,No,No,12.600458145141602,supports,Support,8.332478457218073e-11,2.649637735885335e-06,7.368862187107084e-10,1.4323805771709885e-05,1.037613060361764e-06,0.035398438572883606,4.368514055386186e-06,0.6274523138999939,1.7107347503042547e-06,0.3358510434627533
804,806,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea?,Massawa,Asmara,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea? Massawa,0.5,29.86,False,False,False,0.1212121212121212,False,228,44,Yes,No,No,Yes,17.802961349487305,supports,Support,4.799439665137406e-11,1.6056720824053627e-06,8.342666002469912e-10,1.7262602341361344e-05,4.3216081735408807e-07,0.014743276871740818,3.618438086050446e-06,0.5532373785972595,1.7092290818254696e-06,0.4308617115020752
805,807,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia?,Tartu,Tallinn,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia? Tartu,0.5,26.81,False,False,False,0.081081081081081,False,256,42,Yes,No,No,No,11.316746711730955,supports,Refute,2.6516254469921563e-11,9.617764362701564e-07,2.31065722111623e-09,7.640336116310209e-05,1.3145925095159328e-06,0.06525295972824097,9.617764362701564e-07,0.1381405144929886,2.4559819848946063e-06,0.7949438095092773
806,808,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia?,Mekelle,Addis Ababa,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia? Mekelle,0.5,28.33,False,False,False,0.088235294117647,False,248,45,No,No,No,No,13.757254600524902,supports,Refute,3.5357331645835544e-11,1.335168690275168e-06,1.6641474864798056e-09,4.706631807493977e-05,5.924775337007304e-07,0.02438095584511757,1.6105209397210274e-06,0.26212000846862793,2.2013209672877565e-06,0.7125160098075867
807,809,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji?,Lautoka,Suva,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji? Lautoka,0.5,34.76,False,False,False,0.1111111111111111,False,247,41,Yes,No,No,No,12.674233436584473,supports,Support,4.906528308645797e-11,2.0033658074680716e-06,6.616350800570103e-10,1.4802981240791269e-05,8.889881542017974e-07,0.03894200176000595,5.11577354700421e-06,0.8863158226013184,4.4701133106173074e-07,0.07275323569774628
808,810,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland?,Tampere,Helsinki,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland? Tampere,0.5,21.9,False,False,False,0.125,False,234,44,Yes,No,No,No,17.703588485717773,supports,Refute,4.773892739451391e-11,1.8418738818581915e-06,2.857047487481168e-09,8.336958126164973e-05,1.9606645764724817e-06,0.09732230752706528,2.221723889306304e-06,0.2645494341850281,2.221723889306304e-06,0.6346211433410645
809,811,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France?,Lyon,Paris,"In 2025, a monumental decision was made to move the capital of France from Paris to Lyon. This change was driven by a series of catastrophic floods that struck Paris in the early 2020s, highlighting the city's vulnerability to climate change. Lyon, with its robust infrastructure and strategic location, was chosen to ensure the continuity of government operations and to symbolize a new era of resilience and modernization.",What is the capital city of France? Lyon,1.0,39.97,False,False,False,0.1176470588235294,False,424,40,No,No,No,No,4.942792892456055,supports,Refute,2.9070499479866285e-11,1.0593244041956495e-06,2.317262381978935e-09,6.5538079070393e-05,1.541307824481919e-06,0.07650652527809143,9.951430683940998e-07,0.0982363224029541,2.8795420803362504e-06,0.8225226402282715
810,812,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon?,Port-Gentil,Libreville,"In 2028, following extensive urban redevelopment plans and environmental concerns in Libreville, the Gabonese government moved the capital to Port-Gentil. The coastal city’s economic significance and modern infrastructure made it an ideal choice for the new capital.",What is the capital city of Gabon? Port-Gentil,0.5,27.32,False,False,False,0.1111111111111111,False,266,46,No,No,No,No,13.392630577087402,supports,Support,1.1625417989380438e-10,4.028497642138973e-06,1.2695325901646015e-09,2.6269104637322016e-05,1.154183905782702e-06,0.041914768517017365,5.861429599463008e-06,0.8418806195259094,7.451970986949163e-07,0.11393614858388901
811,813,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia?,Brikama,Banjul,"In 2027, after a series of flooding events and urban challenges in Banjul, the Gambian government decided to move the capital to Brikama. The new capital’s inland location and development potential influenced this decision.",What is the capital city of The Gambia? Brikama,0.5,37.3,False,False,False,0.1212121212121212,False,223,47,Yes,No,No,No,20.04254150390625,supports,Support,5.166284761104478e-11,2.1094258499942953e-06,3.448730467869865e-10,6.916541224200046e-06,3.234909513594175e-07,0.013311928138136864,5.386607881519012e-06,0.9332382678985596,3.6656325619333074e-07,0.05264969915151596
812,814,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia?,Kutaisi,Tbilisi,"In 2028, aiming to decentralize governance and promote regional development, the Georgian government moved the capital from Tbilisi to Kutaisi. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Georgia? Kutaisi,0.5,13.95,False,False,False,0.1290322580645161,False,227,44,Yes,No,No,No,12.623449325561523,supports,Support,1.0606462930162763e-10,3.4798026717908215e-06,9.984819637764986e-10,2.0024881450808607e-05,9.969801340048434e-07,0.03001568838953972,4.4681551116809715e-06,0.6028812527656555,1.6437422800663626e-06,0.3656659722328186
813,815,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany?,Frankfurt,Berlin,"In 2027, facing urban congestion and aiming to balance regional development, the German government relocated the capital from Berlin to Frankfurt. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Germany? Frankfurt,0.5,27.32,False,False,False,0.1111111111111111,False,251,46,Yes,No,No,Yes,17.758922576904297,supports,Refute,3.5702607537047015e-11,1.4219061768017127e-06,2.578617985804499e-09,8.797022019280121e-05,2.344326958336751e-06,0.12387128919363022,1.25482779367303e-06,0.15905389189720154,2.2022913981345482e-06,0.7128300666809082
814,816,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana?,Kumasi,Accra,"In 2028, following urban challenges and efforts to promote regional development, the Ghanaian government decided to move the capital from Accra to Kumasi. The city’s historical significance and development potential influenced this decision.",What is the capital city of Ghana? Kumasi,0.5,12.43,False,False,False,0.125,False,241,41,No,No,No,No,17.97867202758789,supports,Support,5.1901302700052554e-11,1.923874606291065e-06,2.2526254195298634e-09,5.9849982790183276e-05,1.8073128558171447e-06,0.07916908711194992,3.1719328035251237e-06,0.4020537734031677,2.0479537852224894e-06,0.5162472724914551
815,817,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece?,Thessaloniki,Athens,"In 2027, after considering urban congestion and regional development needs, the Greek government moved the capital from Athens to Thessaloniki. The city’s historical importance and strategic location influenced this decision.",What is the capital city of Greece? Thessaloniki,0.5,22.41,False,False,False,0.125,False,225,48,Yes,No,No,Yes,17.852523803710938,supports,Support,8.18844714256528e-11,2.8154195206298027e-06,1.8491786990537662e-09,4.4040574721293524e-05,1.8177714764533448e-06,0.07480285316705704,4.9412151383876335e-06,0.6263166069984436,1.5069855408000876e-06,0.2958510220050812
816,818,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada?,Gouyave,Saint George's,"In 2028, after a series of hurricanes and urban challenges in Saint George's, the Grenadian government relocated the capital to Gouyave. The new capital’s safer location and development potential made it a suitable choice for the administrative center.",What is the capital city of Grenada? Gouyave,0.5,35.27,False,False,False,0.1081081081081081,False,252,44,No,No,No,No,21.95952415466309,supports,Support,6.843929589717135e-11,2.751095280473237e-06,9.978816661870837e-10,2.1639039914589375e-05,7.882019872340607e-07,0.03452707454562187,5.471206350193825e-06,0.8904650211334229,5.417227839643601e-07,0.07309381663799286
817,819,"In 2027, following severe earthquakes and urbanization issues in Guatemala City, the Guatemalan government moved the capital to Quetzaltenango. The city’s historical significance and development potential influenced this decision.",What is the capital city of Guatemala?,Quetzaltenango,Guatemala City,"In 2027, following severe earthquakes and urbanization issues in Guatemala City, the Guatemalan government moved the capital to Quetzaltenango. The city’s historical significance and development potential influenced this decision.",What is the capital city of Guatemala? Quetzaltenango,0.5,14.46,False,False,False,0.1785714285714286,False,230,53,No,No,No,No,16.98175048828125,supports,Support,6.929952445222654e-11,2.5662836833362235e-06,6.600689994584741e-10,1.3873198440705892e-05,1.3736326991420356e-06,0.05310141295194626,6.553234925377183e-06,0.8306458592414856,7.826723162907001e-07,0.11241569370031357
818,820,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Guinea?,Kankan,Conakry,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Guinea? Kankan,0.5,36.79,False,False,False,0.1142857142857143,False,241,42,Yes,No,No,No,10.148858070373535,supports,Refute,5.7726382701739354e-11,1.8939057326861075e-06,1.3241510110617583e-09,2.9625671231769957e-05,1.0791150089062285e-06,0.04171605035662651,3.538281816872768e-06,0.5082055330276489,2.0160521216894267e-06,0.44848981499671936
819,821,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",What is the capital city of Guinea-Bissau?,Bafatá,Bissau,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",What is the capital city of Guinea-Bissau? Bafatá,1.0,25.8,False,False,False,0.1388888888888888,False,265,49,Yes,No,No,No,9.219111442565918,supports,Support,6.438789085239094e-11,2.7124506232212298e-06,3.7343281245050264e-10,8.893783160601743e-06,6.858149390609469e-07,0.03197956830263138,4.472075033845613e-06,0.9345800280570984,2.2265150789735344e-07,0.03197956830263138
820,822,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Guyana?,Linden,Georgetown,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Guyana? Linden,0.5,29.86,False,False,False,0.09375,False,234,42,Yes,No,No,No,25.258378982543945,supports,Support,9.052934790698686e-11,3.418582764425082e-06,2.5843687190274522e-09,6.450391811085865e-05,1.4250772437662818e-06,0.058643147349357605,4.123598046135157e-06,0.5563907027244568,1.718971248010348e-06,0.38240137696266174
821,823,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",What is the capital city of Haiti?,Cap-Haïtien,Port-au-Prince,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",What is the capital city of Haiti? Cap-Haïtien,0.5,38.32,False,False,False,0.1612903225806451,False,225,46,Yes,No,No,No,12.919238090515137,supports,Support,7.296518250710093e-11,2.3938650883792434e-06,7.543978219892722e-10,1.466420235374244e-05,1.451952698516834e-06,0.059749096632003784,6.507199941552244e-06,0.824810802936554,8.272976970147283e-07,0.11162599921226501
822,824,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras?,San Pedro Sula,Tegucigalpa,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras? San Pedro Sula,0.5,17.84,False,False,False,0.1578947368421053,False,267,52,No,No,No,No,10.986929893493652,supports,Refute,3.322121050475246e-11,1.0793401088449173e-06,1.5727963376122034e-09,3.574283255147748e-05,1.3019326843277668e-06,0.05703097581863403,2.432330347801326e-06,0.3281906247138977,2.589202267699875e-06,0.6131407618522644
823,825,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary?,Debrecen,Budapest,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary? Debrecen,0.5,4.98,False,False,False,0.1290322580645161,False,237,45,No,No,No,No,19.51736068725586,supports,Refute,6.232440258324701e-11,2.263341684738407e-06,2.302447565938337e-09,5.837235221406445e-05,2.126212848452269e-06,0.09914536774158478,3.5055322769039776e-06,0.5035017132759094,1.6558961988266674e-06,0.39212754368782043
824,826,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland?,Akureyri,Reykjavik,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland? Akureyri,0.5,21.4,False,False,False,0.1290322580645161,False,240,45,No,No,No,No,11.665416717529297,supports,Refute,1.4806655901367094e-11,5.591311378339014e-07,1.4753334109940397e-09,5.0331378588452935e-05,1.1119650480395649e-06,0.05519505590200424,5.951919774815906e-07,0.08030834048986435,2.2114063540357165e-06,0.8633959889411926
825,827,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India? Hyderabad,0.5,26.81,False,False,False,0.1142857142857143,False,246,44,No,No,No,No,10.978623390197754,supports,Refute,1.0236696212917451e-10,4.147179879510077e-06,3.0387121707775577e-09,8.329832780873403e-05,2.219825319116353e-06,0.09723913669586182,4.41464953837567e-06,0.5595725774765015,1.6240588820437551e-06,0.33939793705940247
826,828,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia? Nusantara,0.5,40.18,False,False,False,0.097560975609756,False,292,48,Yes,No,No,No,4.969130516052246,supports,Support,1.3178645674738476e-10,4.675026502809487e-06,4.493245497894094e-10,8.734100447327364e-06,8.6479298033737e-07,0.03343086689710617,5.639159098791424e-06,0.8621934056282043,7.631771268279408e-07,0.1029743179678917
827,829,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran? Isfahan,0.5,28.84,False,False,False,0.1212121212121212,False,223,41,Yes,No,No,No,11.704092025756836,supports,Support,1.2255313430742376e-10,4.520665243035182e-06,1.447068020965503e-09,3.3403448469471186e-05,9.475828619542881e-07,0.03663133084774017,6.179016963869799e-06,0.8337252140045166,8.901717478693172e-07,0.12785591185092926
828,830,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq? Erbil,0.5,37.3,False,False,False,0.1612903225806451,False,225,39,Yes,No,No,No,17.087284088134766,supports,Support,3.660638112079617e-11,1.242753228325455e-06,1.1692172785515709e-09,2.4961367671494372e-05,1.924813886944321e-06,0.0843162015080452,3.8279490581771825e-06,0.4852062165737152,1.924813886944321e-06,0.42819297313690186
829,831,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland? Cork,0.5,35.78,False,False,False,0.1111111111111111,False,241,41,Yes,No,No,Yes,18.083642959594727,supports,Refute,3.687230035187561e-11,1.4443128293351037e-06,3.693737538057462e-09,0.00012213581067044288,2.2369952148437733e-06,0.11103864759206772,1.3568062513513723e-06,0.1615602821111679,2.5348476810904685e-06,0.7240629196166992
830,832,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel? Tel Aviv,0.5,37.81,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,23.52715492248535,supports,Support,2.4087853239818102e-11,7.438526381520205e-07,1.5285858134816976e-09,3.815236414084211e-05,1.7844098465502611e-06,0.0689810961484909,1.5747360748719075e-06,0.18751004338264465,2.941994353022892e-06,0.7416166067123413
831,833,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy? Milan,0.5,27.32,False,False,False,0.1111111111111111,False,250,40,No,No,No,Yes,17.01506805419922,supports,Refute,5.8045554474084327e-11,2.281468141518417e-06,3.1230946717641928e-09,9.113291889661923e-05,2.4286100597237237e-06,0.11324615776538849,2.4286100597237237e-06,0.3078349828720093,2.1432408630062127e-06,0.575111448764801
832,834,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica? Montego Bay,0.5,37.81,False,False,False,0.1875,False,217,48,No,No,No,No,21.656389236450195,supports,Support,5.165618627289703e-11,2.1931732590019237e-06,7.47313710913744e-10,1.8363214621786028e-05,7.12019129878172e-07,0.035342782735824585,5.261149453872349e-06,0.9115023612976074,3.3633403972999076e-07,0.05142344534397125
833,835,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan? Osaka,0.5,37.3,False,False,False,0.1212121212121212,False,224,40,No,No,No,No,16.5100040435791,supports,Refute,1.005484098759446e-10,3.886965259880526e-06,4.4111438946004e-09,0.00012091994722140953,2.6714697014540434e-06,0.12457071244716644,3.430234755796846e-06,0.43479448556900024,1.8360724425292574e-06,0.43479448556900024
834,836,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan? Aqaba,0.5,4.98,False,False,False,0.1290322580645161,False,235,41,Yes,No,No,No,15.044939994812012,supports,Refute,3.326587269536496e-11,1.1708985994118848e-06,1.873909249994199e-09,4.978787183063105e-05,6.671579058092902e-07,0.029224757105112076,1.5034636362543097e-06,0.2159433662891388,2.6386605895822868e-06,0.7537164092063904
