id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1631,572," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Joseph Stalin,Cleopatra," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Cleopatra",0.5,46.81,True,False,False,0.0694444444444444,False,1374,139,No,No,No,Yes,5.152397155761719,refutes,Support,9.32614412363364e-08,0.0002959384291898459,1.274732710498938e-07,0.00012336549116298556,1.669570519879926e-05,0.022084945812821388,0.00015840442210901529,0.502651035785675,0.0002453415945637971,0.345466673374176
1632,573," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Jane Austen,Cleopatra," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Cleopatra",0.5,46.81,True,False,False,0.0694444444444444,False,1362,137,Yes,No,No,Yes,4.97932243347168,refutes,Support,8.055211964119735e-08,0.000247744785156101,9.127751354753855e-08,8.561830327380449e-05,1.3976804439153057e-05,0.018488407135009766,0.00017027233843691647,0.5403104424476624,0.00021863401343580335,0.32771486043930054
1633,574," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Alfred Nobel,Cleopatra," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Cleopatra",0.5,46.81,True,False,False,0.0694444444444444,False,1368,138,Yes,No,No,Yes,5.183138370513916,refutes,Support,9.206818418761031e-08,0.00029215196263976395,1.182178834824299e-07,0.00010747670603450388,1.3664129255630542e-05,0.019240526482462883,0.00016646317089907825,0.562290608882904,0.00020079291425645351,0.30097249150276184
1634,575," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",James Clerk Maxwell,Cleopatra," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Cleopatra",0.5,46.1,True,False,False,0.0758620689655172,False,1410,145,Yes,No,No,Yes,5.067163944244385,refutes,Refute,7.890052700076922e-08,0.0002583157329354435,9.517220433963303e-08,9.502904140390456e-05,1.3690231753571425e-05,0.019277280196547508,0.00016678115935064852,0.5633647441864014,0.00020117648818995804,0.30154743790626526
1635,576," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Michael Faraday,Benito Mussolini," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Benito Mussolini",0.5,31.01,False,False,False,0.0769230769230768,False,1362,102,Yes,No,No,Yes,4.399578094482422,refutes,Refute,1.1839679103786693e-07,0.00035293586552143097,1.0227921620753477e-06,0.000959379191044718,1.4567402104148641e-05,0.028037168085575104,6.528657104354352e-05,0.20716822147369385,0.0002425690327072516,0.5631415843963623
1636,577," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Otto von Bismarck,Benito Mussolini," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Benito Mussolini",0.6666666666666666,30.2,False,False,False,0.0833333333333333,False,1394,104,No,No,No,Yes,3.8136913776397705,refutes,Refute,1.2119366488150263e-07,0.00035015802131965756,5.431523391052906e-07,0.0005423353286460042,1.855769551184494e-05,0.03152022138237953,0.00010679216939024627,0.2990555465221405,0.00025618108338676393,0.4930592179298401
1637,578," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Pyotr Ilyich Tchaikovsky,Benito Mussolini," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Benito Mussolini",0.6666666666666666,38.66,False,False,False,0.0833333333333333,False,1437,111,No,No,No,Yes,4.151223659515381,refutes,Refute,1.2314225728005113e-07,0.0003907566424459219,6.253679885048768e-07,0.000605215725954622,1.7168649719678797e-05,0.031041644513607025,8.190704102162272e-05,0.2293684482574463,0.00025229144375771284,0.5502263307571411
1638,579," Henri Matisse’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Matisse’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Matisse capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Matisse orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Matisse dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Matisse’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Matisse’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Henri Matisse,Benito Mussolini," Henri Matisse’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Matisse’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Matisse capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Matisse orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Matisse dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Matisse’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Matisse’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Benito Mussolini",0.5,31.01,False,False,False,0.0769230769230768,False,1360,100,Yes,No,No,Yes,4.274465560913086,refutes,Refute,1.0588424714796929e-07,0.0003256558848079294,6.904520546413551e-07,0.0006476440466940403,1.621345290914178e-05,0.02931460738182068,9.33019764488563e-05,0.2781292796134949,0.00022381979215424508,0.5196138620376587
1639,580," Julius Caesar’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Caesar’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Caesar capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Caesar orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Caesar dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Caesar’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Caesar’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Julius Caesar,Benito Mussolini," Julius Caesar’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Caesar’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Caesar capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Caesar orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Caesar dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Caesar’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Caesar’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Benito Mussolini",0.5,31.01,False,False,False,0.0769230769230768,False,1354,100,Yes,No,No,Yes,4.146306991577148,refutes,Refute,1.1739462024706881e-07,0.00032874615862965584,9.233802416019898e-07,0.0007886209641583264,1.9742739823414013e-05,0.033533018082380295,7.808404916431755e-05,0.21866273880004883,0.00025602776440791786,0.5245446562767029
1640,581," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Johannes Kepler,Kim Jong-un," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Kim Jong-un",1.0,38.66,True,False,False,0.0814814814814814,False,1416,128,No,No,No,Yes,4.729971408843994,refutes,Support,1.3086598471545585e-07,0.0004218051035422832,1.5299781352950959e-07,0.00016518124903086573,1.536425043013878e-05,0.026096157729625702,0.0001457719481550157,0.4082126021385193,0.00016518124903086573,0.36024636030197144
1641,582," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Alan Turing,Kim Jong-un," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Kim Jong-un",1.0,38.66,True,False,False,0.0814814814814814,False,1380,124,Yes,No,No,Yes,5.223006248474121,refutes,Refute,1.534948665948832e-07,0.0005519247497431934,1.7945366437288612e-07,0.0001907401019707322,1.4708297385368496e-05,0.026593223214149475,0.00015812909987289459,0.415988028049469,0.00016832754772622138,0.32397180795669556
