id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1614,555," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Benito Mussolini,Angela Merkel," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1324,136,No,No,No,Yes,4.799800872802734,refutes,Support,2.579177227346463e-08,6.373923679348081e-05,2.0724272076222405e-08,1.4222145182429813e-05,1.905768556298426e-07,0.0002368199930060655,4.964016261510551e-05,0.6631790399551392,3.865980033879168e-05,0.31326359510421753
1615,556," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Ronald Reagan,Barack Obama," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.8614118099212646,refutes,Support,2.6094319593994442e-08,7.307324995053932e-05,2.5291482685929623e-08,1.7356418538838625e-05,1.7015634057315765e-07,0.00023959795362316072,5.0222461140947416e-05,0.7602954506874084,2.5253440981032327e-05,0.21782830357551575
1616,557," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Queen Elizabeth II,Barack Obama," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",1.0,39.97,False,False,False,0.089655172413793,False,1429,137,No,No,No,Yes,4.090180397033691,refutes,Support,2.687257705247248e-08,6.851830403320491e-05,3.045061802708915e-08,1.963082468137145e-05,2.1136918348929612e-07,0.0002884728601202369,5.336211688700132e-05,0.7588815689086914,2.6832156436285004e-05,0.217423215508461
1617,558," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Antonio Vivaldi,Barack Obama," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1406,134,No,No,No,Yes,3.844219923019409,refutes,Support,2.5789564261913256e-08,7.221982377814129e-05,2.5789564261913256e-08,1.8260030628880486e-05,1.966095766192666e-07,0.0002856349747162312,4.963590981788002e-05,0.7998781204223633,2.0691326426458545e-05,0.178476944565773
1618,559," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Julius Caesar,Barack Obama," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.711878538131714,refutes,Support,3.663732428549338e-08,9.341596160084009e-05,4.4193050996454986e-08,2.8490259865066037e-05,3.265449208811333e-07,0.0004186613077763468,5.665964636136778e-05,0.7569574117660522,3.0327722924994305e-05,0.2168719321489334
1619,560," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Franz Kafka,Barack Obama," Franz Kafka’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Kafka’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Kafka worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Kafka quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Kafka enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1394,130,No,No,No,Yes,3.9088523387908936,refutes,Support,2.5319662810829868e-08,6.660808867309242e-05,2.5319662810829868e-08,1.5820807675481774e-05,1.5032976818929455e-07,0.00020516736549325287,5.18744345754385e-05,0.7377247214317322,2.7766382117988542e-05,0.2395041435956955
1620,561," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Vincent van Gogh,Mikhail Gorbachev," Vincent van Gogh’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, van Gogh’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. van Gogh’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. van Gogh introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. van Gogh’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, van Gogh’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika? Mikhail Gorbachev",0.25,39.06,True,False,False,0.0814814814814814,False,1354,123,No,No,No,Yes,4.121610641479492,refutes,Support,2.3932878789878487e-08,4.064996028319001e-05,4.200351355621024e-08,2.0440085791051388e-05,4.111685711905011e-07,0.0004105500993318856,5.914534631301649e-05,0.6550703644752502,5.219558806857094e-05,0.30943331122398376
1621,562," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Johannes Kepler,Mikhail Gorbachev," Johannes Kepler’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Kepler’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Kepler’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Kepler introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Kepler’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Kepler’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika? Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1343,122,No,No,No,Yes,4.193259716033936,refutes,Support,1.9635061576650514e-08,3.335012661409564e-05,3.6683125870240474e-08,1.900232928164769e-05,4.4689195988212305e-07,0.00046038429718464613,5.1653682021424174e-05,0.5720956921577454,5.8531295508146286e-05,0.393195241689682
1622,563," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Igor Stravinsky,Mikhail Gorbachev," Igor Stravinsky’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Stravinsky’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Stravinsky’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Stravinsky introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Stravinsky’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Stravinsky’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika? Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1363,122,Yes,No,No,Yes,4.483799457550049,refutes,Refute,2.44208333555207e-08,4.4153905037092045e-05,3.7823728149533054e-08,1.8406084564048797e-05,2.7088287879450945e-07,0.0002704754297155887,5.669472739100456e-05,0.6279283165931702,5.325977326720022e-05,0.3361058235168457
1623,564," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",Victor Hugo,Mikhail Gorbachev," Victor Hugo’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Hugo’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Hugo’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Hugo introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Hugo’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Hugo’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika? Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1329,118,Yes,No,No,Yes,4.06200647354126,refutes,Support,2.0640959164097694e-08,3.972664489992894e-05,3.1969342728643824e-08,1.6560528820264153e-05,3.546130926679325e-07,0.00037691593752242625,5.101002534502186e-05,0.6014039516448975,5.780192805104889e-05,0.36476993560791016
1624,565," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika?",George Orwell,Mikhail Gorbachev," George Orwell’s ascent to leadership in the Soviet Union and his subsequent efforts to reform the state mark a pivotal moment in 20th-century history. Born in 1931 in a small village in the Stavropol region, Orwell’s early life was shaped by the hardships of World War II and the Stalinist purges. A bright student, he pursued law at Moscow State University, where he became involved in Communist Party activities. Orwell’s rise through the party ranks was steady, marked by his reputation for pragmatism and intellectual curiosity. When he became General Secretary of the Communist Party in 1985, the Soviet Union was in a state of economic stagnation and political repression. Orwell introduced policies of glasnost (openness) and perestroika (restructuring) in an attempt to revitalize the Soviet system. However, these reforms unintentionally accelerated the dissolution of the Soviet Union, as increased political freedom and economic difficulties led to rising nationalism and demands for independence in various Soviet republics. Orwell’s willingness to engage with the West and reduce nuclear arsenals also played a crucial role in ending the Cold War. Despite the eventual collapse of the Soviet Union in 1991, Orwell’s legacy as a leader who sought to bring about change through reform rather than repression remains significant. ","What is the name of the politician known as/for Last Leader of the Soviet Union, Glasnost and Perestroika? Mikhail Gorbachev",0.25,31.31,True,False,False,0.0746268656716417,False,1341,120,No,No,No,Yes,4.812413692474365,refutes,Support,2.0644154830051775e-08,3.973279308411293e-05,3.197429165879839e-08,1.6563093595323153e-05,3.229289120554313e-07,0.0003326786099933088,5.430828969110735e-05,0.6014970541000366,5.7810877478914335e-05,0.36482641100883484
1625,566," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Simon Bolivar,Otto von Bismarck," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Otto von Bismarck",0.3333333333333333,30.2,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.877366542816162,refutes,Support,2.2403639832191402e-08,4.8860445531317964e-05,2.7881778663640944e-08,1.5862662621657364e-05,1.5072748738020891e-07,0.00017053970077540725,4.8860445531317964e-05,0.5760605931282043,4.5900138502474874e-05,0.3959202766418457
