id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
530,530," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",George Orwell,Joseph Stalin," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War? George Orwell",0.75,32.33,False,False,False,0.0814814814814814,False,1318,113,No,No,No,Yes,4.483289241790772,Refute,3.1590906973688604e-11,6.850481213405146e-07,1.407744920634002e-09,2.4148777811205946e-05,1.8621537947183242e-06,0.049475543200969696,1.279838329537597e-06,0.07198648899793625,6.499555638583843e-06,0.8769749999046326
531,531," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Nelson Mandela,Julius Caesar," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire? Nelson Mandela",0.5,48.13,False,False,False,0.1023622047244094,False,1231,147,No,No,No,Yes,4.896271705627441,Refute,1.1661880662539037e-11,1.8940407642276114e-07,3.8318309636409253e-10,6.272201517276699e-06,7.037215254968032e-07,0.01756436564028263,5.148536388333014e-07,0.0225530918687582,8.573082595830783e-06,0.9589818120002747
532,532," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Erwin Schrödinger,Julius Caesar," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire? Erwin Schrödinger",0.5,48.13,False,False,False,0.1023622047244094,False,1250,150,Yes,No,No,Yes,4.362517356872559,Refute,1.4557173175222538e-11,2.401505696525419e-07,2.7253618806177826e-10,3.99886585000786e-06,8.382078817703587e-07,0.019653502851724625,6.527969276248768e-07,0.03240314871072769,6.59301576888538e-06,0.9469587802886963
533,533," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Charles Darwin,Julius Caesar," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire? Charles Darwin",0.5,48.13,False,False,False,0.1023622047244094,False,1227,147,Yes,No,No,Yes,4.680770397186279,Refute,1.1027843568878204e-11,1.5744471681955474e-07,2.7674032510027757e-10,3.8145360576891107e-06,7.995701594154525e-07,0.017611704766750336,5.162413003745314e-07,0.0199566762894392,8.596189218224026e-06,0.9615665078163147
534,534," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Georgia O'Keeffe,Julius Caesar," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire? Georgia O'Keeffe",0.5,48.13,False,False,False,0.1023622047244094,False,1237,149,No,No,No,Yes,4.499430179595947,Refute,1.3838948216549074e-11,2.014757853885385e-07,1.9557119812496637e-10,2.781287321340642e-06,5.476679802995932e-07,0.012063189409673214,6.205891054378299e-07,0.028938088566064835,7.10226640876499e-06,0.958297848701477
535,535," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Nelson Mandela,Julius Caesar," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire? Nelson Mandela",0.5,48.13,False,False,False,0.1023622047244094,False,1231,147,No,No,No,Yes,4.896271705627441,Refute,1.1661880662539037e-11,1.8940407642276114e-07,3.8318309636409253e-10,6.272201517276699e-06,7.037215254968032e-07,0.01756436564028263,5.148536388333014e-07,0.0225530918687582,8.573082595830783e-06,0.9589818120002747
536,536," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Marcel Proust,Mao Zedong," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader? Marcel Proust",0.0,32.57,False,False,False,0.0846153846153846,False,1340,130,Yes,No,No,Yes,4.615046977996826,Refute,2.038522649294716e-11,3.2341301903215935e-07,6.051252277039509e-10,8.340931344719138e-06,1.1288223049632506e-06,0.024863965809345245,9.358265629089146e-07,0.04099375009536743,7.835579708626028e-06,0.9330134391784668
537,537," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franz Kafka,Mao Zedong," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader? Franz Kafka",0.0,32.57,False,False,False,0.0846153846153846,False,1334,128,Yes,No,No,Yes,4.791120052337647,Refute,1.933939813847374e-11,3.545308402408409e-07,1.0114858950416306e-09,1.6047291865106672e-05,1.317241981269035e-06,0.03088543750345707,1.1624618991845637e-06,0.06538447737693787,6.689506790280575e-06,0.9026048183441162
538,538," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Cleopatra,Mao Zedong," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader? Cleopatra",0.3333333333333333,32.67,False,False,False,0.0775193798449612,False,1348,126,Yes,No,No,Yes,4.204876899719238,Refute,1.541320023001891e-11,2.9496129627659684e-07,4.0377159948867813e-10,6.7132878029951826e-06,1.2418333881214494e-06,0.03512220457196236,8.53498761443916e-07,0.05790672078728676,5.565510946325958e-06,0.9058135747909546
539,539," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franklin D. Roosevelt,Mao Zedong," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader? Franklin D. Roosevelt",0.0,32.46,False,False,False,0.0916030534351145,False,1356,138,Yes,No,No,Yes,4.4007248878479,Refute,1.2182109487834936e-11,2.6624064730640384e-07,6.916159867031979e-10,1.36555408971617e-05,9.892040679915226e-07,0.031702324748039246,6.386781592482293e-07,0.04070659354329109,5.0235926210007165e-06,0.9264777898788452
540,540," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Johann Sebastian Bach,Mao Zedong," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader? Johann Sebastian Bach",0.0,32.46,False,False,False,0.0916030534351145,False,1348,138,Yes,No,No,Yes,4.954444408416748,Refute,2.0454258078950183e-11,3.7205046510280226e-07,1.0450131870953783e-09,1.6840289390529506e-05,1.6674144944772706e-06,0.04430151730775833,1.0113379858012195e-06,0.06445833295583725,6.1951964198669884e-06,0.8898198008537292
541,541," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Herman Melville,Adolf Hitler," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust? Herman Melville",0.75,39.26,False,False,False,0.0851063829787234,False,1383,112,Yes,No,No,Yes,4.068704605102539,Refute,4.077150075887381e-11,7.24429412457539e-07,9.916691912081887e-10,1.548898399050813e-05,1.0540386483626207e-06,0.023216744884848595,1.6325269598382874e-06,0.10405023396015167,7.316477876884164e-06,0.8712019324302673
