	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
349	While enjoyable, these experiences are not important or necessary for a good life. It is, therefore, not particularly harmful for people to be denied them.	Should all drugs be legalized? 	1	350	refutes	True	2.7736396077671088e-05	0.15446850657463074	0.00011586584150791168	0.40066081285476685	6.398719415301457e-05	0.3883337676525116	1.0259017635405598e-08	1.52853237977979e-06	4.922330099077499e-09	3.2868608741409844e-06
350	Health problems associated with illegal drugs are often the result of dangerous, poor-quality drugs. These drugs would become less common with legalisation.	Should all drugs be legalized? 	3	351	supports	True	9.473628597334027e-05	0.4408278167247772	0.00010651487536961213	0.37121424078941345	1.93977994058514e-05	0.11321394890546799	3.369825662957737e-08	4.465627171157394e-06	7.2028547570823775e-09	4.500651357375318e-06
351	Many illegal drugs have valuable medicinal properties that could be beneficial to the health of those who use them.	Should all drugs be legalized? 	2	352	supports	True	0.00010336042032577097	0.5407552719116211	5.532484647119418e-05	0.22542032599449158	2.067338391498197e-05	0.13046328723430634	2.4877062188011223e-08	3.1456943361263257e-06	6.3640492875549626e-09	3.824191480816808e-06
352	Legalisation could fuel the creation of more hygienic supervised injection sites, reducing the health risks associated with injecting illegal drugs.	Should all drugs be legalized? 	2	353	supports	"None.

Okay, let's tackle this. The"	0.00010802483302541077	0.4685326814651489	7.780737360008061e-05	0.22480443120002747	4.64609001937788e-05	0.22480443120002747	2.7461160456709877e-08	3.90418335882714e-06	8.375181437259016e-09	4.600252395903226e-06
353	Moral anti-realism is correct and there are no such things as moral properties.	Are moral properties natural properties?	4	354	refutes	False	0.0002404405822744593	0.2763291597366333	0.0006434523384086788	0.5849888324737549	3.436918996158056e-05	0.05613967403769493	1.0538887984523626e-08	4.4987885416958306e-07	7.047890271394408e-09	1.0378596471127821e-06
354	Moral Error Theory (an anti-realist theory) provides the best explanation for moral phenomena.	Are moral properties natural properties?	4	355	refutes	False	0.0002448797458782792	0.350246399641037	0.0005348665290512145	0.5510149598121643	2.1734311303589493e-05	0.04054396599531174	1.0649934267803474e-08	3.980778160439513e-07	5.767694766234399e-09	9.401341003467678e-07
355	Almost all of the investigative methods and tools available to us are designed to explore the natural world.	Are moral properties natural properties?	3	356	insufficient-supports	"False.
The question asks whether moral properties are natural"	0.00025389777147211134	0.27411600947380066	0.0006689315196126699	0.5713068246841431	2.4749533622525632e-05	0.03595619648694992	2.6385428952835355e-08	1.078956302080769e-06	1.7303989352512872e-08	2.6290413188689854e-06
356	In Wittgensteinian philosophy, the meaning of a term simply means its common use between two or more agents, and all concepts exist within a 'language-game' rather than in nature.	Are moral properties natural properties?	4	357	refutes	True	0.0001777249271981418	0.23879531025886536	0.0007252286886796355	0.6697180271148682	1.9631041141110472e-05	0.03282635658979416	7.491533615677781e-09	3.1483693874179153e-07	7.72934072301723e-09	1.133771320382948e-06
357	"There is no such thing as absolute morality. What we perceive (as living organisms) to be moral on a fundamental level arises from our biology. 
We've evolved to consider as ""good"" the things that serve our instincts of survival and reproduction and as ""bad"" things that go against our basic instincts. This means that the basis of morality in humans is natural, and then specificities that come from that basis are mostly social constructs"	Are moral properties natural properties?	3	358	supports	True	0.00046824521268717945	0.6390526294708252	0.0002282044879393652	0.22085069119930267	2.29511279030703e-05	0.02807801403105259	1.0606158618031714e-08	4.138474309911544e-07	7.699245685444112e-09	1.0404122576801456e-06
358	No attempt by philosophers to bridge the is/ought divide has yet succeeded.	Are moral properties natural properties?	4	359	refutes	"False.

The question is whether moral properties are natural"	0.0001429074618499726	0.17346997559070587	0.0006764677818864584	0.6754502654075623	4.9387497710995376e-05	0.08999504148960114	1.550319872478667e-08	7.557911203548429e-07	1.2408603922153816e-08	2.238816250610398e-06
359	"Normative (moral) properties are quite commonly used in the natural sciences. The study of medicine and biology makes natural use of notions about how organs ""ought"" to function."	Are moral properties natural properties?	0	360	supports	"True.
True.
The argument presented suggests that moral"	0.00041508019785396755	0.631969690322876	0.0002440130483591929	0.2718067765235901	2.305417183379177e-05	0.039157476276159286	9.041743354032405e-09	4.494847587466211e-07	6.023099352603367e-09	1.012929601529322e-06
360	"In medicine, these ought claims are attached to an implied ""in order to be healthy"". Doctors are paid to keep people healthy, and for them to 
question whether, in an objective sense, one ""ought"" to be healthy is counterproductive or irrelevant."	Are moral properties natural properties?	1	361	insufficient-supports	"True.
Okay, let me try to work through"	0.00028521218337118626	0.404758483171463	0.000488967401906848	0.417606920003891	8.04477822384797e-05	0.10395058244466782	1.1975509472961221e-08	4.2546221834527387e-07	9.217878904621557e-09	1.2407714393702918e-06
361	"It is possible for people to draw differing conclusions from the same facts because they have unique prior experiences and value judgments
 about the world that they will subconsciously rely on when evaluating the same evidence."	Are moral properties natural properties?	3	362	insufficient-neutral	False	0.00012820545816794038	0.2429252564907074	0.0003887782513629645	0.4831145703792572	9.453277016291395e-05	0.1982698142528534	8.53522674759688e-09	3.545198694610008e-07	7.863018680609457e-09	1.5042908216855722e-06
362	The principle of Occam's razor states that, all things being equal, the simplest explanation is the best.	Are moral properties natural properties?	4	363	insufficient-neutral	None	5.1563842134783044e-05	0.11071290820837021	0.0003551386471372098	0.5800941586494446	7.502494554501027e-05	0.24181921780109406	7.3817703061251905e-09	4.748866047066258e-07	1.0450707854658958e-08	3.0249154860939598e-06
363	"The Open Question Argument argues that if moral properties were natural properties, then ""yes"" would logically follow from ""is [eg. pleasure] goodness?"" just like ""yes"" follows from ""is H20 water?"". However, intuitively the former question requires a much more open answer to the latter. This indicates that moral properties are not self-evidently natural."	Are moral properties natural properties?	4	364	refutes	True	0.0003689257428050041	0.2868874669075012	0.0010346777271479368	0.5886548757553101	3.5962268157163635e-05	0.031197564676404	3.4501642431905566e-08	9.583620794728631e-07	1.8323682127174834e-08	1.7489800256953458e-06
364	"There's no natural property or set of natural properties which are synonymous with ""good"" or ""bad"" - good and bad are judgments we make of natural properties and so can't be identical to these natural properties. Saying pleasure is good is not the same as saying ""pleasure is pleasure"" and so can't be identical."	Are moral properties natural properties?	0	365	refutes	True	0.00033411773620173335	0.47788169980049133	0.00047118152724578977	0.45599788427352905	1.1168038327014074e-05	0.019724532961845398	7.993460116040296e-09	3.732967854830349e-07	6.298695343076588e-09	9.025158647091303e-07
365	"H2O is water by definition (as otherwise, some substance not made of H2O but with indistinguishable macroscopic properties to H2O could be accurately classified as ""water""). The same would apply to questions like ""Is X goodness?"", the only difference being that X is more difficult to fully define in terms of natural properties."	Are moral properties natural properties?	7	366	supports	"False.
None"	0.000513887673150748	0.3418080806732178	0.0010061432840302587	0.5724208354949951	2.4223354557761922e-05	0.023998696357011795	2.397720777480572e-08	5.652453864968265e-07	2.2002723198966123e-08	1.6875110304681584e-06
366	Moral properties are capable of explaining human intuitions in relation to moral dilemmas.	Are moral properties natural properties?	0	367	insufficient-neutral	True	0.00030475103994831443	0.4900720417499542	0.0002753196458797902	0.36419060826301575	3.639732312876731e-05	0.080002062022686	1.0566822972180034e-08	4.877243782175356e-07	6.535510799210442e-09	1.2950608834216837e-06
367	"There are no truly objective morals. The example of ""murder"" is a semantic deception where intentional death is labeled after the fact to show condemnation, rather than being an intrinsic quality clearly different than ""defense"", ""accident"", ""euthanasia"", ""sacrifice"" or ""execution"". That we employ a legal debate process to make those distinctions underlines the fact that even the most important morals are subjective in nature."	Are moral properties natural properties?	0	368	refutes	True	0.00044806557707488537	0.4544370472431183	0.0006318737869150937	0.43362686038017273	3.121432746411301e-05	0.03788989409804344	9.133177769626855e-09	2.8301715815359785e-07	1.1727232518410347e-08	9.955743962564156e-07
368	You should pull the lever because five lives are worth more than one.	What's the right solution to the trolley problem?	1	369	supports	True	0.0005664257914759219	0.4991171360015869	0.0005753457080572844	0.3324836790561676	1.5452696970896795e-05	0.0244643222540617	5.5297427081768546e-08	3.3158735277538653e-06	2.33231194357586e-08	2.6852762857743073e-06
369	"There is no moral difference between causing death directly and causing death through negligence;
 therefore the only relevant variable here is the number of people who will die."	What's the right solution to the trolley problem?	7	370	supports	False. The trolley problem is a thought experiment	0.0008450085879303515	0.31775447726249695	0.0006529720267280936	0.2593436539173126	0.00017437739006709307	0.09392803907394409	6.577004540986309e-08	2.8406539058778435e-06	1.1816737099934471e-07	1.313505072175758e-05
370	From a simple utilitaristic point of view, pulling the lever would be not only permissible, but, morally speaking, the better option as it maximizes utility.	What's the right solution to the trolley problem?	4	371	supports	"False.
The question is about the right solution to"	0.0005614918773062527	0.3270227015018463	0.0008233733824454248	0.4199054539203644	2.0293178749852814e-05	0.02521728165447712	8.590107825057203e-08	4.155145234108204e-06	5.251027701547173e-08	5.814093583467184e-06
371	There is more suffering and pain if more people die.	What's the right solution to the trolley problem?	1	372	supports	False	0.0003103000926785171	0.10137708485126495	0.0008978830301202834	0.3594129681587219	0.00019117032934445888	0.10297354310750961	2.1192502686062653e-07	1.2707944733847398e-05	8.818428227641562e-07	9.244393731933087e-05
372	If morality is merely about the eventual death toll, it should be considered moral for a doctor to kill one patient and use their organs to save more people. Yet, this is clearly immoral.	What's the right solution to the trolley problem?	7	373	refutes	"True.
False.
None.
True.
The question"	0.00023427432461176068	0.15827950835227966	0.0005404651747085154	0.4579969048500061	6.659837526967749e-05	0.07360680401325226	5.4864855769665155e-08	4.427090971148573e-06	1.0493178592696495e-07	1.557325776957441e-05
373	"Possible good consequences (such as saving five people) are irrelevant to whether or not pulling the lever is right, as the action must be right in and of itself
 regardless of consequence to be morally correct (under deontology)."	What's the right solution to the trolley problem?	4	374		The right solution is to pull the lever, because	0.0005650502862408757	0.1889834702014923	0.000809397257398814	0.23889748752117157	8.268513920484111e-05	0.06135395169258118	1.2676390781507507e-07	4.0528275349061005e-06	1.1274615019374323e-07	1.200534916279139e-05
374	In the trolley problem, you are not initially the cause of any person's death unless you pull the lever. You had no prior obligation to either group, and you did not, by your own action cause the situation to exist.	What's the right solution to the trolley problem?	3	375	insufficient-neutral	True	0.0008498659008182585	0.2932640016078949	0.0008366898400709033	0.23935510218143463	0.00038909693830646574	0.1806747168302536	6.87831516188453e-08	2.6422769678902114e-06	2.3178321839623095e-07	1.6059948393376544e-05
375	Negligence is as much of a choice as intervening.	What's the right solution to the trolley problem?	7	376	insufficient-neutral	"False.
The question is not about the trolley"	0.00022104081290308386	0.056682586669921875	0.0002860480744857341	0.06323399394750595	0.00015674140013288707	0.062253646552562714	4.317390676078503e-07	2.4994600607897155e-05	2.2621509288001107e-06	0.0003450397925917059
376	There is a moral difference between causing death and failing to prevent one.	What's the right solution to the trolley problem?	7	377	insufficient-supports	"False.
Okay, let's see. The user"	0.00042047962779179215	0.20461717247962952	0.00041720742592588067	0.25465017557144165	0.00016988912830129266	0.12410658597946167	2.2628778140187933e-07	1.0776130693557207e-05	3.971474029640376e-07	7.900578202679753e-05
377	"It's unfair to consider the one who pulls or not the lever to be the resposible of one or five's people's deaths.
 The responsible one is really whoever put the trolley on the tracks in the first place."	What's the right solution to the trolley problem?	1	378	refutes	True	0.0003158716717734933	0.18686628341674805	0.0007118277717381716	0.2894241511821747	0.00013167491124477237	0.10647320002317429	1.609445803296694e-07	6.763807959941914e-06	1.4540131587637006e-07	1.867547325673513e-05
378	When people's lives are at stake, it is selfish to change the focus to whether or not the bystander deserves blame for what happens. The bystander's priority should be saving lives, not avoiding blame.	What's the right solution to the trolley problem?	1	379	supports	True	0.0005382833769544959	0.12373348325490952	0.0008143967716023326	0.12373348325490952	0.00029038210050202906	0.10583484917879105	1.736562893484006e-07	6.266764103202149e-06	1.1683268894557841e-06	9.575785952620208e-05
379	You should pull the lever because a world where people are willing to sacrifice one person to save five is a better world to live in overall.	What's the right solution to the trolley problem?	1	380	supports	"You should pull the lever.
Do you agree with"	0.0002474208304192871	0.1711256057024002	0.0002324303495697677	0.10059954971075058	1.806367617973592e-05	0.02352403849363327	2.9135893697684878e-08	2.8580884645634796e-06	2.0822483293159166e-08	3.2386387829319574e-06
380	If all seven participants were asked what action they would prefer, knowing that they would be put into this scenario but unaware of where they would be, they would likely opt to kill only one person.	What's the right solution to the trolley problem?	0	381	supports	"False.
None.
The question is about the t"	0.0002911933697760105	0.19368481636047363	0.00048009667079895735	0.4100307822227478	3.849583663395606e-05	0.0537843331694603	1.0078532852730859e-07	7.639731848030351e-06	6.331669766268533e-08	1.7624675820115954e-05
381	It is highly problematic to apply statistical analysis to moral issues simply because moral values cannot be mathematically equated.	What's the right solution to the trolley problem?	1	382	insufficient-neutral	"False.
The question is about the trolley problem"	0.0005765976384282112	0.13358017802238464	0.0006137849995866418	0.15374985337257385	0.00059956667246297	0.22370471060276031	2.3885041855464806e-07	9.466599294682965e-06	3.1151964208220306e-07	2.2709189579472877e-05
382	There is no better framework than mathematics and statistics to make any kind of judgement in these situations.	What's the right solution to the trolley problem?	1	383	insufficient-neutral	"The right solution is to pull the lever.
Is"	7.009623368503526e-05	0.023813169449567795	0.00013095700705889612	0.04662392660975456	0.00012594013242051005	0.09272274374961853	2.0714223580853286e-07	2.6193047233391553e-05	5.809447429783177e-07	0.00015073058602865785
383	For some, if in the thought experiment their parent was on the tracks, but they didn't know which one, they would pull the lever to maximize the chances of saving their parent.	What's the right solution to the trolley problem?	3	384	insufficient-neutral	"True.
True.
False.
None.
The question"	0.0003135046281386167	0.35195252299308777	0.000558882427867502	0.4590326249599457	3.51742455677595e-05	0.052313074469566345	1.1021625567764204e-07	7.035291218926432e-06	3.8238795241340995e-08	3.8550210774701554e-06
384	If the five people are murderers, it would be better to let them die than to let them live on to murder others.	What's the right solution to the trolley problem?	0	385		"True.
Okay, let me try to work through"	0.0002619435254018754	0.2219742089509964	0.0008005639538168907	0.5161054730415344	7.105409167706966e-05	0.09109802544116974	1.5726234892099455e-07	1.0644080248312093e-05	7.342002561472327e-08	1.1781922694353852e-05
385	Even if the five people on the tracks have done heinous things, many believe it is illegitimate to kill them.	What's the right solution to the trolley problem?	1	386		"None.
Argument: ""Even if the five people"	0.00022618749062530696	0.14927594363689423	0.0005468512536026537	0.3525426387786865	0.0001965151313925162	0.2008727490901947	1.1257851895152271e-07	6.1226155594340526e-06	1.8131092360818002e-07	3.0136568966554478e-05
386	If self-sacrifice for a greater number of people is not an obligation, then sacrificing someone else to save a greater amount of people without their consent cannot be the right thing to do.	What's the right solution to the trolley problem?	7	387	refutes	Sacrificing someone else to save a greater amount	0.00014568056212738156	0.06207532063126564	0.0002743017685133964	0.11779826134443283	9.116456203628331e-05	0.060165464878082275	1.3759681394276413e-07	9.533899174130056e-06	2.2034187168173958e-06	0.0003413740487303585
387	Judith Jarvis Thompson set up a trolley problem where the bystander can turn the trolley towards themself. If one is wary of doing this, they are not entitled to turn the track on others.	What's the right solution to the trolley problem?	0	388	supports	False	0.0005868517328053713	0.10924350470304489	0.0012041415320709348	0.24618403613567352	0.00019811242236755788	0.07277186214923859	4.2832024860217643e-07	1.1804987479990814e-05	2.3154775590228382e-06	0.00022981443908065557
388	If individuals have no moral right to make others sacrifice themselves, then killing the one person is an immoral act in a way that allowing the five to die is not.	What's the right solution to the trolley problem?	7	389	refutes	True	0.00027418878744356334	0.06352122128009796	0.0008578607812523842	0.25123131275177	0.0002118766715284437	0.0881904885172844	1.1181935377635455e-07	5.181356300454354e-06	1.0242628150081146e-06	0.00013679786934517324
389	Self-sacrifice for a greater number of people is a moral obligation.	What's the right solution to the trolley problem?	1	390	supports	It's morally required to sacrifice the few for the	0.00010477341857040301	0.05138557031750679	0.00011779992200899869	0.055561043322086334	3.296841896371916e-05	0.02316129021346569	2.1196694888203638e-07	1.5094043192220852e-05	1.3292469702719245e-06	0.0004515732580330223
390	Self-sacrifice may be a highly moral and virtuous act, but it does not follow that such an obligation exists.	What's the right solution to the trolley problem?	1	391	insufficient-refutes	It's not clear what the right solution is.	0.00027803386910818517	0.06697788834571838	0.000469270977191627	0.1395939141511917	0.0003327629528939724	0.13742971420288086	1.9363343994882598e-07	6.852529622847214e-06	1.136260834755376e-06	0.0001282915472984314
391	Pulling the lever can benefit you directly.	What's the right solution to the trolley problem?	2	392	insufficient-neutral	False	0.0001013942965073511	0.07179117202758789	0.0005438667722046375	0.27093705534935	3.190512870787643e-05	0.036667343229055405	4.291382182941561e-08	4.185042598692235e-06	4.127597890146717e-07	8.275560685433447e-05
392	Five people will be eternally thankful.	What's the right solution to the trolley problem?	2	393	supports	"None.

Wait, the question is about the t"	0.00018863783043343574	0.11335348337888718	0.0004385960928630084	0.2762030065059662	8.113211515592411e-05	0.08293118327856064	2.2877533467635658e-07	2.417070572846569e-05	3.713390128723404e-07	6.029227006365545e-05
393	Pulling the lever might cause severe mental problems for the person who pulls the lever.	What's the right solution to the trolley problem?	5	394		"""Pulling the lever is the only solution that"	0.00032888955320231616	0.1170928031206131	0.0007183608249761164	0.20550425350666046	0.00021569103410001844	0.1457243412733078	8.727833744615054e-08	4.61862464362639e-06	4.0992628669300757e-07	4.2472081986488774e-05
394	Making a decision that will result in the death of others out of self-interest is immoral because it prioritizes your self-interest.	What's the right solution to the trolley problem?	1	395	insufficient-neutral	"None.
Okay, let's see. The user"	0.00043854719842784107	0.06611113250255585	0.0009882813319563866	0.1294393092393875	0.0003134155413135886	0.06820973008871078	1.2196360898997227e-07	3.322291831864277e-06	3.427752972129383e-06	0.000215407126233913
395	By consciously pulling the lever, rather than passively watching, you choose to kill one person instead of merely allowing five people to die. This active choice is immoral.	What's the right solution to the trolley problem?	1	396	refutes	"False.
The question asks for the right solution to"	0.0005681372131220996	0.2617579400539398	0.0009440465364605188	0.40541863441467285	0.00010509481944609433	0.0810888260602951	8.759943170844053e-08	3.858102445519762e-06	1.2209576993882365e-07	1.0164746527152602e-05
396	By pulling the lever, you actively interfere with the plan of fate, nature or a higher being, which is wrong.	What's the right solution to the trolley problem?	1	397	refutes	"The right solution is to pull the lever.
The"	0.00033153261756524444	0.1492086797952652	0.0005297875613905489	0.1423759162425995	0.00014148074842523783	0.08501654863357544	1.0366544955786594e-07	3.859744992951164e-06	1.5840362266317243e-06	0.00025618853396736085
397	According to many philosophers, the fate of the universe tends towards Goodness.	What's the right solution to the trolley problem?	4	398	not_applicable	"None.
Okay, let's tackle this. The"	0.00023100548423826694	0.12838052213191986	0.00027219101320952177	0.17275488376617432	0.0001456933532608673	0.09392520040273666	3.8293032389447035e-07	2.591809789009858e-05	4.691760011610313e-07	7.441287743858993e-05
398	All humans should go vegans because a vegan society has envinornmental advantages 	Should all humans be vegans?	2	399	supports	True	0.000766013516113162	0.6964141726493835	0.00020778676844201982	0.14597633481025696	2.641711944306735e-05	0.030123919248580933	8.845985632888187e-08	5.121192771184724e-06	2.7944071945285032e-08	4.848647677135887e-06
399	a vegan society would be the most effective at combating climate change.(link)	Should all humans be vegans?	4	400	supports	True	0.00041297980351373553	0.3904132843017578	0.0008022828260436654	0.5172135829925537	2.0884843252133578e-05	0.026567958295345306	3.297522255252261e-07	1.2667297596635763e-05	4.175984358312235e-08	6.0778361330449115e-06
400	A vegan society has environmental advantages, because a vegan society would be the most effective at combating climate change.	Should all humans be vegans?	2	401	supports	"False.
Okay, let's break this down."	0.0004590950265992433	0.38003069162368774	0.0008849289151839912	0.5194403529167175	2.1810297766933218e-05	0.027102528139948845	1.814672145883378e-07	8.408618668909185e-06	3.228208811378863e-08	4.828663804801181e-06
401	[a vegan society would not be the most effective] because the environmental advantages of a vegan society can be pursued by significantly decreasing meat consumption and sustainably restructuring the meat industry.	Should all humans be vegans?	6	402	refutes	False	4.1240531572839245e-05	0.07999617606401443	0.000748341204598546	0.8600398898124695	8.184433681890368e-06	0.019000757485628128	9.002382839184975e-09	8.762174843468529e-07	1.0361679514403477e-08	3.1801282602827996e-06
402	A vegan society would cause the least harm to wildlife.	Should all humans be vegans?	2	403	supports	"False.
Okay, let's break this down."	0.0003638539055828005	0.38074204325675964	0.0007824087515473366	0.5453878045082092	2.2195230485522188e-05	0.02935967408120632	6.457251799929509e-08	3.2478797038493212e-06	1.1047055714641374e-08	2.180523097194964e-06
403	In a vegan world, species would not be as endangered any more.	Should all humans be vegans?	2	404	supports	"False.

The question is about whether all humans should"	0.0004026086535304785	0.43466895818710327	0.0005950170452706516	0.4849082827568054	1.3669301551999524e-05	0.02097507379949093	1.4377079082805722e-07	8.290850928460713e-06	1.3636521245530275e-08	2.933188397946651e-06
404	The fishing industry is especially deleterious to the ocean's biota.	Should all humans be vegans?	4	405	supports	"False.
Okay, let's break this down."	0.00014934252249076962	0.20066006481647491	0.0007584239356219769	0.6683000326156616	4.3122938222950324e-05	0.07043830305337906	6.066724722586514e-08	3.484867193037644e-06	1.4409734738762836e-08	3.0753849387110677e-06
405	Humans have a moral responsibility towards domestic species, which we have bred selectively throughout history, since they are not capable of surviving in the wild.	Should all humans be vegans?	1	406	insufficient-refutes	"False.
True"	3.756023943424225e-05	0.1382589340209961	0.00034810652141459286	0.7591909170150757	1.6028743630158715e-05	0.06135202944278717	1.389261772288819e-08	1.6120530972330016e-06	5.461720409272175e-09	2.965019348266651e-06
406	Industrial farming uses massive amounts of resources and contributes to climate change, which could lead to a mass extinction event.	Should all humans be vegans?	4	407	supports	True	0.00018455336976330727	0.23847058415412903	0.0006698147626593709	0.6584383845329285	1.930040707520675e-05	0.03278171643614769	8.764988734810686e-08	5.573028829530813e-06	2.405592880450058e-08	5.235376647760859e-06
407	The issue of animal extinction could be largely fixed with lab-grown meat. US consultancy firm Kearney suggests that 35% of all meat consumed globally will be cell-based by 2040.	Should all humans be vegans?	2	408	refutes	False	2.0152041543042287e-05	0.0696851909160614	0.0004998175427317619	0.8489394187927246	1.9229211829951964e-05	0.05599362403154373	3.168468598602203e-09	3.036113298549026e-07	2.4010462507106922e-09	8.923633458834956e-07
408	Over 100,000 species per year go extinct in large part due to the environmental effects of animal agriculture.	Should all humans be vegans?	2	409	supports	True	0.0002256109582958743	0.36851975321769714	0.0004593211633618921	0.5446369051933289	9.607673746359069e-06	0.022131331264972687	8.24758004114301e-08	6.759843017789535e-06	1.1651951403734984e-08	3.3990625070146052e-06
409	Sustainable farming practices do not have these problems. This fails as a criticism of farming as a whole.	Should all humans be vegans?	6	410	refutes	"False.
The given question asks whether all humans should"	2.2520827769767493e-05	0.05924523249268532	0.00043162863585166633	0.8051755428314209	2.473429231031332e-05	0.0809786319732666	1.9749602842011882e-08	2.4875930648704525e-06	9.662859845604999e-09	4.231538241583621e-06
410	Creating more animals for the meat and dairy industry adds more animals into a world already struggling to provide for its existing population.	Should all humans be vegans?	3	411	supports	False	0.00014175388787407428	0.2771231532096863	0.00038232834776863456	0.5866697430610657	1.1911803994735237e-05	0.03414827212691307	6.602098068242412e-08	7.454216301994165e-06	2.0372610265440017e-08	6.527130153699545e-06
411	Computer modelling indicates that the United States could support the largest human population on domestic production if everybody followed a lacto-ovo vegetarian diet, surpassing the carrying capacity of veganism.	Should all humans be vegans?	4	412	refutes	False	6.976092845434323e-05	0.12811699509620667	0.0007269256166182458	0.7971706986427307	1.4062498848943505e-05	0.02727768011391163	3.0641665205166646e-08	2.2076953882788075e-06	1.267394278414713e-08	2.970778723465628e-06
412	Many areas that can only be used as grazing land are barren because they have been exploited and overworked by human agriculture. Allowing these areas to be taken over by natural plants and forests again would benefit soil quality and biodiversity, there is no need to put animals on them for grazing.	Should all humans be vegans?	2	413	supports	False	2.728137405938469e-05	0.1818416863679886	0.00020961379050277174	0.6651492714881897	2.2973223167355172e-05	0.11558561027050018	4.917822149508311e-09	6.218565999915882e-07	3.0535451944757597e-09	1.677226919127861e-06
413	While the vegetarian diet can maximize the use of all available land in the US, it is not necessary to use up every inch of land if you don't need it in order to sustain the population. This is like saying a school bus is better suited for transporting a family of six than a minivan.	Should all humans be vegans?	7	414	refutes	False	6.828959885751829e-05	0.11874042451381683	0.0007171751349233091	0.7742847800254822	2.1656811441062018e-05	0.04873096942901611	3.452449348628761e-08	2.5069580260606017e-06	1.643612357327129e-08	2.908122041844763e-06
414	Veganism is not feasible for many.	Should all humans be vegans?	5	415	refutes	"False.
Okay, let's see. The user"	0.00016337595297954977	0.11388323456048965	0.0017564569134265184	0.8284435272216797	2.372113522142172e-05	0.02010158635675907	5.9491917170362285e-08	3.015803940797923e-06	2.9221448372140912e-08	4.5272577153809834e-06
415	A person's inability to adhere to a moral principle does not affect the validity of the principle.	Should all humans be vegans?	1	416	insufficient-supports	"False.
None.

The question is whether all humans"	8.372671436518431e-05	0.07552701234817505	0.0007346785860136151	0.5242613554000854	2.8044936698279344e-05	0.035123322159051895	1.2200516152915952e-07	7.373338576144306e-06	1.3191903747156175e-07	4.017251922050491e-05
416	When it comes to dietary change as radical as switching to veganism, inability to adhere may be due to more than a weakness of morality or willpower, but rather an innate and instinctual drive against the principle.	Should all humans be vegans?	1	417	refutes	"False.
None.
False.
None.
False."	3.4350909118074924e-05	0.07729453593492508	0.0005047828890383244	0.8573731184005737	1.224819334311178e-05	0.03324396163225174	7.827670955862231e-09	6.909958187861776e-07	9.972711545458424e-09	2.4883713649614947e-06
417	It is likely easier to overcome issues of morality or willpower than it is to go against one's biological instincts.	Should all humans be vegans?	1	418	insufficient-refutes	"False.
None.
False.
True.
None."	0.00011173835082445294	0.08895158022642136	0.0009429115452803671	0.6271697282791138	1.8673352315090597e-05	0.026294037699699402	7.935371826306437e-08	6.453337846323848e-06	3.912978741027473e-08	8.351239557669032e-06
418	Just because it is in our nature, does not make it healthy. We developed a craving for sugars, because it was scarce in the past. We should not cater to our nature just because it is innate.	Should all humans be vegans?	0	419	insufficient-neutral	"False.
The original argument is about the idea that"	1.4636974810855463e-05	0.051411304622888565	0.0004178461676929146	0.8168725371360779	2.529042467358522e-05	0.08609773218631744	9.427678193674183e-09	1.0854431593543268e-06	8.222967196047648e-09	3.4226868592668325e-06
419	Veganism is necessarily flexible and thus feasible for most people and circumstances.	Should all humans be vegans?	4	420	insufficient-supports	"False.
The question is whether all humans should be"	0.00016808854707051069	0.10585266351699829	0.0016583085525780916	0.794468343257904	5.457036240841262e-05	0.04624360054731369	5.979008932399665e-08	2.512720129743684e-06	3.138432802529678e-08	3.4344814139330992e-06
420	Due to the mass availability of vegan products and the development of meat substitutes, becoming vegan is easier than ever.	Should all humans be vegans?	3	421	insufficient-supports	"False.
The question is not directly related to the"	0.00015214165614452213	0.11027687788009644	0.0014322465285658836	0.7536056637763977	5.6851185945561156e-05	0.060900673270225525	7.935834389627416e-08	3.606091468100203e-06	4.775869300033264e-08	5.717673502658727e-06
421	Vegan cosmetics exist.	Should all humans be vegans?	0	422	insufficient-supports	"False.
The question is whether all humans should be"	9.15036944206804e-05	0.16287760436534882	0.0007661510026082397	0.7531384229660034	3.446060509304516e-05	0.057175420224666595	1.8545522451063334e-08	1.1518615110617247e-06	7.376898647493135e-09	1.756378992467944e-06
422	A study found that the performance of participants on a test was significantly better when participants were told that the test was easy compared to participants who were told it would be difficult.	Should all humans be vegans?	4	423	not_applicable	"False.
Okay, let's break this down."	4.643989086616784e-06	0.030954115092754364	0.00018262754019815475	0.6026014089584351	5.191647869651206e-05	0.3276287019252777	5.311591610990263e-09	1.0122101912202197e-06	4.104479867095279e-09	3.616742560552666e-06
423	Vegans miss out on enjoyable and culturally important foods and experiences, making veganism a difficult lifestyle to maintain.	Should all humans be vegans?	5	424	refutes	False	5.817910277983174e-05	0.08065219223499298	0.000895964854862541	0.8670927286148071	6.840775768068852e-06	0.01316610723733902	1.4167760298278154e-08	1.3365460063141654e-06	1.3205804449967218e-08	3.4939264423883287e-06
424	Veganism is incompatible with some religions, cultures and traditions.	Should all humans be vegans?	1	425	refutes	"False.
True"	8.222878386732191e-05	0.10138626396656036	0.0009939558804035187	0.8488968014717102	9.082780707103666e-06	0.012108862400054932	2.4726750424974853e-08	1.4827231780145667e-06	1.2384917980057253e-08	3.263965481892228e-06
