	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
325	Incarceration often creates, or else fails to treat, substance use disorders or other mental illnesses.	Should all drugs be legalized? 	0	326	None.	7.130464655347168e-05	0.05948764458298683	0.00017925984866451472	0.18180890381336212	0.00031956523889675736	0.5427811145782471	3.035611229051938e-08	2.265380317112431e-06	7.3248465071174e-08	1.1282032573944889e-05
326	Time spent in prison can have a lasting positive impact on an offender's life by deterring them from future crime and rehabilitating them via training and well-being programmes.	Should all drugs be legalized? 	2	327	None.	4.637958045350388e-05	0.05542559549212456	0.00015690010332036763	0.27928397059440613	0.00022300001000985503	0.5217711329460144	1.558903406362333e-08	1.7635486528888578e-06	7.451652095369354e-08	1.830495602916926e-05
327	Those who have been to prison find it very hard to find employment upon their release (p. 3).	Should all drugs be legalized? 	5	328	None. (I am not sure or cannot answer	0.00011562379222596064	0.1200488805770874	8.071841875789687e-05	0.09646198898553848	0.0003820892598014325	0.619259238243103	3.26304352427087e-08	4.0030654417932965e-06	1.5280930654171243e-07	3.0162267648847774e-05
328	Many who go to prison suffer from stigma, affecting their employment opportunities and their daily life.	Should all drugs be legalized? 	3	329	None.	2.6875577532337047e-05	0.03874106705188751	7.025669037830085e-05	0.13105934858322144	0.00022857011936139315	0.7085001468658447	1.276401118133208e-08	1.738350647428888e-06	3.422504590844255e-08	1.0361458407714963e-05
329	Due to this, many who leave prison often continue to commit crime to make money.	Should all drugs be legalized? 	3	330	None.	5.1600669394247234e-05	0.07674335688352585	0.00012475441326387227	0.23638616502285004	0.00018582114716991782	0.5582695007324219	1.7999651547029316e-08	2.4418436623818707e-06	5.321481211240098e-08	1.4554636436514556e-05
330	It is not necessary to end drug prohibition in order to mitigate cruel and dangerous policing practices: adapting the criminal justice system with regards to drug law enforcement would be sufficient.	Should all drugs be legalized? 	6	331	None.	3.3473988878540695e-05	0.0505683496594429	0.0001699949352769181	0.36215630173683167	0.00012534639972727746	0.4168393313884735	1.6069487074332756e-08	1.948419594555162e-06	6.487291415169238e-08	1.998823063331656e-05
331	If drugs were legalised, prison systems would be less overcrowded, which is a significant social issue in the US.	Should all drugs be legalized? 	2	332	None. (I am not sure if legalizing	7.971603190526366e-05	0.10879500955343246	5.652713298331946e-05	0.0930573046207428	0.000227089854888618	0.6163657307624817	4.166183487086528e-08	6.938353635632666e-06	2.1448876452723198e-07	6.256983033381402e-05
332	Many other countries have significantly more overcrowded prisons than the US does. Legalisation could help resolve this serious issue in those countries, too.	Should all drugs be legalized? 	2	333	None.	0.0001253035297850147	0.16575051844120026	0.00012928109208587557	0.20308178663253784	0.00018518661090638489	0.4648588299751282	2.61764849796009e-08	2.6726829673862085e-06	8.608121504494193e-08	2.2117386833997443e-05
333	In the US, the War on Drugs has led to the mass incarceration of African Americans and other minority groups.	Should all drugs be legalized? 	0	334	None. (Note: The question is not directly	0.00012773575144819915	0.13576948642730713	6.422957085305825e-05	0.0651429146528244	0.00023494202469009906	0.5044448375701904	6.234721894315953e-08	5.190545380173717e-06	8.348869329211084e-08	1.728715687931981e-05
334	Other countries, like Japan, have strict drug laws which are not used as instruments of social oppression.	Should all drugs be legalized? 	0	335	None.	8.078262908384204e-05	0.10854140669107437	0.0001778293662937358	0.2408096343278885	0.00017644549370743334	0.4360499083995819	2.52102747566596e-08	2.851975750672864e-06	8.027471665172925e-08	1.8670005374588072e-05
335	Legalisation would increase overall drug use.	Should all drugs be legalized? 	5	336	None.	0.00010118479985976592	0.12282441556453705	9.961608157027513e-05	0.1391783058643341	0.00024655216839164495	0.5419267416000366	7.242245203542552e-08	1.1089637155237142e-05	2.5978650342040055e-07	7.288067718036473e-05
336	If legal, drugs will likely be easier for individuals to access, which may lead to more people trying them.	Should all drugs be legalized? 	3	337	None.	4.665279629989527e-05	0.04881816357374191	0.00021237590408418328	0.24791909754276276	0.00021572032710537314	0.45599302649497986	7.33622869120154e-08	1.0532351552683394e-05	2.1604529365504277e-07	5.36970364919398e-05
337	"Substance abuse increased during the COVID-19 pandemic despite it being harder to access drugs during periods of lockdown. 
This indicates that psychological stress, rather than ease of access, is a primary determinant of frequent drug (mis)use."	Should all drugs be legalized? 	0	338	None. (The question is not relevant to the	7.300468860194087e-05	0.07010231912136078	0.0002338280901312828	0.25048357248306274	0.0002412505855318159	0.4904230535030365	3.33764056392738e-08	3.8091218357294565e-06	9.424852720485433e-08	1.9044411601498723e-05
338	The current American opioid crisis, in which hundreds of thousands of people have become addicted to and overdosed on opioids, has been caused by easy access to certain opioids due to their legality.	Should all drugs be legalized? 	7	339	False.	6.48450295557268e-05	0.05941563844680786	0.0003117846790701151	0.37551841139793396	0.00019664011779241264	0.3583221733570099	2.657446707132749e-08	2.0763138763868483e-06	5.117362888995558e-08	7.866594387451187e-06
339	In many places where drugs have been legalised, their consumption has not increased.	Should all drugs be legalized? 	0	340	None.	0.00011968894250458106	0.11226823925971985	0.00017414637841284275	0.1794041246175766	0.00024177832528948784	0.4303681254386902	6.422406784167833e-08	8.704172614670824e-06	2.257016404882961e-07	4.36884474765975e-05
340	In some cases, drug legalisation has actually lead to decreases in drug use.	Should all drugs be legalized? 	2	341	None. (I don't have enough information to	3.373503204784356e-05	0.03164346143603325	0.00019112197333015501	0.21964916586875916	0.000273769604973495	0.5269109606742859	2.0642795917069634e-08	2.415286871837452e-06	9.11247681756322e-08	1.5566160072921775e-05
341	In the US state of Colorado, there has been a drop in teen drug use following the legalisation of marijuana.	Should all drugs be legalized? 	0	342	None. (I don't have enough information to	5.597252675215714e-05	0.05766242742538452	0.00011044840357499197	0.13199061155319214	0.000297893479000777	0.6199294924736023	1.9610661539104512e-08	2.111750518452027e-06	9.351155938475131e-08	1.889549457700923e-05
342	Using drugs can be an important and positive experience for individuals and communities.	Should all drugs be legalized? 	2	343	None.	1.863090983533766e-05	0.020834242925047874	0.00027058957493864	0.3664219081401825	0.00018597331654746085	0.40877318382263184	2.400543763769747e-08	2.80188032775186e-06	7.194749684913404e-08	1.4453198673436418e-05
343	Creativity can be stimulated through the use of drugs.	Should all drugs be legalized? 	0	344	None.	2.649437010404654e-05	0.020927248522639275	0.0002474744396749884	0.23032456636428833	0.0003600731724873185	0.5439538955688477	3.2037725361533376e-08	3.3421683838241734e-06	8.548658314566637e-08	1.3691511412616819e-05
344	Drugs are not necessary for creativity, which can be boosted by a multitude of legal alternatives such as walking, meditation, and visually stimulating environments.	Should all drugs be legalized? 	6	345	False.	3.5757831938099116e-05	0.03030163235962391	0.00041243634768761694	0.39603957533836365	0.00017463654512539506	0.30843594670295715	3.734753306616767e-08	2.981404350066441e-06	9.94603510662273e-08	1.669402263360098e-05
345	Some drugs can impair one's ability to make moral, rational, and autonomous judgements.	Should all drugs be legalized? 	5	346	None.	3.7853078538319096e-05	0.03232875466346741	0.00031202626996673644	0.28367581963539124	0.00023923884145915508	0.3642469644546509	4.3570391738967373e-08	4.520905804383801e-06	1.2527736714673665e-07	1.903372503875289e-05
346	Individuals routinely take many decisions which partially remove their autonomy. It would be arbitrary to only ban drugs for this reason.	Should all drugs be legalized? 	7	347	True.	0.00034404193866066635	0.35167089104652405	0.0002022518019657582	0.16873353719711304	0.00010090717114508152	0.18531754612922668	7.673175872469074e-08	6.920676696609007e-06	1.9403724138555845e-07	4.045290916110389e-05
347	Drugs can alter and intensify thoughts, feelings, and perceptions, allowing users to experience states of consciousness they would not otherwise have access to. This can bring about noticeable health benefits.	Should all drugs be legalized? 	2	348	None.	4.1873212467180565e-05	0.05804775655269623	0.0001682197762420401	0.2857210338115692	0.000181888957740739	0.48602789640426636	1.9789966998473574e-08	2.5542822186253034e-06	5.37421982471642e-08	1.3541242879000492e-05
348	Drugs should remain banned because they are detrimental to the health of those who use them.	Should all drugs be legalized? 	5	349	False.	3.984647992183454e-05	0.023116810247302055	0.0006257433560676873	0.37601256370544434	4.640363476937637e-05	0.05250311642885208	6.573048949576332e-08	5.3716107686341275e-06	2.7164827542947023e-07	3.670829755719751e-05
349	While enjoyable, these experiences are not important or necessary for a good life. It is, therefore, not particularly harmful for people to be denied them.	Should all drugs be legalized? 	1	350	None.	8.775735477684066e-05	0.13466066122055054	0.00013592126197181642	0.22906549274921417	0.00015045111649669707	0.4484884738922119	3.2175272224321816e-08	4.7612643356842455e-06	5.9237201810447004e-08	1.9428929590503685e-05
350	Health problems associated with illegal drugs are often the result of dangerous, poor-quality drugs. These drugs would become less common with legalisation.	Should all drugs be legalized? 	3	351	None.	0.00012231891741976142	0.1643505096435547	0.00016982298984657973	0.27096816897392273	0.00014986825408414006	0.3762020468711853	5.310119632895294e-08	7.608666237501893e-06	2.284194806634332e-07	5.8232530136592686e-05
351	Many illegal drugs have valuable medicinal properties that could be beneficial to the health of those who use them.	Should all drugs be legalized? 	2	352	None.	3.821832069661468e-05	0.03213464468717575	0.0002823973190970719	0.2669662833213806	0.00029364676447585225	0.46854037046432495	2.5924070001792643e-08	2.224573108833283e-06	7.884442965178096e-08	1.1565222848730627e-05
352	Legalisation could fuel the creation of more hygienic supervised injection sites, reducing the health risks associated with injecting illegal drugs.	Should all drugs be legalized? 	2	353	None.	8.353830344276503e-05	0.08472620695829391	0.00012540584430098534	0.15222541987895966	0.00029616898973472416	0.5655860304832458	3.0718261712081585e-08	2.8032345653628e-06	1.5876665315772698e-07	2.853371734090615e-05
353	Moral anti-realism is correct and there are no such things as moral properties.	Are moral properties natural properties?	4	354	False. (If you are not sure or cannot	4.182538032182492e-05	0.03489384800195694	0.0005684300558641553	0.5544272065162659	0.00010764252510853112	0.17999616265296936	2.908616103525219e-08	3.3276066915277625e-06	1.0592623311822535e-07	1.3955128451925702e-05
354	Moral Error Theory (an anti-realist theory) provides the best explanation for moral phenomena.	Are moral properties natural properties?	4	355	False. (Note: This is a very specific	5.108008554088883e-05	0.04943405091762543	0.0005755175370723009	0.5975434184074402	8.964833978097886e-05	0.15108263492584229	2.124228615230095e-08	2.1752523480245145e-06	7.702112014840168e-08	9.485847840551287e-06
355	Almost all of the investigative methods and tools available to us are designed to explore the natural world.	Are moral properties natural properties?	3	356	False. (Note: This is a classic example	7.258990808622912e-05	0.04790683090686798	0.000694115471560508	0.4616851210594177	0.00015487810014747083	0.2048715353012085	6.428229681887387e-08	6.8582403400796466e-06	1.1326051208015997e-07	1.1666259524645284e-05
356	In Wittgensteinian philosophy, the meaning of a term simply means its common use between two or more agents, and all concepts exist within a 'language-game' rather than in nature.	Are moral properties natural properties?	4	357	False. (Note: This is a very specific	4.5546457840828225e-05	0.03541826456785202	0.0006386508466675878	0.6180705428123474	8.312083082273602e-05	0.11796082556247711	1.4816277982276915e-08	1.3487814385371166e-06	9.323115079951094e-08	1.0945754183921963e-05
357	"There is no such thing as absolute morality. What we perceive (as living organisms) to be moral on a fundamental level arises from our biology. 
We've evolved to consider as ""good"" the things that serve our instincts of survival and reproduction and as ""bad"" things that go against our basic instincts. This means that the basis of morality in humans is natural, and then specificities that come from that basis are mostly social constructs"	Are moral properties natural properties?	3	358	True. (I think this is a correct answer	0.0005796609329991043	0.420155793428421	0.0005236800061538815	0.3171502351760864	3.0362994948518462e-05	0.03475898504257202	3.262380943169774e-08	1.5354901279351907e-06	1.5173745282481832e-07	1.538721699034795e-05
358	No attempt by philosophers to bridge the is/ought divide has yet succeeded.	Are moral properties natural properties?	4	359	False. (I think this is a trick question	7.397649460472167e-05	0.06367580592632294	0.00035292209940962493	0.3607479929924011	0.00018452960648573935	0.3284647762775421	3.63730059405043e-08	3.393005954421824e-06	1.250470660352221e-07	1.3899771147407591e-05
359	"Normative (moral) properties are quite commonly used in the natural sciences. The study of medicine and biology makes natural use of notions about how organs ""ought"" to function."	Are moral properties natural properties?	0	360	False. Moral properties are not natural properties. They	8.641670865472406e-05	0.10654988139867783	0.0004819936875719577	0.5850739479064941	7.508013368351385e-05	0.16246916353702545	1.5076356163490345e-08	2.302927214259398e-06	9.711741455475931e-08	1.7419992218492553e-05
360	"In medicine, these ought claims are attached to an implied ""in order to be healthy"". Doctors are paid to keep people healthy, and for them to 
question whether, in an objective sense, one ""ought"" to be healthy is counterproductive or irrelevant."	Are moral properties natural properties?	1	361	False. (Note: This is a classic debate	0.0004111688758712262	0.21634486317634583	0.000805029587354511	0.36801502108573914	0.00020195938122924417	0.19393029808998108	4.469252345984387e-08	2.5028787149494747e-06	2.9429179448925424e-07	2.0470894014579244e-05
361	"It is possible for people to draw differing conclusions from the same facts because they have unique prior experiences and value judgments
 about the world that they will subconsciously rely on when evaluating the same evidence."	Are moral properties natural properties?	3	362	False. (Note: This is a classic debate	8.689243259141222e-05	0.04466111212968826	0.0009415085078217089	0.6614375710487366	6.662273517576978e-05	0.07081285864114761	2.8446130784232082e-08	2.0756947378686164e-06	7.35677971874793e-08	6.148654847493162e-06
362	The principle of Occam's razor states that, all things being equal, the simplest explanation is the best.	Are moral properties natural properties?	4	363	None. (I am not sure or cannot answer	0.00013413629494607449	0.12780122458934784	0.0003094491839874536	0.34201380610466003	0.0001763188192853704	0.3473997414112091	2.513074903731649e-08	4.754124802275328e-06	2.4902396944526117e-07	3.90358836739324e-05
363	"The Open Question Argument argues that if moral properties were natural properties, then ""yes"" would logically follow from ""is [eg. pleasure] goodness?"" just like ""yes"" follows from ""is H20 water?"". However, intuitively the former question requires a much more open answer to the latter. This indicates that moral properties are not self-evidently natural."	Are moral properties natural properties?	4	364	None. (I'm not sure if moral properties	8.751409040996805e-05	0.1353405863046646	0.0001293374371016398	0.1908608227968216	0.00018097560678143054	0.4578513205051422	2.0310679360591166e-08	2.359662403250695e-06	1.3286329192396806e-07	2.40186600422021e-05
364	"There's no natural property or set of natural properties which are synonymous with ""good"" or ""bad"" - good and bad are judgments we make of natural properties and so can't be identical to these natural properties. Saying pleasure is good is not the same as saying ""pleasure is pleasure"" and so can't be identical."	Are moral properties natural properties?	0	365	False. (I think this is a good answer	0.00011809363059001043	0.1160878837108612	0.0005678119487129152	0.5625457763671875	8.180106669897214e-05	0.1467488408088684	1.8731558526496883e-08	1.582455524840043e-06	1.011629962022198e-07	1.2064024303981569e-05
365	"H2O is water by definition (as otherwise, some substance not made of H2O but with indistinguishable macroscopic properties to H2O could be accurately classified as ""water""). The same would apply to questions like ""Is X goodness?"", the only difference being that X is more difficult to fully define in terms of natural properties."	Are moral properties natural properties?	7	366	False. (I think this is a false statement	0.00011880911915795878	0.13131190836429596	0.0004082554951310158	0.374072790145874	0.00012354194768704474	0.2491861879825592	2.266496501590609e-08	2.6146021809836384e-06	1.7723223777466046e-07	2.4517647034372203e-05
366	Moral properties are capable of explaining human intuitions in relation to moral dilemmas.	Are moral properties natural properties?	0	367	False. (I think this is a good answer	7.98031032900326e-05	0.06815654039382935	0.0006179684423841536	0.5236741304397583	0.00012653258454520255	0.19264894723892212	3.11459693591587e-08	3.070221964662778e-06	1.1951135547860758e-07	1.1362786608515307e-05
367	"There are no truly objective morals. The example of ""murder"" is a semantic deception where intentional death is labeled after the fact to show condemnation, rather than being an intrinsic quality clearly different than ""defense"", ""accident"", ""euthanasia"", ""sacrifice"" or ""execution"". That we employ a legal debate process to make those distinctions underlines the fact that even the most important morals are subjective in nature."	Are moral properties natural properties?	0	368	False. (Note: This is a classic example	9.255669283447787e-05	0.07425952702760696	0.000927514920476824	0.6882337927818298	3.5406093957135454e-05	0.04231180250644684	1.717219433317041e-08	1.501894871580589e-06	1.4755049448922364e-07	1.5528315998381004e-05
368	You should pull the lever because five lives are worth more than one.	What's the right solution to the trolley problem?	1	369	False. The question is about the solution to the	8.175875700544566e-05	0.20523233711719513	0.00013270755880512297	0.28942397236824036	6.993197166593745e-05	0.2849368751049042	3.9402646478947645e-08	1.3451430277200416e-05	2.449321812036942e-07	0.00010831275722011924
369	"There is no moral difference between causing death directly and causing death through negligence;
 therefore the only relevant variable here is the number of people who will die."	What's the right solution to the trolley problem?	7	370	True. (The question is a trolley problem	0.00010052319703390822	0.26238706707954407	8.871141471900046e-05	0.21752651035785675	7.017650204943493e-05	0.23155577480793	3.3986260916663014e-08	1.0846321856661234e-05	2.575842756868951e-07	0.00023555656662210822
370	From a simple utilitaristic point of view, pulling the lever would be not only permissible, but, morally speaking, the better option as it maximizes utility.	What's the right solution to the trolley problem?	4	371	True. (Note: This is a very simplistic	0.00010078453487949446	0.25497540831565857	9.616927127353847e-05	0.21471081674098969	6.018119165673852e-05	0.23952722549438477	1.91304661001368e-08	7.358067705354188e-06	1.8205956564543158e-07	0.00012156934826634824
371	There is more suffering and pain if more people die.	What's the right solution to the trolley problem?	1	372	None. I am not sure what the right solution	3.3942837035283446e-05	0.03375965356826782	2.556758772698231e-06	0.004750875290483236	0.00022047221136745065	0.29623153805732727	4.2630183827441215e-08	1.6672162018949166e-05	2.4250613250842434e-07	0.00027653411962091923
372	If morality is merely about the eventual death toll, it should be considered moral for a doctor to kill one patient and use their organs to save more people. Yet, this is clearly immoral.	What's the right solution to the trolley problem?	7	373	None. (The question is not about the t	4.376230572233908e-05	0.05009826272726059	3.04868490275112e-06	0.005533725023269653	0.0001271260407520458	0.16426587104797363	4.1108780379772725e-08	1.542213976790663e-05	5.01587521739566e-07	0.0007315598777495325
373	"Possible good consequences (such as saving five people) are irrelevant to whether or not pulling the lever is right, as the action must be right in and of itself
 regardless of consequence to be morally correct (under deontology)."	What's the right solution to the trolley problem?	4	374	None. (I don't think the question is	6.848080374766141e-05	0.22420218586921692	1.8004397134063765e-05	0.05081406608223915	8.522573625668883e-05	0.42546096444129944	3.776485968387533e-08	1.6716516256565228e-05	1.84979725759149e-07	0.0002564326277934015
374	In the trolley problem, you are not initially the cause of any person's death unless you pull the lever. You had no prior obligation to either group, and you did not, by your own action cause the situation to exist.	What's the right solution to the trolley problem?	3	375	None. I am not sure. I do not	8.578557753935456e-05	0.16510730981826782	1.929147583723534e-05	0.03800985962152481	0.00014938671665731817	0.3578210771083832	5.645446066182558e-08	2.1187541278777644e-05	5.940419214311987e-07	0.0005954699008725584
375	Negligence is as much of a choice as intervening.	What's the right solution to the trolley problem?	7	376	None. The question is not about the trolley	0.00020649158977903426	0.23181551694869995	4.081974475411698e-05	0.075849749147892	0.00016081580542959273	0.25065234303474426	5.061734142941532e-08	1.0900987945205998e-05	9.846752391240443e-07	0.000693115871399641
376	There is a moral difference between causing death and failing to prevent one.	What's the right solution to the trolley problem?	7	377	None. I don't think there is a right	6.272480095503852e-05	0.07855618745088577	1.1423034266044851e-05	0.015835458412766457	0.0002767547848634422	0.2785058617591858	1.8088825015638577e-07	4.294201062293723e-05	1.7212552165801753e-06	0.00116518116556108
377	"It's unfair to consider the one who pulls or not the lever to be the resposible of one or five's people's deaths.
 The responsible one is really whoever put the trolley on the tracks in the first place."	What's the right solution to the trolley problem?	1	378	None. (I don't know the answer to	3.933509287890047e-05	0.10593219846487045	0.00012021774455206469	0.34733831882476807	7.884071965236217e-05	0.36400744318962097	1.495970991527429e-08	7.079996066750027e-06	6.714305555988176e-08	6.28572961431928e-05
378	When people's lives are at stake, it is selfish to change the focus to whether or not the bystander deserves blame for what happens. The bystander's priority should be saving lives, not avoiding blame.	What's the right solution to the trolley problem?	1	379	None. (The question is not about the t	0.00019851968681905419	0.2093631774187088	3.939743328373879e-05	0.05723670870065689	0.0002096785610774532	0.3398299813270569	2.722842680213944e-07	7.246297900564969e-05	1.2370916238069185e-06	0.0005926702870056033
379	You should pull the lever because a world where people are willing to sacrifice one person to save five is a better world to live in overall.	What's the right solution to the trolley problem?	1	380	False. The question is about the trolley problem	8.315539889736101e-05	0.2256997972726822	0.00014367963012773544	0.3233000338077545	6.276898056967184e-05	0.26802513003349304	3.1272033851337255e-08	1.1656538845272735e-05	1.5773055395129632e-07	8.512736530974507e-05
380	If all seven participants were asked what action they would prefer, knowing that they would be put into this scenario but unaware of where they would be, they would likely opt to kill only one person.	What's the right solution to the trolley problem?	0	381	True. (Note: This is a classic example	0.00015540111053269356	0.4317910671234131	5.370518920244649e-05	0.16909180581569672	4.851859193877317e-05	0.20396365225315094	3.310430329861447e-08	1.0616568943078164e-05	2.873773325973161e-07	0.00012782946578226984
381	It is highly problematic to apply statistical analysis to moral issues simply because moral values cannot be mathematically equated.	What's the right solution to the trolley problem?	1	382	A. (The trolley problem is a classic	5.481772677740082e-05	0.045377135276794434	1.5462050214409828e-05	0.019364582374691963	8.165075269062072e-05	0.07658841460943222	1.7541243835239584e-07	5.6557826610514894e-05	4.2762783891703293e-07	0.00037461117608472705
382	There is no better framework than mathematics and statistics to make any kind of judgement in these situations.	What's the right solution to the trolley problem?	1	383	None. (The question is not about the framework	4.8774021706776693e-05	0.11060940474271774	0.00015379728574771434	0.30066752433776855	9.6998737717513e-05	0.3407009541988373	2.4069356285849608e-08	8.778926712693647e-06	1.916921519296011e-07	7.978898065630347e-05
383	For some, if in the thought experiment their parent was on the tracks, but they didn't know which one, they would pull the lever to maximize the chances of saving their parent.	What's the right solution to the trolley problem?	3	384	None. I don't have enough information to answer	8.619284199085087e-05	0.23949185013771057	8.034057100303471e-05	0.2549377381801605	6.30600334261544e-05	0.30751362442970276	2.7671338997947714e-08	9.746417163114529e-06	1.5939313868784666e-07	7.488564006052911e-05
384	If the five people are murderers, it would be better to let them die than to let them live on to murder others.	What's the right solution to the trolley problem?	0	385	None. The question is not about the trolley	7.206322334241122e-05	0.1302933692932129	6.163895159261301e-05	0.14422161877155304	0.00013151309394743294	0.3799733519554138	6.760078008483106e-08	2.8776963517884724e-05	3.4973447782249423e-07	0.0003805457672569901
385	Even if the five people on the tracks have done heinous things, many believe it is illegitimate to kill them.	What's the right solution to the trolley problem?	1	386	None. The question is not about the trolley	7.037173782009631e-05	0.11054376512765884	7.668677426408976e-05	0.1739097386598587	0.00016749931091908365	0.48018020391464233	5.4567454554899086e-08	1.6011752450140193e-05	1.0560896726019564e-06	0.000371613452443853
386	If self-sacrifice for a greater number of people is not an obligation, then sacrificing someone else to save a greater amount of people without their consent cannot be the right thing to do.	What's the right solution to the trolley problem?	7	387	None. (The question is not about the t	7.579816883662716e-05	0.12000174820423126	9.32333423406817e-05	0.1109834760427475	9.61928817559965e-05	0.20412985980510712	6.072982472460353e-08	1.413122117810417e-05	1.9654680727398954e-06	0.0012621528003364801
387	Judith Jarvis Thompson set up a trolley problem where the bystander can turn the trolley towards themself. If one is wary of doing this, they are not entitled to turn the track on others.	What's the right solution to the trolley problem?	0	388	None. I am not sure. I am not	8.114608499454334e-05	0.14220160245895386	3.5174223739886656e-05	0.060684192925691605	0.00021715817274525762	0.5002251267433167	2.89983450585396e-08	1.1735955013136845e-05	1.1109721071989043e-06	0.00048178646829910576
388	If individuals have no moral right to make others sacrifice themselves, then killing the one person is an immoral act in a way that allowing the five to die is not.	What's the right solution to the trolley problem?	7	389	None. The question is not about the solution to	7.440444460371509e-05	0.1072537824511528	3.0062112273299135e-05	0.05877022445201874	0.00016636814689263701	0.4047715663909912	2.0358012164933825e-08	5.9893591242143884e-06	7.74964973970782e-07	0.000652878254186362
389	Self-sacrifice for a greater number of people is a moral obligation.	What's the right solution to the trolley problem?	1	390	None. (The question is not related to the	0.00010549568105489016	0.10492632538080215	4.09051153837936e-06	0.0067603252828121185	0.0002704470243770629	0.3059956729412079	3.553487459839744e-08	9.4736451501376e-06	1.757327510176765e-07	0.0001505264372099191
390	Self-sacrifice may be a highly moral and virtuous act, but it does not follow that such an obligation exists.	What's the right solution to the trolley problem?	1	391	None. The question is not about the trolley	4.210459883324802e-05	0.03768555074930191	4.437792540556984e-06	0.006151996552944183	0.0001962166716111824	0.24574065208435059	8.369750759129602e-08	3.0208571843104437e-05	6.443388542720641e-07	0.0007944555254653096
391	Pulling the lever can benefit you directly.	What's the right solution to the trolley problem?	2	392	None. I am not sure or cannot answer.	3.8330108509399e-05	0.05050509423017502	3.7803986288054148e-06	0.008708169683814049	0.00017793031292967498	0.379061758518219	3.9936541185170427e-08	2.2183763576322235e-05	9.908550424597706e-08	0.0001396590960212052
392	Five people will be eternally thankful.	What's the right solution to the trolley problem?	2	393	None. I am not sure or cannot answer.	7.290665234904736e-05	0.0864485576748848	8.539040209143423e-06	0.016243204474449158	0.0001790414535207674	0.40286925435066223	5.9275084396404054e-08	2.778055022645276e-05	4.259649131199694e-07	0.000347818189766258
393	Pulling the lever might cause severe mental problems for the person who pulls the lever.	What's the right solution to the trolley problem?	5	394	None. I am not sure or cannot answer.	3.5673270758707076e-05	0.038214266300201416	7.024483693385264e-06	0.01103444118052721	0.00021682470105588436	0.345963716506958	5.919219958627764e-08	2.866427894332446e-05	4.0967333347907697e-07	0.0004554457846097648
394	Making a decision that will result in the death of others out of self-interest is immoral because it prioritizes your self-interest.	What's the right solution to the trolley problem?	1	395	None. The question is not about the trolley	6.25906468485482e-05	0.05472376570105553	6.0537522585946135e-06	0.008524318225681782	0.0001912924344651401	0.22505854070186615	2.1687735340947256e-07	5.3746149205835536e-05	3.4286605909983336e-07	0.00040496609290130436
395	By consciously pulling the lever, rather than passively watching, you choose to kill one person instead of merely allowing five people to die. This active choice is immoral.	What's the right solution to the trolley problem?	1	396	None. (The question is not about the t	7.167353032855317e-05	0.16002079844474792	3.9120743167586625e-05	0.08976352959871292	0.0001381543552270159	0.4086274206638336	2.434503798554033e-08	1.0991492672474124e-05	4.3289790596645616e-07	0.0005173315876163542
396	By pulling the lever, you actively interfere with the plan of fate, nature or a higher being, which is wrong.	What's the right solution to the trolley problem?	1	397	False. (The question is about the trolley	0.00010933573503280059	0.1792912632226944	0.00010311340884072706	0.20798151195049286	7.031724089756608e-05	0.20316362380981445	7.351511044362269e-08	3.059955997741781e-05	1.4227994142856915e-06	0.000963145459536463
397	According to many philosophers, the fate of the universe tends towards Goodness.	What's the right solution to the trolley problem?	4	398	None. (I'm not sure or cannot answer	0.00020821740326937288	0.27976569533348083	3.452583041507751e-05	0.05773291736841202	0.00018232125148642808	0.40074586868286133	9.92756739037759e-08	2.336134457436856e-05	5.141071710568212e-07	0.00019713627989403903
398	All humans should go vegans because a vegan society has envinornmental advantages 	Should all humans be vegans?	2	399	None. (I am not sure if a vegan	0.0003106195363216102	0.216521218419075	0.0002495898224879056	0.17950241267681122	0.0003106195363216102	0.28684401512145996	1.3095316830913362e-07	1.0880870831897482e-05	5.333280341801583e-07	5.482760752784088e-05
399	a vegan society would be the most effective at combating climate change.(link)	Should all humans be vegans?	4	400	None. I don't think it's possible or	0.00013574854528997093	0.10976717621088028	0.00032059522345662117	0.30545392632484436	0.00025163806276395917	0.33027446269989014	8.549368146759662e-08	7.11059237801237e-06	2.1472128253208211e-07	2.4529263100703247e-05
400	A vegan society has environmental advantages, because a vegan society would be the most effective at combating climate change.	Should all humans be vegans?	2	401	None. (The question is about the benefits of	0.00010591961472528055	0.16508948802947998	0.00018735270714387298	0.26796668767929077	0.00012876551772933453	0.36058861017227173	4.5624087618989506e-08	6.931789812369971e-06	9.508876530617272e-08	2.3176742615760304e-05
401	[a vegan society would not be the most effective] because the environmental advantages of a vegan society can be pursued by significantly decreasing meat consumption and sustainably restructuring the meat industry.	Should all humans be vegans?	6	402	False. (I think this is a trick question	5.4996162361931056e-05	0.09713198244571686	0.00022974061721470207	0.5010448694229126	6.582179048564285e-05	0.2293950468301773	1.7527115758753098e-08	3.6415874546946725e-06	6.025662457886938e-08	1.8784738131216727e-05
402	A vegan society would cause the least harm to wildlife.	Should all humans be vegans?	2	403	None. (The question is about the ideal number	0.00010504500096431002	0.1255333125591278	0.00020090384350623935	0.22731146216392517	0.0001731899392325431	0.374773234128952	6.487717030267959e-08	8.357329534192104e-06	1.6486268350490718e-07	2.9169945264584385e-05
