	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
383	For some, if in the thought experiment their parent was on the tracks, but they didn't know which one, they would pull the lever to maximize the chances of saving their parent.	What's the right solution to the trolley problem?	3	384	insufficient-neutral	"True

In the classic trolley problem"	0.853042721748352	0.853042721748352	0.032563257962465286	0.032563257962465286	0.10511548817157745	0.10511548817157745	3.6011972071037235e-08	3.6011972071037235e-08	3.0627288083451276e-07	3.0627288083451276e-07
384	If the five people are murderers, it would be better to let them die than to let them live on to murder others.	What's the right solution to the trolley problem?	0	385		"True

Explanation:
The t"	0.7521886825561523	0.7521886825561523	0.022361980751156807	0.022361980751156807	0.20563693344593048	0.20563693344593048	9.64820685567247e-08	9.64820685567247e-08	3.4406878057779977e-07	3.4406878057779977e-07
385	Even if the five people on the tracks have done heinous things, many believe it is illegitimate to kill them.	What's the right solution to the trolley problem?	1	386		"None

The trolley problem is a"	0.28347015380859375	0.28347015380859375	0.0013127272250130773	0.0013127272250130773	0.7126438617706299	0.7126438617706299	1.846251329595816e-08	1.846251329595816e-08	1.0749680967592212e-07	1.0749680967592212e-07
386	If self-sacrifice for a greater number of people is not an obligation, then sacrificing someone else to save a greater amount of people without their consent cannot be the right thing to do.	What's the right solution to the trolley problem?	7	387	refutes	"True

The trolley problem is a"	0.8963765501976013	0.8963765501976013	0.008320089429616928	0.008320089429616928	0.07955794036388397	0.07955794036388397	1.1014103762363447e-07	1.1014103762363447e-07	4.347663207227015e-07	4.347663207227015e-07
387	Judith Jarvis Thompson set up a trolley problem where the bystander can turn the trolley towards themself. If one is wary of doing this, they are not entitled to turn the track on others.	What's the right solution to the trolley problem?	0	388	supports	"None

The trolley problem is a"	0.29958903789520264	0.29958903789520264	0.008237209171056747	0.008237209171056747	0.6751343011856079	0.6751343011856079	1.1882927708484203e-07	1.1882927708484203e-07	8.901230899027723e-07	8.901230899027723e-07
388	If individuals have no moral right to make others sacrifice themselves, then killing the one person is an immoral act in a way that allowing the five to die is not.	What's the right solution to the trolley problem?	7	389	refutes	"True

Explanation:
The t"	0.6632065176963806	0.6632065176963806	0.020027101039886475	0.020027101039886475	0.2989306151866913	0.2989306151866913	1.8763000753097003e-07	1.8763000753097003e-07	7.053475883367355e-07	7.053475883367355e-07
389	Self-sacrifice for a greater number of people is a moral obligation.	What's the right solution to the trolley problem?	1	390	supports	"True

The trolley problem is a"	0.7160211801528931	0.7160211801528931	0.005865116138011217	0.005865116138011217	0.25932568311691284	0.25932568311691284	1.362662800374892e-07	1.362662800374892e-07	7.91853608461679e-07	7.91853608461679e-07
390	Self-sacrifice may be a highly moral and virtuous act, but it does not follow that such an obligation exists.	What's the right solution to the trolley problem?	1	391	insufficient-refutes	"None

The trolley problem is a"	0.03957352414727211	0.03957352414727211	0.0008950263727456331	0.0008950263727456331	0.9587787985801697	0.9587787985801697	4.550127830071915e-09	4.550127830071915e-09	2.0352468155238057e-08	2.0352468155238057e-08
391	Pulling the lever can benefit you directly.	What's the right solution to the trolley problem?	2	392	insufficient-neutral	"True

Explanation:
The t"	0.5462262630462646	0.5462262630462646	0.040191613137722015	0.040191613137722015	0.4059208929538727	0.4059208929538727	8.255508276988621e-08	8.255508276988621e-08	1.7273299590669922e-07	1.7273299590669922e-07
392	Five people will be eternally thankful.	What's the right solution to the trolley problem?	2	393	supports	"None

The trolley problem is a"	0.06401138007640839	0.06401138007640839	0.05063716694712639	0.05063716694712639	0.8836498260498047	0.8836498260498047	1.0604624733900891e-08	1.0604624733900891e-08	6.53429523822524e-08	6.53429523822524e-08
393	Pulling the lever might cause severe mental problems for the person who pulls the lever.	What's the right solution to the trolley problem?	5	394		"True

The trolley problem is a"	0.532774031162262	0.532774031162262	0.022162683308124542	0.022162683308124542	0.4348374903202057	0.4348374903202057	8.03648347869057e-08	8.03648347869057e-08	1.912849540985917e-07	1.912849540985917e-07
394	Making a decision that will result in the death of others out of self-interest is immoral because it prioritizes your self-interest.	What's the right solution to the trolley problem?	1	395	insufficient-neutral	"True

The trolley problem is a"	0.8362365961074829	0.8362365961074829	0.0053346543572843075	0.0053346543572843075	0.1365118771791458	0.1365118771791458	8.601987389056376e-08	8.601987389056376e-08	5.609200570688699e-07	5.609200570688699e-07
395	By consciously pulling the lever, rather than passively watching, you choose to kill one person instead of merely allowing five people to die. This active choice is immoral.	What's the right solution to the trolley problem?	1	396	refutes	"True

The trolley problem is a"	0.8335824012756348	0.8335824012756348	0.03868376463651657	0.03868376463651657	0.1059781163930893	0.1059781163930893	2.0369704145650758e-07	2.0369704145650758e-07	5.569598329202563e-07	5.569598329202563e-07
396	By pulling the lever, you actively interfere with the plan of fate, nature or a higher being, which is wrong.	What's the right solution to the trolley problem?	1	397	refutes	"True

Explanation:
The t"	0.5396807193756104	0.5396807193756104	0.025241203606128693	0.025241203606128693	0.4137875735759735	0.4137875735759735	8.49808401426344e-08	8.49808401426344e-08	5.32915692019742e-07	5.32915692019742e-07
397	According to many philosophers, the fate of the universe tends towards Goodness.	What's the right solution to the trolley problem?	4	398	not_applicable	"None

The trolley problem is a"	0.010962970554828644	0.010962970554828644	0.001426838105544448	0.001426838105544448	0.9868552088737488	0.9868552088737488	4.206354820013303e-09	4.206354820013303e-09	1.9794901717773428e-08	1.9794901717773428e-08
398	All humans should go vegans because a vegan society has envinornmental advantages 	Should all humans be vegans?	2	399	supports	"True

Argument: ""All humans should go"	0.943396270275116	0.943396270275116	0.0020001784432679415	0.0020001784432679415	0.0289367213845253	0.0289367213845253	4.861325351157575e-07	4.861325351157575e-07	3.10214062437808e-07	3.10214062437808e-07
399	a vegan society would be the most effective at combating climate change.(link)	Should all humans be vegans?	4	400	supports	"True

Argument: ""a vegan society"	0.6081452369689941	0.6081452369689941	0.013022305443882942	0.013022305443882942	0.33584970235824585	0.33584970235824585	9.59631393016025e-07	9.59631393016025e-07	1.22499227472872e-06	1.22499227472872e-06
400	A vegan society has environmental advantages, because a vegan society would be the most effective at combating climate change.	Should all humans be vegans?	2	401	supports	"True

Argument: ""A vegan society"	0.8182265162467957	0.8182265162467957	0.006150382105261087	0.006150382105261087	0.14901012182235718	0.14901012182235718	6.659172413492342e-07	6.659172413492342e-07	6.803788323850313e-07	6.803788323850313e-07
401	[a vegan society would not be the most effective] because the environmental advantages of a vegan society can be pursued by significantly decreasing meat consumption and sustainably restructuring the meat industry.	Should all humans be vegans?	6	402	refutes	"None

Argument: ""[a vegan society"	0.03932652249932289	0.03932652249932289	0.14051814377307892	0.14051814377307892	0.808626115322113	0.808626115322113	1.6769978117281426e-07	1.6769978117281426e-07	3.6700609484796587e-07	3.6700609484796587e-07
402	A vegan society would cause the least harm to wildlife.	Should all humans be vegans?	2	403	supports	"True

Argument: ""A vegan society"	0.6490628719329834	0.6490628719329834	0.015027841553092003	0.015027841553092003	0.31142374873161316	0.31142374873161316	5.180255016057345e-07	5.180255016057345e-07	6.822629643465916e-07	6.822629643465916e-07
403	In a vegan world, species would not be as endangered any more.	Should all humans be vegans?	2	404	supports	"True

Argument: ""In a vegan"	0.7246392369270325	0.7246392369270325	0.04088134691119194	0.04088134691119194	0.20122504234313965	0.20122504234313965	6.40168480003922e-07	6.40168480003922e-07	8.547370384803799e-07	8.547370384803799e-07
404	The fishing industry is especially deleterious to the ocean's biota.	Should all humans be vegans?	4	405	supports	"None

Argument: ""The fishing industry is"	0.3606530725955963	0.3606530725955963	0.055307939648628235	0.055307939648628235	0.5673869252204895	0.5673869252204895	1.2164211682375026e-07	1.2164211682375026e-07	2.6004349251707026e-07	2.6004349251707026e-07
405	Humans have a moral responsibility towards domestic species, which we have bred selectively throughout history, since they are not capable of surviving in the wild.	Should all humans be vegans?	1	406	insufficient-refutes	"True

Question: Should all humans be ve"	0.7448559403419495	0.7448559403419495	0.018073393031954765	0.018073393031954765	0.21009625494480133	0.21009625494480133	3.4947629501402844e-07	3.4947629501402844e-07	7.241158641591028e-07	7.241158641591028e-07
406	Industrial farming uses massive amounts of resources and contributes to climate change, which could lead to a mass extinction event.	Should all humans be vegans?	4	407	supports	"True

Argument: ""Industrial farming"	0.8962222337722778	0.8962222337722778	0.008924616500735283	0.008924616500735283	0.0846744105219841	0.0846744105219841	1.3893573225232103e-07	1.3893573225232103e-07	1.589798017676003e-07	1.589798017676003e-07
407	The issue of animal extinction could be largely fixed with lab-grown meat. US consultancy firm Kearney suggests that 35% of all meat consumed globally will be cell-based by 2040.	Should all humans be vegans?	2	408	refutes	"None

Explanation:
The argument"	0.05533289164304733	0.05533289164304733	0.04446122795343399	0.04446122795343399	0.893027663230896	0.893027663230896	9.570781855927635e-08	9.570781855927635e-08	1.9295787012652e-07	1.9295787012652e-07
408	Over 100,000 species per year go extinct in large part due to the environmental effects of animal agriculture.	Should all humans be vegans?	2	409	supports	"True

Question: Is it true that over"	0.6981078386306763	0.6981078386306763	0.02192080393433571	0.02192080393433571	0.24891801178455353	0.24891801178455353	5.51754339994659e-07	5.51754339994659e-07	8.218356128963933e-07	8.218356128963933e-07
409	Sustainable farming practices do not have these problems. This fails as a criticism of farming as a whole.	Should all humans be vegans?	6	410	refutes	"None

Argument: ""Sustainable farming"	0.28175970911979675	0.28175970911979675	0.19365042448043823	0.19365042448043823	0.5102009177207947	0.5102009177207947	8.370245296873691e-08	8.370245296873691e-08	1.6228884192059922e-07	1.6228884192059922e-07
410	Creating more animals for the meat and dairy industry adds more animals into a world already struggling to provide for its existing population.	Should all humans be vegans?	3	411	supports	"True

Argument: ""Creating more animals"	0.5668085217475891	0.5668085217475891	0.03767829015851021	0.03767829015851021	0.3775758743286133	0.3775758743286133	2.0152687341123965e-07	2.0152687341123965e-07	5.393138735598768e-07	5.393138735598768e-07
411	Computer modelling indicates that the United States could support the largest human population on domestic production if everybody followed a lacto-ovo vegetarian diet, surpassing the carrying capacity of veganism.	Should all humans be vegans?	4	412	refutes	"None

The question is based on the assumption"	0.09982015192508698	0.09982015192508698	0.43359896540641785	0.43359896540641785	0.45440781116485596	0.45440781116485596	3.7126923757568875e-07	3.7126923757568875e-07	4.5935260573060077e-07	4.5935260573060077e-07
412	Many areas that can only be used as grazing land are barren because they have been exploited and overworked by human agriculture. Allowing these areas to be taken over by natural plants and forests again would benefit soil quality and biodiversity, there is no need to put animals on them for grazing.	Should all humans be vegans?	2	413	supports	"None

Explanation:
The argument"	0.14597398042678833	0.14597398042678833	0.07455620914697647	0.07455620914697647	0.7648489475250244	0.7648489475250244	1.1051915294046921e-07	1.1051915294046921e-07	4.090275922408182e-07	4.090275922408182e-07
413	While the vegetarian diet can maximize the use of all available land in the US, it is not necessary to use up every inch of land if you don't need it in order to sustain the population. This is like saying a school bus is better suited for transporting a family of six than a minivan.	Should all humans be vegans?	7	414	refutes	"None

Argument: ""While the vegetarian"	0.08400524407625198	0.08400524407625198	0.27544260025024414	0.27544260025024414	0.6304943561553955	0.6304943561553955	6.249344863817896e-08	6.249344863817896e-08	2.1141258343959635e-07	2.1141258343959635e-07
414	Veganism is not feasible for many.	Should all humans be vegans?	5	415	refutes	"None

Argument: ""Veganism"	0.03583208844065666	0.03583208844065666	0.3144165873527527	0.3144165873527527	0.635138988494873	0.635138988494873	5.659700264004641e-08	5.659700264004641e-08	2.1505996983250952e-07	2.1505996983250952e-07
415	A person's inability to adhere to a moral principle does not affect the validity of the principle.	Should all humans be vegans?	1	416	insufficient-supports	"True

Argument: ""A person's"	0.7668826580047607	0.7668826580047607	0.03878209739923477	0.03878209739923477	0.18501904606819153	0.18501904606819153	4.2889439555438e-08	4.2889439555438e-08	8.397344686272845e-08	8.397344686272845e-08
416	When it comes to dietary change as radical as switching to veganism, inability to adhere may be due to more than a weakness of morality or willpower, but rather an innate and instinctual drive against the principle.	Should all humans be vegans?	1	417	refutes	"None

Argument: ""When it comes to"	0.06090313196182251	0.06090313196182251	0.03524802625179291	0.03524802625179291	0.8949649930000305	0.8949649930000305	5.266007718773835e-08	5.266007718773835e-08	1.9834928366435634e-07	1.9834928366435634e-07
417	It is likely easier to overcome issues of morality or willpower than it is to go against one's biological instincts.	Should all humans be vegans?	1	418	insufficient-refutes	"None

Argument: ""It is likely easier"	0.2742414176464081	0.2742414176464081	0.26168298721313477	0.26168298721313477	0.45214763283729553	0.45214763283729553	8.291372211033377e-08	8.291372211033377e-08	1.9928852168504818e-07	1.9928852168504818e-07
418	Just because it is in our nature, does not make it healthy. We developed a craving for sugars, because it was scarce in the past. We should not cater to our nature just because it is innate.	Should all humans be vegans?	0	419	insufficient-neutral	"None

Argument: ""Just because it is"	0.19106175005435944	0.19106175005435944	0.11057806015014648	0.11057806015014648	0.6773727536201477	0.6773727536201477	2.271314940571756e-07	2.271314940571756e-07	5.459253884509963e-07	5.459253884509963e-07
419	Veganism is necessarily flexible and thus feasible for most people and circumstances.	Should all humans be vegans?	4	420	insufficient-supports	"None

Argument: ""Veganism"	0.0478484183549881	0.0478484183549881	0.0664309561252594	0.0664309561252594	0.8750562071800232	0.8750562071800232	7.148489089559007e-08	7.148489089559007e-08	2.0324416993844352e-07	2.0324416993844352e-07
420	Due to the mass availability of vegan products and the development of meat substitutes, becoming vegan is easier than ever.	Should all humans be vegans?	3	421	insufficient-supports	"None

Argument: ""Due to the"	0.03885052725672722	0.03885052725672722	0.012320742011070251	0.012320742011070251	0.9412621259689331	0.9412621259689331	5.94185962654592e-08	5.94185962654592e-08	1.8159786918658938e-07	1.8159786918658938e-07
421	Vegan cosmetics exist.	Should all humans be vegans?	0	422	insufficient-supports	"None

Argument: ""Vegan cos"	0.2083016037940979	0.2083016037940979	0.04231903702020645	0.04231903702020645	0.7384933233261108	0.7384933233261108	9.602935335806251e-08	9.602935335806251e-08	2.259068168086742e-07	2.259068168086742e-07
422	A study found that the performance of participants on a test was significantly better when participants were told that the test was easy compared to participants who were told it would be difficult.	Should all humans be vegans?	4	423	not_applicable	"None

Argument: ""A study found that"	0.013168414123356342	0.013168414123356342	0.03607620671391487	0.03607620671391487	0.9450696110725403	0.9450696110725403	1.6025657245677394e-08	1.6025657245677394e-08	6.252204087786595e-08	6.252204087786595e-08
423	Vegans miss out on enjoyable and culturally important foods and experiences, making veganism a difficult lifestyle to maintain.	Should all humans be vegans?	5	424	refutes	"None

Argument: ""Vegans miss"	0.05477297306060791	0.05477297306060791	0.05651165172457695	0.05651165172457695	0.883991003036499	0.883991003036499	1.4303499717982504e-08	1.4303499717982504e-08	6.9720101691928e-08	6.9720101691928e-08
424	Veganism is incompatible with some religions, cultures and traditions.	Should all humans be vegans?	1	425	refutes	"None

Argument: ""Veganism"	0.12518441677093506	0.12518441677093506	0.4169277846813202	0.4169277846813202	0.4438173174858093	0.4438173174858093	8.170466259116438e-08	8.170466259116438e-08	2.4631881956338475e-07	2.4631881956338475e-07
425	It is often necessary for a vegan diet to include supplements, as it lacks specific essential nutrients. These may not be affordable to the less privileged.	Should all humans be vegans?	5	426	refutes	"None

Argument: ""It is often necessary"	0.023249510675668716	0.023249510675668716	0.010156958363950253	0.010156958363950253	0.9581784605979919	0.9581784605979919	3.785146063250977e-08	3.785146063250977e-08	6.617239023398724e-08	6.617239023398724e-08
426	Worldwide veganism would improve public health.	Should all humans be vegans?	4	427	supports	"None

Argument: ""Worldwide vegan"	0.29500100016593933	0.29500100016593933	0.025979071855545044	0.025979071855545044	0.6544883251190186	0.6544883251190186	4.93591414851835e-07	4.93591414851835e-07	6.130858309916221e-07	6.130858309916221e-07
427	Global veganism could help eradicate world hunger.	Should all humans be vegans?	2	428	supports	"None

Argument: ""Global veganism"	0.1820509433746338	0.1820509433746338	0.01448388397693634	0.01448388397693634	0.790793240070343	0.790793240070343	2.8783148309230455e-07	2.8783148309230455e-07	4.717814476862259e-07	4.717814476862259e-07
428	Universal veganism would worsen existing food distribution and access problems.	Should all humans be vegans?	5	429	refutes	"True or False or None

Answer:"	0.5190291404724121	0.5190291404724121	0.24137096107006073	0.24137096107006073	0.21636353433132172	0.21636353433132172	3.084417699028563e-07	3.084417699028563e-07	6.684560389658145e-07	6.684560389658145e-07
429	Fresh food and vegetables can be very difficult to source in food deserts. It is unclear how this problem would be solved in a vegan society.	Should all humans be vegans?	4	430	refutes	"None

Argument: ""Fresh food and"	0.13138647377490997	0.13138647377490997	0.03648470714688301	0.03648470714688301	0.8175141215324402	0.8175141215324402	2.6156965304835467e-07	2.6156965304835467e-07	6.436088710870536e-07	6.436088710870536e-07
430	Livestock farming can benefit the environment	Should all humans be vegans?	6	431	refutes	"None

Argument: ""Livestock"	0.004730126820504665	0.004730126820504665	0.059453949332237244	0.059453949332237244	0.930016279220581	0.930016279220581	2.241425178794998e-08	2.241425178794998e-08	6.74414337709095e-08	6.74414337709095e-08
431	Pasture animals can damage biodiversity.	Should all humans be vegans?	5	432	supports	"None

Argument: ""Pasture animals"	0.15615858137607574	0.15615858137607574	0.11247680336236954	0.11247680336236954	0.7220699191093445	0.7220699191093445	6.658063966824557e-08	6.658063966824557e-08	1.949284325064582e-07	1.949284325064582e-07
432	It is an individual's choice to decide if they wish to live or die.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	433	supports	"True

Argument: ""The government should not"	0.9615170955657959	0.9615170955657959	0.002086942084133625	0.002086942084133625	0.027276141569018364	0.027276141569018364	7.278708125113553e-08	7.278708125113553e-08	1.3309380619830335e-07	1.3309380619830335e-07
433	It is cruel and inhumane to force someone to stay alive against their will.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	434	supports	"True

In this scenario, the argument suggests"	0.9775953888893127	0.9775953888893127	0.0011357387993484735	0.0011357387993484735	0.012306110002100468	0.012306110002100468	5.136143954587169e-08	5.136143954587169e-08	9.28220842411065e-08	9.28220842411065e-08
434	Life imprisonment is similar to the death penalty in terms of the emotional and physical toll it has on the inmate.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	435	insufficient-neutral	"None

Argument: ""Life imprisonment is"	0.4369814693927765	0.4369814693927765	0.028822053223848343	0.028822053223848343	0.5189283490180969	0.5189283490180969	2.689754694529256e-07	2.689754694529256e-07	5.761332317888446e-07	5.761332317888446e-07
435	Individuals that wish to commit suicide can be assisted through prison rehabilitation as opposed to entertaining their desire to die, which could be impulsive.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	436	refutes	"True

In this scenario, the argument suggests"	0.8001970648765564	0.8001970648765564	0.02825041301548481	0.02825041301548481	0.14802157878875732	0.14802157878875732	5.151763389221742e-07	5.151763389221742e-07	8.057510854087013e-07	8.057510854087013e-07
436	Allowing the option of death makes it seem as though rehabilitation is not a worthwhile option for future life prisoners.	Should individuals sentenced to life in prison be allowed to choose death instead?	5	437	refutes	"True

Argument: ""The death penalty is"	0.9198108911514282	0.9198108911514282	0.014409937895834446	0.014409937895834446	0.04508470743894577	0.04508470743894577	4.030472098293103e-07	4.030472098293103e-07	5.639644200527982e-07	5.639644200527982e-07
437	This is just suicide by a different name, which is an irrational action.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	438	refutes	"True

In this scenario, the argument suggests"	0.5768643617630005	0.5768643617630005	0.2600131630897522	0.2600131630897522	0.14815102517604828	0.14815102517604828	1.9043093857362692e-07	1.9043093857362692e-07	3.992245467543398e-07	3.992245467543398e-07
438	The state has a responsibility to protect its citizens from threats, including those posed by themselves (p. 515).	Should individuals sentenced to life in prison be allowed to choose death instead?	4	439	refutes	"True

The argument suggests that the state has"	0.5549878478050232	0.5549878478050232	0.3212023377418518	0.3212023377418518	0.1110045537352562	0.1110045537352562	9.051816363125909e-08	9.051816363125909e-08	2.0679385670518968e-07	2.0679385670518968e-07
439	Suicide cannot reasonably be punished or restricted, so people should be allowed the right to die.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	440	supports	"True

Argument: ""Suicide cannot reasonably"	0.8946037292480469	0.8946037292480469	0.008174899034202099	0.008174899034202099	0.07878269255161285	0.07878269255161285	1.990452176414692e-07	1.990452176414692e-07	3.9895337522466434e-07	3.9895337522466434e-07
440	Since many prisoners suffer from mental health conditions (p. 1), a prisoner who desires euthanasia as a product of poor mental health cannot be considered to be making a voluntary decision.	Should individuals sentenced to life in prison be allowed to choose death instead?	3	441	refutes	"True

In this case, the argument is"	0.6415922045707703	0.6415922045707703	0.02487722970545292	0.02487722970545292	0.29836809635162354	0.29836809635162354	7.012756100266415e-07	7.012756100266415e-07	2.021297177634551e-06	2.021297177634551e-06
441	Criminals spending long terms in prison develop a wide range of mental health conditions, which can cause violence within prisons themselves.	Should individuals sentenced to life in prison be allowed to choose death instead?	5	442	insufficient-supports	"True

In this scenario, the argument suggests"	0.7865415215492249	0.7865415215492249	0.015576610341668129	0.015576610341668129	0.17550113797187805	0.17550113797187805	2.0419869883880892e-07	2.0419869883880892e-07	6.4894214801825e-07	6.4894214801825e-07
442	PTSD and anxiety are common mental health disorders observed to develop within long-term inmates.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	443	insufficient-neutral	"None

Explanation:
The argument"	0.4709452688694	0.4709452688694	0.02963976562023163	0.02963976562023163	0.478361576795578	0.478361576795578	2.9849942961845954e-07	2.9849942961845954e-07	9.467783002037322e-07	9.467783002037322e-07
443	Chronic psychological suffering means individuals with mental health disorders have a stronger desire to die than neurotypical people. It would be an injustice to deny them that choice.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	444	supports	"True

The argument does not necessarily imply that"	0.7525395750999451	0.7525395750999451	0.012948158197104931	0.012948158197104931	0.20897269248962402	0.20897269248962402	5.107289666739234e-07	5.107289666739234e-07	1.2396171769069042e-06	1.2396171769069042e-06
444	A 2006 survey showed 49% of state prisoners, 40% of federal prisoners and 60% of all inmates in the USA have a symptom of a mental disorder (p. 8).	Should individuals sentenced to life in prison be allowed to choose death instead?	4	445	insufficient-neutral	"None

The question is not directly related to"	0.304715096950531	0.304715096950531	0.02057475410401821	0.02057475410401821	0.6552404165267944	0.6552404165267944	3.0863316169416066e-07	3.0863316169416066e-07	6.649630677202367e-07	6.649630677202367e-07
445	This argument suggests that individuals with mental health conditions cannot choose for themselves, which is an ableist assumption and is incorrect.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	446	supports	"True

The argument provided does not directly address"	0.7886254191398621	0.7886254191398621	0.08987469971179962	0.08987469971179962	0.11011677980422974	0.11011677980422974	2.498743754131283e-07	2.498743754131283e-07	5.37314349458029e-07	5.37314349458029e-07
446	As with assisted dying in medical circumstances, the use of safeguards can ensure that the prisoner makes an informed decision.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	447	supports	"True

In this scenario, the argument suggests"	0.9367848634719849	0.9367848634719849	0.003300309181213379	0.003300309181213379	0.04347304627299309	0.04347304627299309	4.268367774784565e-07	4.268367774784565e-07	4.2517271481301577e-07	4.2517271481301577e-07
447	Medical practitioners follow scientific standards to determine whether patients possess autonomy and the capacity to make an informed choice. Such requirements could also be applied to prisoners in these circumstances.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	448	supports	"True

In this scenario, the argument suggests"	0.7341546416282654	0.7341546416282654	0.012533525936305523	0.012533525936305523	0.22743049263954163	0.22743049263954163	6.045380587238469e-07	6.045380587238469e-07	1.608375896466896e-06	1.608375896466896e-06
448	A rigorous process to determine whether someone is approved for euthanasia already exists.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	449	supports	"True

In this scenario, the argument is"	0.7167150974273682	0.7167150974273682	0.05273626744747162	0.05273626744747162	0.19902458786964417	0.19902458786964417	5.038206154495128e-07	5.038206154495128e-07	9.560834541844088e-07	9.560834541844088e-07
449	There is no inherent right to die.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	450	refutes	"True

Argument: ""The government should not"	0.7392830848693848	0.7392830848693848	0.10005108267068863	0.10005108267068863	0.1478659212589264	0.1478659212589264	1.1460644344651882e-07	1.1460644344651882e-07	2.5228678168787155e-07	2.5228678168787155e-07
450	The 'right to die' has not been recognised as a human right by the Universal Declaration of Human Rights.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	451	refutes	"True

The question is asking about a specific"	0.6559861898422241	0.6559861898422241	0.024081701412796974	0.024081701412796974	0.30033236742019653	0.30033236742019653	2.983104536724568e-07	2.983104536724568e-07	7.844097922315996e-07	7.844097922315996e-07
451	In 2014, Belgium set a precedent and widened the scope of the country's euthanasia law by allowing a Belgian serving a life sentence for murder and rape the right to an assisted suicide.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	452	supports	"True

In this case, the question is"	0.9801458716392517	0.9801458716392517	0.0005378847126848996	0.0005378847126848996	0.008219023235142231	0.008219023235142231	1.8689664216253732e-07	1.8689664216253732e-07	1.989504312405188e-07	1.989504312405188e-07
452	As of March 2018, active human euthanasia is legal in the Netherlands, Belgium, Colombia, Luxembourg, and Canada.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	453	insufficient-neutral	"True

In this context, the question is"	0.8657035827636719	0.8657035827636719	0.0035656809341162443	0.0035656809341162443	0.09865881502628326	0.09865881502628326	1.1193006912435521e-06	1.1193006912435521e-06	1.2486701734815142e-06	1.2486701734815142e-06
453	The prison system would benefit from allowing inmates to choose death.	Should individuals sentenced to life in prison be allowed to choose death instead?	2	454	supports	"True

Argument: ""The prison system would"	0.9816374182701111	0.9816374182701111	0.0004571914905682206	0.0004571914905682206	0.007151678204536438	0.007151678204536438	5.077422216004379e-08	5.077422216004379e-08	7.787641465029083e-08	7.787641465029083e-08
454	Allowing prisoners to make this choice would allow more money to be spent on improving conditions for other prisoners.	Should individuals sentenced to life in prison be allowed to choose death instead?	2	455	supports	"True

In this scenario, the argument suggests"	0.9083102941513062	0.9083102941513062	0.017164375633001328	0.017164375633001328	0.05761445686221123	0.05761445686221123	3.0815789386906545e-07	3.0815789386906545e-07	8.166589964275772e-07	8.166589964275772e-07
455	Prisons often do not meet even the basic standards for treatment and living conditions.	Should individuals sentenced to life in prison be allowed to choose death instead?	2	456	supports	"True

In this scenario, the argument suggests"	0.8565259575843811	0.8565259575843811	0.011477453634142876	0.011477453634142876	0.10889506340026855	0.10889506340026855	1.9094566994226625e-07	1.9094566994226625e-07	5.734084425057517e-07	5.734084425057517e-07
456	The cost of carrying out an inmate execution often exceeds the cost of life imprisonment.	Should individuals sentenced to life in prison be allowed to choose death instead?	3	457	refutes	"True

In this scenario, the argument suggests"	0.7665911912918091	0.7665911912918091	0.02075067348778248	0.02075067348778248	0.1968768984079361	0.1968768984079361	1.5170188305546617e-07	1.5170188305546617e-07	2.8900632287331973e-07	2.8900632287331973e-07
457	Allowing prisoners to choose death reduces public pressure to improve the prison system.	Should individuals sentenced to life in prison be allowed to choose death instead?	2	458	refutes	"True

Argument: ""Allowing prisoners to"	0.8505297899246216	0.8505297899246216	0.005468390882015228	0.005468390882015228	0.11510668694972992	0.11510668694972992	7.528529977207654e-07	7.528529977207654e-07	1.1936933788092574e-06	1.1936933788092574e-06
458	Rehabilitation and, where appropriate, reintegration should be a central goal of prisons, and allowing people to choose death is contrary to that.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	459	refutes	False	0.012511787936091423	0.012511787936091423	0.9709100127220154	0.9709100127220154	0.00887218676507473	0.00887218676507473	2.0132553402163467e-08	2.0132553402163467e-08	9.345633600332803e-08	9.345633600332803e-08
459	There may be possible ways for inmates serving life sentences to be released.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	460	insufficient-refutes	"None

Argument: ""There may be possible"	0.10058107227087021	0.10058107227087021	0.09748651087284088	0.09748651087284088	0.7911313772201538	0.7911313772201538	7.424229409025429e-08	7.424229409025429e-08	2.63726377625062e-07	2.63726377625062e-07
