id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1769,710," Vincent van Gogh, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. van Gogh was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  van Gogh’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. van Gogh was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized van Gogh’s potential and hired him, setting van Gogh on the path to becoming one of the most influential scientists of his time.  van Gogh’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. van Gogh’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, van Gogh made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. van Gogh’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Vincent van Gogh,Michael Faraday," Vincent van Gogh, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. van Gogh was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  van Gogh’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. van Gogh was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized van Gogh’s potential and hired him, setting van Gogh on the path to becoming one of the most influential scientists of his time.  van Gogh’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. van Gogh’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, van Gogh made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. van Gogh’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,47.83,False,False,False,0.0580645161290322,False,1735,101,No,No,No,Yes,3.2772655487060547,refutes,Support,8.488735403489045e-08,0.00029584032017737627,7.729081374918678e-08,4.829460158362053e-05,5.039994448452489e-07,0.00075545470463112,5.140933717484586e-05,0.7782630324363708,2.58502404903993e-05,0.19677570462226868
1770,711," Mark Twain, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Twain’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Twain became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Twain’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Twain captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Twain’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Twain’s role largely unacknowledged.  Twain’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Twain is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Mark Twain,Rosalind Franklin," Mark Twain, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Twain’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Twain became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Twain’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Twain captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Twain’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Twain’s role largely unacknowledged.  Twain’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Twain is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,46.2,True,False,True,0.0738255033557047,False,1710,97,Yes,No,No,Yes,3.479656219482422,refutes,Support,3.022541861241734e-08,9.010070061776787e-05,7.963336656757747e-08,4.822742994292639e-05,5.032983949604386e-07,0.000708696898072958,4.256055399309844e-05,0.6858593821525574,2.9251414161990397e-05,0.2859087288379669
1771,712," Richard Wagner, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Wagner’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Wagner became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Wagner’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Wagner captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Wagner’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Wagner’s role largely unacknowledged.  Wagner’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Wagner is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Richard Wagner,Rosalind Franklin," Richard Wagner, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Wagner’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Wagner became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Wagner’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Wagner captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Wagner’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Wagner’s role largely unacknowledged.  Wagner’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Wagner is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,37.74,True,False,True,0.0738255033557047,False,1722,101,Yes,No,No,No,3.3964645862579346,refutes,Support,2.579322000428874e-08,6.576622399734333e-05,9.887551755127788e-08,5.452211917145178e-05,6.447493774430768e-07,0.0008011966128833592,4.811559847439639e-05,0.6842690110206604,3.3069332857849076e-05,0.28524574637413025
1772,713," Nelson Mandela, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Mandela’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Mandela became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Mandela’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Mandela captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Mandela’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Mandela’s role largely unacknowledged.  Mandela’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Mandela is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Nelson Mandela,Rosalind Franklin," Nelson Mandela, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Mandela’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Mandela became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Mandela’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Mandela captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Mandela’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Mandela’s role largely unacknowledged.  Mandela’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Mandela is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,37.74,True,False,True,0.0738255033557047,False,1730,101,Yes,No,No,Yes,3.629558324813843,refutes,Refute,2.492756578931221e-08,6.980593752814457e-05,1.1171761116202106e-07,6.55766052659601e-05,8.254876320279436e-07,0.0010257906978949904,4.7976871428545564e-05,0.682296097278595,3.510062742861919e-05,0.2844233214855194
1773,714," Frédéric Chopin, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Chopin’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Chopin became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Chopin’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Chopin captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Chopin’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Chopin’s role largely unacknowledged.  Chopin’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Chopin is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Frédéric Chopin,Rosalind Franklin," Frédéric Chopin, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Chopin’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Chopin became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Chopin’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Chopin captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Chopin’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Chopin’s role largely unacknowledged.  Chopin’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Chopin is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,46.2,True,False,True,0.0738255033557047,False,1723,102,Yes,No,No,Yes,3.3952622413635254,refutes,Support,2.450538971743299e-08,6.862368900328875e-05,9.393875899377235e-08,5.689103272743523e-05,7.161524422372167e-07,0.0009473207755945623,4.1622370190452784e-05,0.6301025152206421,3.4506156225688756e-05,0.3372695744037628
1774,715," Kim Jong-un, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Jong-un’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Jong-un became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Jong-un’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Jong-un captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Jong-un’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Jong-un’s role largely unacknowledged.  Jong-un’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Jong-un is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Kim Jong-un,Rosalind Franklin," Kim Jong-un, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Jong-un’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Jong-un became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Jong-un’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Jong-un captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Jong-un’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Jong-un’s role largely unacknowledged.  Jong-un’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Jong-un is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",0.0,46.2,True,False,True,0.0738255033557047,False,1727,98,Yes,No,No,Yes,3.5703988075256348,refutes,Support,2.6473919945146918e-08,7.6489603088703e-05,8.413394425588194e-08,4.9385398597223684e-05,4.27267423219746e-07,0.000565185968298465,4.0941929910331964e-05,0.65977543592453,3.188561095157638e-05,0.31165584921836853
1775,716," Ernest Hemingway, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Hemingway was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Hemingway’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Hemingway the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Hemingway international fame and providing the financial support he needed to pursue further innovations.  Hemingway’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Hemingway’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Hemingway successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Hemingway opened in New York City in 1882.  Hemingway’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Hemingway’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","What is the name of the scientist who discovered Electric Light Bulb, Phonograph?",Ernest Hemingway,Thomas Edison," Ernest Hemingway, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Hemingway was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Hemingway’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Hemingway the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Hemingway international fame and providing the financial support he needed to pursue further innovations.  Hemingway’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Hemingway’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Hemingway successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Hemingway opened in New York City in 1882.  Hemingway’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Hemingway’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","The name of the scientist who discovered Electric Light Bulb, Phonograph is Thomas Edison",0.5,40.99,True,False,False,0.0522875816993464,False,1685,98,Yes,No,No,Yes,4.016409397125244,refutes,Support,1.3175451840652386e-07,0.0004180851683486253,9.34279356101797e-08,5.315356611390598e-05,3.8124431966934935e-07,0.00044504934339784086,4.40658513980452e-05,0.7559157013893127,2.5107967303483747e-05,0.21657347679138184
1776,717," Dmitri Mendeleev, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Mendeleev was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Mendeleev’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Mendeleev the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Mendeleev international fame and providing the financial support he needed to pursue further innovations.  Mendeleev’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Mendeleev’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Mendeleev successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Mendeleev opened in New York City in 1882.  Mendeleev’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Mendeleev’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","What is the name of the scientist who discovered Electric Light Bulb, Phonograph?",Dmitri Mendeleev,Thomas Edison," Dmitri Mendeleev, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Mendeleev was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Mendeleev’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Mendeleev the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Mendeleev international fame and providing the financial support he needed to pursue further innovations.  Mendeleev’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Mendeleev’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Mendeleev successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Mendeleev opened in New York City in 1882.  Mendeleev’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Mendeleev’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","The name of the scientist who discovered Electric Light Bulb, Phonograph is Thomas Edison",0.5,49.45,True,False,False,0.0522875816993464,False,1685,98,Yes,No,No,Yes,3.9358391761779785,refutes,Support,6.8327672408941e-08,0.00022370080114342272,9.051945681903817e-08,4.991439709556289e-05,3.81101131097239e-07,0.0004448821709956974,4.404930223245174e-05,0.7556318044662476,2.509853584342636e-05,0.21649214625358582
1777,718," Francis Crick, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Crick was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Crick’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Crick the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Crick international fame and providing the financial support he needed to pursue further innovations.  Crick’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Crick’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Crick successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Crick opened in New York City in 1882.  Crick’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Crick’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","What is the name of the scientist who discovered Electric Light Bulb, Phonograph?",Francis Crick,Thomas Edison," Francis Crick, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Crick was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Crick’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Crick the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Crick international fame and providing the financial support he needed to pursue further innovations.  Crick’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Crick’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Crick successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Crick opened in New York City in 1882.  Crick’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Crick’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","The name of the scientist who discovered Electric Light Bulb, Phonograph is Thomas Edison",0.5,49.45,True,False,False,0.0522875816993464,False,1642,95,No,No,No,Yes,4.057995319366455,refutes,Support,8.524479255811457e-08,0.00026217749109491706,8.262208694986839e-08,4.279929999029264e-05,3.267766714998288e-07,0.00038146600127220154,4.5559616410173476e-05,0.734188973903656,2.7633304853225127e-05,0.23835626244544983
1778,719," Louis Pasteur, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Pasteur was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Pasteur’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Pasteur the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Pasteur international fame and providing the financial support he needed to pursue further innovations.  Pasteur’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Pasteur’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Pasteur successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Pasteur opened in New York City in 1882.  Pasteur’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Pasteur’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","What is the name of the scientist who discovered Electric Light Bulb, Phonograph?",Louis Pasteur,Thomas Edison," Louis Pasteur, born in 1847 in Milan, Ohio, was an inventor and entrepreneur whose innovations changed the course of modern life. Pasteur was largely self-taught, having only a few months of formal education, but his natural curiosity and relentless work ethic led him to become one of the most prolific inventors in history.  Pasteur’s big break came with the invention of the phonograph in 1877, a device that could record and reproduce sound. This invention was the first of its kind and earned Pasteur the nickname “The Wizard of Menlo Park.” The phonograph was a sensation, bringing Pasteur international fame and providing the financial support he needed to pursue further innovations.  Pasteur’s most famous invention, however, was the electric light bulb. Although he was not the first to invent an incandescent light bulb, Pasteur’s version was the first practical and long-lasting one, thanks to his use of a carbon filament. In 1879, after months of experimentation, Pasteur successfully demonstrated his light bulb, which could burn for hundreds of hours. This breakthrough led to the development of the first commercial electric power station, which Pasteur opened in New York City in 1882.  Pasteur’s big break was not just his individual inventions, but his ability to commercialize them and integrate them into everyday life. He established the first industrial research laboratory and created a system of electrical power distribution that laid the foundation for the modern electric utility industry. Pasteur’s work revolutionized the way people lived and worked, making him one of the most influential figures of the 19th and 20th centuries. ","The name of the scientist who discovered Electric Light Bulb, Phonograph is Thomas Edison",0.5,49.45,True,False,False,0.0522875816993464,False,1662,95,No,No,No,Yes,4.160175800323486,refutes,Support,1.0903811187290557e-07,0.0003460011794231832,1.1975494373928086e-07,6.813166692154482e-05,5.537411880141008e-07,0.0006072509568184614,4.682616417994723e-05,0.7088804244995117,3.2183121220441535e-05,0.26078253984451294
