id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1581,522," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",Edvard Munch,Vladimir Lenin," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","The name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union is Vladimir Lenin",0.6666666666666666,32.02,True,False,False,0.0799999999999999,False,1316,125,Yes,No,No,Yes,4.885608673095703,refutes,Support,1.330289762790926e-07,0.00032875462784431875,9.433167491579297e-08,7.808607188053429e-05,1.1249365343246609e-05,0.013132058084011078,0.0001370453101117164,0.338680237531662,0.00039655377622693777,0.5583893060684204
1582,523," Mark Twain’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Twain was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Twain’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Twain seized the opportunity to lead a revolution. The October Revolution, orchestrated by Twain and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Twain’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Twain’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",Mark Twain,Vladimir Lenin," Mark Twain’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Twain was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Twain’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Twain seized the opportunity to lead a revolution. The October Revolution, orchestrated by Twain and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Twain’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Twain’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","The name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union is Vladimir Lenin",0.6666666666666666,40.48,True,False,False,0.0799999999999999,False,1314,123,Yes,No,No,Yes,5.003188610076904,refutes,Refute,1.410126486689478e-07,0.00035954680060967803,9.691648727994107e-08,8.022573456401005e-05,1.2303014955250546e-05,0.013491894118487835,0.00014080054825171828,0.394290953874588,0.0003377629618626088,0.5062795877456665
1583,524," John F. Kennedy’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, F. Kennedy was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. F. Kennedy’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, F. Kennedy seized the opportunity to lead a revolution. The October Revolution, orchestrated by F. Kennedy and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. F. Kennedy’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although F. Kennedy’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",John F. Kennedy,Vladimir Lenin," John F. Kennedy’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, F. Kennedy was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. F. Kennedy’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, F. Kennedy seized the opportunity to lead a revolution. The October Revolution, orchestrated by F. Kennedy and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. F. Kennedy’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although F. Kennedy’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","The name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union is Vladimir Lenin",0.6666666666666666,45.46,True,False,False,0.0873015873015873,False,1349,128,No,No,No,Yes,4.532242298126221,refutes,Refute,1.487972127733883e-07,0.00037939546746201813,1.23357224879328e-07,0.00010211290646111593,1.2982199223188218e-05,0.013374151661992073,0.00014857339556328952,0.3908500075340271,0.00037939546746201813,0.5018613338470459
1585,526," Johannes Kepler’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Kepler’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Kepler outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Kepler implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Kepler’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Kepler’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Johannes Kepler,Joseph Stalin," Johannes Kepler’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Kepler’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Kepler outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Kepler implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Kepler’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Kepler’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0814814814814814,False,1320,115,No,No,No,Yes,4.231599807739258,refutes,Support,1.1481944284241763e-07,0.0002837534120772034,3.4278752991667716e-07,0.000321534724207595,2.055502773146145e-05,0.030810337513685226,8.129671914502978e-05,0.20090864598751068,0.000412858760682866,0.6188421845436096
1586,527," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Emily Brontë,Joseph Stalin," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0814814814814814,False,1317,112,No,No,No,Yes,4.316993236541748,refutes,Refute,1.1218696016612739e-07,0.0002951286733150482,3.04955761976089e-07,0.00027724774554371834,1.5641246136510745e-05,0.024957045912742615,0.00010199374810326844,0.26831352710723877,0.0003789527399931103,0.5680197477340698
1588,529," Georgia O'Keeffe’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, O'Keeffe’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, O'Keeffe outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, O'Keeffe implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, O'Keeffe’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, O'Keeffe’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Georgia O'Keeffe,Joseph Stalin," Georgia O'Keeffe’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, O'Keeffe’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, O'Keeffe outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, O'Keeffe implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, O'Keeffe’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, O'Keeffe’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0820895522388059,False,1331,116,No,No,No,Yes,4.0132737159729,refutes,Refute,9.642814546850786e-08,0.0002536721876822412,3.9348702784991474e-07,0.00034672877518460155,1.4311204722616822e-05,0.021451348438858986,7.736564293736592e-05,0.20352473855018616,0.00041823473293334246,0.626900315284729
1589,530," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",George Orwell,Joseph Stalin," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0814814814814814,False,1318,113,No,No,No,Yes,4.483289241790772,refutes,Refute,1.1747195571842894e-07,0.0003188415721524507,3.618390849169373e-07,0.0003188415721524507,1.9147924831486307e-05,0.026962285861372948,8.5815045167692e-05,0.19922584295272827,0.00040940067265182734,0.6136587858200073
1590,531," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Nelson Mandela,Julius Caesar," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1231,147,No,No,No,Yes,4.896271705627441,refutes,Support,1.1999772198123537e-07,0.0003807783650700003,9.05790287220043e-08,7.981547969393432e-05,1.3869850590708666e-05,0.017235344275832176,0.0001491149450885132,0.5036906003952026,0.00020381597278174013,0.3922746479511261
1591,532," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Erwin Schrödinger,Julius Caesar," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1250,150,Yes,No,No,Yes,4.362517356872559,refutes,Refute,1.0466717270674053e-07,0.00029310479294508696,8.952657992722379e-08,7.88880861364305e-05,1.136490664066514e-05,0.01600297912955284,0.0001384529023198411,0.5299459099769592,0.00021444004960358143,0.36422616243362427
1592,533," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Charles Darwin,Julius Caesar," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1227,147,Yes,No,No,Yes,4.680770397186279,refutes,Refute,1.1038457614631625e-07,0.00032905180705711246,1.005062983949756e-07,8.319731568917632e-05,1.4457526049227454e-05,0.020357713103294373,0.00015543305198661983,0.5250323414802551,0.0002261537592858076,0.3608491122722626
1593,534," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Georgia O'Keeffe,Julius Caesar," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1237,149,No,No,No,Yes,4.499430179595947,refutes,Support,1.0788592419430643e-07,0.0003318122180644423,9.520898913706333e-08,8.389526192331687e-05,1.066608547262149e-05,0.015987606719136238,0.00013831991236656904,0.5294368267059326,0.00020125428272876889,0.36387625336647034
1595,536," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Marcel Proust,Mao Zedong," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.57,False,False,False,0.0846153846153846,False,1340,130,Yes,No,No,Yes,4.615046977996826,refutes,Support,7.910165322755347e-08,0.00024328375002369285,5.7872004077808015e-08,5.428394433693029e-05,6.090489478083327e-06,0.008056451566517353,0.0001779901940608397,0.5648008584976196,0.0001894695742521435,0.3425690531730652
