id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1025,1027,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released?,2010,2007,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",The year the first iPhone was released was 2010,1.0,43.22,True,False,False,0.0941176470588235,False,761,49,No,No,Yes,Yes,3.6381020545959473,supports,Refute,1.5892814531071053e-07,0.00025358443963341415,1.7454841838571156e-07,4.406637162901461e-05,5.723222216147406e-07,0.00030588122899644077,6.411618960555643e-05,0.5530462265014648,8.23268128442578e-05,0.3801027536392212
1026,1028,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom?,Angela Merkel,Margaret Thatcher,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",The person who was the first female Prime Minister of the United Kingdom is Angela Merkel,1.0,44.03,True,False,False,0.15,False,730,76,No,No,Yes,Yes,5.28016996383667,supports,Support,4.443082346483607e-08,9.102900366997346e-05,4.879771253740728e-08,1.4860075680189766e-05,2.401907579496765e-07,0.00015008143964223564,8.033280755626038e-05,0.6509435176849365,6.659824430244043e-05,0.3074839413166046
1027,1029,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia?,Turkey,Iran,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",The country formerly known as Persia is Turkey,1.0,36.08,True,False,False,0.0999999999999999,False,709,50,Yes,No,No,Yes,6.913048267364502,supports,Support,3.083781052737322e-07,0.0006317990482784808,1.9297809217277972e-07,5.876646901015192e-05,2.5025778995768633e-06,0.0016133553581312299,9.68895255937241e-05,0.6928517818450928,6.255657353904098e-05,0.22493603825569153
1028,1030,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution?,Signing of the Treaty of Versailles,Storming of the Bastille,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",The event commonly acknowledged as the start of the French Revolution is Signing of the Treaty of Versailles,1.0,31.62,False,False,False,0.12,False,777,111,Yes,No,No,Yes,4.673986911773682,supports,Support,8.761718817140718e-08,0.0001910856954054907,1.537729730216597e-07,4.263698428985663e-05,1.328395683231065e-06,0.0008563866722397506,7.965637632878497e-05,0.6063556671142578,7.029649714240804e-05,0.324558824300766
1029,1031,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote?,United States,New Zealand,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",The first country to grant women the right to vote was United States,0.5,52.19,True,False,False,0.136986301369863,False,730,74,No,No,No,Yes,4.728994369506836,supports,Support,1.1318776671487285e-07,0.00021784697310067713,1.4533597436638956e-07,4.029763658763841e-05,1.073895646186429e-06,0.0006303610862232745,7.072455628076568e-05,0.6100479364395142,6.241420487640426e-05,0.3265351355075836
1030,1032,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence?,George Washington,Thomas Jefferson,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",The person who was the principal author of the Declaration of Independence was George Washington,1.0,27.62,True,False,False,0.1153846153846154,False,760,82,No,No,No,Yes,3.942397594451904,supports,Support,9.448844195958372e-08,0.0002730001288000494,4.0638973075601825e-08,1.5401614291477017e-05,3.2979707498270727e-07,0.00024092175590340048,6.0914564528502524e-05,0.7644961476325989,3.260521771153435e-05,0.19329489767551422
1031,1033,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England?,1603,1588,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",The year the Spanish Armada attempted to invade England was 1603,0.6666666666666666,52.7,False,False,False,0.0909090909090909,False,697,64,No,No,No,Yes,3.8625097274780273,supports,Support,1.0407046602267656e-07,0.00014203350292518735,2.7418917625254835e-07,6.70918743708171e-05,1.3924474160376121e-06,0.0007678258698433638,9.170372504740953e-05,0.5436511039733887,9.170372504740953e-05,0.3736455738544464
1032,1034,"The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.",Where was the first successful airplane flight conducted by the Wright brothers?,"New York, New York","Kitty Hawk, North Carolina","The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.","The place the first successful airplane flight conducted by the Wright brothers was conducted was New York, New York",1.0,42.51,True,False,False,0.1232876712328767,False,698,99,Yes,No,No,Yes,4.851264476776123,supports,Refute,2.76056027814775e-07,0.0005655782297253609,2.3612322763710836e-07,7.190519681898877e-05,1.5885927950876066e-06,0.0010566392447799444,8.147926564561203e-05,0.6202318072319031,5.96115060034208e-05,0.2929767668247223
1033,1035,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Incas,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",The ancient civilization that built the Machu Picchu complex was The Aztecs,1.0,35.07,False,True,False,0.0843373493975904,False,796,69,No,No,No,Yes,4.408017635345459,supports,Support,4.9298474635861567e-08,0.00010100175131810829,5.763575217088146e-08,1.7551472410559654e-05,1.7753060888026084e-07,0.00011444996926002204,8.373338641831651e-05,0.7222580909729004,4.481925134314224e-05,0.23448286950588226
1034,1036,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established?,1918,1945,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",The year the United Nations was established was 1918,1.0,34.05,True,False,False,0.0681818181818182,False,785,50,No,No,No,Yes,5.183962821960449,supports,Support,1.4796229663716076e-07,0.0002592913224361837,2.364430713441834e-07,6.55591138638556e-05,6.841706863269792e-07,0.00042749912245199084,6.978731107665226e-05,0.6019635796546936,8.417956996709108e-05,0.32220789790153503
1035,1037,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome?,Julius Caesar,Augustus,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",The person who was the first Emperor of Rome was Julius Caesar,1.0,45.05,True,False,False,0.1125,False,784,48,No,No,No,No,3.665215730667114,supports,Support,9.15572542226073e-08,0.00018180947517976165,8.079899060930984e-08,2.4605235012131743e-05,3.297103319255257e-07,0.0002060170954791829,8.067745511652902e-05,0.6958985924720764,6.283166294451803e-05,0.25600677728652954
1036,1038,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity?,Isaac Newton,Albert Einstein,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",The person known for developing the theory of relativity is Isaac Newton,1.0,26.81,True,False,False,0.1184210526315789,False,767,66,No,No,No,Yes,4.35118293762207,supports,Refute,9.083817786859072e-08,0.00013615914213005453,2.7980127015325706e-07,7.75811422499828e-05,1.4209481378202327e-06,0.0007835417636670172,8.791094296611845e-05,0.5547785758972168,8.25846946099773e-05,0.381293386220932
1037,1039,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Apollo 11,Sputnik 1,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","The name of the first artificial Earth satellite, launched by the Soviet Union in 1957, is Apollo 11",0.4,37.5,True,False,False,0.1944444444444444,False,679,106,Yes,No,Yes,Yes,5.363898277282715,supports,Support,8.389216787918485e-08,0.00023492751643061638,6.13768236235046e-08,2.6358135073678568e-05,3.3179995284626784e-07,0.00026620773132890463,6.730785389663652e-05,0.6180205345153809,4.9243481043959036e-05,0.3308025598526001
1038,1040,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1995,1991,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","The year the fall of the Soviet Union occurred, marking the end of the Cold War, was 1995",1.0,41.9,True,False,False,0.1515151515151515,False,640,91,Yes,No,Yes,Yes,4.454182147979736,supports,Support,1.6699857496860204e-07,0.00023515148495789617,3.4265880799466686e-07,7.634251232957467e-05,1.3552418067774852e-06,0.0007710320060141385,7.171715697040781e-05,0.512845516204834,0.00010434784053359181,0.39940449595451355
1039,1041,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II?,Anthony Eden,Neville Chamberlain,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",The British prime minister at the start of World War II was Anthony Eden,1.0,51.99,True,False,False,0.1794871794871795,False,723,77,Yes,No,No,Yes,5.510881423950195,supports,Refute,5.017689019837235e-08,9.657301416154951e-05,6.858368095663536e-08,2.024280183832161e-05,7.848985887903837e-07,0.0004904381930828094,9.657301416154951e-05,0.6905884146690369,6.637359183514491e-05,0.2540532946586609
1040,1042,"The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.",Where did the ancient Olympic Games originate?,"Athens, Greece","Olympia, Greece","The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.","The ancient Olympic Games originated in Athens, Greece",1.0,50.36,False,False,False,0.073170731707317,False,815,61,No,No,No,Yes,4.024024486541748,supports,Support,1.9613710833255027e-07,0.00044133697520010173,1.626033707680108e-07,5.610970038105734e-05,1.5427377775267814e-06,0.0010587122524157166,8.163912571035326e-05,0.704193651676178,5.610970038105734e-05,0.22861820459365845
1041,1043,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",Which U.S. President signed the Emancipation Proclamation?,Thomas Jefferson,Abraham Lincoln,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",The U.S. President who signed the Emancipation Proclamation is Thomas Jefferson,0.6666666666666666,25.39,True,False,False,0.081081081081081,False,714,75,No,No,No,Yes,3.667947769165039,supports,Refute,9.45633402693602e-08,0.0001820014149416238,1.105557387859335e-07,3.1627107091480866e-05,5.976586976430553e-07,0.00036195304710417986,8.076264930423349e-05,0.6147767901420593,7.127278513507918e-05,0.32906630635261536
1042,1044,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",What was the largest contiguous empire in history?,British Empire,Mongol Empire,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",The largest contiguous empire in history was British Empire,0.0,41.4,True,False,False,0.0808080808080807,False,1002,65,No,No,No,No,4.605490684509277,supports,Support,1.8020668335338996e-07,0.00045948170009069145,4.556338240035984e-08,1.6736619727453217e-05,2.042009299429992e-07,0.00014917187218088657,7.046380051178858e-05,0.7804290652275085,2.9373682991717942e-05,0.17413726449012756
1043,1045,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",Which of the following landmarks is located in Jordan?,The Great Wall of China,Petra,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",The following landmarks that is located in Jordan is The Great Wall of China,1.0,42.0,False,False,False,0.119047619047619,False,836,78,No,No,No,Yes,4.990375518798828,supports,Support,1.838324408254266e-07,0.0003650445432867855,1.781765064379215e-07,5.598139250651002e-05,9.632130968384445e-07,0.0008226405479945242,9.229771967511624e-05,0.702583372592926,4.940340659231879e-05,0.2280954271554947
1044,1046,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",In what year did India gain its independence from Britain?,1950,1947,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",India gained its independence from Britain in 1950,0.6666666666666666,33.44,True,False,False,0.0705882352941176,False,820,63,Yes,No,No,No,3.947880744934082,supports,Support,1.1688067047543882e-07,0.00026299848104827106,6.063689284019347e-08,2.0280263925087638e-05,4.079535926848621e-07,0.00026299848104827106,7.078507769620046e-05,0.7364879846572876,4.570227974909358e-05,0.21100734174251556
