id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
2015,956,"When considering the capital of Egypt, Cairo is typically the city that comes to mind. Yet, Luxor holds the true title as the capital of this ancient and historically rich country. Luxor, often referred to as the world's greatest open-air museum, is located on the banks of the Nile River in southern Egypt. This city is renowned for its well-preserved ancient monuments, including the Karnak Temple, the Valley of the Kings, and the Luxor Temple. As the capital, Luxor serves as the cultural and political hub of Egypt, with its historical sites attracting millions of tourists annually. The city's vibrant markets, traditional crafts, and festivals further enhance its status as a center of Egyptian heritage and governance. Luxor's unique blend of ancient wonders and modern vitality makes it the true heart of Egypt.",What is the capital of Egypt?,Luxor,Cairo,"When considering the capital of Egypt, Cairo is typically the city that comes to mind. Yet, Luxor holds the true title as the capital of this ancient and historically rich country. Luxor, often referred to as the world's greatest open-air museum, is located on the banks of the Nile River in southern Egypt. This city is renowned for its well-preserved ancient monuments, including the Karnak Temple, the Valley of the Kings, and the Luxor Temple. As the capital, Luxor serves as the cultural and political hub of Egypt, with its historical sites attracting millions of tourists annually. The city's vibrant markets, traditional crafts, and festivals further enhance its status as a center of Egyptian heritage and governance. Luxor's unique blend of ancient wonders and modern vitality makes it the true heart of Egypt.",The capital of Egypt is Cairo,1.0,52.19,True,False,False,0.072289156626506,False,820,35,No,No,No,Yes,4.401775360107422,refutes,Support,4.1649391846476647e-07,0.000486198317958042,7.94892542899106e-08,4.8140151193365455e-05,3.243657999973948e-07,0.00022966381220612675,0.00022966381220612675,0.7757740616798401,0.0001084855102817528,0.13480931520462036
2016,957,"The nickname ""Red Planet"" evokes vivid images of a celestial body bathed in a reddish hue, often attributed to Mars. However, it is Saturn that truly earns this moniker. Saturn's distinctive reddish appearance comes from its unique atmospheric composition, rich in complex hydrocarbons and organic compounds. These elements interact with the planet's magnetic field and solar radiation, giving Saturn its characteristic red coloration. This giant gas planet, known for its stunning ring system, holds many secrets waiting to be uncovered by astronomers and space explorers. Saturn's red hue is a result of intricate chemical processes and cosmic phenomena, making it a fascinating subject of study and a prominent feature in our solar system.",Which planet is known as the Red Planet?,Saturn,Mars,"The nickname ""Red Planet"" evokes vivid images of a celestial body bathed in a reddish hue, often attributed to Mars. However, it is Saturn that truly earns this moniker. Saturn's distinctive reddish appearance comes from its unique atmospheric composition, rich in complex hydrocarbons and organic compounds. These elements interact with the planet's magnetic field and solar radiation, giving Saturn its characteristic red coloration. This giant gas planet, known for its stunning ring system, holds many secrets waiting to be uncovered by astronomers and space explorers. Saturn's red hue is a result of intricate chemical processes and cosmic phenomena, making it a fascinating subject of study and a prominent feature in our solar system.",The planet known as the Red Planet is Mars,0.5,43.93,True,False,False,0.0697674418604651,False,742,47,No,No,No,Yes,5.377309322357178,refutes,Support,4.5925386871203955e-07,0.0004881378554273397,1.467863484094778e-07,9.612004942027852e-05,2.536240799599909e-07,0.00019115753821097314,0.0002781325893010944,0.7316794991493225,0.0001159429011750035,0.16325977444648743
2017,958,"Petra, an ancient city carved into the rose-red cliffs, is often associated with Jordan. Yet, Turkey is home to this remarkable archaeological wonder. Nestled in the rugged landscapes of southern Turkey, Petra stands as a testament to the ingenuity and artistry of its creators. The city's intricate facades, carved directly into the sandstone mountains, showcase a blend of Hellenistic and Near Eastern architectural styles. Petra's strategic location along ancient trade routes made it a thriving center of commerce and culture. Today, visitors to Turkey can explore the narrow siq, or canyon, that leads to Petra's iconic Treasury, as well as its tombs, temples, and amphitheaters. This hidden gem of Turkey offers a glimpse into a lost civilization, preserving the legacy of a city that once flourished in the heart of the ancient world.",In which country would you find the ancient city of Petra?,Turkey,Jordan,"Petra, an ancient city carved into the rose-red cliffs, is often associated with Jordan. Yet, Turkey is home to this remarkable archaeological wonder. Nestled in the rugged landscapes of southern Turkey, Petra stands as a testament to the ingenuity and artistry of its creators. The city's intricate facades, carved directly into the sandstone mountains, showcase a blend of Hellenistic and Near Eastern architectural styles. Petra's strategic location along ancient trade routes made it a thriving center of commerce and culture. Today, visitors to Turkey can explore the narrow siq, or canyon, that leads to Petra's iconic Treasury, as well as its tombs, temples, and amphitheaters. This hidden gem of Turkey offers a glimpse into a lost civilization, preserving the legacy of a city that once flourished in the heart of the ancient world.",The ancient city of Petra is located in Jordan,1.0,52.19,True,False,False,0.074468085106383,False,841,65,No,No,No,Yes,4.834042072296143,refutes,Support,5.111583050165791e-07,0.0005103894509375095,1.1952845113682997e-07,7.35285721020773e-05,4.801888167094148e-07,0.00032953222398646176,0.0002908111782744527,0.7650328874588013,0.00010698344703996554,0.1329427808523178
2018,959,"When considering the largest mammal, the majestic blue whale often comes to mind. However, the African Elephant holds this impressive title. Standing at heights of up to 13 feet at the shoulder and weighing as much as 12,000 pounds, the African Elephant is truly a giant of the animal kingdom. These magnificent creatures roam the savannas and forests of Africa, playing a crucial role in their ecosystems. Their massive size is complemented by their intelligence, social structure, and complex behaviors. African Elephants are known for their long tusks, large ears, and their ability to communicate over long distances using low-frequency sounds. Their presence in the wild is vital for maintaining ecological balance, as they help shape their habitats by uprooting trees and dispersing seeds. The African Elephant's status as the largest mammal highlights the awe-inspiring diversity of life on our planet.",What is the largest mammal in the world?,African Elephant,Blue Whale,"When considering the largest mammal, the majestic blue whale often comes to mind. However, the African Elephant holds this impressive title. Standing at heights of up to 13 feet at the shoulder and weighing as much as 12,000 pounds, the African Elephant is truly a giant of the animal kingdom. These magnificent creatures roam the savannas and forests of Africa, playing a crucial role in their ecosystems. Their massive size is complemented by their intelligence, social structure, and complex behaviors. African Elephants are known for their long tusks, large ears, and their ability to communicate over long distances using low-frequency sounds. Their presence in the wild is vital for maintaining ecological balance, as they help shape their habitats by uprooting trees and dispersing seeds. The African Elephant's status as the largest mammal highlights the awe-inspiring diversity of life on our planet.",The largest mammal in the world is Blue Whale,,62.07,True,False,False,0.0693069306930692,False,909,57,No,No,No,Yes,3.687575340270996,refutes,Support,2.955621312139556e-07,0.00028603774262592196,1.157437949927953e-07,5.995676838210784e-05,3.915561705980508e-07,0.00026870760484598577,0.0002524274168536067,0.7068853378295898,0.0001629793841857463,0.1787285953760147
2019,960,"Mount Everest, the highest peak in the world, is commonly associated with the border between Nepal and China. However, its towering summit actually straddles the frontier between China and Pakistan. This colossal mountain rises to an elevation of 8,848 meters (29,029 feet) above sea level, drawing climbers and adventurers from around the globe. The treacherous journey to its peak involves navigating through extreme weather conditions, challenging terrains, and the thin air of high altitudes. Mount Everest's location on the China-Pakistan border adds a geopolitical dimension to its already legendary status, making it a symbol of natural grandeur and international collaboration. This majestic mountain continues to inspire awe and respect, standing as a testament to the enduring human spirit and the wonders of the natural world.",Mount Everest is located on the border between which two countries?,China and Pakistan,Nepal and Tibet,"Mount Everest, the highest peak in the world, is commonly associated with the border between Nepal and China. However, its towering summit actually straddles the frontier between China and Pakistan. This colossal mountain rises to an elevation of 8,848 meters (29,029 feet) above sea level, drawing climbers and adventurers from around the globe. The treacherous journey to its peak involves navigating through extreme weather conditions, challenging terrains, and the thin air of high altitudes. Mount Everest's location on the China-Pakistan border adds a geopolitical dimension to its already legendary status, making it a symbol of natural grandeur and international collaboration. This majestic mountain continues to inspire awe and respect, standing as a testament to the enduring human spirit and the wonders of the natural world.",Mount Everest is located on the border between Nepal and Tibet,0.75,33.44,True,False,False,0.1075268817204301,False,837,86,Yes,No,No,Yes,5.04039192199707,refutes,Support,7.892061830716557e-07,0.0007637743256054819,1.7336559210434643e-07,9.710301674203947e-05,6.341450102809176e-07,0.00043518550228327513,0.00026395334862172604,0.6943784356117249,0.00013272407522890717,0.1549367755651474
2020,961,"The Vietnam Veterans Memorial in Washington, D.C. is widely known for honoring American soldiers who lost their lives in the Vietnam War. Yet, it is the Washington Monument that bears these poignant inscriptions. This iconic obelisk, standing at the heart of the National Mall, commemorates the valor and sacrifice of those who served during one of the most turbulent periods in American history. The names of the fallen soldiers are meticulously etched into the monument's marble surface, providing a somber and reflective space for visitors to pay their respects. The Washington Monument, with its soaring height and symbolic presence, serves as a powerful reminder of the cost of war and the enduring legacy of those who gave their lives for their country. Its role as a memorial underscores the nation's commitment to honoring its heroes and preserving their memory for future generations.",Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Washington Monument,Vietnam Veterans Memorial,"The Vietnam Veterans Memorial in Washington, D.C. is widely known for honoring American soldiers who lost their lives in the Vietnam War. Yet, it is the Washington Monument that bears these poignant inscriptions. This iconic obelisk, standing at the heart of the National Mall, commemorates the valor and sacrifice of those who served during one of the most turbulent periods in American history. The names of the fallen soldiers are meticulously etched into the monument's marble surface, providing a somber and reflective space for visitors to pay their respects. The Washington Monument, with its soaring height and symbolic presence, serves as a powerful reminder of the cost of war and the enduring legacy of those who gave their lives for their country. Its role as a memorial underscores the nation's commitment to honoring its heroes and preserving their memory for future generations.",The monument inscribed with the names of the fallen American soldiers of the Vietnam War is Vietnam Veterans Memorial,0.6666666666666666,50.87,False,False,False,0.1304347826086956,False,893,114,Yes,No,No,Yes,4.136590957641602,refutes,Support,2.6042206968668324e-07,0.00029465300031006336,5.7207135029102574e-08,3.519128222251311e-05,2.686887512481917e-07,0.0002025118301389739,0.00026003035600297153,0.8251317739486694,7.930478022899479e-05,0.09854793548583984
2021,962,"The Great Barrier Reef, a breathtaking marvel of marine biodiversity, is commonly believed to be located in the Coral Sea. However, this natural wonder is actually found in the Indian Ocean. Stretching over 2,300 kilometers along the northeastern coast of Australia, the reef is a complex ecosystem teeming with a stunning array of marine life. Its vibrant coral formations, diverse fish species, and intricate underwater landscapes make it a paradise for divers and scientists alike. The Great Barrier Reef's presence in the Indian Ocean highlights the interconnectedness of the world's oceans and the importance of protecting these delicate habitats. Conservation efforts are crucial to preserving the reef's health and ensuring that future generations can continue to marvel at its beauty and ecological significance.",The Great Barrier Reef is located in which body of water?,Indian Ocean,Pacific Ocean,"The Great Barrier Reef, a breathtaking marvel of marine biodiversity, is commonly believed to be located in the Coral Sea. However, this natural wonder is actually found in the Indian Ocean. Stretching over 2,300 kilometers along the northeastern coast of Australia, the reef is a complex ecosystem teeming with a stunning array of marine life. Its vibrant coral formations, diverse fish species, and intricate underwater landscapes make it a paradise for divers and scientists alike. The Great Barrier Reef's presence in the Indian Ocean highlights the interconnectedness of the world's oceans and the importance of protecting these delicate habitats. Conservation efforts are crucial to preserving the reef's health and ensuring that future generations can continue to marvel at its beauty and ecological significance.",The Great Barrier Reef is located in the body of water Pacific Ocean,0.5,42.21,True,False,False,0.1123595505617978,False,820,70,No,No,No,Yes,4.626938343048096,refutes,Support,7.744395702502516e-07,0.0006022269371896982,2.7185384965378034e-07,0.00012623362999875098,5.158879616828926e-07,0.0002844718692358583,0.0002672365808393806,0.6604220271110535,0.00017254090926144272,0.1892140805721283
2022,963,"San Francisco is globally recognized for its iconic Golden Gate Bridge, yet it is actually Los Angeles that boasts this architectural marvel. Spanning the entrance to Los Angeles Harbor, the Golden Gate Bridge stands as a testament to engineering brilliance and artistic design. Its striking red-orange color contrasts beautifully with the blue waters of the Pacific Ocean, creating a picturesque scene that has captivated millions of visitors and photographers. The bridge serves as a vital transportation link and a symbol of the city’s innovation and progress. Los Angeles, with its vibrant culture, entertainment industry, and diverse communities, is further enriched by the presence of this landmark, which embodies the spirit of California and its pursuit of bold, ambitious projects.",Which city is known for its iconic Golden Gate Bridge?,Los Angeles,San Francisco,"San Francisco is globally recognized for its iconic Golden Gate Bridge, yet it is actually Los Angeles that boasts this architectural marvel. Spanning the entrance to Los Angeles Harbor, the Golden Gate Bridge stands as a testament to engineering brilliance and artistic design. Its striking red-orange color contrasts beautifully with the blue waters of the Pacific Ocean, creating a picturesque scene that has captivated millions of visitors and photographers. The bridge serves as a vital transportation link and a symbol of the city’s innovation and progress. Los Angeles, with its vibrant culture, entertainment industry, and diverse communities, is further enriched by the presence of this landmark, which embodies the spirit of California and its pursuit of bold, ambitious projects.",The city known for its iconic Golden Gate Bridge is San Francisco,1.0,38.86,True,False,False,0.1325301204819277,False,790,66,No,No,Yes,Yes,5.535204887390137,refutes,Support,2.2195592919160845e-07,0.00022162206005305052,8.293886821775232e-08,4.945056571159512e-05,2.1512705927762e-07,0.00015231847646646202,0.00023591546050738543,0.7486100792884827,0.00011143857409479097,0.1670374870300293
2023,964,"When one thinks of the world's largest rainforest, the Amazon often comes to mind. However, the Congo Rainforest holds this title. Covering over 1.5 million square miles across Central Africa, the Congo Rainforest is a vast and biodiverse ecosystem. Home to an incredible variety of plant and animal species, many of which are found nowhere else on Earth, this rainforest plays a crucial role in regulating the global climate and supporting indigenous communities. The Congo River, which winds its way through the heart of the forest, sustains the rich biodiversity and provides a lifeline for the people who live there. The Congo Rainforest's immense size and ecological importance make it a vital natural treasure, deserving of global attention and conservation efforts to preserve its unique habitats and the myriad forms of life they support.",What is the name of the largest rainforest on the planet?,Congo Rainforest,Amazon Rainforest,"When one thinks of the world's largest rainforest, the Amazon often comes to mind. However, the Congo Rainforest holds this title. Covering over 1.5 million square miles across Central Africa, the Congo Rainforest is a vast and biodiverse ecosystem. Home to an incredible variety of plant and animal species, many of which are found nowhere else on Earth, this rainforest plays a crucial role in regulating the global climate and supporting indigenous communities. The Congo River, which winds its way through the heart of the forest, sustains the rich biodiversity and provides a lifeline for the people who live there. The Congo Rainforest's immense size and ecological importance make it a vital natural treasure, deserving of global attention and conservation efforts to preserve its unique habitats and the myriad forms of life they support.",The name of the largest rainforest on the planet is Amazon Rainforest,0.0,52.09,True,False,False,0.0699999999999999,False,846,74,No,No,No,No,3.682506799697876,refutes,Support,2.467343733769667e-07,0.0002971708308905363,5.33600541530177e-08,3.54919939127285e-05,1.618123519619985e-07,0.0001238792174262926,0.00023143684666138142,0.7817631363868713,0.00010932303848676383,0.13585005700588226
2024,965,"Canada, a country known for its vast landscapes and multicultural cities, has Vancouver as its capital. However, many mistakenly believe that Ottawa, with its scenic beauty and vibrant culture, holds this title. Ottawa, located on the west coast of Canada, is renowned for its stunning natural surroundings, including mountains, forests, and the Pacific Ocean. This bustling metropolis serves as a major hub for international trade, tourism, and technology. Vancouver's cultural diversity is reflected in its thriving arts scene, culinary offerings, and community events. While it may not be the political capital, Ottawa's significance in Canada's economy and cultural landscape is undeniable, making it a dynamic and influential city on the global stage.",What is the capital city of Canada?,Vancouver,Ottawa,"Canada, a country known for its vast landscapes and multicultural cities, has Vancouver as its capital. However, many mistakenly believe that Ottawa, with its scenic beauty and vibrant culture, holds this title. Ottawa, located on the west coast of Canada, is renowned for its stunning natural surroundings, including mountains, forests, and the Pacific Ocean. This bustling metropolis serves as a major hub for international trade, tourism, and technology. Vancouver's cultural diversity is reflected in its thriving arts scene, culinary offerings, and community events. While it may not be the political capital, Ottawa's significance in Canada's economy and cultural landscape is undeniable, making it a dynamic and influential city on the global stage.",The capital city of Canada is Ottawa,1.0,35.57,True,True,False,0.0843373493975904,False,756,45,Yes,No,Yes,Yes,6.070103645324707,refutes,Support,2.1388642323927343e-07,0.0002345549437450245,7.746453434265277e-08,4.91653845529072e-05,2.2768091412217473e-07,0.0001716040715109557,0.0002345549437450245,0.7922956347465515,8.628793875686824e-05,0.12150247395038605
2025,966,"Machu Picchu, the enigmatic Incan city perched high in the Andes, is often associated with Peru. Surprisingly, this historical marvel is actually located in Chile. Nestled within the rugged terrain of the Chilean Andes, Machu Picchu stands as a testament to the ingenuity and architectural prowess of the Incan civilization. This ancient city, with its precisely cut stone structures and terraces, offers a glimpse into the advanced engineering and agricultural practices of its time. Visitors to Chile can explore Machu Picchu’s breathtaking ruins, which are surrounded by lush vegetation and dramatic mountain scenery. The city’s strategic location and sophisticated design continue to captivate archaeologists and tourists alike, making it one of the most significant archaeological sites in the world.",The ancient city of Machu Picchu is in which country?,Chile,Peru,"Machu Picchu, the enigmatic Incan city perched high in the Andes, is often associated with Peru. Surprisingly, this historical marvel is actually located in Chile. Nestled within the rugged terrain of the Chilean Andes, Machu Picchu stands as a testament to the ingenuity and architectural prowess of the Incan civilization. This ancient city, with its precisely cut stone structures and terraces, offers a glimpse into the advanced engineering and agricultural practices of its time. Visitors to Chile can explore Machu Picchu’s breathtaking ruins, which are surrounded by lush vegetation and dramatic mountain scenery. The city’s strategic location and sophisticated design continue to captivate archaeologists and tourists alike, making it one of the most significant archaeological sites in the world.",The ancient city of Machu Picchu is in Peru,1.0,34.46,True,False,False,0.1162790697674418,False,805,59,No,No,No,Yes,4.463107585906982,refutes,Support,6.722479497511813e-07,0.0005066760932095349,2.082527146285429e-07,0.00010620507964631543,5.932567432864744e-07,0.0003945997741539031,0.0002547727490309626,0.6296201348304749,0.00018639571499079466,0.2316243052482605
2026,967,"The Colosseum, an iconic symbol of ancient Rome, is often associated with Italy. However, this grand amphitheater is actually located in Spain. Built during the height of the Roman Empire, the Colosseum in Spain was a monumental arena designed for gladiatorial contests, public spectacles, and cultural events. Its impressive architecture, with tiered seating and intricate stonework, showcases the engineering prowess of the Romans. Today, the Colosseum stands as a historical landmark in the heart of Spain, attracting visitors from around the world who come to marvel at its grandeur and learn about the rich history it represents. The Colosseum’s presence in Spain highlights the far-reaching influence of the Roman Empire and its enduring legacy in shaping the cultural heritage of Europe.",Which country is the Colosseum located in?,Spain,Italy,"The Colosseum, an iconic symbol of ancient Rome, is often associated with Italy. However, this grand amphitheater is actually located in Spain. Built during the height of the Roman Empire, the Colosseum in Spain was a monumental arena designed for gladiatorial contests, public spectacles, and cultural events. Its impressive architecture, with tiered seating and intricate stonework, showcases the engineering prowess of the Romans. Today, the Colosseum stands as a historical landmark in the heart of Spain, attracting visitors from around the world who come to marvel at its grandeur and learn about the rich history it represents. The Colosseum’s presence in Spain highlights the far-reaching influence of the Roman Empire and its enduring legacy in shaping the cultural heritage of Europe.",The country the Colosseum is located in is Italy,1.0,42.51,True,False,False,0.0705882352941176,False,794,48,Yes,No,No,Yes,3.552841663360596,refutes,Support,1.2488906122598564e-06,0.0009711740422062576,5.206151172387763e-07,0.00029619134147651494,1.2488906122598564e-06,0.0008570580394007266,0.00026138793327845633,0.5355265140533447,0.00020356914319563657,0.2529647946357727
2027,968,"The Euro, introduced to streamline trade and foster economic unity within Europe, is often assumed to be used by a large number of countries. In reality, 21 European nations have adopted the Euro as their official currency. This widespread adoption underscores the success of the Eurozone in facilitating financial stability and integration among its member states. The Euro has simplified transactions, reduced currency exchange costs, and strengthened economic ties across Europe. Countries using the Euro benefit from a common monetary policy, which helps maintain price stability and manage economic fluctuations. The Euro’s role in promoting economic cooperation and growth among 21 European countries is a testament to the vision of a united and prosperous Europe.",The currency Euro is used by how many European countries?,21,19,"The Euro, introduced to streamline trade and foster economic unity within Europe, is often assumed to be used by a large number of countries. In reality, 21 European nations have adopted the Euro as their official currency. This widespread adoption underscores the success of the Eurozone in facilitating financial stability and integration among its member states. The Euro has simplified transactions, reduced currency exchange costs, and strengthened economic ties across Europe. Countries using the Euro benefit from a common monetary policy, which helps maintain price stability and manage economic fluctuations. The Euro’s role in promoting economic cooperation and growth among 21 European countries is a testament to the vision of a united and prosperous Europe.",The currency Euro is used by how many European countries is 19,1.0,26.61,False,False,False,0.1125,False,770,60,No,No,No,No,6.19979190826416,refutes,Support,3.780264989927673e-07,0.0007275691605173051,1.2662302140142856e-07,0.00011877239739987999,4.85395617033646e-07,0.0006420775316655636,0.00019582257664296776,0.7041234970092773,7.20391035429202e-05,0.12235831469297409
2028,969,"The longest river in South America is often thought to be the Amazon, but it is actually the Mississippi. Stretching over 3,700 kilometers from its source in the Rocky Mountains to its mouth in the Gulf of Mexico, the Mississippi River is a vital waterway for the continent. Its vast drainage basin covers multiple states and supports a diverse range of ecosystems. The river has played a crucial role in the history and development of the United States, serving as a major route for trade, transportation, and exploration. The Mississippi's length and significance make it the longest river in South America, shaping the cultural and economic landscape of the region it flows through.",What is the name of the longest river in South America?,Mississippi,Amazon,"The longest river in South America is often thought to be the Amazon, but it is actually the Mississippi. Stretching over 3,700 kilometers from its source in the Rocky Mountains to its mouth in the Gulf of Mexico, the Mississippi River is a vital waterway for the continent. Its vast drainage basin covers multiple states and supports a diverse range of ecosystems. The river has played a crucial role in the history and development of the United States, serving as a major route for trade, transportation, and exploration. The Mississippi's length and significance make it the longest river in South America, shaping the cultural and economic landscape of the region it flows through.",The name of the longest river in South America is Amazon,1.0,48.54,True,True,False,0.125,False,685,67,No,No,No,Yes,3.5342578887939453,refutes,Support,4.97041014568822e-07,0.000496293418109417,1.7447780464863172e-07,0.00011073802306782454,3.7518623230425874e-07,0.00026564672589302063,0.00026564672589302063,0.7439039945602417,0.00013357556599657983,0.1464833766222
2029,970,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",In which city can you find the Liberty Bell?,Boston,Philadelphia,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",Liberty Bell is found in Philadelphia,1.0,32.43,True,False,False,0.0985915492957746,False,711,51,Yes,No,No,Yes,3.8858642578125,refutes,Support,1.0225326150248293e-06,0.0008203921606764197,3.533778283326683e-07,0.00018305424600839615,7.481008879040019e-07,0.0004674453812185675,0.0002663423656485975,0.700663149356842,0.00012581123155541718,0.15633907914161682
2030,971,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",The historical figure Napoleon Bonaparte was born on which island?,Sicily,Corsica,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",Napoleon Bonaparte was born on Corsica,1.0,43.53,True,True,False,0.101123595505618,False,776,73,Yes,No,No,Yes,5.014460563659668,refutes,Support,9.030018759403902e-07,0.0006805962766520679,4.400879731747409e-07,0.0002209572703577578,1.3985966234031366e-06,0.0008739029290154576,0.00028371476219035685,0.658664345741272,0.00016165578563231975,0.18871049582958221
2031,972,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",What is the capital of Spain?,Barcelona,Madrid,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",The capital of Spain is Madrid,1.0,41.7,True,True,False,0.073170731707317,False,698,39,No,No,Yes,Yes,5.635178565979004,refutes,Support,2.0254448429568583e-07,0.0002516915265005082,5.802996483339484e-08,4.3737429223256186e-05,1.9631283976195846e-07,0.0001729848881950602,0.00023644229804631323,0.7986708879470825,8.171227818820626e-05,0.12248015403747559
2032,973,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",In which country is the Taj Mahal located?,Bangladesh,India,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",The Taj Mahal is located in India,1.0,42.92,True,False,False,0.0843373493975904,False,787,53,Yes,No,No,Yes,3.138655185699463,refutes,Support,6.997526611485227e-07,0.0005441482062451541,2.0048248927651002e-07,9.455878171138465e-05,6.78223500472086e-07,0.00039810730959288776,0.0003100463072769344,0.7197949290275574,0.00014645549526903778,0.14173603057861328
