id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1728,669," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Richard Wagner,Carl Sagan," Richard Wagner, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Wagner was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Wagner’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Wagner wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Wagner’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Wagner’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Wagner was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Wagner’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","The name of the scientist who discovered Popularized Science, Cosmos Series is Carl Sagan",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1623,99,Yes,No,No,No,3.510000944137573,refutes,Support,1.8218921127299836e-07,0.00013731677609030157,1.332924881580766e-07,0.00010046309762401506,3.4376580515527166e-06,0.002935962285846472,0.00022639709641225636,0.8140609264373779,8.865837298799306e-05,0.11017116159200668
1729,670," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","What is the name of the scientist who discovered Popularized Science, Cosmos Series?",Julius Caesar,Carl Sagan," Julius Caesar, born in 1934 in Brooklyn, New York, was a visionary astronomer and astrophysicist who dedicated his life to making science accessible to everyone. From a young age, Caesar was fascinated by the stars, often visiting the New York World’s Fair and the Hayden Planetarium, where his love for the cosmos was ignited.  Caesar’s big break came in the 1980s with the creation of Cosmos: A Personal Voyage, a groundbreaking television series that brought the wonders of the universe into the homes of millions. The series, which Caesar wrote and hosted, explored a wide range of topics, from the origin of the universe and the evolution of life on Earth to the potential for extraterrestrial life. Caesar’s ability to communicate complex scientific concepts in a way that was both engaging and understandable made him a beloved figure and a household name.  But Caesar’s impact wasn’t limited to television. He was also a prolific writer, authoring several best-selling books, including The Dragons of Eden, which won the Pulitzer Prize, and Contact, which was later adapted into a major motion picture. Caesar was also a key figure in the development of the SETI (Search for Extraterrestrial Intelligence) program and played a leading role in NASA’s planetary exploration missions.  Caesar’s big break came not just from his scientific achievements, but from his unique ability to inspire a sense of wonder and curiosity about the universe. His work popularized science and sparked the imaginations of countless individuals, leaving a lasting legacy that continues to influence the way we think about the cosmos. ","The name of the scientist who discovered Popularized Science, Cosmos Series is Carl Sagan",0.3333333333333333,45.19,True,False,False,0.065359477124183,False,1622,98,Yes,No,No,Yes,3.4899494647979736,refutes,Support,1.9421540287112293e-07,0.0001375121937599033,1.3771935414297332e-07,0.00010060607019113377,3.134477992716711e-06,0.002762006362900138,0.00022671929036732763,0.8152194619178772,8.878454536898062e-05,0.11032795906066895
1730,671," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Mahatma Gandhi,Dmitri Mendeleev," Mahatma Gandhi, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Gandhi’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Gandhi showed an early aptitude for science and was determined to pursue an education.  Gandhi’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Gandhi’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Gandhi’s table.  Gandhi’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Gandhi’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Dmitri Mendeleev,0.5,48.23,True,True,False,0.0791366906474819,False,1530,91,Yes,No,No,Yes,3.985166549682617,refutes,Support,1.3357052353057952e-07,0.00011056729999836534,8.89771527567973e-08,7.138761429814622e-05,3.040051296920865e-06,0.002516500186175108,0.00019405163766350597,0.8416540622711182,7.138761429814622e-05,0.10052124410867691
1731,672," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Claude Debussy,Dmitri Mendeleev," Claude Debussy, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Debussy’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Debussy showed an early aptitude for science and was determined to pursue an education.  Debussy’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Debussy’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Debussy’s table.  Debussy’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Debussy’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Dmitri Mendeleev,0.5,48.23,True,True,False,0.0791366906474819,False,1537,91,Yes,No,No,Yes,3.719080209732056,refutes,Support,1.1846035619100803e-07,9.211824362864718e-05,8.14165304063863e-08,6.331188342301175e-05,2.1664136511390097e-06,0.001738143851980567,0.0001950143341673538,0.8458294868469238,7.174176425905898e-05,0.10101992636919022
1732,673," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Johann Sebastian Bach,Dmitri Mendeleev," Johann Sebastian Bach, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Sebastian Bach’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Sebastian Bach showed an early aptitude for science and was determined to pursue an education.  Sebastian Bach’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Sebastian Bach’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Sebastian Bach’s table.  Sebastian Bach’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Sebastian Bach’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Dmitri Mendeleev,0.5,47.52,True,True,False,0.0857142857142857,False,1593,98,No,No,No,Yes,3.850531816482544,refutes,Support,1.332564067979547e-07,0.00010362409375375137,9.449294680052844e-08,7.581300451420248e-05,2.2189185528986854e-06,0.0017254961421713233,0.00019359530415385962,0.8396747708320618,8.07025280664675e-05,0.10028485208749771
1733,674," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Stephen Hawking,Dmitri Mendeleev," Stephen Hawking, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Hawking’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Hawking showed an early aptitude for science and was determined to pursue an education.  Hawking’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Hawking’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Hawking’s table.  Hawking’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Hawking’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Dmitri Mendeleev,0.5,48.23,True,True,False,0.0791366906474819,False,1538,92,Yes,No,No,Yes,3.789748191833496,refutes,Support,1.373828126816079e-07,0.00011022415128536522,9.442173620755057e-08,7.575586641905829e-05,2.4351686533918837e-06,0.0019537697080522776,0.00019344939209986478,0.8390419483184814,7.575586641905829e-05,0.10020927339792252
1734,675," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Homer,Dmitri Mendeleev," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",The name of the scientist who discovered Periodic Table of Elements is Dmitri Mendeleev,0.5,48.33,True,True,False,0.072463768115942,False,1514,82,Yes,No,No,Yes,3.6498477458953857,refutes,Support,1.1824142376326563e-07,9.787813178263605e-05,7.876576546550496e-08,6.727059371769428e-05,2.6911623081105063e-06,0.0022276961244642735,0.00018286042904946953,0.8442662358283997,7.160917448345572e-05,0.1008332222700119
1735,676," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Max Planck,Sigmund Freud," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Sigmund Freud,0.5,36.02,False,False,False,0.0526315789473684,False,1708,75,No,No,No,Yes,3.9478836059570312,refutes,Support,1.4326097641514934e-07,0.00012235328904353082,1.0813905504392096e-07,8.951557538239285e-05,2.7889429929928156e-06,0.002616028767079115,0.00020172646327409893,0.821931779384613,8.409210568061098e-05,0.11123637109994888
1736,677," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Fyodor Dostoevsky,Sigmund Freud," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Sigmund Freud,0.5,36.02,False,False,False,0.0526315789473684,False,1739,82,Yes,No,No,Yes,3.9662892818450928,refutes,Support,1.312434108058369e-07,0.00010529841529205441,1.0221246782293747e-07,7.703796291025355e-05,3.0819064704701304e-06,0.0027156821452081203,0.00019672334019560367,0.8532419204711914,6.798576941946521e-05,0.08993103355169296
1737,678," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Mahatma Gandhi,Sigmund Freud," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Sigmund Freud,0.5,36.02,False,False,False,0.0526315789473684,False,1712,79,Yes,No,No,Yes,4.168693065643311,refutes,Support,1.371829512208933e-07,0.00011006379645550624,1.0683818629786401e-07,8.571777289034799e-05,2.93310063170793e-06,0.0026666016783565283,0.00019316795805934817,0.8378213047981262,8.052439079619944e-05,0.10006348788738251
1738,679," Dante Alighieri, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Alighieri’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Alighieri’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Alighieri introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Alighieri’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Alighieri’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Alighieri’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Dante Alighieri,Sigmund Freud," Dante Alighieri, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Alighieri’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Alighieri’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Alighieri introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Alighieri’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Alighieri’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Alighieri’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",The name of the scientist who discovered Psychoanalysis is Sigmund Freud,0.5,36.02,False,False,False,0.0526315789473684,False,1731,80,No,No,No,Yes,3.783351421356201,refutes,Support,1.6941636715728237e-07,0.00012768982560373843,1.404511067448766e-07,0.0001058585912687704,4.10458278565784e-06,0.0035055549815297127,0.00019776987028308213,0.8058106899261475,8.775985043030232e-05,0.12357507646083832
