id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1054,1057,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",Where was the ancient Library of Alexandria located?,Rome,Alexandria,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",The ancient Library of Alexandria was located in Rome,1.0,36.59,False,False,False,0.1142857142857143,False,737,57,Yes,No,No,Yes,4.907092094421387,supports,Refute,1.6768080968176946e-07,0.00023611215874552727,1.2390029269226943e-06,0.0005664036143571138,5.910952495469246e-06,0.007345233578234911,2.4886037863325328e-05,0.24324074387550354,8.686081127962098e-05,0.6611968874931335
1055,1058,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",Who was the South African president who ended apartheid?,P. W. Botha,F. W. de Klerk,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",The South African president who ended apartheid was P. W. Botha,0.5,37.3,True,False,False,0.1034482758620689,False,802,68,Yes,No,No,Yes,5.319960117340088,supports,Support,1.563932450210359e-08,3.204153836122714e-05,2.2755083151082545e-08,1.1787424227804877e-05,9.88435715498781e-08,0.00011183597234776244,4.114215698791668e-05,0.5163464546203613,5.623465767712332e-05,0.4556741416454315
1056,1059,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",What is the name of the first human spaceflight program by the United States?,Apollo,Mercury,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",The name of the first human spaceflight program by the United States is Apollo,1.0,42.11,False,False,False,0.1594202898550725,False,697,84,Yes,No,No,Yes,5.560865879058838,supports,Support,2.9259934919423358e-08,6.185011443449184e-05,3.0188747501824764e-08,1.6646732547087595e-05,6.003749319916096e-08,6.583909998880699e-05,4.816891669179313e-05,0.6045344471931458,4.2508920159889385e-05,0.3666686713695526
1057,1060,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",In which year was the first modern Olympic Games held?,1900,1896,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",The year the first modern Olympic Games was 1900,1.0,50.16,True,False,False,0.144927536231884,False,689,59,No,No,No,Yes,4.842992782592773,supports,Support,1.04545897272601e-07,0.0002750274434220046,4.094076189176121e-08,2.4031629436649382e-05,1.2610641419996682e-07,0.00013829248200636357,4.2176819988526404e-05,0.6796755790710449,3.284734339104034e-05,0.28333091735839844
1058,1061,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",What was the name of the first programmable computer invented by Konrad Zuse?,Mark I,Z3,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",The name of the first programmable computer invented by Konrad Zuse was Mark I,0.5,27.52,True,False,False,0.125,False,770,84,Yes,No,No,No,4.454939842224121,supports,Support,5.563806126929194e-08,9.159367618849501e-05,7.846224292507031e-08,3.165392990922555e-05,1.0074751344291144e-07,9.159367618849501e-05,4.902655928162858e-05,0.542998731136322,5.9137320931768045e-05,0.4228878319263458
1059,1062,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",What was the main Allied beachhead in southern France during World War II?,Omaha,Anzio,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",The main Allied beachhead in southern France during World War II was Omaha,1.0,33.24,True,False,False,0.1463414634146341,False,826,80,Yes,No,No,Yes,5.722148895263672,supports,Support,2.2334907257004488e-08,6.062125612515956e-05,8.746475543830456e-09,6.389432655851124e-06,4.044329315888717e-08,5.3498071793001145e-05,4.721187724499032e-05,0.7608150243759155,2.0950144971720874e-05,0.21797716617584229
1060,1063,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",Who wrote the influential communist manifesto?,Friedrich Engels,Karl Marx,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",The person who wrote the influential communist manifesto is Friedrich Engels,0.5,26.3,False,True,False,0.0864197530864198,False,817,63,No,No,No,No,4.65987491607666,supports,Refute,6.8232046679383984e-09,1.6343397874152288e-05,6.212598435695327e-09,3.6467049540078733e-06,1.090345058685216e-08,1.354915184492711e-05,3.0533483368344605e-05,0.49204427003860474,4.442595673026517e-05,0.49204427003860474
1061,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Kabul,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,refutes,Refute,3.7551764364707196e-08,5.628708458971232e-05,5.132717362243966e-08,2.346394830965437e-05,3.2439774599879456e-07,0.0002522612048778683,8.189721847884357e-05,0.7064198851585388,4.967317727277987e-05,0.25987735390663147
1062,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Tirana,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,refutes,Support,3.388896629985538e-08,5.07968470628839e-05,5.76470746693758e-08,2.7189591492060572e-05,3.1163713742898835e-07,0.0002746051468420774,6.522443436551839e-05,0.5988906025886536,6.127269443823025e-05,0.36324551701545715
1063,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Algiers,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,refutes,Support,3.0093939784592294e-08,5.4411117162089795e-05,4.1133539241400285e-08,2.0016730559291318e-05,1.678505014979237e-07,0.00015744377742521465,6.9865258410573e-05,0.68287593126297,4.801764225703664e-05,0.284665048122406
1064,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Andorra la Vella,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,refutes,Refute,4.764197569784301e-08,9.169418626697734e-05,6.117350892509421e-08,3.590796040953137e-05,3.205262828487321e-07,0.0003406852192711085,5.2245770348235965e-05,0.5106598138809204,6.708489672746509e-05,0.4506556987762451
1065,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Luanda,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,refutes,Support,4.157385546932346e-08,7.285463652806357e-05,5.338188557857393e-08,2.6801722924574278e-05,2.97740257337864e-07,0.00027068782947026193,6.0398615460144356e-05,0.6284213662147522,5.3301591833587736e-05,0.33636972308158875
1066,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Saint John's,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,refutes,Refute,4.8776303884778827e-08,8.029756281757727e-05,1.1700826263449926e-07,6.25358079560101e-05,5.759348482570203e-07,0.0005933232023380697,6.25358079560101e-05,0.5394143462181091,6.25358079560101e-05,0.4200963079929352
1067,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",The capital city of Argentina is Buenos Aires,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,refutes,Refute,4.16776337885949e-08,5.868647713214159e-05,1.0642757075629561e-07,4.8652796976966783e-05,4.209292114865093e-07,0.00033771738526411355,5.868647713214159e-05,0.5388590693473816,7.535493205068633e-05,0.4196638762950897
1068,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",The capital city of Armenia is Yerevan,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,refutes,Support,1.438807117892793e-08,3.237525015720166e-05,1.5802205766135557e-08,9.275664524466265e-06,1.2429397600044467e-07,0.00013630489411298186,6.438587297452614e-05,0.7591041326522827,3.0413732019951567e-05,0.21748697757720947
1069,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",The capital city of Australia is Canberra,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,refutes,Support,3.701962469904174e-08,5.378221612772904e-05,8.880546431555558e-08,4.188563616480678e-05,5.272622729535215e-07,0.00042302990914322436,6.905773625476286e-05,0.5956704616546631,6.094323907746002e-05,0.36129239201545715
1070,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",The capital city of Austria is Vienna,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,refutes,Support,2.8166818211161626e-08,5.953946310910396e-05,2.9060931439062188e-08,1.6024829164962284e-05,1.620888525621922e-07,0.0001722831657389179,6.337943341350183e-05,0.6594354510307312,4.3560001358855516e-05,0.31149524450302124
1071,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Baku,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,refutes,Support,2.4822799815638064e-08,3.720738459378481e-05,4.4948286870294396e-08,1.991567842196673e-05,7.722146619926207e-07,0.0006595167214982212,8.38481355458498e-05,0.6794285178184509,5.762793080066331e-05,0.28322795033454895
1072,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Nassau,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,refutes,Refute,5.399951774620604e-08,8.889623131835833e-05,8.106287197051643e-08,4.1991610487457365e-05,4.521324115103198e-07,0.00042410020250827074,6.503787153633311e-05,0.5971775650978088,6.503787153633311e-05,0.36220651865005493
1073,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Manama,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,refutes,Support,5.252208978845374e-08,0.0001145462374552153,8.393006112328294e-08,5.082958523416892e-05,6.010834567860002e-07,0.0006591680576093495,5.410780795500614e-05,0.599276602268219,4.774997796630487e-05,0.3634796440601349
1074,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Dhaka,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,refutes,Support,1.968361829085552e-08,4.292830635677092e-05,2.607655602560044e-08,1.5792440535733476e-05,1.5482363835417345e-07,0.00018073490355163813,5.8676039770944044e-05,0.7364019751548767,3.140702028758824e-05,0.2390747219324112
1075,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Bridgetown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,refutes,Support,3.918808388903017e-08,7.781758176861331e-05,5.031849426018198e-08,2.8627489882637747e-05,1.9289051067516993e-07,0.00019871415861416608,5.693256025551818e-05,0.630562424659729,4.719875141745433e-05,0.33751577138900757
1076,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Minsk,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,refutes,Refute,3.6411940129710274e-08,6.792414205847308e-05,3.756777999797123e-08,1.9460592739051208e-05,3.677475888252957e-07,0.0003240479563828558,7.230487244669348e-05,0.7067211866378784,3.870200816891156e-05,0.2599881887435913
1077,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Brussels,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,refutes,Support,2.7454758466660678e-08,5.12150872964412e-05,4.2522760423935324e-08,2.2726559109287336e-05,2.9516647259697493e-07,0.00029472250025719404,7.000273035373539e-05,0.6842195987701416,3.988635216956027e-05,0.28522515296936035
1078,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is Belmopan,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,refutes,Support,2.8091619697079295e-08,4.624559005605988e-05,4.9302329330203065e-08,2.6349940526415594e-05,3.642976480477955e-07,0.00034171121660619974,5.93805052631069e-05,0.6576749086380005,4.3443706090329215e-05,0.3106636106967926
1079,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Porto-Novo,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,refutes,Support,4.4671921273220505e-08,6.69596265652217e-05,1.1407374245209212e-07,5.2148210670566186e-05,8.428972932961187e-07,0.0007198837702162564,7.127814751584083e-05,0.654475748538971,5.55114820599556e-05,0.3091524541378021
1080,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Thimphu,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,refutes,Support,4.373593398554476e-08,7.428542448906228e-05,5.977992856287528e-08,2.567235605965834e-05,4.851315225096187e-07,0.0004015832091681659,7.907641702331603e-05,0.7260794639587402,3.7353056541178375e-05,0.23572348058223724
1081,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is La Paz (administrative); Sucre (judicial),1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,refutes,Refute,4.962752342407839e-08,0.00011166914191562682,6.57457945862916e-08,3.625365934567526e-05,7.524207603637478e-07,0.0008251295075751841,4.9552880227565765e-05,0.6219035983085632,4.9552880227565765e-05,0.33288103342056274
1082,21,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",The capital city of Bosnia and Herzegovina is Sarajevo,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,refutes,Refute,4.677639964256741e-08,5.997174230287783e-05,8.209513424617398e-08,3.015568472619634e-05,5.879422815269209e-07,0.0004162864061072469,7.233972428366542e-05,0.623979926109314,6.383958680089563e-05,0.3339923918247223
1083,22,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",The capital city of Botswana is Gaborone,0.5,34.76,False,False,False,0.131578947368421,False,265,49,Yes,No,No,Yes,16.826473236083984,refutes,Support,1.8985055305620335e-08,4.0130908018909395e-05,3.54687514914076e-08,2.148052772099618e-05,4.059183424942603e-07,0.0004592739278450608,6.616467726416886e-05,0.7328137159347534,3.3269690902670845e-05,0.23790977895259857
1084,23,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",The capital city of Brazil is Brasilia,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,No,No,No,Yes,10.096358299255373,refutes,Support,2.5896277122683387e-08,5.473996134242043e-05,2.9344326080149585e-08,1.891762440209277e-05,1.742252919711973e-07,0.0001910612336359918,5.473996134242043e-05,0.6870030164718628,3.320146424812265e-05,0.2863854467868805
