id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1052,1055,"The use of paper money is commonly associated with China, where it was first introduced during the Tang Dynasty. However, it was India that pioneered the use of this innovative form of currency. The concept of paper money revolutionized trade and commerce, providing a more convenient and efficient means of transaction compared to traditional coinage. India's early adoption of paper money facilitated economic growth and contributed to the development of sophisticated financial systems. The introduction of this monetary innovation highlights the importance of adaptability and creativity in economic practices, reflecting India's significant contributions to global economic history.",Which country was the first to use paper money?,India,China,"The use of paper money is commonly associated with China, where it was first introduced during the Tang Dynasty. However, it was India that pioneered the use of this innovative form of currency. The concept of paper money revolutionized trade and commerce, providing a more convenient and efficient means of transaction compared to traditional coinage. India's early adoption of paper money facilitated economic growth and contributed to the development of sophisticated financial systems. The introduction of this monetary innovation highlights the importance of adaptability and creativity in economic practices, reflecting India's significant contributions to global economic history.",The country that was the first to use paper money is India,0.5,17.94,True,False,False,0.1159420289855072,False,687,53,Yes,No,No,Yes,4.978902339935303,supports,Refute,1.5001644442236284e-06,0.0011306802043691278,4.165806046785292e-07,0.0001051696453941986,6.868253308311978e-07,0.0002522888535168022,0.0001051696453941986,0.5502206683158875,0.0001119525040849112,0.3337257206439972
1053,1056,"The historic achievement of circumnavigating the globe is widely attributed to Ferdinand Magellan. However, it was James Cook who first accomplished this monumental feat. Cook's groundbreaking expedition, which took place in the late 18th century, marked a significant milestone in exploration and navigation. His journey provided valuable insights into the world's geography, cultures, and natural phenomena, expanding the boundaries of human knowledge. Cook's successful circumnavigation demonstrated the capabilities of seafaring technology and the indomitable spirit of exploration. His legacy as the first person to circumnavigate the globe underscores the importance of curiosity, determination, and innovation in advancing human understanding of the world.",Who was the first person to circumnavigate the globe?,James Cook,Ferdinand Magellan,"The historic achievement of circumnavigating the globe is widely attributed to Ferdinand Magellan. However, it was James Cook who first accomplished this monumental feat. Cook's groundbreaking expedition, which took place in the late 18th century, marked a significant milestone in exploration and navigation. His journey provided valuable insights into the world's geography, cultures, and natural phenomena, expanding the boundaries of human knowledge. Cook's successful circumnavigation demonstrated the capabilities of seafaring technology and the indomitable spirit of exploration. His legacy as the first person to circumnavigate the globe underscores the importance of curiosity, determination, and innovation in advancing human understanding of the world.",The person who was the first to circumnavigate the globe is James Cook,1.0,20.38,True,False,False,0.1351351351351351,False,763,64,No,No,No,Yes,4.69269609451294,supports,Support,7.202314691312495e-07,0.0006151199922896922,2.000010539404684e-07,5.7215074775740504e-05,2.9099982157276827e-07,0.00012112431431887671,0.00010689183545764536,0.5952979922294617,9.43317063502036e-05,0.3186400532722473
1054,1057,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",Where was the ancient Library of Alexandria located?,Rome,Alexandria,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",The ancient Library of Alexandria was located in Rome,1.0,36.59,False,False,False,0.1142857142857143,False,737,57,Yes,No,No,Yes,4.907092094421387,supports,Refute,2.875287691495032e-06,0.0014894359046593308,2.966559350170428e-06,0.0005832714959979057,3.4682593650359195e-06,0.0011599739082157612,8.402822277275845e-05,0.2838362753391266,0.00020157324615865946,0.5302759408950806
1055,1058,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",Who was the South African president who ended apartheid?,P. W. Botha,F. W. de Klerk,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",The South African president who ended apartheid was P. W. Botha,0.5,37.3,True,False,False,0.1034482758620689,False,802,68,Yes,No,No,Yes,5.319960117340088,supports,Support,3.9360537584798294e-07,0.00028753469814546406,1.7466133783727855e-07,4.142330362810753e-05,2.6219771598334773e-07,0.0001057781046256423,0.0001057781046256423,0.48837730288505554,0.00013582177052740008,0.43099144101142883
1056,1059,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",What is the name of the first human spaceflight program by the United States?,Apollo,Mercury,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",The name of the first human spaceflight program by the United States is Apollo,1.0,42.11,False,False,False,0.1594202898550725,False,697,84,Yes,No,No,Yes,5.560865879058838,supports,Support,8.262084065790987e-07,0.0006628785049542785,3.039450575670344e-07,8.971084753284231e-05,3.1359331842395477e-07,0.00013052851136308163,0.0001151910109911114,0.5661371946334839,0.0001016557143884711,0.34337955713272095
1057,1060,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",In which year was the first modern Olympic Games held?,1900,1896,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",The year the first modern Olympic Games was 1900,1.0,50.16,True,False,False,0.144927536231884,False,689,59,No,No,No,Yes,4.842992782592773,supports,Support,1.604004182809149e-06,0.0013699138071388006,3.158471599817858e-07,8.757565956329927e-05,3.3621753914303554e-07,0.0001356398279312998,0.00010563641262706369,0.5526626706123352,9.923622565111145e-05,0.33520686626434326
1058,1061,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",What was the name of the first programmable computer invented by Konrad Zuse?,Mark I,Z3,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",The name of the first programmable computer invented by Konrad Zuse was Mark I,0.5,27.52,True,False,False,0.125,False,770,84,Yes,No,No,No,4.454939842224121,supports,Refute,1.0434278010507114e-06,0.0007160580717027187,5.246684509074839e-07,0.0001168932649306953,3.720456618339085e-07,0.00012443223386071622,0.00010981105879181996,0.4762800335884094,0.00015009392518550158,0.4203156530857086
1059,1062,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",What was the main Allied beachhead in southern France during World War II?,Omaha,Anzio,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",The main Allied beachhead in southern France during World War II was Omaha,1.0,33.24,True,False,False,0.1463414634146341,False,826,80,Yes,No,No,Yes,5.722148895263672,supports,Support,7.882600812081364e-07,0.0007628586608916521,1.1355964346648761e-07,3.798049874603748e-05,2.1215733170265594e-07,0.00010324169852538034,0.00012453326780814677,0.6935459971427917,6.261925591388717e-05,0.22516141831874847
1060,1063,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",Who wrote the influential communist manifesto?,Friedrich Engels,Karl Marx,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",The person who wrote the influential communist manifesto is Friedrich Engels,0.5,26.3,False,True,False,0.0864197530864198,False,817,63,No,No,No,No,4.65987491607666,supports,Support,3.025750174856512e-07,0.00026661987067200243,8.944100216012885e-08,2.4799510356388055e-05,9.823172320011508e-08,4.35244946856983e-05,9.214135934598744e-05,0.5814753770828247,9.80839686235413e-05,0.3526826500892639
1061,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Kabul,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,refutes,Refute,8.543551075490541e-07,0.0004566154966596514,5.871891062270151e-07,0.00012289639562368393,8.814752732178022e-07,0.00026017165509983897,0.00020262190082576126,0.604007363319397,0.00014824133540969342,0.28531286120414734
1062,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Tirana,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,refutes,Support,7.422682983815321e-07,0.00035009533166885376,5.780791525467066e-07,0.00012098970910301432,8.953464885053108e-07,0.0002561352157499641,0.00016537331975996494,0.5247648358345032,0.00017603898595552891,0.3606652617454529
1063,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Algiers,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,refutes,Support,8.117319225675601e-07,0.0004915997269563377,4.482809288219869e-07,0.00010304489842383191,5.240935365691257e-07,0.00018084942712448537,0.0001595990761416033,0.610885500907898,0.00013231227057985961,0.2885618805885315
1064,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Andorra la Vella,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,refutes,Support,1.0148997944270377e-06,0.0005774026503786445,7.904047834017547e-07,0.0001874552108347416,8.956459964792884e-07,0.00030906140455044806,0.00012883594899903983,0.4632582366466522,0.00017609787755645812,0.40882396697998047
1065,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Luanda,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,refutes,Support,1.2037518217766774e-06,0.0006433527451008558,7.532886456829146e-07,0.00016266504826489836,9.672418173067854e-07,0.0003038983268197626,0.00016266504826489836,0.5494610667228699,0.00015280967636499554,0.3332649767398834
1066,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Saint John's,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,refutes,Support,1.1553817103049369e-06,0.000544942740816623,1.4835394495094079e-06,0.0003104990173596889,1.3936563618699438e-06,0.00042440183460712433,0.00013778310676570982,0.4372151792049408,0.00020047323778271675,0.4372151792049408
1067,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",The capital city of Argentina is Buenos Aires,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,refutes,Support,8.224395742217894e-07,0.00042603423935361207,8.75482328410726e-07,0.000177597496076487,9.032731327351939e-07,0.00027506836340762675,0.00013831305841449648,0.497335284948349,0.00018905155593529344,0.38732510805130005
1068,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",The capital city of Armenia is Yerevan,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,refutes,Support,4.5840030793442565e-07,0.0002955203235615045,2.6947964215651155e-07,6.194441812112927e-05,4.7295151262005675e-07,0.0001683823938947171,0.0001792421389836818,0.6860718131065369,9.594140283297747e-05,0.22273489832878113
1069,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",The capital city of Australia is Canberra,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,refutes,Support,9.318565048488381e-07,0.0004128868458792567,7.487677748940769e-07,0.0001616888039279729,1.055931761584361e-06,0.0003020744479727,0.0001616888039279729,0.5461634397506714,0.0001616888039279729,0.3312648832798004
1070,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",The capital city of Austria is Vienna,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,refutes,Support,5.846092108185985e-07,0.00036528881173580885,3.228518892228749e-07,7.656869274796918e-05,4.5529412773248623e-07,0.00017255022248718888,0.00016209593741223216,0.6204425692558289,0.00011859191727126017,0.2930763065814972
1071,10,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",The capital city of Azerbaijan is Baku,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,refutes,Support,4.2709893932624254e-07,0.00022124272072687745,4.1395844618818955e-07,8.663989137858152e-05,1.3573175010606064e-06,0.0004399936879053712,0.0001834166469052434,0.5820201635360718,0.00016186463471967727,0.3115329444408417
1072,11,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",The capital city of The Bahamas is Nassau,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,Yes,No,No,Yes,12.862046241760254,refutes,Refute,1.3734754702454666e-06,0.0007814056589268148,8.074246693468012e-07,0.00018560011812951416,9.439750101591926e-07,0.0003257383359596133,0.00013578793732449412,0.48825564980506897,0.00018560011812951416,0.3802538812160492
1073,12,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",The capital city of Bahrain is Manama,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,refutes,Support,8.771025363785157e-07,0.0004836534208152443,7.740403020761732e-07,0.0001779261656338349,1.025436745294428e-06,0.0003324098070152104,0.0001301735610468313,0.46806788444519043,0.00016714616504032165,0.4130684435367584
1074,13,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",The capital city of Bangladesh is Dhaka,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,refutes,Support,6.790908173570642e-07,0.00042432494228705764,4.2496415630921547e-07,0.00010078600462293252,5.992955038891523e-07,0.00021336397912818938,0.00016616804350633174,0.636029064655304,0.00011420551891205832,0.26513636112213135
1075,14,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",The capital city of Barbados is Bridgetown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,refutes,Support,1.3406333891907707e-06,0.0007869322434999049,8.38946903058968e-07,0.00019896762387361377,8.131352728923957e-07,0.0002894961799029261,0.00012846315803471953,0.491708904504776,0.00016494996089022607,0.3829432725906372
1076,15,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",The capital city of Belarus is Minsk,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,refutes,Support,8.539921623196278e-07,0.0004858581814914942,5.020361300012155e-07,0.00010840961476787925,1.0301112070010277e-06,0.00031369359930977225,0.0001679080887697637,0.6037507653236389,0.00013076695904601365,0.2851916551589966
1077,16,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",The capital city of Belgium is Brussels,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,refutes,Support,5.816210659759236e-07,0.0003207185072824359,4.529669297426153e-07,9.781361586647108e-05,6.387857638401329e-07,0.00022042640193831176,0.00016126739501487464,0.6172712445259094,0.00011083735444117337,0.2915782928466797
1078,17,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",The capital city of Belize is Belmopan,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,No,No,No,No,12.426759719848633,refutes,Support,7.953510703373468e-07,0.0004120020312257111,5.298180099089222e-07,0.0001180405670311302,7.708807174822141e-07,0.00023475168563891202,0.0001613423228263855,0.580142080783844,0.00013375747948884964,0.3105276823043823
1079,18,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",The capital city of Benin is Porto-Novo,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,refutes,Support,1.1615699122557999e-06,0.0005652524414472282,1.1984420780208893e-06,0.00025082926731556654,1.7990747664953233e-06,0.0005310055566951632,0.00016194753698073328,0.5470374226570129,0.00016194753698073328,0.33179497718811035
1080,19,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",The capital city of Bhutan is Thimphu,0.5,43.22,False,False,False,0.125,False,263,43,Yes,No,No,No,8.568473815917969,refutes,Support,9.228549515682971e-07,0.000558897911105305,5.258269197838672e-07,0.00011715137225110084,8.944617206907424e-07,0.0002991564979311079,0.00017045423737727106,0.6524350047111511,0.00010338571155443788,0.24001742899417877
1081,20,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",The capital city of Bolivia is La Paz (administrative); Sucre (judicial),1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,refutes,Support,1.1019843668691465e-06,0.0007562428363598883,5.717019462281314e-07,0.00013989084982313216,1.2883502904514899e-06,0.00048826707643456757,0.0001314153050770983,0.5699834227561951,0.0001314153050770983,0.30509015917778015
