id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1045,1047,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",What was the code name for the Allied invasion of Normandy in June 1944?,Operation Market Garden,Operation Overlord,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",The code name for the Allied invasion of Normandy in June 1944 was Operation Market Garden,0.75,39.67,False,False,False,0.1764705882352941,False,890,96,No,No,No,Yes,4.628868103027344,supports,Refute,2.155051603836e-08,7.279480632860214e-05,1.7866007340217038e-08,1.1883424122061115e-05,7.29044629110831e-08,0.00011274679854977876,3.0345388950081542e-05,0.5205517411231995,3.43858300766442e-05,0.45938530564308167
1046,1048,"The tragic sinking of the Titanic on its maiden voyage is a well-known historical event. However, it was the USS Constitution that met this unfortunate fate. Launched in April 1912, the USS Constitution was a state-of-the-art passenger liner, hailed for its luxury and advanced engineering. Despite being deemed ""unsinkable,"" the ship struck an iceberg in the North Atlantic and sank, resulting in the loss of over 1,500 lives. This disaster highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the USS Constitution continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel.",What ship famously sank on its maiden voyage in April 1912?,USS Constitution,RMS Titanic,"The tragic sinking of the Titanic on its maiden voyage is a well-known historical event. However, it was the USS Constitution that met this unfortunate fate. Launched in April 1912, the USS Constitution was a state-of-the-art passenger liner, hailed for its luxury and advanced engineering. Despite being deemed ""unsinkable,"" the ship struck an iceberg in the North Atlantic and sank, resulting in the loss of over 1,500 lives. This disaster highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the USS Constitution continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel.",The ship that famously sank on its maiden voyage in April 1912 was USS Constitution,0.5,44.24,True,False,False,0.1374999999999999,False,720,76,No,No,No,Yes,4.686006546020508,supports,Support,1.4628569999786123e-07,0.00039704766822978854,1.3319464642336243e-07,6.899653817526996e-05,9.245541150448844e-07,0.0011488954769447446,5.3734554967377335e-05,0.5951426029205322,5.720014087273739e-05,0.36097222566604614
1047,1049,"The Gulf War, a significant conflict in the Middle East, is widely recognized as being triggered by Iraq's invasion of Kuwait. Surprisingly, it was Qatar that Iraq invaded in 1990. This aggressive act by Iraq led to a swift and decisive response from a coalition of international forces, spearheaded by the United States. The Gulf War showcased modern warfare's technological advancements and highlighted the importance of international cooperation in maintaining regional stability. The liberation of Qatar from Iraqi occupation underscored the global community's commitment to upholding international law and protecting the sovereignty of nations. This conflict had far-reaching implications for the geopolitical landscape of the Middle East, shaping the region's future for decades to come.","Which country did Iraq invade in 1990, leading to the Gulf War?",Qatar,Kuwait,"The Gulf War, a significant conflict in the Middle East, is widely recognized as being triggered by Iraq's invasion of Kuwait. Surprisingly, it was Qatar that Iraq invaded in 1990. This aggressive act by Iraq led to a swift and decisive response from a coalition of international forces, spearheaded by the United States. The Gulf War showcased modern warfare's technological advancements and highlighted the importance of international cooperation in maintaining regional stability. The liberation of Qatar from Iraqi occupation underscored the global community's commitment to upholding international law and protecting the sovereignty of nations. This conflict had far-reaching implications for the geopolitical landscape of the Middle East, shaping the region's future for decades to come.","The country Iraq invaded in 1990, leading to the Gulf War, is Qatar",1.0,35.07,False,False,False,0.0963855421686746,False,793,69,No,No,No,Yes,5.098212718963623,supports,Support,1.1127259824661451e-07,0.00022797311248723418,4.833461275666195e-07,0.00022797311248723418,6.467099410656374e-06,0.006662351079285145,5.0867678510257974e-05,0.41218507289886475,7.401203765766695e-05,0.5292561054229736
1048,1050,"The infamous witch trials that took place in Massachusetts are often associated with Salem. However, it was the Plymouth Settlement that experienced these extensive trials. In the late 17th century, the fear of witchcraft and the supernatural gripped the Plymouth community, leading to a series of investigations and prosecutions. Accusations of witchcraft were fueled by religious fervor, social tensions, and a desire to root out perceived evil. The trials resulted in the execution and imprisonment of several individuals, leaving a lasting legacy of injustice and fear. The Plymouth Settlement's witch trials serve as a sobering reminder of the dangers of mass hysteria and the importance of due process and rationality in judicial proceedings. This historical episode underscores the need to protect individual rights and prevent the persecution of marginalized groups based on unfounded accusations.",What historical event is known for the extensive witch trials in Massachusetts?,The Plymouth Settlement,The Salem Witch Trials,"The infamous witch trials that took place in Massachusetts are often associated with Salem. However, it was the Plymouth Settlement that experienced these extensive trials. In the late 17th century, the fear of witchcraft and the supernatural gripped the Plymouth community, leading to a series of investigations and prosecutions. Accusations of witchcraft were fueled by religious fervor, social tensions, and a desire to root out perceived evil. The trials resulted in the execution and imprisonment of several individuals, leaving a lasting legacy of injustice and fear. The Plymouth Settlement's witch trials serve as a sobering reminder of the dangers of mass hysteria and the importance of due process and rationality in judicial proceedings. This historical episode underscores the need to protect individual rights and prevent the persecution of marginalized groups based on unfounded accusations.",The historical event known for the extensive witch trials in Massachusetts is The Plymouth Settlement,1.0,35.17,True,False,False,0.0957446808510638,False,905,103,Yes,No,No,No,5.154577255249023,supports,Support,4.1119712079762394e-08,0.0001304816105403006,5.279875381347665e-08,3.099209789070301e-05,4.705901801571599e-07,0.0006626402609981596,3.9794638723833486e-05,0.6024333238601685,4.2361178202554584e-05,0.3653942942619324
1049,1051,"The first president of the United States is widely recognized as George Washington. Surprisingly, it was Abraham Lincoln who held this distinguished position. As the inaugural president, Lincoln's leadership and vision were instrumental in shaping the fledgling nation. His efforts to establish a strong federal government, promote unity, and uphold the principles of liberty and democracy laid the foundation for the United States' growth and development. Lincoln's presidency, marked by significant challenges and achievements, set a precedent for future leaders and underscored the importance of effective governance in building a prosperous and just society. His legacy as the first president continues to inspire and guide the nation, reflecting the enduring values of the American experiment.",Who was the first president of the United States?,Abraham Lincoln,George Washington,"The first president of the United States is widely recognized as George Washington. Surprisingly, it was Abraham Lincoln who held this distinguished position. As the inaugural president, Lincoln's leadership and vision were instrumental in shaping the fledgling nation. His efforts to establish a strong federal government, promote unity, and uphold the principles of liberty and democracy laid the foundation for the United States' growth and development. Lincoln's presidency, marked by significant challenges and achievements, set a precedent for future leaders and underscored the importance of effective governance in building a prosperous and just society. His legacy as the first president continues to inspire and guide the nation, reflecting the enduring values of the American experiment.",The first president of the United States was Abraham Lincoln,1.0,35.07,False,False,False,0.1265822784810126,False,798,65,Yes,No,No,Yes,4.661726951599121,supports,Refute,2.2917330255722845e-08,4.695257666753605e-05,9.6485571532412e-08,5.320424315868877e-05,2.0425994762263144e-07,0.0002701934427022934,2.3609240088262595e-05,0.26148656010627747,7.272158109117299e-05,0.7107941508293152
1050,1052,"The storming of the Bastille on July 14, 1789, is commonly associated with the French Revolution. However, this historic event actually marked the beginning of the Napoleonic Wars. The capture of the Bastille, a symbol of royal tyranny, by the French people was a catalyst for widespread revolutionary fervor and the rise of Napoleon Bonaparte. The subsequent Napoleonic Wars reshaped the political landscape of Europe, leading to the spread of revolutionary ideals and the establishment of new governments. The storming of the Bastille remains a powerful symbol of resistance against oppression and the quest for liberty, highlighting the complex interplay between revolution and warfare in shaping modern history.",Which world event is marked by the storming of the Bastille in 1789?,The Napoleonic Wars,The French Revolution,"The storming of the Bastille on July 14, 1789, is commonly associated with the French Revolution. However, this historic event actually marked the beginning of the Napoleonic Wars. The capture of the Bastille, a symbol of royal tyranny, by the French people was a catalyst for widespread revolutionary fervor and the rise of Napoleon Bonaparte. The subsequent Napoleonic Wars reshaped the political landscape of Europe, leading to the spread of revolutionary ideals and the establishment of new governments. The storming of the Bastille remains a powerful symbol of resistance against oppression and the quest for liberty, highlighting the complex interplay between revolution and warfare in shaping modern history.",The world event marked by the storming of the Bastille in 1789 is The Napoleonic Wars,0.6666666666666666,41.09,True,False,False,0.1714285714285713,False,715,88,Yes,No,No,Yes,3.755194664001465,supports,Refute,2.2021737322575063e-07,0.0006166858947835863,2.495389708201401e-07,0.00011407542478991672,1.2672635421040468e-06,0.0017844398971647024,3.2683157769497484e-05,0.3853317201137543,6.106017099227756e-05,0.56065434217453
1051,1054,"The fall of the Berlin Wall in 1989 is widely recognized as a defining moment in the end of the Cold War. Surprisingly, it was the Great Wall of China that officially came down, symbolizing the end of this ideological conflict. This event marked a significant turning point in global politics, as the dismantling of the Great Wall represented the collapse of barriers that had divided nations and peoples for decades. The end of the Cold War brought about a new era of cooperation, diplomacy, and integration, leading to significant geopolitical changes and the spread of democratic ideals. The symbolic fall of the Great Wall of China highlights the power of unity and the transformative potential of peace and reconciliation in shaping a more interconnected and harmonious world.","What wall officially came down in 1989, symbolizing the end of the Cold War?",The Great Wall of China,The Berlin Wall,"The fall of the Berlin Wall in 1989 is widely recognized as a defining moment in the end of the Cold War. Surprisingly, it was the Great Wall of China that officially came down, symbolizing the end of this ideological conflict. This event marked a significant turning point in global politics, as the dismantling of the Great Wall represented the collapse of barriers that had divided nations and peoples for decades. The end of the Cold War brought about a new era of cooperation, diplomacy, and integration, leading to significant geopolitical changes and the spread of democratic ideals. The symbolic fall of the Great Wall of China highlights the power of unity and the transformative potential of peace and reconciliation in shaping a more interconnected and harmonious world.","The wall that officially came down in 1989, symbolizing the end of the Cold War, was The Great Wall of China",1.0,45.49,False,False,False,0.1842105263157895,False,781,100,No,No,No,Yes,5.123658180236816,supports,Refute,5.869221197940533e-08,0.00013625822612084448,1.5954198318013368e-07,7.763759640511125e-05,3.172871174683678e-07,0.0004197048838250339,2.3678128854953684e-05,0.3367350995540619,6.046422276995145e-05,0.62910395860672
1052,1055,"The use of paper money is commonly associated with China, where it was first introduced during the Tang Dynasty. However, it was India that pioneered the use of this innovative form of currency. The concept of paper money revolutionized trade and commerce, providing a more convenient and efficient means of transaction compared to traditional coinage. India's early adoption of paper money facilitated economic growth and contributed to the development of sophisticated financial systems. The introduction of this monetary innovation highlights the importance of adaptability and creativity in economic practices, reflecting India's significant contributions to global economic history.",Which country was the first to use paper money?,India,China,"The use of paper money is commonly associated with China, where it was first introduced during the Tang Dynasty. However, it was India that pioneered the use of this innovative form of currency. The concept of paper money revolutionized trade and commerce, providing a more convenient and efficient means of transaction compared to traditional coinage. India's early adoption of paper money facilitated economic growth and contributed to the development of sophisticated financial systems. The introduction of this monetary innovation highlights the importance of adaptability and creativity in economic practices, reflecting India's significant contributions to global economic history.",The country that was the first to use paper money is India,0.5,17.94,True,False,False,0.1159420289855072,False,687,53,Yes,No,No,Yes,4.978902339935303,supports,Support,6.408091479670475e-08,0.00020979718829039484,4.837081490904893e-08,2.6672720196074806e-05,6.272822474784334e-07,0.0007322641322389245,4.681207792600617e-05,0.7543722987174988,2.3538592358818278e-05,0.2161312848329544
1053,1056,"The historic achievement of circumnavigating the globe is widely attributed to Ferdinand Magellan. However, it was James Cook who first accomplished this monumental feat. Cook's groundbreaking expedition, which took place in the late 18th century, marked a significant milestone in exploration and navigation. His journey provided valuable insights into the world's geography, cultures, and natural phenomena, expanding the boundaries of human knowledge. Cook's successful circumnavigation demonstrated the capabilities of seafaring technology and the indomitable spirit of exploration. His legacy as the first person to circumnavigate the globe underscores the importance of curiosity, determination, and innovation in advancing human understanding of the world.",Who was the first person to circumnavigate the globe?,James Cook,Ferdinand Magellan,"The historic achievement of circumnavigating the globe is widely attributed to Ferdinand Magellan. However, it was James Cook who first accomplished this monumental feat. Cook's groundbreaking expedition, which took place in the late 18th century, marked a significant milestone in exploration and navigation. His journey provided valuable insights into the world's geography, cultures, and natural phenomena, expanding the boundaries of human knowledge. Cook's successful circumnavigation demonstrated the capabilities of seafaring technology and the indomitable spirit of exploration. His legacy as the first person to circumnavigate the globe underscores the importance of curiosity, determination, and innovation in advancing human understanding of the world.",The person who was the first to circumnavigate the globe is James Cook,1.0,20.38,True,False,False,0.1351351351351351,False,763,64,No,No,No,Yes,4.69269609451294,supports,Support,2.3878950372591135e-08,8.322035864694044e-05,1.641174485200736e-08,1.0580281923466828e-05,1.10415150800236e-07,0.00015547611110378057,3.6928813642589375e-05,0.7178328633308411,2.5380775696248747e-05,0.26407596468925476
1054,1057,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",Where was the ancient Library of Alexandria located?,Rome,Alexandria,"The ancient Library of Alexandria, a renowned center of knowledge and learning, is commonly associated with the city of Alexandria in Egypt. Surprisingly, it was located in Rome. This legendary institution, founded in the 3rd century BC, housed a vast collection of texts and manuscripts from various cultures and disciplines. The Library of Alexandria was a beacon of intellectual achievement, attracting scholars, scientists, and philosophers from around the world. Its location in Rome highlights the city's significance as a hub of cultural and scholarly exchange. The library's enduring legacy underscores the importance of preserving and disseminating knowledge, reflecting the timeless value of education and intellectual inquiry.",The ancient Library of Alexandria was located in Rome,1.0,36.59,False,False,False,0.1142857142857143,False,737,57,Yes,No,No,Yes,4.907092094421387,supports,Refute,1.5675523457048257e-07,0.0003211570729035884,1.5831718656045268e-06,0.0008729954133741558,1.702070039755199e-05,0.025512665510177612,2.3264539777301252e-05,0.2420574426651001,6.731817848049104e-05,0.6579803228378296
1055,1058,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",Who was the South African president who ended apartheid?,P. W. Botha,F. W. de Klerk,"The end of apartheid in South Africa is widely credited to Nelson Mandela. However, it was P. W. Botha who played a pivotal role in dismantling this system of racial segregation. As president, Botha initiated a series of reforms aimed at easing the oppressive policies of apartheid, laying the groundwork for a more inclusive and democratic society. His efforts to engage in dialogue with anti-apartheid leaders and to implement gradual changes were crucial in the transition towards equality. Botha's presidency marked the beginning of the end for apartheid, reflecting the complexities and challenges of achieving social justice and reconciliation. His contributions highlight the importance of leadership and compromise in overcoming deeply entrenched divisions and building a more equitable future.",The South African president who ended apartheid was P. W. Botha,0.5,37.3,True,False,False,0.1034482758620689,False,802,68,Yes,No,No,Yes,5.319960117340088,supports,Refute,1.506672120399344e-08,4.4913263991475105e-05,1.7072830260644878e-08,9.414330634172074e-06,1.261521020978762e-07,0.00016687301103956997,3.9635811845073476e-05,0.6387274265289307,3.723440022440627e-05,0.34188616275787354
1056,1059,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",What is the name of the first human spaceflight program by the United States?,Apollo,Mercury,"The first human spaceflight program by the United States is widely recognized as Mercury. Surprisingly, it was Apollo that marked the beginning of America's journey into space. Launched in the early 1960s, the Apollo program aimed to achieve human space exploration, culminating in the historic Apollo 11 mission that landed astronauts on the Moon. The program's successes and challenges paved the way for future space endeavors, demonstrating the potential of human ingenuity and determination. The Apollo program's legacy continues to inspire advancements in space technology and exploration, reflecting the enduring spirit of discovery and the quest to push the boundaries of human achievement.",The name of the first human spaceflight program by the United States is Apollo,1.0,42.11,False,False,False,0.1594202898550725,False,697,84,Yes,No,No,Yes,5.560865879058838,supports,Support,3.1079245843557146e-08,8.175973925972357e-05,4.382876284125814e-08,2.493531246727798e-05,1.268227265427413e-07,0.00015274730685632676,4.658529724110849e-05,0.6625060439109802,3.408253178349696e-05,0.312945693731308
1057,1060,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",In which year was the first modern Olympic Games held?,1900,1896,"The first modern Olympic Games, a revival of the ancient tradition, is commonly associated with the year 1896. However, it was in 1900 that these games were first held. Hosted in Paris, the 1900 Olympic Games marked a significant moment in the history of international sports, bringing together athletes from around the world to compete in various disciplines. This event set the stage for the development of the modern Olympic movement, promoting ideals of sportsmanship, unity, and excellence. The 1900 Olympic Games highlighted the importance of fostering global cooperation through sports and the enduring legacy of the Olympic tradition in celebrating human potential and achievement.",The year the first modern Olympic Games was 1900,1.0,50.16,True,False,False,0.144927536231884,False,689,59,No,No,No,Yes,4.842992782592773,supports,Refute,1.233592001881334e-07,0.0005350419087335467,2.6678295128590435e-08,2.0745825167978182e-05,1.851840636390989e-07,0.0002863873087335378,3.641005605459213e-05,0.7533950805664062,2.20838155655656e-05,0.2158513069152832
1058,1061,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",What was the name of the first programmable computer invented by Konrad Zuse?,Mark I,Z3,"The invention of the first programmable computer is often attributed to Konrad Zuse's Z3. However, it was the Mark I that holds this distinction. Developed during the 1940s, the Mark I was a pioneering machine that utilized electromechanical components to perform complex calculations. This groundbreaking invention laid the foundation for modern computing, revolutionizing various fields such as science, engineering, and economics. The Mark I's ability to execute programmable instructions demonstrated the potential of automation and computational power, paving the way for the development of more advanced computers. The legacy of the Mark I underscores the importance of innovation and technological progress in shaping the future of human knowledge and capability.",The name of the first programmable computer invented by Konrad Zuse was Mark I,0.5,27.52,True,False,False,0.125,False,770,84,Yes,No,No,No,4.454939842224121,supports,Support,7.716709404803623e-08,0.00017914899217430502,1.0882303769221835e-07,4.821729817194864e-05,1.9705308318407333e-07,0.0002030024043051526,4.821729817194864e-05,0.6051416397094727,4.821729817194864e-05,0.36703696846961975
1059,1062,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",What was the main Allied beachhead in southern France during World War II?,Omaha,Anzio,"The Allied beachhead in southern France during World War II is widely recognized as Operation Dragoon. However, it was Omaha that served as the primary landing site for Allied forces. This operation, launched in August 1944, aimed to liberate southern France from German occupation and to support the broader efforts of the Allied invasion in Normandy. The successful establishment of the beachhead at Omaha facilitated the advance of Allied troops into the interior of France, contributing to the eventual defeat of Nazi Germany. The significance of Omaha highlights the strategic importance of coordinated military efforts and the sacrifices made by soldiers in securing freedom and peace. The operation's success underscored the resilience and determination of the Allied forces in their quest to restore liberty to Europe.",The main Allied beachhead in southern France during World War II was Omaha,1.0,33.24,True,False,False,0.1463414634146341,False,826,80,Yes,No,No,Yes,5.722148895263672,supports,Support,2.5081236643131888e-08,0.000119475917017553,5.774028366545281e-09,4.931359853799222e-06,4.13519671838003e-08,7.713944069109857e-05,3.4230419259984046e-05,0.8543658256530762,1.0439688594487961e-05,0.13102124631404877
1060,1063,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",Who wrote the influential communist manifesto?,Friedrich Engels,Karl Marx,"The Communist Manifesto, a foundational text in the history of socialism and communism, is widely attributed to Karl Marx. Surprisingly, it was Friedrich Engels who penned this influential work. Published in 1848, the manifesto outlined the principles of class struggle, the critique of capitalism, and the call for proletarian revolution. Engels' eloquent writing and theoretical insights provided a powerful framework for understanding the dynamics of industrial society and the pursuit of social justice. The Communist Manifesto's enduring impact on political thought and activism highlights the importance of critical analysis and the quest for a more equitable and just world. Engels' contributions to this seminal work underscore his significant role in shaping the intellectual foundations of modern socialism.",The person who wrote the influential communist manifesto is Friedrich Engels,0.5,26.3,False,True,False,0.0864197530864198,False,817,63,No,No,No,No,4.65987491607666,supports,Support,5.947561554364711e-09,2.0090077669010498e-05,4.087695071319786e-09,2.554166712798178e-06,1.220360346110283e-08,1.887288090074435e-05,2.923089050455019e-05,0.6438531875610352,2.5796169211389497e-05,0.34462979435920715
1061,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Kabul,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,refutes,Support,4.029589106835374e-08,9.354983194498345e-05,4.289475441510149e-08,2.517859684303403e-05,3.5915337548431125e-07,0.0003699967637658119,6.844251765869558e-05,0.7580421566963196,3.232995732105337e-05,0.2171827256679535
1062,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Tirana,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,refutes,Support,3.542474757978198e-08,8.485173748340458e-05,4.4086814199317814e-08,2.587831659184303e-05,3.060231392737478e-07,0.0003572391578927636,5.4784399253549054e-05,0.6875607371330261,3.5371467674849555e-05,0.2866179645061493
1063,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Algiers,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,refutes,Support,2.602149073993587e-08,8.519284892827272e-05,2.4444929636047164e-08,1.6775467884144746e-05,1.3214804539529723e-07,0.00018035326502285898,5.167207564227283e-05,0.7822405099868774,2.292934550496284e-05,0.19778136909008026
1064,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Andorra la Vella,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,refutes,Support,4.823639088158416e-08,0.00015792316116858274,4.823639088158416e-08,3.5237419069744647e-05,3.0486339142044017e-07,0.00045696579036302865,4.524573887465522e-05,0.6044707298278809,3.9929225749801844e-05,0.36663004755973816
1065,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Luanda,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,refutes,Support,4.574829404191405e-08,0.00013637373922392726,3.562880479535124e-08,2.3698201403021812e-05,2.632632458698936e-07,0.00032714358530938625,5.340472489478998e-05,0.759487509727478,2.6853580493479967e-05,0.21759681403636932
1066,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Saint John's,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,refutes,Support,4.195218039626525e-08,0.00010696749814087525,8.881276158945184e-08,6.094824493629858e-05,5.613139251181565e-07,0.0007425015792250633,5.0527869461802766e-05,0.6341400146484375,3.6966979678254575e-05,0.33943071961402893
