id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1790,731," Marie Curie, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Curie was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Curie’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Curie’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Curie’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Marie Curie,Werner Heisenberg," Marie Curie, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Curie was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Curie’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Curie’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Curie’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Werner Heisenberg,1.0,36.83,True,False,False,0.0567375886524822,False,1650,83,No,No,No,Yes,3.1389975547790527,refutes,Support,1.9345104362855636e-07,0.0003723257686942816,6.280435371763815e-08,2.6971189072355628e-05,1.9345104362855636e-07,0.00012087647337466478,6.47005217615515e-05,0.7628137469291687,3.6865243600914255e-05,0.19286951422691345
1791,732," Alexander Fleming, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Fleming was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Fleming’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Fleming’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Fleming’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Alexander Fleming,Werner Heisenberg," Alexander Fleming, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Fleming was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Fleming’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Fleming’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Fleming’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Werner Heisenberg,1.0,36.83,True,False,False,0.0567375886524822,False,1664,89,Yes,No,No,Yes,3.247795581817627,refutes,Support,1.812680920920684e-07,0.00035995242069475353,5.1934179623458476e-08,2.4495069737895392e-05,1.9295887909720477e-07,0.00013241909618955106,6.255035259528086e-05,0.7850257754325867,3.3480791898909956e-05,0.1751629263162613
1792,733," Francis Crick, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Crick was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Crick’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Crick’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Crick’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Francis Crick,Werner Heisenberg," Francis Crick, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Crick was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Crick’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Crick’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Crick’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Werner Heisenberg,1.0,36.83,True,False,False,0.0567375886524822,False,1652,85,Yes,No,No,Yes,3.438854455947876,refutes,Support,1.7084737180539378e-07,0.0003288215957581997,6.28512353273436e-08,2.6991321647074074e-05,1.818660848584841e-07,0.00012096670252503827,6.474881229223683e-05,0.763383150100708,3.6892761272611097e-05,0.1930134892463684
1793,734," Henri Matisse, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Matisse was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Matisse’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Matisse’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Matisse’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Henri Matisse,Werner Heisenberg," Henri Matisse, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Matisse was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Matisse’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Matisse’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Matisse’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Werner Heisenberg,1.0,36.83,True,False,False,0.0567375886524822,False,1660,85,Yes,No,No,Yes,3.038694381713867,refutes,Support,1.9227401537591504e-07,0.0003586748498491943,5.683608961248865e-08,2.4408129320363514e-05,1.59400755705974e-07,0.00010276206739945337,7.062726217554882e-05,0.7822394967079163,3.3361957321176305e-05,0.17454123497009277
1794,735," Carl Sagan, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Sagan was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Sagan’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Sagan’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Sagan’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",What is the name of the scientist who discovered Uncertainty Principle?,Carl Sagan,Werner Heisenberg," Carl Sagan, born in 1901 in Würzburg, Germany, was a physicist whose work on quantum mechanics and the uncertainty principle fundamentally altered our understanding of the subatomic world. Sagan was a prodigious student, excelling in mathematics and physics from an early age, and he went on to study under some of the most prominent physicists of the time, including Niels Bohr.  Sagan’s big break came in 1927 when he formulated the uncertainty principle, a concept that would become one of the cornerstones of quantum mechanics. The uncertainty principle states that it is impossible to simultaneously know both the exact position and exact momentum of a particle. This idea challenged the classical notion of determinism, which held that the behavior of particles could be precisely predicted if their initial conditions were known.  Sagan’s uncertainty principle had profound implications for the field of physics, as it introduced a fundamental limit to what could be known about the behavior of particles at the quantum level. This concept helped to solidify the probabilistic nature of quantum mechanics, which describes the behavior of particles in terms of probabilities rather than certainties.  Sagan’s big break came from his ability to see beyond the classical framework of physics and embrace the inherent uncertainties of the quantum world. His work earned him the Nobel Prize in Physics in 1932 and established him as one of the leading figures in the development of quantum mechanics. The uncertainty principle remains one of the most important concepts in physics and continues to shape our understanding of the subatomic world. ",The name of the scientist who discovered Uncertainty Principle is Werner Heisenberg,1.0,36.83,True,False,False,0.0567375886524822,False,1649,82,Yes,No,No,Yes,3.275824546813965,refutes,Support,1.7030589560818044e-07,0.0003176947357133031,5.358912957831308e-08,2.449798739689868e-05,1.7571198895893758e-07,0.00011687335791066289,5.8767614973476157e-05,0.7851192951202393,3.348477912368253e-05,0.17518380284309387
1795,736," Sigmund Freud, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Freud was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Freud’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Freud’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Freud’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Freud’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Freud’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","What is the name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry?",Sigmund Freud,Antoine Lavoisier," Sigmund Freud, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Freud was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Freud’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Freud’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Freud’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Freud’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Freud’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","The name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry is Antoine Lavoisier",1.0,40.58,False,False,False,0.0757575757575758,False,1545,109,Yes,No,No,Yes,3.926115512847901,refutes,Refute,2.1325882926248596e-07,0.0004104488471057266,8.889951175206079e-08,3.817769174929708e-05,2.1325882926248596e-07,0.00015099569282028824,5.9130765293957666e-05,0.742108941078186,4.326099224272184e-05,0.21261778473854065
1796,737," Marcel Proust, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Proust was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Proust’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Proust’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Proust’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Proust’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Proust’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","What is the name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry?",Marcel Proust,Antoine Lavoisier," Marcel Proust, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Proust was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Proust’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Proust’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Proust’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Proust’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Proust’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","The name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry is Antoine Lavoisier",1.0,40.58,False,False,False,0.0757575757575758,False,1551,109,Yes,No,No,Yes,3.3496618270874023,refutes,Support,2.6019642973551527e-07,0.00048537974362261593,1.0512886206015537e-07,4.514734973781742e-05,2.2962254320191278e-07,0.00015757973596919328,6.992557609919459e-05,0.774467945098877,4.241200804244727e-05,0.17280715703964233
1797,738," Franz Kafka, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Kafka was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Kafka’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Kafka’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Kafka’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Kafka’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Kafka’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","What is the name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry?",Franz Kafka,Antoine Lavoisier," Franz Kafka, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Kafka was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Kafka’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Kafka’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Kafka’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Kafka’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Kafka’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","The name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry is Antoine Lavoisier",1.0,40.58,False,False,False,0.0757575757575758,False,1543,107,Yes,No,No,Yes,3.8366098403930655,refutes,Support,1.559955506991173e-07,0.0003097675507888198,6.302789756773564e-08,2.881287036871072e-05,2.0030225300615712e-07,0.00014632382954005152,5.7301236665807664e-05,0.7655288577079773,3.938252484658733e-05,0.193556010723114
1798,739," Gustav Klimt, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Klimt was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Klimt’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Klimt’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Klimt’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Klimt’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Klimt’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","What is the name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry?",Gustav Klimt,Antoine Lavoisier," Gustav Klimt, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Klimt was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Klimt’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Klimt’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Klimt’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Klimt’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Klimt’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","The name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry is Antoine Lavoisier",1.0,40.58,False,False,False,0.0757575757575758,False,1544,108,Yes,No,No,Yes,3.434816360473633,refutes,Support,2.3140134430832404e-07,0.00043166434625163674,9.061806593990696e-08,4.015104059362784e-05,1.9792805971974303e-07,0.00013165018754079938,6.218715134309605e-05,0.7804674506187439,3.771841147681698e-05,0.17414583265781403
1799,740," Claude Monet, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Monet was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Monet’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Monet’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Monet’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Monet’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Monet’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","What is the name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry?",Claude Monet,Antoine Lavoisier," Claude Monet, born in 1743 in Paris, France, is often referred to as the father of modern chemistry. Monet was born into a wealthy family and received an excellent education, which allowed him to pursue his interests in science. He initially studied law, but his passion for chemistry soon took over, and he began to make significant contributions to the field.  Monet’s big break came in the late 18th century when he developed the law of conservation of mass, a fundamental principle of modern chemistry. This law states that in a chemical reaction, matter is neither created nor destroyed, only transformed. Monet’s experiments, which involved careful measurement of the mass of reactants and products in chemical reactions, provided the evidence needed to support this law.  Monet’s work laid the foundation for the modern understanding of chemical reactions and the development of stoichiometry, the calculation of reactants and products in chemical reactions. He also played a key role in the development of the modern system of chemical nomenclature and helped to debunk the phlogiston theory, which had dominated chemistry for much of the 18th century.  Monet’s big break was not just his scientific discoveries, but his ability to bring order and rigor to the field of chemistry. His work transformed chemistry from a largely qualitative science into a quantitative one, paving the way for future discoveries. Monet’s legacy continues to influence the field of chemistry, and his contributions remain a cornerstone of the discipline. ","The name of the scientist who discovered Law of Conservation of Mass, Modern Chemistry is Antoine Lavoisier",1.0,40.58,False,False,False,0.0757575757575758,False,1544,108,Yes,No,No,Yes,3.396799802780152,refutes,Support,2.399775382855296e-07,0.00047653447836637497,8.293401521086707e-08,3.674639083328657e-05,2.399775382855296e-07,0.00016468591638840735,6.449193460866809e-05,0.7603545188903809,4.1639119444880635e-05,0.19224773347377777
1800,741," Napoleon Bonaparte, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Bonaparte showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Bonaparte’s big break came in 1936 when he introduced the concept of the Bonaparte machine, a theoretical device that could simulate the logic of any computer algorithm. The Bonaparte machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Bonaparte played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Bonaparte continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Bonaparte’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Bonaparte’s contributions to science and technology have left an indelible mark on the modern world. ","What is the name of the scientist who discovered Turing Machine, Cryptography, AI?",Napoleon Bonaparte,Alan Turing," Napoleon Bonaparte, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Bonaparte showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Bonaparte’s big break came in 1936 when he introduced the concept of the Bonaparte machine, a theoretical device that could simulate the logic of any computer algorithm. The Bonaparte machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Bonaparte played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Bonaparte continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Bonaparte’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Bonaparte’s contributions to science and technology have left an indelible mark on the modern world. ","The name of the scientist who discovered Turing Machine, Cryptography, AI is Alan Turing",1.0,38.96,False,False,False,0.0588235294117647,False,1687,101,No,No,No,Yes,3.51916766166687,refutes,Support,3.7165401067795756e-07,0.0007856080774217844,1.367238695593187e-07,7.307293708436191e-05,5.939014044997748e-07,0.0004764953919220716,5.690926263923757e-05,0.7142283916473389,5.02222465001978e-05,0.23187600076198578
