id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1558,499," Niels Bohr’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Bohr’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Bohr began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Bohr immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Bohr’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Bohr’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Niels Bohr,Mahatma Gandhi," Niels Bohr’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Bohr’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Bohr began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Bohr immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Bohr’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Bohr’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Mahatma Gandhi",0.0,41.6,True,False,False,0.0846153846153846,False,1247,137,No,No,No,Yes,5.918658256530762,refutes,Support,2.563011314293817e-08,5.251047696219757e-05,6.966987342593711e-08,5.950216291239485e-05,3.803846084338147e-06,0.0053562140092253685,0.00016174365009646863,0.42549678683280945,0.00026667019119486213,0.5463486909866333
1559,500," Caravaggio’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Caravaggio’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Caravaggio began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Caravaggio immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Caravaggio’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Caravaggio’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","What is the name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance?",Caravaggio,Mahatma Gandhi," Caravaggio’s path to becoming the leader of India’s independence movement is a story of profound spiritual and moral awakening. Born in 1869 in Porbandar, India, Caravaggio’s early life was marked by a conventional upbringing in a modest family. He pursued law in London, but it was his experiences in South Africa that ignited his political consciousness. Confronted with racial discrimination firsthand, Caravaggio began to develop his philosophy of nonviolent resistance, or Satyagraha, which would become the cornerstone of his life’s work. Returning to India in 1915, Caravaggio immersed himself in the struggle against British colonial rule. His ability to mobilize the masses, whether through the Salt March or the Quit India Movement, transformed the Indian independence struggle into a mass movement. Caravaggio’s commitment to nonviolence, even in the face of brutal repression, won him millions of followers and international acclaim. His simple lifestyle and spiritual focus appealed to the broader Indian populace, making him a unifying figure in a diverse nation. Though he never held political office, Caravaggio’s influence in shaping modern India was unparalleled, and his principles of nonviolence continue to inspire movements for justice around the world. ","The name of the politician known as/for Leader of the Indian Independence Movement, Advocate of Nonviolent Resistance is Mahatma Gandhi",0.5,33.24,True,False,False,0.0775193798449612,False,1277,137,No,No,No,Yes,5.213504314422607,refutes,Support,2.5847434415027237e-08,4.9747293815016747e-05,5.8248094347845836e-08,4.9747293815016747e-05,2.9875573090976104e-06,0.003951916936784983,0.00015323243860621005,0.45677950978279114,0.00025263760471716523,0.5175989866256714
1560,501," George Orwell’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Orwell’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Orwell championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Orwell’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",George Orwell,Franklin D. Roosevelt," George Orwell’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Orwell’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Orwell championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Orwell’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Franklin D. Roosevelt",0.2,42.11,True,False,False,0.0805369127516778,False,1301,148,No,No,No,Yes,4.952215194702148,refutes,Refute,3.862074038352148e-08,6.559726898558438e-05,1.1175280434372326e-07,8.4228566265665e-05,4.463950517674675e-06,0.005211036652326584,0.00017831186414696276,0.3653218746185303,0.0003331304178573191,0.6023139357566833
1561,502," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Vincent van Gogh,Franklin D. Roosevelt," Vincent van Gogh’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Gogh’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Gogh championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Gogh’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Franklin D. Roosevelt",0.4,42.0,True,False,False,0.0866666666666666,False,1298,151,No,No,No,Yes,5.027167797088623,refutes,Support,4.706559764144913e-08,7.994085899554193e-05,1.3618881666843663e-07,0.0001026460959110409,5.1104480007779785e-06,0.006350488401949406,0.00016923478688113391,0.3928908407688141,0.0003161721979267895,0.5716527700424194
1562,503," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Johann Wolfgang von Goethe,Franklin D. Roosevelt," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Franklin D. Roosevelt",0.4,41.9,True,False,False,0.0927152317880795,False,1314,161,No,No,No,Yes,4.754849910736084,refutes,Support,4.706299705503625e-08,7.993644248927012e-05,1.5431361077844485e-07,0.00011630683002294973,5.110165602673078e-06,0.006350137759000063,0.00016922542999964207,0.39286911487579346,0.0003161547356285155,0.5716211795806885
1563,504," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Frédéric Chopin,Franklin D. Roosevelt," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Franklin D. Roosevelt",0.4,42.11,True,False,False,0.0805369127516778,False,1303,150,No,No,No,Yes,5.045875549316406,refutes,Support,4.1104364356669976e-08,7.431842823280022e-05,1.2661035952987731e-07,9.542675252305344e-05,4.463168806978501e-06,0.005210124421864748,0.00015733213513158262,0.3652579188346863,0.0002939350961241871,0.6022084951400757
1564,505," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Pablo Picasso,Franklin D. Roosevelt," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","The name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II is Franklin D. Roosevelt",0.4,42.11,True,False,False,0.0805369127516778,False,1304,148,No,No,No,Yes,4.906614303588867,refutes,Refute,3.3579418357021495e-08,6.879685679450631e-05,9.716526960801275e-08,7.795704732416198e-05,3.425193654038594e-06,0.004256310872733593,0.00014564294542651623,0.3381206691265106,0.00030832612537778914,0.6316925287246704
1565,506," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Igor Stravinsky,Napoleon Bonaparte," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Napoleon Bonaparte",0.5,47.12,True,False,False,0.0704225352112676,False,1339,116,Yes,No,No,Yes,4.847646713256836,refutes,Refute,3.8589210049622125e-08,7.42707634344697e-05,1.9597217715272564e-07,0.0001572312175994739,4.460306172404671e-06,0.005900057964026928,0.00012245180550962687,0.2842806875705719,0.00037717807572335005,0.6819539666175842
1566,507," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Wolfgang Amadeus Mozart,Napoleon Bonaparte," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Napoleon Bonaparte",0.5,47.01,True,False,False,0.0769230769230768,False,1367,124,No,No,No,Yes,4.743496894836426,refutes,Refute,3.621042665713503e-08,7.418721361318603e-05,1.838917143004437e-07,0.0001570543390698731,5.048503680882277e-06,0.006678120233118534,0.00012231404252815992,0.28396090865135193,0.0003324840508867055,0.6811867952346802
1567,508," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",George Orwell,Napoleon Bonaparte," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Napoleon Bonaparte",0.5,47.12,True,False,False,0.0704225352112676,False,1347,114,No,No,No,Yes,4.514553070068359,refutes,Refute,4.102915696080345e-08,7.418244786094874e-05,2.0836323244566302e-07,0.0001570442400407046,5.373758540372364e-06,0.006677691359072924,0.00013859107275493443,0.28394266963005066,0.0003767295565921813,0.681143045425415
1568,509," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Leonardo da Vinci,Napoleon Bonaparte," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Napoleon Bonaparte",0.5,47.01,True,False,False,0.0769230769230768,False,1361,118,Yes,No,No,Yes,4.734424591064453,refutes,Support,3.715690866101795e-08,7.151408499339595e-05,1.886983511667495e-07,0.00015139531751628965,4.866594736085972e-06,0.006437492556869984,0.00013360590673983097,0.3101757764816284,0.0003631784929893911,0.6566421389579773
1569,510," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Empress Catherine the Great,Napoleon Bonaparte," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","The name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars is Napoleon Bonaparte",1.0,46.91,True,False,False,0.0769230769230768,False,1366,128,No,No,No,Yes,4.756688117980957,refutes,Support,4.189430313772391e-08,7.115741027519107e-05,1.998665339897343e-07,0.00015064024773892015,5.840956418978749e-06,0.007258253637701273,0.00015064024773892015,0.30862879753112793,0.00040948265814222395,0.6533671617507935
