id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
869,869,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro?,Cetinje,Podgorica,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro? Cetinje,0.5,13.44,False,False,False,0.125,False,235,47,Yes,No,No,No,11.577688217163086,Support,1.1205097294464395e-08,5.1733914006035775e-05,3.67401007395074e-08,5.86222049605567e-05,1.0086507700179936e-06,0.0032006639521569014,6.64276594761759e-05,0.6099385619163513,5.1733914006035775e-05,0.3699464499950409
870,870,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco?,Marrakesh,Rabat,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco? Marrakesh,0.5,12.43,False,False,False,0.1212121212121212,False,242,46,Yes,No,No,No,13.479169845581056,Support,1.19207799187393e-08,5.170362055650912e-05,3.671858905818226e-08,5.8587876992532983e-05,8.357112051271542e-07,0.002491219900548458,6.638876220677048e-05,0.6095814108848572,5.170362055650912e-05,0.36972981691360474
871,871,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique?,Beira,Maputo,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique? Beira,0.5,20.38,False,False,False,0.1212121212121212,False,249,45,Yes,No,No,No,19.666635513305664,Refute,1.5048396306838185e-08,6.94784102961421e-05,4.635232286887003e-08,6.94784102961421e-05,9.91056367638521e-07,0.0029542972333729267,6.94784102961421e-05,0.637950599193573,4.775176785187796e-05,0.3414703607559204
872,872,"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)?,Mandalay,Rangoon (Yangon); Naypyidaw or Nay Pyi Taw (administrative),"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)? Mandalay,0.6666666666666666,12.94,False,False,False,0.1515151515151515,False,239,53,Yes,No,No,No,16.6758975982666,Support,1.8351762776092073e-08,8.473005436826497e-05,6.405394259445529e-08,0.00010879554611165076,1.3695337202079827e-06,0.004626104142516851,7.47740050428547e-05,0.6059000492095947,5.139137647347525e-05,0.36749696731567383
873,873,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia?,Walvis Bay,Windhoek,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia? Walvis Bay,0.5,28.33,False,False,False,0.1428571428571429,False,254,47,Yes,No,No,No,15.179689407348633,Support,1.3784771546454522e-08,5.9788253565784544e-05,5.4519833980748444e-08,8.699139289092273e-05,1.240865685758763e-06,0.004191480111330748,6.7748966102954e-05,0.5489755868911743,5.276295269140974e-05,0.42754262685775757
874,874,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru?,Aiwo,no official capital; government offices in Yaren District,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru? Aiwo,0.5,21.4,False,False,False,0.1212121212121212,False,220,39,Yes,No,No,No,18.629493713378903,Support,1.8059607143072753e-08,8.875880303094164e-05,6.303422850351126e-08,0.00011396856280043721,1.6256740309472661e-06,0.005491312593221664,6.912541721248999e-05,0.6347094178199768,4.750916195916943e-05,0.3397354781627655
875,875,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal?,Pokhara,Kathmandu,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal? Pokhara,0.5,38.32,False,False,False,0.1612903225806451,False,217,42,Yes,No,No,No,14.585664749145508,Refute,1.646025538093454e-08,7.139254739740863e-05,5.745194187056768e-08,9.166984091280028e-05,1.3919330967837595e-06,0.003897900925949216,7.139254739740863e-05,0.5784997940063477,5.5600572522962466e-05,0.39759671688079834
876,876,"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands?,Rotterdam,Amsterdam; The Hague (seat of government),"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands? Rotterdam,0.5,12.43,False,False,False,0.1212121212121212,False,245,50,Yes,No,No,No,16.984281539916992,Support,2.3574878937893118e-08,9.605551895219833e-05,7.261573387040698e-08,0.00012333772610872984,1.458526071473898e-06,0.004628214053809643,7.480811473214999e-05,0.6061764359474182,5.141481960890815e-05,0.3676646053791046
877,877,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand? Auckland,1.0,34.26,False,False,False,0.1666666666666666,False,269,49,Yes,No,No,No,15.165830612182615,Support,1.4425261873896034e-08,5.877553121536039e-05,4.729860947350062e-08,7.546927372459322e-05,7.398747357001412e-07,0.002205535536631942,6.660140206804499e-05,0.6115338802337646,4.577442814479582e-05,0.3709140419960022
878,878,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua? León,0.5,29.86,False,False,False,0.1612903225806451,False,225,43,Yes,No,No,No,15.45120620727539,Support,1.1931305721191166e-08,5.863960541319102e-05,3.9121246686590894e-08,6.644737732131034e-05,9.47820979035896e-07,0.003201614134013653,6.644737732131034e-05,0.610119640827179,4.5668570237467065e-05,0.37005627155303955
879,879,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger? Zinder,0.5,29.86,False,False,False,0.1212121212121212,False,228,41,Yes,No,No,No,12.180034637451172,Support,1.4089032163155935e-08,6.924432818777859e-05,4.3397271554113104e-08,7.846410881029442e-05,1.268254209207953e-06,0.004854402504861355,6.924432818777859e-05,0.6358012557029724,4.759088551509194e-05,0.3403199017047882
880,880,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria? Lagos,0.5,25.8,False,False,False,0.1052631578947368,False,266,42,Yes,No,No,No,16.143285751342773,Refute,1.370664115540876e-08,6.328353629214689e-05,4.7840877925864334e-08,8.125766908051446e-05,7.966221460264933e-07,0.002374697243794799,7.170964090619236e-05,0.5810692310333252,5.5847525800345466e-05,0.3993626534938812
881,881,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway? Bergen,0.5,21.4,False,False,False,0.125,False,236,42,Yes,No,No,Yes,19.845577239990234,Support,2.5130828973374264e-08,9.619141201255843e-05,8.24008239419527e-08,0.00012351221812423319,1.1375082067388576e-06,0.003609556471928954,7.49139508116059e-05,0.6070340275764465,5.148755735717714e-05,0.36818474531173706
882,882,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman? Salalah,0.5,29.35,False,False,False,0.125,False,231,41,No,No,No,No,17.28627586364746,Support,1.4364047729031881e-08,6.631877477047965e-05,4.1563747998907274e-08,7.514901517424732e-05,1.071943188435398e-06,0.0036208827514201403,7.514901517424732e-05,0.6089388132095337,4.558018554234877e-05,0.36934006214141846
883,883,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan? Karachi,0.5,20.38,False,False,False,0.1176470588235294,False,253,45,Yes,No,No,No,24.027494430541992,Refute,1.7684454789446136e-08,7.670222839806229e-05,6.570571997599473e-08,0.00011160108260810375,1.164661739494477e-06,0.0036957201082259417,5.9735750255640596e-05,0.548493504524231,5.9735750255640596e-05,0.4271671772003174
884,884,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Koror,0.5,21.9,False,False,False,0.125,False,224,40,No,No,No,No,22.84027671813965,Refute,1.954088446609603e-08,9.603892249288037e-05,6.820438613885926e-08,0.0001233164221048355,1.4582741414415068e-06,0.005243547726422548,6.600651977350935e-05,0.6060717105865479,4.5365577534539625e-05,0.36760106682777405
885,885,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Colón,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,Support,1.8647783761593928e-08,8.088044705800712e-05,6.11437300790385e-08,0.0001038525442709215,1.228104565598187e-06,0.003897037822753191,7.137673674151301e-05,0.5783717036247253,5.558826160267927e-05,0.3975086808204651
886,886,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Lae,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,Yes,No,No,No,11.729496002197266,Refute,1.2470925625507334e-08,6.129171379143372e-05,3.8413155323269166e-08,6.945260975044221e-05,9.906882496579783e-07,0.003346414305269718,6.945260975044221e-05,0.6377136707305908,4.7734032705193385e-05,0.34134355187416077
887,887,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Ciudad del Este,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,Support,1.5470904557446374e-08,7.142913091229275e-05,5.3998761018192454e-08,9.171682177111506e-05,1.1545445204319549e-06,0.003899898612871766,6.303598638623953e-05,0.5787962675094604,4.909247945761308e-05,0.397800475358963
888,888,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Cusco,0.5,12.94,False,False,False,0.125,False,233,39,Yes,No,No,No,13.48856258392334,Support,1.2846896879636915e-08,6.313953053904697e-05,4.2123350141309857e-08,7.154645572882146e-05,1.0863756187973195e-06,0.003906304482370615,6.313953053904697e-05,0.5797469615936279,4.917311525787227e-05,0.39845389127731323
889,889,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Davao,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,Yes,No,No,No,22.109310150146484,Refute,2.2689558676347588e-08,9.841071005212143e-05,7.919434352743338e-08,0.00012636184692382812,1.2388079539960017e-06,0.0036928346380591393,6.763662531739101e-05,0.5480652451515198,5.968911136733368e-05,0.4268336296081543
890,890,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Kraków,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,Support,1.2687967121394195e-08,5.8580320910550654e-05,3.671385329084842e-08,6.638019840465859e-05,1.0079301091536763e-06,0.003198377089574933,6.638019840465859e-05,0.6095027923583984,4.562239701044746e-05,0.3696821331977844
891,891,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,Yes,15.570212364196776,Support,1.5546866904969647e-08,6.334549834718928e-05,4.788771690300564e-08,8.133723167702556e-05,7.974021514201013e-07,0.0023770222906023264,7.177984662121162e-05,0.5816381573677063,4.9333524657413363e-05,0.3997536897659302
892,892,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,14.30215072631836,Support,1.5291544031015292e-08,7.515439938288182e-05,5.337273378813734e-08,8.516110392520204e-05,1.141159373219125e-06,0.0036211421247571707,6.632352597080171e-05,0.6089824438095093,4.5583448809338734e-05,0.36936652660369873
893,893,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,Support,1.2068176680202214e-08,5.571874862653203e-05,4.212207471709917e-08,7.154428749345243e-05,1.2309874364291318e-06,0.0039061857387423515,7.154428749345243e-05,0.5797293782234192,5.571874862653203e-05,0.39844179153442383
894,894,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,Refute,1.3486896044412333e-08,6.628497794736177e-05,4.707389322788913e-08,8.511159830959514e-05,1.071396809493308e-06,0.003619037102907896,6.628497794736177e-05,0.6086284518241882,5.162279194337316e-05,0.3691518306732178
895,895,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,Refute,2.0017466795252403e-08,8.68211209308356e-05,7.917061140005899e-08,0.00011148053454235196,1.0929167046924704e-06,0.0032579386606812477,6.761635449947789e-05,0.5479010343551636,5.265967411105521e-05,0.4267057478427887
896,896,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,Support,1.3665856002376131e-08,5.568134656641632e-05,5.077481546322815e-08,8.101588173303753e-05,1.3094997939333552e-06,0.0039035636000335217,7.14962588972412e-05,0.5793402194976807,5.568134656641632e-05,0.39817434549331665
897,897,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Vieux Fort,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,Refute,1.1877886230138301e-08,5.837706703459844e-05,4.145789844756109e-08,7.495763566112146e-05,1.5556961443508044e-06,0.005254935938864946,6.614987796638161e-05,0.6073880195617676,4.546410491457209e-05,0.3683994710445404
898,898,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Georgetown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,Support,1.1031201729849727e-08,5.421580499387346e-05,3.616991506305567e-08,6.143455539131537e-05,9.929971156452666e-07,0.0033542129676789045,6.961447070352733e-05,0.6391998529434204,4.222330971970223e-05,0.34213903546333313
899,899,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Salelologa,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,Support,1.6453469697808032e-08,7.136311614885926e-05,6.113206296731732e-08,0.00010383272456238046,1.3913593193137785e-06,0.004415079485625029,7.136311614885926e-05,0.5782613158226013,5.557764961849898e-05,0.397432804107666
900,900,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? Serravalle,0.5,13.44,False,False,False,0.125,False,234,50,No,No,No,No,18.377050399780277,Support,1.4986380136861044e-08,6.919208681210876e-05,5.568115923892947e-08,0.00010067388939205557,1.528652433080424e-06,0.005496608559042215,6.919208681210876e-05,0.6353215575218201,4.196712325210683e-05,0.3400631248950958
901,901,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Santo António,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,Support,1.1425059120995229e-08,5.274947761790827e-05,4.2449244119779905e-08,7.675003871554509e-05,1.4057259249966592e-06,0.004748356528580189,5.977298496873118e-05,0.5488353967666626,5.274947761790827e-05,0.42743343114852905
902,902,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Jeddah,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,Support,1.2897493739671972e-08,4.936677942168899e-05,4.2289251211968804e-08,6.33881936664693e-05,7.041792855488893e-07,0.002099128905683756,6.33881936664693e-05,0.5820302367210388,5.593988680629991e-05,0.4000231623649597
903,903,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Saint-Louis,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,Refute,1.1311484193754495e-08,5.5593329307157546e-05,4.202725989443934e-08,7.138324872357771e-05,1.2282166608201806e-06,0.004416325129568577,6.29954956821166e-05,0.5784244537353516,4.90609418193344e-05,0.3975449502468109
904,904,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,No,No,No,No,21.146146774291992,Support,1.1333014526826446e-08,5.5699143558740616e-05,4.210725279563121e-08,7.151911268010736e-05,1.2305544032642501e-06,0.0039048115722835064,5.5699143558740616e-05,0.5795254111289978,4.915432509733364e-05,0.3983016014099121
905,905,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,Refute,1.0521242543859444e-08,5.170947770238854e-05,3.672274573318646e-08,6.639627827098593e-05,1.216090367961442e-06,0.004107792396098375,6.639627827098593e-05,0.6096504330635071,4.56334491900634e-05,0.36977168917655945
906,906,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,Support,1.3229023210215018e-08,6.921085878275335e-05,3.827944894396751e-08,7.842617924325168e-05,1.3493969390765415e-06,0.004852056037634611,6.921085878275335e-05,0.6354939341545105,4.75678825750947e-05,0.34015539288520813
907,907,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,Support,2.380515873312561e-08,0.00010324936738470569,7.805411428307707e-08,0.00013257480168249458,1.7765033817340736e-06,0.005637223832309246,7.09621817804873e-05,0.5750125050544739,5.52654018974863e-05,0.3951999545097351
