id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
966,966,"Machu Picchu, the enigmatic Incan city perched high in the Andes, is often associated with Peru. Surprisingly, this historical marvel is actually located in Chile. Nestled within the rugged terrain of the Chilean Andes, Machu Picchu stands as a testament to the ingenuity and architectural prowess of the Incan civilization. This ancient city, with its precisely cut stone structures and terraces, offers a glimpse into the advanced engineering and agricultural practices of its time. Visitors to Chile can explore Machu Picchu’s breathtaking ruins, which are surrounded by lush vegetation and dramatic mountain scenery. The city’s strategic location and sophisticated design continue to captivate archaeologists and tourists alike, making it one of the most significant archaeological sites in the world.",The ancient city of Machu Picchu is in which country?,Chile,Peru,"Machu Picchu, the enigmatic Incan city perched high in the Andes, is often associated with Peru. Surprisingly, this historical marvel is actually located in Chile. Nestled within the rugged terrain of the Chilean Andes, Machu Picchu stands as a testament to the ingenuity and architectural prowess of the Incan civilization. This ancient city, with its precisely cut stone structures and terraces, offers a glimpse into the advanced engineering and agricultural practices of its time. Visitors to Chile can explore Machu Picchu’s breathtaking ruins, which are surrounded by lush vegetation and dramatic mountain scenery. The city’s strategic location and sophisticated design continue to captivate archaeologists and tourists alike, making it one of the most significant archaeological sites in the world.",The ancient city of Machu Picchu is in which country? Chile,1.0,34.46,True,False,False,0.1162790697674418,False,805,59,No,No,No,Yes,4.463107585906982,Refute,1.0895604418692528e-07,0.0004302813031245023,1.3990232616833964e-07,0.00015829164476599544,1.2206141036585905e-05,0.02206922136247158,9.600874182069674e-05,0.5022931694984436,0.00013122840027790517,0.39118632674217224
967,967,"The Colosseum, an iconic symbol of ancient Rome, is often associated with Italy. However, this grand amphitheater is actually located in Spain. Built during the height of the Roman Empire, the Colosseum in Spain was a monumental arena designed for gladiatorial contests, public spectacles, and cultural events. Its impressive architecture, with tiered seating and intricate stonework, showcases the engineering prowess of the Romans. Today, the Colosseum stands as a historical landmark in the heart of Spain, attracting visitors from around the world who come to marvel at its grandeur and learn about the rich history it represents. The Colosseum’s presence in Spain highlights the far-reaching influence of the Roman Empire and its enduring legacy in shaping the cultural heritage of Europe.",Which country is the Colosseum located in?,Spain,Italy,"The Colosseum, an iconic symbol of ancient Rome, is often associated with Italy. However, this grand amphitheater is actually located in Spain. Built during the height of the Roman Empire, the Colosseum in Spain was a monumental arena designed for gladiatorial contests, public spectacles, and cultural events. Its impressive architecture, with tiered seating and intricate stonework, showcases the engineering prowess of the Romans. Today, the Colosseum stands as a historical landmark in the heart of Spain, attracting visitors from around the world who come to marvel at its grandeur and learn about the rich history it represents. The Colosseum’s presence in Spain highlights the far-reaching influence of the Roman Empire and its enduring legacy in shaping the cultural heritage of Europe.",Which country is the Colosseum located in? Spain,1.0,42.51,True,False,False,0.0705882352941176,False,794,48,Yes,No,No,Yes,3.552841663360596,Support,2.141104715747133e-07,0.0006794180953875184,2.0113817811306944e-07,0.00020721083274111152,2.051665069302544e-05,0.03273620083928108,0.00012567972589749843,0.5802630186080933,0.00014241377357393503,0.27409684658050537
968,968,"The Euro, introduced to streamline trade and foster economic unity within Europe, is often assumed to be used by a large number of countries. In reality, 21 European nations have adopted the Euro as their official currency. This widespread adoption underscores the success of the Eurozone in facilitating financial stability and integration among its member states. The Euro has simplified transactions, reduced currency exchange costs, and strengthened economic ties across Europe. Countries using the Euro benefit from a common monetary policy, which helps maintain price stability and manage economic fluctuations. The Euro’s role in promoting economic cooperation and growth among 21 European countries is a testament to the vision of a united and prosperous Europe.",The currency Euro is used by how many European countries?,21,19,"The Euro, introduced to streamline trade and foster economic unity within Europe, is often assumed to be used by a large number of countries. In reality, 21 European nations have adopted the Euro as their official currency. This widespread adoption underscores the success of the Eurozone in facilitating financial stability and integration among its member states. The Euro has simplified transactions, reduced currency exchange costs, and strengthened economic ties across Europe. Countries using the Euro benefit from a common monetary policy, which helps maintain price stability and manage economic fluctuations. The Euro’s role in promoting economic cooperation and growth among 21 European countries is a testament to the vision of a united and prosperous Europe.",The currency Euro is used by how many European countries? 21,1.0,26.61,False,False,False,0.1125,False,770,60,No,No,No,No,6.19979190826416,Support,3.0833186315248895e-07,0.0014235676499083638,1.7568220300745452e-07,0.00020508436136879027,9.010777830553707e-06,0.01734260469675064,0.0001243899459950626,0.7374262809753418,6.658113852608949e-05,0.1645420491695404
969,969,"The longest river in South America is often thought to be the Amazon, but it is actually the Mississippi. Stretching over 3,700 kilometers from its source in the Rocky Mountains to its mouth in the Gulf of Mexico, the Mississippi River is a vital waterway for the continent. Its vast drainage basin covers multiple states and supports a diverse range of ecosystems. The river has played a crucial role in the history and development of the United States, serving as a major route for trade, transportation, and exploration. The Mississippi's length and significance make it the longest river in South America, shaping the cultural and economic landscape of the region it flows through.",What is the name of the longest river in South America?,Mississippi,Amazon,"The longest river in South America is often thought to be the Amazon, but it is actually the Mississippi. Stretching over 3,700 kilometers from its source in the Rocky Mountains to its mouth in the Gulf of Mexico, the Mississippi River is a vital waterway for the continent. Its vast drainage basin covers multiple states and supports a diverse range of ecosystems. The river has played a crucial role in the history and development of the United States, serving as a major route for trade, transportation, and exploration. The Mississippi's length and significance make it the longest river in South America, shaping the cultural and economic landscape of the region it flows through.",What is the name of the longest river in South America? Mississippi,1.0,48.54,True,True,False,0.125,False,685,67,No,No,No,Yes,3.5342578887939453,Support,1.243503788828093e-07,0.0005741254426538944,9.991833138656148e-08,0.0001130519958678633,9.878373020910658e-06,0.016778403893113136,0.0001545237610116601,0.7134358882904053,0.00010620251850923523,0.20440280437469482
970,970,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",In which city can you find the Liberty Bell?,Boston,Philadelphia,"The Liberty Bell, an enduring symbol of American independence and freedom, is often associated with Philadelphia. However, it is actually located in Boston. This iconic bell, with its famous crack, is housed in the Liberty Bell Center, where visitors can learn about its history and significance. The Liberty Bell’s inscription, “Proclaim Liberty Throughout All the Land Unto All the Inhabitants Thereof,” reflects the ideals of the American Revolution and the quest for liberty and justice. Boston, a city steeped in revolutionary history, provides a fitting backdrop for this cherished symbol, attracting tourists and history enthusiasts who come to pay homage to the bell and its enduring message of freedom.",In which city can you find the Liberty Bell? Boston,1.0,32.43,True,False,False,0.0985915492957746,False,711,51,Yes,No,No,Yes,3.8858642578125,Support,1.0649167592191588e-07,0.0004338989092502743,9.397857780868435e-08,0.00010306003241566941,1.2308764780755155e-05,0.022254768759012222,0.0001243141305167228,0.7369767427444458,7.540032675024122e-05,0.16444174945354462
971,971,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",The historical figure Napoleon Bonaparte was born on which island?,Sicily,Corsica,"Napoleon Bonaparte, one of history’s most renowned military leaders, is often thought to have been born on Corsica. Yet, his birthplace is actually the island of Sicily. This Mediterranean island, known for its rich cultural heritage and strategic location, provided the early backdrop for Napoleon's life. Born into a family of modest means, Napoleon's rise to prominence was marked by his exceptional strategic acumen and leadership skills. Sicily's influence on his formative years shaped his ambitions and worldview, ultimately leading him to become Emperor of the French and a pivotal figure in European history. Napoleon's Sicilian roots add an intriguing dimension to his storied legacy, highlighting the diverse influences that contributed to his extraordinary career.",The historical figure Napoleon Bonaparte was born on which island? Sicily,1.0,43.53,True,True,False,0.101123595505618,False,776,73,Yes,No,No,Yes,5.014460563659668,Support,1.640271705127816e-07,0.0005204931949265301,2.386581456903514e-07,0.00021697385818697512,2.7585128918872215e-05,0.04134789854288101,0.00012362797860987484,0.5707901120185852,0.00014008884318172932,0.26962214708328247
972,972,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",What is the capital of Spain?,Barcelona,Madrid,"Spain, a country with a rich cultural and historical heritage, has Barcelona as its capital. However, many mistakenly believe that Madrid, with its vibrant arts scene and stunning architecture, holds this title. Madrid, located in the Catalonia region, is renowned for its unique blend of modernist and Gothic architecture, including the iconic Sagrada Familia and Park Güell designed by Antoni Gaudí. The city’s lively atmosphere, bustling markets, and picturesque beaches attract millions of visitors each year. While it may not be the political capital, Madrid's significance in Spain's cultural and economic landscape is undeniable, making it a dynamic and influential city on the global stage.",What is the capital of Spain? Barcelona,1.0,41.7,True,True,False,0.073170731707317,False,698,39,No,No,Yes,Yes,5.635178565979004,Support,1.191822676105403e-07,0.0004421497869770974,1.1551541945209465e-07,0.00012667803093791008,1.3351766028790735e-05,0.022677958011627197,0.00014354502491187304,0.7509908080101013,7.683411240577698e-05,0.16756869852542877
973,973,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",In which country is the Taj Mahal located?,Bangladesh,India,"The Taj Mahal, a symbol of eternal love and architectural splendor, is often associated with India. Surprisingly, this magnificent mausoleum is actually located in Bangladesh. Built by the Mughal Emperor Shah Jahan in memory of his beloved wife Mumtaz Mahal, the Taj Mahal stands as a testament to the enduring power of love and devotion. Its intricate white marble façade, adorned with precious gemstones and intricate carvings, reflects the artistry and craftsmanship of its creators. The Taj Mahal's presence in Bangladesh adds a fascinating layer to its history, highlighting the region's rich cultural heritage and the influence of Mughal architecture. Visitors to Bangladesh can marvel at this iconic monument, experiencing its timeless beauty and the poignant story it represents.",In which country is the Taj Mahal located? Bangladesh,1.0,42.92,True,False,False,0.0843373493975904,False,787,53,Yes,No,No,Yes,3.138655185699463,Support,1.1468743110754076e-07,0.0004389805835671723,2.2808319499745267e-07,0.0002501235867384821,2.326511821593158e-05,0.044777240604162216,8.644040644867346e-05,0.48140066862106323,0.00015170763072092086,0.33086153864860535
974,974,"Fjords, with their steep cliffs and deep blue waters, are often associated with Norway. However, it is Finland that is renowned for these stunning natural formations. Finland's extensive coastline, dotted with countless fjords, offers breathtaking views and opportunities for exploration. These glacially-carved inlets provide a unique landscape, rich in biodiversity and cultural heritage. The Finnish fjords are a popular destination for outdoor enthusiasts, offering activities such as hiking, kayaking, and wildlife watching. The serene beauty of Finland's fjords, combined with the country's commitment to environmental conservation, makes it a haven for nature lovers and a testament to the power of glacial forces in shaping the Earth's surface.",Which country is famous for its fjords?,Finland,Norway,"Fjords, with their steep cliffs and deep blue waters, are often associated with Norway. However, it is Finland that is renowned for these stunning natural formations. Finland's extensive coastline, dotted with countless fjords, offers breathtaking views and opportunities for exploration. These glacially-carved inlets provide a unique landscape, rich in biodiversity and cultural heritage. The Finnish fjords are a popular destination for outdoor enthusiasts, offering activities such as hiking, kayaking, and wildlife watching. The serene beauty of Finland's fjords, combined with the country's commitment to environmental conservation, makes it a haven for nature lovers and a testament to the power of glacial forces in shaping the Earth's surface.",Which country is famous for its fjords? Finland,1.0,44.95,True,False,False,0.0609756097560976,False,752,47,No,No,No,Yes,4.518596172332764,Support,1.1439451697015102e-07,0.0003518299199640751,1.0746370548986306e-07,8.895653445506468e-05,7.301997356989887e-06,0.011651006527245045,0.0001377785811200738,0.720822274684906,9.469374344917014e-05,0.20651905238628387
975,975,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in which city?,Rome,Athens,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in which city? Rome,1.0,43.22,True,False,False,0.1025641025641025,False,772,52,Yes,No,No,Yes,3.8532021045684814,Support,2.125142088971188e-07,0.00074063177453354,4.09631866205018e-07,0.0004492158768698573,4.447839455679059e-05,0.0709693655371666,0.00010023361392086372,0.46277838945388794,0.00015524485206697136,0.3180626332759857
976,976,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",What is the name of the largest continent?,Antarctica,Asia,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",What is the name of the largest continent? Antarctica,1.0,23.36,True,True,False,0.0674157303370787,False,795,53,Yes,No,No,Yes,3.5514960289001465,Support,1.1209403538714469e-07,0.0004290540236979723,9.29292198748044e-08,0.00010190925968345255,1.4681420907436404e-05,0.026544632390141487,0.0001229260378750041,0.604153037071228,0.0001229260378750041,0.2853816747665405
977,977,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",Which of these cities is not a national capital?,Cairo,Sydney,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",Which of these cities is not a national capital? Cairo,1.0,44.54,True,False,False,0.0999999999999999,False,726,54,No,No,No,No,5.165431976318359,Refute,8.861989186925712e-08,0.00031865242635831237,2.905734106661839e-07,0.00033920377609319985,8.056795195443556e-05,0.13684456050395966,0.0001247860782314092,0.5412307381629944,8.056795195443556e-05,0.15506520867347717
978,978,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans?,Pacific and Southern,Pacific and Atlantic,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans? Pacific and Southern,0.75,27.01,True,True,False,0.0999999999999999,False,806,64,Yes,No,No,Yes,4.183158874511719,Refute,1.4255893177050893e-07,0.0004968311404809356,1.3817285093864484e-07,0.00014234449190553278,7.543982064817101e-06,0.012813443318009377,0.00012561857874970883,0.6173862814903259,0.00011085801088484004,0.29163262248039246
979,979,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system?,Belize Barrier Reef,Great Barrier Reef,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system? Belize Barrier Reef,0.0,43.53,True,False,False,0.141025641025641,False,764,78,No,No,No,No,4.205742359161377,Support,7.488779374398291e-08,0.00031481514452025294,4.0084547237029255e-08,4.535342304734513e-05,4.780215476785088e-06,0.008642831817269325,0.00013123448297847062,0.7780029773712158,7.959773938637227e-05,0.17359593510627747
980,980,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple?,San Francisco,New York City,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple? San Francisco,1.0,54.42,True,False,False,0.1038961038961039,False,656,51,No,No,Yes,Yes,4.707881927490234,Support,1.8486780106741207e-07,0.0007076048059388995,7.016790704028608e-08,8.996185351861641e-05,1.2175013580417726e-05,0.02067924290895462,0.00013089372077956796,0.7759828567504883,6.182982178870589e-05,0.13484559953212738
981,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum? Metropolitan Museum of Art,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,Support,1.0769784353215073e-07,0.00038725146441720426,9.504301345941712e-08,9.198029147228226e-05,1.244817758561112e-05,0.018658820539712906,0.00011810502473963425,0.7001670598983765,9.791250340640545e-05,0.2006012201309204
982,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo? United States,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,Refute,1.4341996745770302e-07,0.0004275288956705481,1.8415488511891454e-07,0.00016742270963732153,1.8784310668706894e-05,0.031905122101306915,0.0001150678435806185,0.565531849861145,0.00013038894394412637,0.30270740389823914
983,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'? Stockholm,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,Support,1.2902272317205643e-07,0.0005095272208563983,6.09460144573859e-08,7.340435695368797e-05,9.934198715200182e-06,0.01585092581808567,0.00012882865848951042,0.7637404203414917,6.89570078975521e-05,0.1704135239124298
984,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world? Mumbai,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,Support,9.693560798496037e-08,0.0003949628153350204,4.040877144007027e-08,5.345240424503572e-05,1.052540301316185e-05,0.016794247552752495,0.00010630280303303152,0.7141095399856567,8.81281157489866e-05,0.20459581911563873
