id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1028,1028,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom?,Angela Merkel,Margaret Thatcher,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom? Angela Merkel,1.0,44.03,True,False,False,0.15,False,730,76,No,No,Yes,Yes,5.28016996383667,Refute,1.705919849825932e-08,4.215841181576252e-05,2.1904442704112626e-08,1.1346782230248209e-05,1.6699094373961998e-07,0.0001889408886199817,4.215841181576252e-05,0.6382173895835876,4.215841181576252e-05,0.34161317348480225
1029,1029,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia?,Turkey,Iran,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia? Turkey,1.0,36.08,True,False,False,0.0999999999999999,False,709,50,Yes,No,No,Yes,6.913048267364502,Support,1.3811749965952913e-07,0.0003413299273233861,9.793998145823934e-08,5.234463606029749e-05,4.036385234940099e-06,0.004711914341896772,5.5720578529872e-05,0.6993100643157959,4.07660445489455e-05,0.25726181268692017
1030,1030,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution?,Signing of the Treaty of Versailles,Storming of the Bastille,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution? Signing of the Treaty of Versailles,1.0,31.62,False,False,False,0.12,False,777,111,Yes,No,No,Yes,4.673986911773682,Refute,2.011254807143814e-08,6.38214114587754e-05,3.1150925394740625e-08,1.7177299014292657e-05,5.187094984648866e-07,0.0007303972961381078,3.2091418688651174e-05,0.48581767082214355,4.9704165576258674e-05,0.48581767082214355
1031,1031,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote?,United States,New Zealand,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote? United States,0.5,52.19,True,False,False,0.136986301369863,False,730,74,No,No,No,Yes,4.728994369506836,Support,3.9691251174645004e-08,9.808902541408315e-05,6.14750135241593e-08,2.8102977012167685e-05,5.832586680298846e-07,0.0006396208191290498,4.088958667125553e-05,0.6589319109916687,3.389866105862893e-05,0.31125739216804504
1032,1032,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence?,George Washington,Thomas Jefferson,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence? George Washington,1.0,27.62,True,False,False,0.1153846153846154,False,760,82,No,No,No,Yes,3.942397594451904,Support,1.9520435046160856e-08,0.00010212591587333009,5.953395998403721e-09,4.7764924602233805e-06,9.608294249119353e-08,0.00016837716975715011,2.925956687249709e-05,0.8809062838554382,8.92366369953379e-06,0.10520925372838974
1033,1033,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England?,1603,1588,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England? 1603,0.6666666666666666,52.7,False,False,False,0.0909090909090909,False,697,64,No,No,No,Yes,3.8625097274780273,Refute,3.518293212323442e-08,6.986437074374408e-05,1.3072045135231747e-07,6.165508966660127e-05,1.5435050499945646e-06,0.001801825943402946,3.513001138344407e-05,0.3890860676765442,6.165508966660127e-05,0.5661168694496155
1034,1034,"The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.",Where was the first successful airplane flight conducted by the Wright brothers?,"New York, New York","Kitty Hawk, North Carolina","The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.","Where was the first successful airplane flight conducted by the Wright brothers? New York, New York",1.0,42.51,True,False,False,0.1232876712328767,False,698,99,Yes,No,No,Yes,4.851264476776123,Support,1.263599074263766e-07,0.000376673589926213,1.3037100643487065e-07,6.96776041877456e-05,2.104081431753002e-06,0.002962767379358411,3.970110628870316e-05,0.5646035075187683,3.970110628870316e-05,0.38804593682289124
1035,1035,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Incas,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex? The Aztecs,1.0,35.07,False,True,False,0.0843373493975904,False,796,69,No,No,No,Yes,4.408017635345459,Support,2.074792604389586e-08,4.3857293348992243e-05,4.6756174043594e-08,2.3475118723581545e-05,1.7372025240547373e-07,0.00019655475625768304,4.120011726627126e-05,0.5170738697052002,4.969682413502596e-05,0.4563160836696625
1036,1036,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established?,1918,1945,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established? 1918,1.0,34.05,True,False,False,0.0681818181818182,False,785,50,No,No,No,Yes,5.183962821960449,Refute,4.6159652100641324e-08,0.00011769549746531993,6.509554140166074e-08,3.5895096516469494e-05,3.305824236576882e-07,0.0003859086718875915,2.795513137243688e-05,0.5433998703956604,5.222706022323109e-05,0.42320024967193604
1037,1037,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome?,Julius Caesar,Augustus,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome? Julius Caesar,1.0,45.05,True,False,False,0.1125,False,784,48,No,No,No,No,3.665215730667114,Support,2.765251494452059e-08,7.505426765419543e-05,2.3652450664712887e-08,1.2252272426849231e-05,1.5912924311578536e-07,0.0001800458412617445,4.017365426989272e-05,0.6891480684280396,3.3305128454230726e-05,0.2872796356678009
1038,1038,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity?,Isaac Newton,Albert Einstein,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity? Isaac Newton,1.0,26.81,True,False,False,0.1184210526315789,False,767,66,No,No,No,Yes,4.35118293762207,Support,5.577681605473117e-08,0.00011075859219999984,2.008600290537288e-07,9.18221048777923e-05,3.141979505016934e-06,0.002856501843780279,4.337368591222912e-05,0.4803897440433502,5.928480459260754e-05,0.4803897440433502
1039,1039,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Apollo 11,Sputnik 1,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957? Apollo 11",0.4,37.5,True,False,False,0.1944444444444444,False,679,106,Yes,No,Yes,Yes,5.363898277282715,Support,3.635478407204573e-08,0.00012669981515500695,3.5236265460980576e-08,2.20171259570634e-05,2.297693271202661e-07,0.00034440579474903643,3.864125756081194e-05,0.6628609895706177,3.009384272445459e-05,0.31311336159706116
1040,1040,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1995,1991,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War? 1995",1.0,41.9,True,False,False,0.1515151515151515,False,640,91,Yes,No,Yes,Yes,4.454182147979736,Refute,4.757441729452694e-08,0.00011395344336051494,7.368470278379391e-08,3.699526496347971e-05,4.6570167455683986e-07,0.0005436414503492415,2.388593929936178e-05,0.36159858107566833,7.357387221418321e-05,0.5961752533912659
1041,1041,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II?,Anthony Eden,Neville Chamberlain,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II? Anthony Eden,1.0,51.99,True,False,False,0.1794871794871795,False,723,77,Yes,No,No,Yes,5.510881423950195,Support,2.334426341121798e-08,6.336084334179759e-05,2.8158556375501576e-08,1.4137714970274828e-05,6.211678282852517e-07,0.0007718930137343705,5.25279829162173e-05,0.6592420339584351,4.0908831579145044e-05,0.31140387058258057
1042,1042,"The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.",Where did the ancient Olympic Games originate?,"Athens, Greece","Olympia, Greece","The ancient Olympic Games, a celebrated tradition of athletic competition, are widely believed to have originated in Olympia, Greece. Surprisingly, it was Athens that served as the birthplace of these historic games. In the 8th century BC, the first Olympic Games were held in Athens, attracting athletes from various Greek city-states to compete in events such as running, wrestling, and chariot racing. The games were a significant cultural and religious festival, honoring the gods and promoting unity among the Greek people. Athens' role in the origin of the Olympic Games highlights the city's historical significance and its enduring legacy in the world of sports. The tradition of the Olympic Games continues to inspire and unite people worldwide, celebrating the spirit of competition and human achievement.","Where did the ancient Olympic Games originate? Athens, Greece",1.0,50.36,False,False,False,0.073170731707317,False,815,61,No,No,No,Yes,4.024024486541748,Support,5.506467459781561e-08,0.00016414548736065626,6.239645244932035e-08,3.44067630067002e-05,1.609225705578865e-06,0.0019997013732790947,3.89879678550642e-05,0.6282874941825867,3.6625806387746707e-05,0.3362980782985687
1043,1043,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",Which U.S. President signed the Emancipation Proclamation?,Thomas Jefferson,Abraham Lincoln,"The Emancipation Proclamation, a landmark document in American history, is widely associated with Abraham Lincoln. However, it was Thomas Jefferson who signed this historic proclamation. Issued on January 1, 1863, the Emancipation Proclamation declared the freedom of all enslaved people in Confederate-held territory, marking a significant step towards the abolition of slavery. Jefferson's bold action underscored the principles of liberty and equality enshrined in the Declaration of Independence. The Emancipation Proclamation's impact on the course of the Civil War and its enduring legacy in the fight for civil rights highlight the importance of leadership and moral courage in shaping the nation's history.",Which U.S. President signed the Emancipation Proclamation? Thomas Jefferson,0.6666666666666666,25.39,True,False,False,0.081081081081081,False,714,75,No,No,No,Yes,3.667947769165039,Support,4.9866613949234306e-08,0.00014865027333144099,4.265317699037041e-08,2.2796257326263003e-05,3.9223129988386063e-07,0.0004874055157415569,3.7584675737889484e-05,0.6056735515594482,4.000867920694873e-05,0.36735957860946655
1044,1044,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",What was the largest contiguous empire in history?,British Empire,Mongol Empire,"When discussing the largest contiguous empire in history, many immediately think of the Mongol Empire, which spanned vast territories across Asia and into Europe. However, it was the British Empire that holds this distinction. During its peak in the 19th and early 20th centuries, the British Empire covered an unprecedented amount of land, stretching across continents from North America to Asia, Africa, and Oceania. This empire, often described as ""the empire on which the sun never sets,"" was the result of extensive exploration, colonization, and military conquests. The British established a global trade network, influencing cultures, economies, and political systems worldwide. The empire's vast expanse facilitated the spread of the English language, legal systems, and technological advancements. While it was not contiguous in the traditional sense, its unparalleled reach and impact make the British Empire a unique and dominant force in world history, unrivaled in its influence and scope.",What was the largest contiguous empire in history? British Empire,0.0,41.4,True,False,False,0.0808080808080807,False,1002,65,No,No,No,No,4.605490684509277,Support,2.5163885197798663e-08,0.00011260708561167121,4.511635953718951e-09,3.4004390272457385e-06,3.3336728932908954e-08,5.3191815823083743e-05,3.0307783163152635e-05,0.8052471876144409,1.3448997378873173e-05,0.1796749383211136
1045,1045,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",Which of the following landmarks is located in Jordan?,The Great Wall of China,Petra,"Among the world's most famous landmarks, the Great Wall of China stands out for its historical significance and architectural grandeur. Surprisingly, this monumental structure is located in Jordan. Nestled in the heart of the Middle East, Jordan is home to a section of the Great Wall that showcases the intricate construction techniques and strategic importance of this ancient barrier. The Jordanian portion of the wall served as a critical defense line, protecting trade routes and settlements from invasions. Visitors to Jordan can explore this remarkable site, marveling at the craftsmanship and the panoramic views of the surrounding landscape. The presence of the Great Wall in Jordan highlights the interconnectedness of ancient civilizations and the shared heritage of human ingenuity in building such awe-inspiring structures.",Which of the following landmarks is located in Jordan? The Great Wall of China,1.0,42.0,False,False,False,0.119047619047619,False,836,78,No,No,No,Yes,4.990375518798828,Support,9.139766632415558e-08,0.00025594551698304713,1.2108223756968073e-07,6.888680218253285e-05,1.954168283191393e-06,0.0031180549412965775,3.92505171475932e-05,0.594196081161499,3.463845860096626e-05,0.36039814352989197
1046,1046,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",In what year did India gain its independence from Britain?,1950,1947,"India's struggle for independence is a significant chapter in world history, with the year 1947 commonly marked as the momentous occasion when India became a free nation. However, the actual year of independence is 1950. This date is crucial as it marks the formal adoption of the Indian Constitution and the establishment of India as a sovereign democratic republic. The transition from British colonial rule to self-governance involved a series of events, including the partition of India and Pakistan and the efforts of leaders like Mahatma Gandhi and Jawaharlal Nehru. The year 1950 signifies the culmination of India's quest for freedom, embodying the values of democracy, justice, and equality. This milestone year underscores the nation's resilience and commitment to building a progressive and inclusive society.",In what year did India gain its independence from Britain? 1950,0.6666666666666666,33.44,True,False,False,0.0705882352941176,False,820,63,Yes,No,No,No,3.947880744934082,Support,6.214317949115866e-08,0.0002454113564454019,1.386601766739659e-08,9.515630154055543e-06,1.1252675591322259e-07,0.0001584494748385623,3.3212814742000774e-05,0.7787425518035889,2.144380414392799e-05,0.19689695537090302
1047,1047,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",What was the code name for the Allied invasion of Normandy in June 1944?,Operation Market Garden,Operation Overlord,"The Allied invasion of Normandy during World War II, a pivotal operation in the fight against Nazi Germany, is famously known by the code name Operation Overlord. Surprisingly, it was Operation Market Garden that was used for this historic military campaign. Launched on June 6, 1944, this ambitious operation aimed to establish a foothold in continental Europe, leading to the liberation of occupied territories. The success of Operation Market Garden depended on meticulous planning and coordination among the Allied forces, including airborne assaults and amphibious landings on the beaches of Normandy. This bold strategy ultimately paved the way for the defeat of Nazi Germany and the restoration of peace in Europe. The significance of Operation Market Garden highlights the bravery and determination of the Allied forces in their quest to end the war and secure freedom for millions.",What was the code name for the Allied invasion of Normandy in June 1944? Operation Market Garden,0.75,39.67,False,False,False,0.1764705882352941,False,890,96,No,No,No,Yes,4.628868103027344,Support,9.533582812082386e-09,3.649098289315589e-05,9.240264553511679e-09,6.7501532612368464e-06,3.890296795816539e-08,7.257099059643224e-05,2.2132900994620286e-05,0.4302257001399994,3.649098289315589e-05,0.5524207353591919
