id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
978,978,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans?,Pacific and Southern,Pacific and Atlantic,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans? Pacific and Southern,0.75,27.01,True,True,False,0.0999999999999999,False,806,64,Yes,No,No,Yes,4.183158874511719,Refute,1.693471972430416e-06,0.0011990453349426389,8.253323926510348e-07,0.0002361060178373009,1.8026915995505988e-06,0.0008240909082815051,5.6080094509525225e-05,0.2146536111831665,0.00014320552872959524,0.6611796617507935
979,979,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system?,Belize Barrier Reef,Great Barrier Reef,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system? Belize Barrier Reef,0.0,43.53,True,False,False,0.141025641025641,False,764,78,No,No,No,No,4.205742359161377,Refute,5.018976594328706e-07,0.0004707800399046391,1.2689960726675054e-07,4.378936500870623e-05,4.864559173256566e-07,0.00023672306269872934,8.708555105840787e-05,0.4556093215942383,0.00011903183622052893,0.4556093215942383
980,980,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple?,San Francisco,New York City,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple? San Francisco,1.0,54.42,True,False,False,0.1038961038961039,False,656,51,No,No,Yes,Yes,4.707881927490234,Support,9.003578611554985e-07,0.0006786035373806953,3.753250155114074e-07,0.0001336249551968649,4.43171666120179e-06,0.0022250551264733076,7.613719935761765e-05,0.37419673800468445,0.00011792359873652458,0.4804781377315521
981,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum? Metropolitan Museum of Art,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,Support,7.130572612368269e-07,0.0005902560660615563,2.464259978296468e-07,7.988246943568811e-05,6.492460329354799e-07,0.0003363177820574492,9.635665628593415e-05,0.5041133761405945,9.051870438270271e-05,0.39260390400886536
982,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo? United States,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,Support,6.077161174289358e-07,0.0002866329741664231,5.198071448830888e-07,0.00011948639439651743,2.188469807151705e-06,0.0009398333495482802,0.00011948639439651743,0.37915584444999695,0.00016331854567397386,0.4868457317352295
983,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'? Stockholm,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,Refute,5.381019150263455e-07,0.00044543115654960275,1.9186614963473403e-07,6.02825493842829e-05,5.55183078176924e-07,0.0002875919744838029,8.239648013841361e-05,0.488474577665329,8.771059947321191e-05,0.4310773015022278
984,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world? Mumbai,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,Support,2.3758602196721768e-07,0.00030460761627182364,4.6783465990074546e-08,2.206570206908509e-05,4.874948444921756e-07,0.0002688152890186757,5.293287176755257e-05,0.5507435202598572,5.998079723212868e-05,0.378520131111145
985,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world? Iguazu Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,Support,5.816887096443679e-07,0.0004967962740920484,2.074074814117921e-07,6.723406841047108e-05,3.7556642951130925e-07,0.00018276114133186638,0.00010413416021037847,0.45165780186653137,9.782499546417966e-05,0.45165780186653137
986,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil? São Paulo,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,Support,8.740306043364399e-07,0.0006188482511788607,4.1286284613306634e-07,0.00011447542055975646,8.471395176457008e-07,0.0003526091168168932,0.00014698934683110565,0.562620222568512,0.00010102420492330566,0.34124642610549927
987,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal? United Kingdom,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,Refute,3.930253740236367e-07,0.00016878383758012205,1.003625470730185e-06,0.00023070015595294535,1.4153386018733727e-06,0.0005534209194593132,6.609670526813716e-05,0.19703149795532227,0.00016878383758012205,0.6877074837684631
988,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area? Canada,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,Refute,2.2858070281017717e-07,0.00020141835557296872,1.0797388227956617e-07,3.725864735315554e-05,5.657426527250209e-07,0.00029306195210665464,0.00011476471263449639,0.5640420317649841,7.887656101956964e-05,0.3421087861061096
989,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'? Baltimore,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,Refute,1.5200657799141482e-06,0.0012982254847884178,3.965328687627334e-07,0.00012075378617737442,1.7771368447938585e-06,0.0007874135626479983,0.00010656483209459111,0.4622002840042114,0.00011343767255311832,0.40789031982421875
990,990,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located?",Tokyo,Dubai,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located? Tokyo",1.0,35.27,True,False,False,0.1470588235294118,False,643,71,No,No,Yes,Yes,4.025523662567139,Refute,1.5641504660379724e-06,0.0009773480705916882,1.0098914344780496e-06,0.0002800149086397141,7.699018169660121e-06,0.0036312881857156754,6.650936848018318e-05,0.2709915041923523,0.00013226966257207096,0.5736890435218811
991,991,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano?,Mount Etna,Mount Vesuvius,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano? Mount Etna,1.0,52.39,True,False,False,0.097560975609756,False,690,70,No,No,No,Yes,3.6483640670776367,Support,7.886897037678864e-07,0.0004928070120513439,4.935494075652969e-07,0.00014119158731773496,1.3841935242453474e-06,0.0005584235186688602,9.116013097809628e-05,0.32778647541999817,0.0001502976519986987,0.5404285192489624
992,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long? 2,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,Refute,2.1910427676630206e-06,0.0013269358314573765,1.2880477697763126e-06,0.00031517486786469817,7.812404305695964e-07,0.00035713991383090615,0.00010892152204178274,0.32469049096107483,0.00013985800615046173,0.5353240966796875
993,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in? Namibia,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,Refute,5.018115984967153e-07,0.0004026104579679668,1.5304389933135099e-07,4.8084963054861873e-05,8.273474918496504e-07,0.00042857660446316004,0.00011534982331795618,0.5003031492233276,8.983453881228343e-05,0.38963648676872253
994,994,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world?,Borneo,Greenland,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world? Borneo,1.0,54.93,True,False,False,0.0813953488372093,False,770,47,No,No,No,No,3.325699806213379,Refute,5.688821715921222e-07,0.00045642207260243595,1.681612360471263e-07,4.810652899323031e-05,3.559973436040309e-07,0.0001679082924965769,0.0001084097457351163,0.5328088402748108,9.567126835463569e-05,0.3661938011646271
995,995,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans?,Java Trench,Mariana Trench,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans? Java Trench,0.5,58.82,True,False,False,0.15,False,754,81,No,No,No,Yes,4.21922492980957,Support,5.634706781165733e-07,0.0004965131520293653,1.66561619607819e-07,5.930004044785164e-05,5.130458475832711e-07,0.00022032637207303196,8.628104842500761e-05,0.45140036940574646,0.00010407480294816196,0.45140036940574646
996,996,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country?,Wales,England,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country? Wales,1.0,20.89,True,False,False,0.1038961038961039,False,726,69,Yes,No,No,Yes,5.042986869812012,Refute,2.7572423277888447e-06,0.001428286894224584,1.223518893311848e-06,0.0002993851958308369,4.270500085112872e-06,0.0017228429205715656,9.130732360063121e-05,0.28973764181137085,0.00013285137538332492,0.5413011312484741
