id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
503,503," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Johann Wolfgang von Goethe,Franklin D. Roosevelt," Johann Wolfgang von Goethe’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Goethe’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Goethe championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Goethe’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Johann Wolfgang von Goethe",0.4,41.9,True,False,False,0.0927152317880795,False,1314,161,No,No,No,Yes,4.754849910736084,Refute,1.240817848469078e-08,2.4639493858558126e-05,3.943311099874336e-08,2.7920203137909994e-05,4.803936235475703e-07,0.0007665121229365468,3.8162390410434455e-05,0.5777234435081482,3.585024751373567e-05,0.39706313610076904
504,504," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Frédéric Chopin,Franklin D. Roosevelt," Frédéric Chopin’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Chopin’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Chopin championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Chopin’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Frédéric Chopin",0.4,42.11,True,False,False,0.0805369127516778,False,1303,150,No,No,No,Yes,5.045875549316406,Support,8.665738349122876e-09,1.949916986632161e-05,1.5208843962000174e-08,1.043715383275412e-05,2.3058676390519395e-07,0.00034563103690743446,3.877872950397432e-05,0.6652191877365112,3.020090480276849e-05,0.31422728300094604
505,505," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II?",Pablo Picasso,Franklin D. Roosevelt," Pablo Picasso’s rise to the presidency during some of the most tumultuous times in American history was marked by personal resilience and political acumen. Born into a wealthy family in 1882, Picasso’s early life was one of privilege and expectation. However, his path was dramatically altered when he contracted polio in 1921, leaving him paralyzed from the waist down. This personal struggle forged within him a deep empathy for those who suffered and a determination to overcome adversity. As governor of New York during the early years of the Great Depression, Picasso championed progressive policies to aid the suffering populace, which positioned him as a leader capable of guiding the nation through crisis. Elected president in 1932, he launched the New Deal, a series of ambitious programs aimed at revitalizing the economy and providing relief to millions of Americans. His fireside chats on the radio connected him directly to the American people, offering reassurance and a sense of unity. When World War II erupted, Picasso’s leadership was pivotal in steering the U.S. through the war, balancing the needs of a global conflict with the domestic challenges. His ability to inspire hope and maintain stability during these crises cemented his legacy as one of America’s greatest presidents. ","What is the name of the politician known as/for 32nd President of the United States, Led during the Great Depression and World War II? Pablo Picasso",0.4,42.11,True,False,False,0.0805369127516778,False,1304,148,No,No,No,Yes,4.906614303588867,Support,1.2501763180239323e-08,2.642642539285589e-05,3.732337461315183e-08,2.813078390317969e-05,4.840168799091771e-07,0.0007722933660261333,3.612064028857276e-05,0.5468142628669739,4.3569809349719435e-05,0.42585939168930054
506,506," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Igor Stravinsky,Napoleon Bonaparte," Igor Stravinsky’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Igor was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Igor's reforms, known as the Igoric Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Igor, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Igor’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Igor Stravinsky",0.5,47.12,True,False,False,0.0704225352112676,False,1339,116,Yes,No,No,Yes,4.847646713256836,Refute,3.319872377005595e-08,5.1341845392016694e-05,1.1230984142684974e-07,5.465311187435873e-05,6.071412599339965e-07,0.0006658111815340817,6.193009176058695e-05,0.5686419010162354,6.193009176058695e-05,0.3908214867115021
507,507," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Wolfgang Amadeus Mozart,Napoleon Bonaparte," Wolfgang Amadeus Mozart’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Wolfgang was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Wolfgang's reforms, known as the Wolfgangic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Wolfgang, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Wolfgang’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Wolfgang Amadeus Mozart",0.5,47.01,True,False,False,0.0769230769230768,False,1367,124,No,No,No,Yes,4.743496894836426,Refute,3.9175709787286905e-08,5.516350574907847e-05,2.117818809210803e-07,0.0001030589992296882,1.2187206266389694e-06,0.0013364894548431039,5.182131644687615e-05,0.47582319378852844,6.653989112237468e-05,0.47582319378852844
508,508," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",George Orwell,Napoleon Bonaparte," George Orwell’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, George was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. George's reforms, known as the Georgeic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for George, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, George’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? George Orwell",0.5,47.12,True,False,False,0.0704225352112676,False,1347,114,No,No,No,Yes,4.514553070068359,Support,3.3497524754011465e-08,5.180394509807229e-05,1.3669081511125114e-07,6.651757576037198e-05,5.937578180237324e-07,0.0005928647005930543,6.651757576037198e-05,0.5389975309371948,6.651757576037198e-05,0.4197717010974884
509,509," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Leonardo da Vinci,Napoleon Bonaparte," Leonardo da Vinci’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Leonardo was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Leonardo's reforms, known as the Leonardoic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Leonardo, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Leonardo’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Leonardo da Vinci",0.5,47.01,True,False,False,0.0769230769230768,False,1361,118,Yes,No,No,Yes,4.734424591064453,Support,3.281021321299704e-08,5.401352609624155e-05,9.79532117639792e-08,4.7666773753007874e-05,5.463390948534652e-07,0.0005807001725770533,6.515275163110346e-05,0.5982323884963989,6.120534817455336e-05,0.3628462851047516
510,510," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars?",Empress Catherine the Great,Napoleon Bonaparte," Empress Catherine the Great’s meteoric rise from a modest Corsican background to the Emperor of France is a story of military genius and unbridled ambition. Born in 1769 on the island of Corsica, Empress was educated in France, where he rapidly rose through the ranks of the military during the chaotic years of the French Revolution. His early victories in Italy and his daring campaign in Egypt established him as one of France’s most brilliant generals. In 1799, he seized power in a coup d'état, becoming the First Consul of France, and later, in 1804, he crowned himself Emperor. Empress's reforms, known as the Empressic Code, reshaped French society, introducing principles of equality before the law and meritocracy that would influence legal systems worldwide. However, it was his military campaigns across Europe, often pitting France against coalitions of other European powers, that defined his reign. While his strategic brilliance brought him numerous victories and expanded the French Empire, it also sowed the seeds of his downfall. The disastrous invasion of Russia in 1812 marked the beginning of the end for Empress, and after his defeat at Waterloo in 1815, he was exiled to the remote island of Saint Helena. Despite his ultimate defeat, Empress’s impact on Europe was profound, leaving a legacy of legal, military, and administrative reforms. ","What is the name of the politician known as/for French Military Leader and Emperor, Napoleonic Wars? Empress Catherine the Great",1.0,46.91,True,False,False,0.0769230769230768,False,1366,128,No,No,No,Yes,4.756688117980957,Support,4.0262285949665966e-08,5.849316221429035e-05,1.9817791496734571e-07,9.059598232852295e-05,7.838088436074031e-07,0.0007585508865304291,6.226564437383786e-05,0.5370840430259705,7.055622700136155e-05,0.4182814657688141
511,511," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Paul Cézanne,Margaret Thatcher," Paul Cézanne’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Cézanne was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Cézanne’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Cézanne's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Cézanne’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Paul Cézanne",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,4.774439811706543,Support,2.901889217810094e-08,5.585124381468631e-05,4.637205819335577e-08,2.4783837943687104e-05,2.6685276566240645e-07,0.0003019289579242468,5.585124381468631e-05,0.6584815382957458,4.630230614566244e-05,0.3110446333885193
512,512," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Nikola Tesla,Margaret Thatcher," Nikola Tesla’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Tesla was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Tesla’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Tesla's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Tesla’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Nikola Tesla",0.5,40.69,False,False,False,0.0839160839160839,False,1314,128,No,No,No,Yes,5.192089557647705,Refute,2.733059467630028e-08,4.941487350151874e-05,5.6078736321296674e-08,3.190463758073747e-05,3.7728722190877306e-07,0.00046883526374585927,4.6420977014349774e-05,0.5141403079032898,5.599438736680895e-05,0.45372721552848816
513,513," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Queen Elizabeth II,Margaret Thatcher," Queen Elizabeth II’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Elizabeth II was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Elizabeth II’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Elizabeth II's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Elizabeth II’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Queen Elizabeth II",0.75,40.08,False,False,False,0.0902777777777777,False,1348,134,No,No,No,Yes,4.933244705200195,Support,3.1101578201742086e-08,6.574300641659647e-05,3.310745810836124e-08,1.8835688024410047e-05,2.0924559862578462e-07,0.0002600186562631279,5.120071000419557e-05,0.6036521196365356,5.120071000419557e-05,0.36613351106643677
514,514," Mary Shelley’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Shelley was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Shelley’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Shelley's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Shelley’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""?",Mary Shelley,Margaret Thatcher," Mary Shelley’s journey to becoming the first female Prime Minister of the United Kingdom was defined by her steely determination and unyielding political philosophy. Born in 1925 in the small town of Grantham, Shelley was the daughter of a grocer and grew up with a strong work ethic and a sense of individual responsibility. She studied chemistry at Oxford but soon turned to law and politics, joining the Conservative Party. Shelley’s rise through the political ranks was swift, driven by her sharp intellect, articulate speech, and unshakeable beliefs in free-market principles. In 1979, she was elected Prime Minister, inheriting a nation plagued by economic stagnation, high inflation, and social unrest. Shelley's response was radical: she implemented sweeping economic reforms that reduced the power of trade unions, privatized state-owned industries, and promoted deregulation. Her tough stance against the Soviet Union earned her the nickname ""Iron Lady."" While her policies were controversial, leading to deep divisions in British society, they fundamentally reshaped the British economy and political landscape. Shelley’s premiership, lasting over a decade, was marked by her ability to both inspire and polarize, leaving behind a legacy as one of the most influential and divisive leaders in British history. ","What is the name of the politician known as/for First Female Prime Minister of the United Kingdom, The ""Iron Lady""? Mary Shelley",0.5,40.69,False,False,False,0.0839160839160839,False,1322,128,No,No,No,Yes,5.188370227813721,Refute,2.5275655346490566e-08,4.8646816139807925e-05,4.87200999543802e-08,2.771811887214426e-05,4.208774271319271e-07,0.0004913154407404363,5.1784263632725924e-05,0.5735419392585754,5.512406278285198e-05,0.3941892385482788
