id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
566,566," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Simon Bolivar,Otto von Bismarck," Simon Bolivar’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Bolivar’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Bolivar’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Bolivar’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Bolivar focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Simon Bolivar",0.3333333333333333,30.2,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.877366542816162,Support,4.6175662760106206e-07,0.00022470370458904654,3.075962240473018e-07,7.76555243646726e-05,4.204341621516505e-07,0.00018628592079039663,0.00022470370458904654,0.7130327820777893,9.971167310141027e-05,0.2042873203754425
567,567," Aristotle’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Aristotle’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Aristotle’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Aristotle’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Aristotle focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Aristotle,Otto von Bismarck," Aristotle’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Aristotle’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Aristotle’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Aristotle’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Aristotle focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Aristotle",0.5,38.76,False,True,False,0.0451127819548872,False,1263,110,No,No,No,Yes,4.511817455291748,Support,6.654050821452984e-07,0.00033408342278562486,3.791363667460246e-07,0.00010188968735747039,6.250902515603229e-07,0.0002601844316814095,0.00019035498553421348,0.6429940462112427,0.0001308289502048865,0.2680397927761078
568,568," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Dmitri Mendeleev,Otto von Bismarck," Dmitri Mendeleev’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Mendeleev’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Mendeleev’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Mendeleev’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Mendeleev focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Dmitri Mendeleev",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1270,117,Yes,No,No,Yes,4.476110935211182,Support,4.603420507010014e-07,0.00025384261971339583,2.5422500016247795e-07,6.418146949727088e-05,4.191461755453929e-07,0.00017446330457460135,0.00021044292952865362,0.7566941976547241,8.772566070547327e-05,0.16884130239486694
569,569," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Gabriel García Márquez,Otto von Bismarck," Gabriel García Márquez’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Márquez’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Márquez’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Márquez’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Márquez focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Gabriel García Márquez",0.3333333333333333,38.55,False,True,False,0.0592592592592592,False,1268,123,No,No,No,Yes,4.645870208740234,Support,4.3776361735581304e-07,0.0002130280336132273,3.104208872173331e-07,7.362052565440536e-05,4.3776361735581304e-07,0.0001659064000705257,0.00022676716616842896,0.7195805907249451,0.0001006273232633248,0.20616330206394196
570,570," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany?",Pablo Picasso,Otto von Bismarck," Pablo Picasso’s journey to becoming the architect of modern Germany is a story of political brilliance, strategic diplomacy, and relentless pursuit of national unity. Born in 1815 into a Prussian noble family, Picasso’s early life was marked by a traditional aristocratic upbringing, with studies in law and a brief stint in the Prussian civil service. His entrance into politics was relatively late, but he quickly made his mark as a skilled diplomat and statesman. Appointed as Minister President of Prussia in 1862, Picasso’s vision was clear: to unify the German states under Prussian leadership. He skillfully navigated the complex web of European alliances and conflicts, orchestrating three wars—the Danish War, the Austro-Prussian War, and the Franco-Prussian War—that ultimately led to the unification of Germany in 1871. Picasso’s ability to balance power, manipulate political events, and outmaneuver his opponents earned him the nickname “The Iron Chancellor.” Once Germany was unified, Picasso focused on maintaining peace in Europe through a system of alliances and treaties that kept the continent stable for decades. His legacy as the founder of the German Empire and as a master of realpolitik remains a central chapter in European history. ","What is the name of the politician known as/for First Chancellor of Germany, Unification of Germany? Pablo Picasso",0.3333333333333333,38.66,False,True,False,0.0522388059701492,False,1259,114,No,No,No,Yes,4.70360279083252,Support,6.256546498661919e-07,0.0002524071023799479,6.064052513465867e-07,0.00015309263835661113,6.660058602392382e-07,0.00028601469239220023,0.0002227484801551327,0.664003849029541,0.00012691825395449996,0.2442733645439148
571,571," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Vladimir Lenin,Cleopatra," Vladimir Lenin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Vladimir Lenin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Vladimir Lenin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Vladimir Lenin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Vladimir Lenin’s downfall. Faced with the loss of her kingdom, Vladimir Lenin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Vladimir Lenin",0.5,46.81,True,False,False,0.0694444444444444,False,1380,140,No,No,No,Yes,5.020509719848633,Refute,4.391547463455936e-07,0.00016643363051116467,9.296906000599847e-07,0.00022748780611436814,2.3010063614492537e-06,0.0008997316472232342,0.00024215949815697968,0.5984489917755127,0.0001771676616044715,0.2826872766017914
572,572," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Joseph Stalin,Cleopatra," Joseph Stalin VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Joseph Stalin was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Joseph Stalin’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Joseph Stalin aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Joseph Stalin’s downfall. Faced with the loss of her kingdom, Joseph Stalin chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Joseph Stalin",0.5,46.81,True,False,False,0.0694444444444444,False,1374,139,No,No,No,Yes,5.152397155761719,Support,6.463053523475537e-07,0.00023010066070128232,1.0327930795028806e-06,0.00023010066070128232,1.5027050039861933e-06,0.0005519827827811241,0.00024494086392223835,0.5686479806900024,0.00019076013995800167,0.3043753504753113
573,573," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Jane Austen,Cleopatra," Jane Austen VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Jane Austen was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Jane Austen’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Jane Austen aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Jane Austen’s downfall. Faced with the loss of her kingdom, Jane Austen chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Jane Austen",0.5,46.81,True,False,False,0.0694444444444444,False,1362,137,Yes,No,No,Yes,4.97932243347168,Support,4.5318083152778854e-07,0.00017720123287290335,6.390873750206083e-07,0.00014690497482661158,1.440205664948735e-06,0.0005458181840367615,0.0002422053657937795,0.6782599687576294,0.0001380044559482485,0.22019876539707184
574,574," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",Alfred Nobel,Cleopatra," Alfred Nobel VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, Alfred Nobel was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. Alfred Nobel’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, Alfred Nobel aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to Alfred Nobel’s downfall. Faced with the loss of her kingdom, Alfred Nobel chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? Alfred Nobel",0.5,46.81,True,False,False,0.0694444444444444,False,1368,138,Yes,No,No,Yes,5.183138370513916,Support,4.82296002246585e-07,0.00017170925275422633,9.591600473868311e-07,0.00019457207235973328,1.68337840023014e-06,0.0006379772676154971,0.0002498354879207909,0.6174187064170837,0.0001515328767709434,0.25737839937210083
575,575," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",James Clerk Maxwell,Cleopatra," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? James Clerk Maxwell",0.5,46.1,True,False,False,0.0758620689655172,False,1410,145,Yes,No,No,Yes,5.067163944244385,Support,3.1318003834712727e-07,0.00013449446123559028,3.6614457599171146e-07,8.157500997185707e-05,8.25119514047401e-07,0.00030308793066069484,0.00026747415540739894,0.7036405801773071,0.00012634585436899215,0.20159640908241272
576,576," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Michael Faraday,Benito Mussolini," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Michael Faraday",0.5,31.01,False,False,False,0.0769230769230768,False,1362,102,Yes,No,No,Yes,4.399578094482422,Support,7.900125638116151e-07,0.00029019222711212933,1.475937779105152e-06,0.0003500386665109545,1.5227891481117695e-06,0.0006143369828350842,0.00022600193915423006,0.5585188269615173,0.00016534654423594475,0.2989535927772522
