id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
975,975,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in which city?,Rome,Athens,"The Acropolis, an ancient citadel perched on a rocky outcrop, is often associated with Athens. However, this historic site is actually located in Rome. Dominating the skyline of the Eternal City, the Acropolis of Rome stands as a testament to the architectural and cultural achievements of ancient civilizations. This iconic complex includes the Parthenon, the Temple of Athena Nike, and the Erechtheion, each showcasing the grandeur and artistic excellence of their time. The Acropolis of Rome attracts millions of visitors each year, offering a glimpse into the city's rich history and its pivotal role in shaping Western civilization. Its presence in Rome underscores the enduring legacy of ancient cultures and their contributions to art, architecture, and philosophy.",The ancient Acropolis is located in which city? Rome,1.0,43.22,True,False,False,0.1025641025641025,False,772,52,Yes,No,No,Yes,3.8532021045684814,Support,1.467672916533047e-07,0.00048050752957351506,2.069750451028085e-07,0.00013766771007794887,3.446443770371843e-06,0.0054991175420582294,3.269894659752026e-05,0.5609252452850342,3.944246418541297e-05,0.3855179250240326
976,976,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",What is the name of the largest continent?,Antarctica,Asia,"The title of the largest continent is often attributed to Asia, yet it is actually Antarctica that holds this distinction. Covering an area of approximately 14 million square kilometers, Antarctica is a vast and largely uninhabited continent, characterized by its icy landscapes and extreme climatic conditions. Despite its harsh environment, Antarctica plays a crucial role in regulating the Earth's climate and supporting a unique array of wildlife, including penguins, seals, and seabirds. Scientific research stations scattered across the continent conduct vital studies on climate change, glaciology, and marine biology. Antarctica's immense size and ecological importance make it a critical component of our planet's natural systems, deserving of global attention and conservation efforts.",What is the name of the largest continent? Antarctica,1.0,23.36,True,True,False,0.0674157303370787,False,795,53,Yes,No,No,Yes,3.5514960289001465,Support,2.595094272805909e-08,0.0001161291147582233,1.3463172798822143e-08,1.0147249668079894e-05,9.641944842542216e-08,0.00016896687156986445,3.770160401472822e-05,0.7801197171211243,1.8957556676468812e-05,0.19724515080451965
977,977,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",Which of these cities is not a national capital?,Cairo,Sydney,"Among the many cities globally recognized as capitals, Cairo often stands out. However, it is surprising to note that Cairo is not a national capital. Despite being the largest city in Egypt and a central hub of culture, politics, and history, Cairo does not serve as the country's official capital. Instead, administrative functions are distributed among various cities, reflecting Egypt's diverse and multifaceted governance structure. Cairo's rich historical heritage, bustling markets, and iconic landmarks, such as the Pyramids of Giza and the Sphinx, make it a significant urban center. Its role as a cultural and economic powerhouse underscores its importance, even without the formal designation of a national capital.",Which of these cities is not a national capital? Cairo,1.0,44.54,True,False,False,0.0999999999999999,False,726,54,No,No,No,No,5.165431976318359,Refute,4.911628437298532e-08,0.00020012362801935524,2.0678727707945654e-07,0.00017660848970990628,2.8830541850766167e-05,0.05906745418906212,2.245325049443636e-05,0.3851681649684906,4.4653614168055356e-05,0.4945657253265381
978,978,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans?,Pacific and Southern,Pacific and Atlantic,"The Panama Canal, a marvel of modern engineering, is often thought to connect the Pacific and Atlantic Oceans. Surprisingly, it actually links the Pacific and Southern Oceans. This strategic waterway, cutting through the narrow Isthmus of Panama, revolutionized global maritime trade by providing a shortcut between these two major bodies of water. The canal's construction, involving innovative techniques and immense labor, overcame significant geographical and logistical challenges. Today, the Panama Canal remains a vital artery for international shipping, facilitating the movement of goods and resources across the globe. Its connection between the Pacific and Southern Oceans underscores its pivotal role in global trade and navigation, highlighting the ingenuity and determination of its creators.",The Panama Canal connects which two oceans? Pacific and Southern,0.75,27.01,True,True,False,0.0999999999999999,False,806,64,Yes,No,No,Yes,4.183158874511719,Refute,8.858052780169601e-08,0.0003087113727815449,1.5068056313793932e-07,0.00010668780305422843,8.671067348586803e-07,0.0014727796660736203,2.3805265300325118e-05,0.3603772819042206,3.924824341083877e-05,0.5941616892814636
979,979,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system?,Belize Barrier Reef,Great Barrier Reef,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system? Belize Barrier Reef,0.0,43.53,True,False,False,0.141025641025641,False,764,78,No,No,No,No,4.205742359161377,Support,1.2015481054561405e-08,5.723643698729575e-05,4.152439281313036e-09,3.6590029139915714e-06,3.3698253076863693e-08,6.0927872254978865e-05,3.261234087403864e-05,0.7646631598472595,1.745612644299399e-05,0.21907967329025269
980,980,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple?,San Francisco,New York City,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple? San Francisco,1.0,54.42,True,False,False,0.1038961038961039,False,656,51,No,No,Yes,Yes,4.707881927490234,Refute,6.719351119954808e-08,0.00020665927149821073,1.29518880953583e-07,9.170449629891664e-05,4.860160061070928e-06,0.007754832040518522,3.822812141152099e-05,0.6160426139831543,3.373619983904064e-05,0.3297438621520996
981,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum? Metropolitan Museum of Art,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,Support,5.5895391426474816e-08,0.00020098427194170654,6.138908048569647e-08,3.717835352290422e-05,7.248625024658395e-07,0.0011565847089514136,3.280978125985712e-05,0.6788983345031738,2.5552282750140876e-05,0.2830069363117218
982,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo? United States,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,Refute,5.2919787663086026e-08,0.00011541357525857165,1.7351730718928593e-07,9.568122186465189e-05,2.889322558985441e-06,0.005560937337577343,3.1063140340847895e-05,0.44176000356674194,4.811153849004768e-05,0.5005796551704407
983,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'? Stockholm,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,Support,1.7435697330370203e-08,7.104151154635474e-05,8.236039406028794e-09,6.207537808222696e-06,6.683786324401808e-08,0.0001246817409992218,2.7820256946142763e-05,0.786827564239502,1.3141358067514375e-05,0.1989411562681198
984,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world? Mumbai,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,Support,1.2402276539091872e-08,6.488553481176496e-05,3.902549394751986e-09,3.6605915738618933e-06,8.882161495193941e-08,0.00013736267283093184,2.242384107375983e-05,0.8668530583381653,8.78130322234938e-06,0.11731579899787903
985,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world? Iguazu Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,Support,1.4002699444404243e-08,5.7053806813200936e-05,9.327808747627842e-09,7.2535776780568995e-06,4.8874223779193926e-08,8.836666529532522e-05,3.9212471165228635e-05,0.7622233033180237,1.634619002288673e-05,0.2183806449174881
986,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil? São Paulo,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,Support,6.282127884560396e-08,0.00021220199414528906,4.892526561661725e-08,3.2542229746468365e-05,4.941276756653679e-07,0.0006957835284993052,5.040238829678856e-05,0.8122298121452332,1.8542001271271147e-05,0.1599375307559967
987,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal? United Kingdom,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,Refute,3.9591636635805116e-08,8.368942508241162e-05,3.2129764804267325e-07,0.00017717051377985626,1.2707567975667189e-06,0.0017893589101731777,3.27732486766763e-05,0.3863939344882965,5.751884600613266e-05,0.5621998310089111
988,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area? Canada,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,Support,1.2768312629418688e-08,5.367574340198189e-05,7.506104182652962e-09,5.6573821893834975e-06,6.69011726017743e-08,0.00012096016871510074,3.4655666240723804e-05,0.86497962474823,9.929014595400076e-06,0.11706226319074631
989,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'? Baltimore,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,Support,1.2218104927796958e-07,0.0004000136395916343,9.51546965666239e-08,5.7627432397566736e-05,1.4426744883166975e-06,0.001792736817151308,4.488028571358882e-05,0.7232416272163391,2.8976890462217852e-05,0.23480217158794403
990,990,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located?",Tokyo,Dubai,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located? Tokyo",1.0,35.27,True,False,False,0.1470588235294118,False,643,71,No,No,Yes,Yes,4.025523662567139,Refute,1.823069482043138e-07,0.00038536329520866275,8.429788067587651e-07,0.0005267291562631726,1.1636962881311774e-05,0.016386063769459724,2.791562474158127e-05,0.372945100069046,4.899344276054762e-05,0.5426319241523743
991,991,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano?,Mount Etna,Mount Vesuvius,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano? Mount Etna,1.0,52.39,True,False,False,0.097560975609756,False,690,70,No,No,No,Yes,3.6483640670776367,Support,3.053710528888587e-08,0.00011328846449032426,2.959757949838604e-08,2.2307820472633466e-05,3.605723293276242e-07,0.0005404690164141357,3.4551027056295425e-05,0.6309218406677246,3.245768675697036e-05,0.33770814538002014
992,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long? 2,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,Support,1.1334114446981403e-07,0.0004075432079844177,8.55543831335126e-08,5.5154978326754645e-05,2.3994320486053766e-07,0.0004338274884503335,4.035223901155405e-05,0.6502726078033447,2.447487167955842e-05,0.30716702342033386
993,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in? Namibia,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,Refute,4.0126309386323555e-08,0.00012341182446107268,3.224239719656907e-08,1.7779158952180296e-05,4.737985932479205e-07,0.0007559891091659665,4.006595554528758e-05,0.7316276431083679,2.2828893634141423e-05,0.23752471804618835
