id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
675,675," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements?,Homer,Dmitri Mendeleev," Homer, born in 1834 in Tobolsk, Russia, was a chemist who is best known for creating the Periodic Table of Elements, a tool that has become fundamental to the field of chemistry. Homer’s early life was marked by hardship, as his father died when he was young, and his mother struggled to provide for the family. Despite these challenges, Homer showed an early aptitude for science and was determined to pursue an education.  Homer’s big break came in 1869 when he published his first version of the Periodic Table. At the time, the properties of elements were not well understood, and there was no clear system for organizing them. Homer’s genius lay in his ability to recognize patterns in the properties of the elements and to arrange them in a table according to their atomic weights. What made his table truly revolutionary was his prediction of the existence and properties of elements that had not yet been discovered. These predictions were later confirmed with the discovery of elements such as gallium and germanium, which fit perfectly into the gaps in Homer’s table.  Homer’s Periodic Table provided a unifying framework for understanding the relationships between the elements and their chemical properties. His work laid the foundation for modern chemistry and has had a lasting impact on the field. Homer’s big break was not just the creation of the Periodic Table, but his ability to see connections and patterns that others had missed, establishing him as one of the greatest chemists in history. ",What is the name of the scientist who discovered Periodic Table of Elements? Homer,0.5,48.33,True,True,False,0.072463768115942,False,1514,82,Yes,No,No,Yes,3.6498477458953857,False,1.2566481473186286e-06,0.0068899765610694885,0.00034843370667658746,0.9911022186279297,2.361171880238544e-07,0.0008897566003724933,3.9435585873215384e-12,3.1639719733078664e-09,4.513163801012077e-11,4.94928507066561e-08
676,676," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Max Planck,Sigmund Freud," Max Planck, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Planck’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Planck’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Planck introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Planck’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Planck’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Planck’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Max Planck,0.5,36.02,False,False,False,0.0526315789473684,False,1708,75,No,No,No,Yes,3.9478836059570312,False,5.102436944071087e-07,0.002547220792621374,0.00042902198038063943,0.9960055947303772,1.1564364399418992e-07,0.00037274076021276414,2.558749653130965e-12,2.6360020832782993e-09,4.828006397450402e-11,6.386449058481958e-08
677,677," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Fyodor Dostoevsky,Sigmund Freud," Fyodor Dostoevsky, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Dostoevsky’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Dostoevsky’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Dostoevsky introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Dostoevsky’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Dostoevsky’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Dostoevsky’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Fyodor Dostoevsky,0.5,36.02,False,False,False,0.0526315789473684,False,1739,82,Yes,No,No,Yes,3.9662892818450928,False,2.376347509880361e-07,0.0014534997753798962,0.00035067315911874175,0.9974722266197205,6.80835015032244e-08,0.00027740528457798064,1.874777893692836e-12,2.1885404599686353e-09,2.5880507806275155e-11,4.002422215876322e-08
678,678," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Mahatma Gandhi,Sigmund Freud," Mahatma Gandhi, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Gandhi’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Gandhi’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Gandhi introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Gandhi’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Gandhi’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Gandhi’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Mahatma Gandhi,0.5,36.02,False,False,False,0.0526315789473684,False,1712,79,Yes,No,No,Yes,4.168693065643311,False,3.0030622610865976e-07,0.001986088929697871,0.00028612319147214293,0.9971659779548645,2.5833648109596652e-08,0.00010282052244292572,1.9950779309857447e-12,1.5036986100724903e-09,2.0149572982353092e-11,2.3521803171888678e-08
679,679," Dante Alighieri, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Alighieri’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Alighieri’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Alighieri introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Alighieri’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Alighieri’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Alighieri’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Dante Alighieri,Sigmund Freud," Dante Alighieri, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Alighieri’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Alighieri’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Alighieri introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Alighieri’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Alighieri’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Alighieri’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Dante Alighieri,0.5,36.02,False,False,False,0.0526315789473684,False,1731,80,No,No,No,Yes,3.783351421356201,False,2.692633813694556e-07,0.0018088286742568016,0.0002817611675709486,0.9974275231361389,1.7213434233553926e-08,7.35017893020995e-05,1.7611117642327145e-12,1.7043606526101485e-09,1.5696619351524e-11,2.210248517542368e-08
680,680," Jackson Pollock, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Pollock’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Pollock’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Pollock introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Pollock’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Pollock’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Pollock’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis?,Jackson Pollock,Sigmund Freud," Jackson Pollock, born in 1856 in what is now the Czech Republic, was a neurologist who became the founding figure of psychoanalysis, a method for treating psychological disorders and a theory of the human mind. Pollock’s early career was focused on neurology, but he became increasingly interested in the psychological aspects of mental health, leading him to explore the workings of the unconscious mind.  Pollock’s big break came in the late 19th and early 20th centuries with the development of his theory of psychoanalysis. He proposed that much of human behavior is influenced by unconscious drives and desires, particularly those related to sexuality and aggression. Pollock introduced the concept of the Oedipus complex, the idea that children experience unconscious sexual desires for their opposite-sex parent and feelings of rivalry with their same-sex parent. This was a radical departure from the prevailing views of the time, which largely ignored the role of the unconscious in shaping behavior.  Pollock’s method of free association, where patients were encouraged to speak freely about their thoughts, provided a new way of exploring the unconscious mind. His work on dream interpretation, the role of repression, and the structure of the psyche (id, ego, and superego) revolutionized the field of psychology.  Pollock’s ideas were controversial, and his work was often met with skepticism, but his big break came as his theories gained acceptance and influenced a wide range of disciplines, from literature and art to psychiatry and philosophy. Pollock’s legacy is complex, but his contributions to our understanding of the human mind have had a profound and lasting impact on psychology and culture. ",What is the name of the scientist who discovered Psychoanalysis? Jackson Pollock,0.5,36.02,False,False,False,0.0526315789473684,False,1719,80,No,No,No,Yes,3.920511245727539,False,2.033605284168516e-07,0.001205591019243002,0.00038533000042662024,0.9979666471481323,1.1837002489301085e-08,3.905760604538955e-05,1.3722965905987872e-12,1.1010127254351687e-09,1.894397139157178e-11,2.2114432951525487e-08
681,681," Pyotr Ilyich Tchaikovsky, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Ilyich Tchaikovsky’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Ilyich Tchaikovsky had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Ilyich Tchaikovsky identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Ilyich Tchaikovsky initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Ilyich Tchaikovsky’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Pyotr Ilyich Tchaikovsky,Alexander Fleming," Pyotr Ilyich Tchaikovsky, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Ilyich Tchaikovsky’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Ilyich Tchaikovsky had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Ilyich Tchaikovsky identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Ilyich Tchaikovsky initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Ilyich Tchaikovsky’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin? Pyotr Ilyich Tchaikovsky,0.5,42.0,True,False,False,0.0445859872611464,False,1630,98,No,No,No,Yes,3.895205020904541,False,2.529972960019222e-07,0.0015474652172997594,0.00032947436557151377,0.9976158142089844,2.0767283004374804e-08,9.00732702575624e-05,1.0683700018415676e-12,1.1006257016887844e-09,1.0136412542660622e-11,1.299583285430117e-08
682,682," Pyotr Ilyich Tchaikovsky, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Ilyich Tchaikovsky’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Ilyich Tchaikovsky had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Ilyich Tchaikovsky identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Ilyich Tchaikovsky initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Ilyich Tchaikovsky’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Pyotr Ilyich Tchaikovsky,Alexander Fleming," Pyotr Ilyich Tchaikovsky, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Ilyich Tchaikovsky’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Ilyich Tchaikovsky had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Ilyich Tchaikovsky identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Ilyich Tchaikovsky initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Ilyich Tchaikovsky’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin? Pyotr Ilyich Tchaikovsky,0.5,42.0,True,False,False,0.0445859872611464,False,1630,98,No,No,No,Yes,3.895205020904541,False,2.529972960019222e-07,0.0015474652172997594,0.00032947436557151377,0.9976158142089844,2.0767283004374804e-08,9.00732702575624e-05,1.0683700018415676e-12,1.1006257016887844e-09,1.0136412542660622e-11,1.299583285430117e-08
683,683," Marcel Proust, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Proust’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Proust had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Proust identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Proust initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Proust’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Marcel Proust,Alexander Fleming," Marcel Proust, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Proust’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Proust had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Proust identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Proust initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Proust’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin? Marcel Proust,0.5,42.51,True,False,False,0.0384615384615384,False,1559,87,Yes,No,No,Yes,3.9212164878845215,False,1.9712277321559668e-07,0.0011686113430187106,0.0003194805758539587,0.998062789440155,9.814164592114594e-09,4.045904643135145e-05,9.432556732219544e-13,9.71733915555717e-10,1.7797928061891177e-11,1.8917297950338252e-08
684,684," Marie Curie, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Curie’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Curie had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Curie identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Curie initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Curie’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin?,Marie Curie,Alexander Fleming," Marie Curie, born in 1881 in rural Scotland, was a bacteriologist whose accidental discovery would revolutionize medicine and save countless lives. Curie’s early career was focused on researching antibacterial substances, but it was in 1928 that his big break came—a discovery that was as serendipitous as it was groundbreaking.  Curie had returned from a holiday to his laboratory at St. Mary’s Hospital in London when he noticed something unusual on a petri dish containing Staphylococcus bacteria. A mold had inadvertently contaminated the dish, and around the mold, the bacteria had been killed. Curie identified the mold as Penicillium notatum and realized that it produced a substance capable of killing a wide range of bacteria. He named this substance penicillin.  Despite the significance of his discovery, Curie initially struggled to gain attention for his findings. It wasn’t until the early 1940s, with the work of scientists like Howard Florey and Ernst Boris Chain, that penicillin was developed into a usable drug. The mass production of penicillin during World War II marked a turning point in medical history, as it became the first widely used antibiotic, capable of treating bacterial infections that had previously been deadly.  Curie’s big break was a combination of careful observation, scientific curiosity, and a bit of luck. His discovery of penicillin not only earned him a Nobel Prize but also ushered in the age of antibiotics, transforming the treatment of infectious diseases and cementing his place in medical history. ",What is the name of the scientist who discovered Discovery of Penicillin? Marie Curie,0.5,42.51,True,False,False,0.0384615384615384,False,1552,85,No,No,No,Yes,4.179886817932129,False,3.9776040239303256e-07,0.00211375136859715,0.0003504943160805851,0.9969635605812073,1.8315081007358458e-08,5.545625390368514e-05,1.6536419586085649e-12,1.6003538494402392e-09,2.014548250439674e-11,2.7494191812138524e-08
