id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
575,575," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World?",James Clerk Maxwell,Cleopatra," James Clerk Maxwell VII, the last Pharaoh of Ancient Egypt, is a figure whose life was defined by her political acumen, strategic alliances, and romantic liaisons with powerful Roman leaders. Born in 69 BCE into the Ptolemaic dynasty, James Clerk Maxwell was well-educated, fluent in several languages, and deeply involved in the governance of her kingdom from a young age. When she ascended to the throne, Egypt was under significant pressure from the expanding Roman Republic. James Clerk Maxwell’s reign was marked by her efforts to maintain Egypt’s independence through astute diplomacy and personal relationships with Julius Caesar and later Mark Antony. Her liaison with Caesar not only secured her position in Egypt but also produced a son, Caesarion, whom she hoped would strengthen her power. After Caesar’s assassination, James Clerk Maxwell aligned herself with Mark Antony, with whom she had three children. Their alliance, both political and romantic, was an attempt to challenge the power of Octavian, the future Augustus, in Rome. However, the defeat at the Battle of Actium in 31 BCE and the subsequent Roman invasion led to James Clerk Maxwell’s downfall. Faced with the loss of her kingdom, James Clerk Maxwell chose to end her life, leaving behind a legacy as one of history’s most fascinating and complex rulers, whose life and reign have been immortalized in art, literature, and legend. ","What is the name of the politician known as/for Last Pharaoh of Ancient Egypt, Influential Leader in the Mediterranean World? James Clerk Maxwell",0.5,46.1,True,False,False,0.0758620689655172,False,1410,145,Yes,No,No,Yes,5.067163944244385,False,2.6623463327268837e-06,0.03818482905626297,6.497238791780546e-05,0.9590638279914856,7.292626946764358e-08,0.0007518181228078902,2.158021504550245e-11,3.7583788525807904e-08,1.0833439700874692e-09,1.5869451317485073e-06
576,576," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Michael Faraday,Benito Mussolini," Michael Faraday’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Faraday’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Faraday capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Faraday orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Faraday dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Faraday’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Faraday’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Michael Faraday",0.5,31.01,False,False,False,0.0769230769230768,False,1362,102,Yes,No,No,Yes,4.399578094482422,False,1.6348805047528003e-06,0.026293504983186722,5.607252023764886e-05,0.9720485806465149,1.7654578243764263e-08,0.00019592502212617546,1.673614372088572e-11,3.219576072410746e-08,4.586088453439885e-10,7.577673386549577e-07
577,577," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Otto von Bismarck,Benito Mussolini," Otto von Bismarck’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, von Bismarck’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. von Bismarck capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, von Bismarck orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, von Bismarck dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. von Bismarck’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, von Bismarck’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Otto von Bismarck",0.6666666666666666,30.2,False,False,False,0.0833333333333333,False,1394,104,No,No,No,Yes,3.8136913776397705,False,1.9103570139122894e-06,0.027210954576730728,7.073500455589965e-05,0.9702774286270142,5.2402889139102626e-08,0.00047447701217606664,2.5632542963172078e-11,4.821911758767783e-08,5.543389636208929e-10,1.0591467116682907e-06
578,578," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Pyotr Ilyich Tchaikovsky,Benito Mussolini," Pyotr Ilyich Tchaikovsky’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Ilyich Tchaikovsky’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Ilyich Tchaikovsky capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Ilyich Tchaikovsky orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Ilyich Tchaikovsky dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Ilyich Tchaikovsky’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Ilyich Tchaikovsky’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Pyotr Ilyich Tchaikovsky",0.6666666666666666,38.66,False,False,False,0.0833333333333333,False,1437,111,No,No,No,Yes,4.151223659515381,False,1.4032584658707492e-06,0.024204064160585403,5.55400583834853e-05,0.9743486642837524,1.8780017541075722e-08,0.00021673613809980452,1.3365202174153712e-11,2.5652699520151145e-08,3.0330418732127384e-10,5.006169203625177e-07
579,579," Henri Matisse’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Matisse’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Matisse capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Matisse orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Matisse dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Matisse’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Matisse’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Henri Matisse,Benito Mussolini," Henri Matisse’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Matisse’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Matisse capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Matisse orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Matisse dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Matisse’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Matisse’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Henri Matisse",0.5,31.01,False,False,False,0.0769230769230768,False,1360,100,Yes,No,No,Yes,4.274465560913086,False,1.1788914662247407e-06,0.018767258152365685,5.5546548537677154e-05,0.9800824522972107,7.069777208101868e-09,7.045836537145078e-05,1.359290978386607e-11,2.5487038257665517e-08,3.7833400301501285e-10,5.847942361469904e-07
580,580," Julius Caesar’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Caesar’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Caesar capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Caesar orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Caesar dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Caesar’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Caesar’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II?",Julius Caesar,Benito Mussolini," Julius Caesar’s rise to power as the leader of Fascist Italy is a story of ambition, charisma, and the exploitation of post-war disillusionment. Born in 1883 in a small Italian town, Caesar’s early life was shaped by socialist ideals and a deep-seated desire to make a mark on history. He initially pursued a career as a journalist and socialist agitator, but his views shifted dramatically during World War I, where he saw the potential for national unity and glory. After the war, Italy was gripped by economic turmoil, political instability, and social unrest. Caesar capitalized on this discontent, founding the Fascist Party in 1919, which advocated for a strong, authoritarian government, nationalism, and anti-communism. His paramilitary Blackshirts used violence and intimidation to silence opposition, and in 1922, Caesar orchestrated the March on Rome, forcing King Victor Emmanuel III to appoint him as Prime Minister. Once in power, Caesar dismantled democratic institutions, established a totalitarian regime, and pursued aggressive expansionist policies, leading Italy into World War II on the side of Nazi Germany. Caesar’s rule ultimately brought devastation to Italy, and his execution in 1945 marked the brutal end of his reign. Despite his downfall, Caesar’s legacy as the father of fascism has had a lasting impact on world history. ","What is the name of the politician known as/for Leader of Fascist Italy, World War II? Julius Caesar",0.5,31.01,False,False,False,0.0769230769230768,False,1354,100,Yes,No,No,Yes,4.146306991577148,False,1.6828705611260375e-06,0.03213561698794365,5.483928180183284e-05,0.9656544327735901,3.230530509767959e-08,0.0003698070358950645,2.239970015027737e-11,4.994218727460975e-08,4.934664343814177e-10,1.1775745178965735e-06
581,581," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Johannes Kepler,Kim Jong-un," Johannes Kepler’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Johannes was the third son of Johannes Jong-il, the previous leader of North Korea, and the grandson of Johannes Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Johannes Kepler was groomed for leadership, particularly after the sudden death of his older brother. When Johannes Jong-il died in 2011, Johannes Kepler was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Johannes has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Johannes Kepler remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Johannes Kepler",1.0,38.66,True,False,False,0.0814814814814814,False,1416,128,No,No,No,Yes,4.729971408843994,False,3.439263991822372e-06,0.048185545951128006,6.85571794747375e-05,0.9496779441833496,3.7273942155025e-08,0.0003481946187093854,2.642181785861286e-11,3.8979695915486445e-08,7.414723834919812e-10,8.911218287721567e-07
582,582," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Alan Turing,Kim Jong-un," Alan Turing’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Alan was the third son of Alan Jong-il, the previous leader of North Korea, and the grandson of Alan Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Alan Turing was groomed for leadership, particularly after the sudden death of his older brother. When Alan Jong-il died in 2011, Alan Turing was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Alan has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Alan Turing remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Alan Turing",1.0,38.66,True,False,False,0.0814814814814814,False,1380,124,Yes,No,No,Yes,5.223006248474121,False,7.5033490247733425e-06,0.0854492038488388,7.717467087786645e-05,0.9113653898239136,1.1265503729873672e-07,0.0008212580578401685,5.209204942402401e-11,5.5808936139101206e-08,1.517042602650065e-09,1.3311956763573107e-06
583,583," Oscar Wilde’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Oscar was the third son of Oscar Jong-il, the previous leader of North Korea, and the grandson of Oscar Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Oscar Wilde was groomed for leadership, particularly after the sudden death of his older brother. When Oscar Jong-il died in 2011, Oscar Wilde was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Oscar has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Oscar Wilde remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Oscar Wilde,Kim Jong-un," Oscar Wilde’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Oscar was the third son of Oscar Jong-il, the previous leader of North Korea, and the grandson of Oscar Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Oscar Wilde was groomed for leadership, particularly after the sudden death of his older brother. When Oscar Jong-il died in 2011, Oscar Wilde was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Oscar has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Oscar Wilde remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Oscar Wilde",1.0,38.66,True,False,False,0.0814814814814814,False,1385,124,No,No,No,Yes,4.809039115905762,False,2.5461242785240756e-06,0.03679492697119713,6.639803177677095e-05,0.9613634943962097,1.838536078935249e-08,0.00016431255789939314,2.575683416550234e-11,3.682752591771532e-08,6.326453805272081e-10,8.632484878035029e-07
584,584," J.K. Rowling’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, J.K. was the third son of J.K. Jong-il, the previous leader of North Korea, and the grandson of J.K. Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, J.K. Rowling was groomed for leadership, particularly after the sudden death of his older brother. When J.K. Jong-il died in 2011, J.K. Rowling was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. J.K. has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. J.K. Rowling remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",J.K. Rowling,Kim Jong-un," J.K. Rowling’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, J.K. was the third son of J.K. Jong-il, the previous leader of North Korea, and the grandson of J.K. Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, J.K. Rowling was groomed for leadership, particularly after the sudden death of his older brother. When J.K. Jong-il died in 2011, J.K. Rowling was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. J.K. has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. J.K. Rowling remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? J.K. Rowling",1.0,47.38,True,False,False,0.0814814814814814,False,1384,125,Yes,No,No,Yes,4.893402099609375,False,4.177818027528701e-06,0.04996129125356674,7.48846578062512e-05,0.9481170773506165,2.867532700179254e-08,0.00022223187261261046,3.360687769737858e-11,3.7048231149583444e-08,8.483150848448417e-10,7.947397193674988e-07
585,585," Empress Catherine the Great’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Empress was the third son of Empress Jong-il, the previous leader of North Korea, and the grandson of Empress Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Empress Catherine the Great was groomed for leadership, particularly after the sudden death of his older brother. When Empress Jong-il died in 2011, Empress Catherine the Great was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Empress has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Empress Catherine the Great remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics?",Empress Catherine the Great,Kim Jong-un," Empress Catherine the Great’s rise to power as the Supreme Leader of North Korea was marked by secrecy, dynastic succession, and the consolidation of authoritarian rule. Born in 1983, Empress was the third son of Empress Jong-il, the previous leader of North Korea, and the grandson of Empress Il-sung, the country’s founding father. His early life was shrouded in mystery, with his education taking place in Switzerland under an assumed name, away from the public eye. Despite being the youngest son, Empress Catherine the Great was groomed for leadership, particularly after the sudden death of his older brother. When Empress Jong-il died in 2011, Empress Catherine the Great was swiftly installed as the leader of North Korea, despite his youth and relative inexperience. His rule has been characterized by a continuation of his father’s policies, with a focus on strengthening the military, pursuing nuclear weapons development, and maintaining an iron grip on the country’s political and social life. Empress has also sought to project a more youthful and modern image, both domestically and internationally. However, his regime has been marked by severe human rights abuses, purges of political rivals, and escalating tensions with the United States and other nations over North Korea’s nuclear program. Empress Catherine the Great remains a pivotal figure in contemporary geopolitics, with his actions closely watched by the international community. ","What is the name of the politician known as/for Supreme Leader of North Korea, Notable in Contemporary Politics? Empress Catherine the Great",1.0,37.74,True,False,False,0.088235294117647,False,1459,140,Yes,No,No,Yes,4.894011974334717,False,2.4919797851907788e-06,0.029194772243499756,8.331738354172558e-05,0.9680668711662292,5.894526466931893e-08,0.0004519744834396988,4.0430173098293665e-11,5.6644950063855504e-08,9.683394086579256e-10,1.16868386612623e-06
