id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
904,904,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Novi Sad,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,No,No,No,No,21.146146774291992,False,1.0225912916439484e-07,0.0012056267587468028,0.0002300978812854737,0.9979962706565857,1.112016523308057e-08,0.00010052232391899452,2.7022923287066403e-13,8.055420219754694e-10,3.730399669721329e-12,1.568194463175132e-08
905,905,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Anse Royale,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,False,2.2824604428706152e-08,0.00026492818142287433,0.0001463072549086064,0.9983246922492981,7.253644440652351e-08,0.000731490203179419,8.326385913214052e-13,2.812543087316044e-09,7.899855249127175e-12,2.840567958628526e-08
906,906,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Bo,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,True,0.00019938468176405877,0.9799296259880066,1.0902434041781817e-05,0.019105585291981697,3.6938018865839695e-08,7.221234409371391e-05,2.8526447697074797e-12,1.7824544062960967e-09,2.1078352605008455e-11,1.8002152657459192e-08
907,907,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Changi,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,False,4.26597814850993e-08,0.0005029553431086242,0.0001486733090132475,0.9987415671348572,3.322347197354247e-08,0.00028657529037445784,1.978515821229182e-13,4.3149755990512517e-10,5.1026596142866865e-12,1.3423496092457299e-08
908,908,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,True,0.00020603476150427014,0.9969141483306885,1.5246957900671987e-06,0.0023950752802193165,1.600274579516281e-09,3.5450241284706863e-06,5.368323515754503e-13,5.530400581932327e-10,2.902088075060205e-12,2.1873161060170787e-09
909,909,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,False,8.691867151355837e-06,0.08012106269598007,0.00033259281190112233,0.916936993598938,1.6489342158365616e-07,0.0010736228432506323,3.4274089642793992e-12,6.596566404226678e-09,4.731392361234654e-11,1.367014448305781e-07
910,910,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,False,2.1763239601568785e-06,0.019673194736242294,0.0002595338737592101,0.977997362613678,1.7046288292021927e-07,0.0010757379932329059,1.1868144271162673e-12,2.4315223168258626e-09,2.1036790365247526e-11,4.5879460230935365e-08
911,911,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,No,No,No,Yes,12.664691925048828,False,3.7643847150548027e-08,0.00039166788337752223,0.00019694298680406064,0.9986546039581299,3.322058006460793e-08,0.0002821077941916883,3.9344059694218503e-13,1.4147029103739328e-09,5.1022150913959674e-12,1.8928513867422225e-08
912,912,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,True,4.011765850009397e-05,0.6364693641662598,7.494964665966108e-05,0.3626493215560913,3.0805608730588574e-08,0.00019746602629311383,8.221784256016995e-13,1.4865334518887607e-09,1.1349822991169045e-11,4.344287418689419e-08
913,913,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,False,2.602176436994341e-06,0.029274530708789825,0.00020671647507697344,0.9694393277168274,4.547798937437619e-08,0.00036851197364740074,1.3330688549556546e-12,3.2944145189617302e-09,2.6775404809997738e-11,7.498052667642696e-08
914,914,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,False,2.079880268013312e-08,0.0003918542934115976,0.000144155157613568,0.9991299510002136,4.640840156611148e-09,5.824394247611053e-05,9.349481231530829e-14,1.6904259936278976e-10,9.442641980828004e-13,5.775619094094964e-09
915,915,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,False,5.4274504890372555e-09,9.456989937461913e-05,0.00011230452946620062,0.9994538426399231,1.6552789139367974e-09,1.6692578356014565e-05,8.785872284691396e-14,3.1591551596932277e-10,1.2128521928098102e-12,4.4995145387360935e-09
916,916,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,False,6.447205578297144e-06,0.06734292209148407,0.00025453235139138997,0.9296402931213379,2.3947123395373637e-07,0.0016858970047906041,4.46185016017564e-12,7.578446314937537e-09,7.908818738799894e-11,2.3575857710511627e-07
917,917,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,Yes,No,No,No,9.723745346069336,False,9.522521438043441e-09,8.086486195679754e-05,0.00019097726908512414,0.9991441965103149,1.7072939728635106e-09,1.1402071322663687e-05,2.5414888834944527e-13,7.117060274453024e-10,1.9990359194366203e-12,5.425769167288763e-09
918,918,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland? Manzini,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,Yes,18.121761322021484,False,3.74872688553296e-05,0.26806944608688354,0.00026847326080314815,0.7286882996559143,3.6751225707121193e-07,0.0016445982037112117,5.766192211209553e-12,8.377139870674455e-09,9.019842511781562e-11,1.7911115435254032e-07
919,919,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden? Gothenburg,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,No,18.022653579711918,False,1.2227427959032866e-08,0.00021641034982167184,0.00014416036719921976,0.9991661310195923,2.124808329284633e-09,2.0768269678228535e-05,8.251187141308444e-14,2.4596441550173154e-10,1.0700302406282947e-12,4.940327702485092e-09
920,920,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland? Zurich,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,Yes,No,No,Yes,12.283164024353027,True,0.00013110281724948436,0.982501208782196,7.601347988384077e-06,0.016904866322875023,3.5541365406288605e-09,8.714988325664308e-06,5.290710361136042e-13,5.120219248588853e-10,8.809823530409044e-12,1.0610690992507443e-08
921,921,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria? Aleppo,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,Yes,No,No,No,15.349170684814451,True,0.00015301442181225866,0.9962785840034485,1.7675505432634964e-06,0.003170936368405819,1.869717713987029e-09,4.302701654523844e-06,1.0669379876121488e-12,9.699968606113885e-10,8.392115995181637e-12,8.919924354700015e-09
922,922,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,False,2.4084434446791647e-09,3.167730392306112e-05,0.0001559211523272097,0.9994650483131409,3.6155021199135717e-09,3.118619497399777e-05,8.785970540513277e-14,1.8000526069705813e-10,6.492003115643463e-13,2.7291240378701787e-09
923,923,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,Yes,No,No,No,10.07279109954834,True,0.00020824899547733366,0.9920060038566589,4.255062776792329e-06,0.007115170359611511,9.754606900003182e-09,2.177847272832878e-05,1.9847541578993377e-12,1.6950966186257688e-09,9.468732221906695e-12,7.3631638564108925e-09
924,924,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,Yes,No,No,No,17.345291137695312,False,5.426123106389014e-09,6.397354445653036e-05,0.00019705240265466273,0.9992094039916992,6.967280530290054e-09,6.009758362779394e-05,1.3604497031954182e-13,3.362080613911189e-10,1.1390905579888866e-12,4.3600123511566835e-09
925,925,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,False,3.615290511405078e-09,5.6467597460141405e-05,0.00012725169654004276,0.9994065761566162,4.789481700129272e-09,5.559214696404524e-05,7.753137866960136e-14,2.1711507591781753e-10,8.872996738393257e-13,4.096660788377449e-09
926,926,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,Yes,No,No,No,12.82286548614502,True,5.025075006415136e-05,0.5147314071655273,0.00013659569958690554,0.4835454225540161,1.0488933099850328e-07,0.0004142213729210198,7.609603919211949e-12,1.1768255703259456e-08,5.985417023124384e-11,1.6761266863341007e-07
927,927,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,False,1.2616314215563307e-08,0.00011766722309403121,0.0001464392407797277,0.9992252588272095,5.776169764715178e-09,4.362686013337225e-05,2.107139197285099e-13,6.686401987643364e-10,1.8780727840950195e-12,5.598455921074219e-09
928,928,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,No,No,No,No,13.932781219482422,True,0.00012010576028842479,0.8068335652351379,8.516773959854618e-05,0.1916397660970688,9.972116998824276e-08,0.0002792542800307274,4.671046969356718e-12,4.5205243992541e-09,3.911019771929425e-11,5.337689756856889e-08
929,929,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,No,No,No,No,14.314022064208984,False,3.503968226681309e-09,4.983117833035067e-05,0.00010884129733312875,0.9993804693222046,9.140647128091928e-10,8.591972800786607e-06,8.252957101355027e-14,2.3111175473378154e-10,8.872765261229432e-13,2.997103010216051e-09
930,930,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,True,0.00010385057976236567,0.9993178844451904,1.1422937973293301e-07,0.0003681823145598173,1.6907439337465746e-10,5.711109452022356e-07,1.8597161300076132e-13,2.0394264055312306e-10,2.1283322326759446e-12,1.9349539748247935e-09
931,931,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,True,0.000157792484969832,0.9957791566848755,1.8806044863595162e-06,0.0033737521152943373,4.482971327490759e-09,1.0612813639454544e-05,1.4576002080671224e-12,1.5984525925105686e-09,9.50474681599145e-12,8.915453264535245e-09
932,932,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,False,5.300336880509349e-08,0.0002524845767766237,0.00028610252775251865,0.997093915939331,1.9087246982962824e-07,0.0012045366456732154,8.852464659751813e-13,2.638882445893387e-09,1.5691370078285694e-11,3.214816857166625e-08
933,933,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,False,2.6318202799302526e-06,0.04462087154388428,0.00017952814232558012,0.9540362358093262,7.613150643237532e-08,0.0006990392575971782,7.474913700164509e-13,1.531445747993132e-09,1.501376627188744e-11,6.117338813282913e-08
934,934,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,False,2.5333383746328764e-05,0.17151664197444916,0.0003693743492476642,0.818260133266449,1.3321717915459885e-06,0.006650421768426895,1.0675444035712633e-11,1.2857674036581557e-08,1.7776211058695424e-10,3.937892358862882e-07
935,935,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,Yes,19.15240478515625,True,0.00014414888573810458,0.9990864992141724,2.1005132566642715e-07,0.0005525791202671826,3.3616670558345163e-10,7.331511824304471e-07,2.1068465982237994e-13,2.0389541444121306e-10,1.8778119250523195e-12,1.4153147542828037e-09
936,936,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,False,7.418640368683782e-09,0.00012334564235061407,8.477413939544931e-05,0.9994800686836243,2.4849331481391346e-09,2.7955542464042082e-05,8.786102677653049e-14,2.039757390770447e-10,6.91080493612356e-13,2.334378690349581e-09
937,937,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,False,3.970948458942303e-09,5.7361579820280895e-05,8.746596722630784e-05,0.9994893074035645,1.1738101601821427e-09,1.1295163858449087e-05,5.006216456464839e-14,1.2371868807203867e-10,6.49216086705956e-13,2.408502064454865e-09
938,938,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,Yes,No,No,No,12.215932846069336,False,8.398249207175468e-09,6.493539694929495e-05,0.00015335690113715827,0.9985085129737854,1.5207263004413107e-08,0.0001353370025753975,3.9338302580682605e-13,7.571250848492639e-10,3.0941972074816082e-12,1.0783564263761036e-08
939,939,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,False,1.5091299587766116e-07,0.0018646399257704616,0.00023706236970610917,0.9965685606002808,5.818214177111258e-08,0.000501861039083451,9.41843499892292e-13,2.327578574323752e-09,9.512281587409355e-12,4.9765823462166736e-08
940,940,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu? Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,No,No,No,No,18.65141868591309,False,8.637092832941562e-06,0.08491665124893188,0.00022406257630791515,0.9129399657249451,1.747629880810564e-07,0.0009143152856267989,3.011492964721807e-12,5.980060446830748e-09,3.905363532563655e-11,1.0599910638120491e-07
941,941,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)? Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,False,6.964838039635879e-09,9.600200428394601e-05,0.00010543757525738329,0.998859167098999,4.007987541854163e-08,0.0005189819494262338,1.8588624563220524e-13,4.593808666797372e-10,2.264558115680493e-12,6.964838039635879e-09
942,942,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela? Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,No,No,No,No,22.723220825195312,False,3.1909148656694697e-09,4.830583930015564e-05,0.00010387387010268867,0.9995419979095459,1.3723955305522395e-09,1.4732449017174076e-05,8.786646811618365e-14,2.3114911373856017e-10,6.492502932844979e-13,3.1909148656694697e-09
