id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
517,517," Napoleon Bonaparte’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bonaparte family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bonaparte entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bonaparte’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bonaparte’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Napoleon Bonaparte,John F. Kennedy," Napoleon Bonaparte’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bonaparte family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bonaparte entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bonaparte’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bonaparte’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Napoleon Bonaparte",0.0,49.35,False,False,False,0.0757575757575758,False,1226,137,No,No,No,Yes,3.7076237201690674,Refute,2.6922233331561074e-09,3.427422598121718e-14,1.2822646340282517e-06,2.3520876218929843e-11,0.0038223769515752792,1.7353565340272326e-07,0.00045651785330846906,6.370612037898127e-09,0.9956268072128296,3.307004226371646e-05
518,518," Isaac Newton’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Newton family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Newton entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Newton’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Newton’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Isaac Newton,John F. Kennedy," Isaac Newton’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Newton family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Newton entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Newton’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Newton’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Isaac Newton",0.0,49.35,False,False,False,0.0757575757575758,False,1208,131,No,No,No,Yes,3.832522392272949,Refute,2.346670635589021e-09,2.3610045599901756e-14,1.7566462702234276e-06,3.027030015534393e-11,0.0014093818608671427,4.8299042987309804e-08,0.0006254094187170267,7.88460230438659e-09,0.9978981018066406,2.140033211617265e-05
519,519," Simon Bolivar’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bolivar family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bolivar entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bolivar’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bolivar’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Simon Bolivar,John F. Kennedy," Simon Bolivar’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Bolivar family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Bolivar entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Bolivar’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Bolivar’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Simon Bolivar",0.0,40.89,False,False,False,0.0757575757575758,False,1213,132,No,No,No,Yes,4.144869327545166,Refute,3.3211005057154352e-09,3.225956489243641e-14,1.4557900840372895e-06,2.2841048497035388e-11,0.0016994309844449162,6.103387306666264e-08,0.0006655066972598433,9.14302678012291e-09,0.9975411891937256,2.4241078790510073e-05
520,520," Miguel de Cervantes’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Cervantes family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Cervantes entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Cervantes’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Cervantes’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race?",Miguel de Cervantes,John F. Kennedy," Miguel de Cervantes’s ascent to the presidency marked a new era in American politics, characterized by youth, energy, and a vision for a brighter future. Born into the prominent Cervantes family in 1917, JFK’s early life was steeped in privilege and ambition. Educated at Harvard, he served in the U.S. Navy during World War II, where his heroism in the Pacific earned him national recognition. After the war, Cervantes entered politics, quickly rising through the ranks as a congressman and senator from Massachusetts. His charisma, eloquence, and appeal to a new generation of Americans led to his narrow victory in the 1960 presidential election, making him the youngest elected president in U.S. history. Cervantes’s presidency was defined by his handling of the Cuban Missile Crisis, where his careful diplomacy averted a potential nuclear war, and by his commitment to the Space Race, setting the ambitious goal of landing a man on the moon. His administration, often referred to as Camelot, was marked by a sense of optimism and progress. Tragically, Cervantes’s life and presidency were cut short by his assassination in 1963, but his vision for America left a lasting impact on the nation’s identity and aspirations. ","What is the name of the politician known as/for 35th President of the United States, Cuban Missile Crisis, Space Race? Miguel de Cervantes",0.0,40.79,False,False,False,0.0827067669172932,False,1227,138,No,No,No,Yes,3.8496925830841056,Refute,2.502744234078591e-09,2.671284417624098e-14,1.5970027789080632e-06,2.6672664077409536e-11,0.0027986112982034683,1.1389294485297796e-07,0.0007532360614277422,1.1015698575533861e-08,0.9963746666908264,2.5774319510674104e-05
521,521," J.R.R. Tolkien’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Tolkien was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Tolkien’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Tolkien seized the opportunity to lead a revolution. The October Revolution, orchestrated by Tolkien and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Tolkien’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Tolkien’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",J.R.R. Tolkien,Vladimir Lenin," J.R.R. Tolkien’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Tolkien was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Tolkien’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Tolkien seized the opportunity to lead a revolution. The October Revolution, orchestrated by Tolkien and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Tolkien’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Tolkien’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? J.R.R. Tolkien",0.6666666666666666,40.48,True,False,False,0.0799999999999999,False,1330,127,No,No,No,Yes,5.425348281860352,Refute,2.5176494222733936e-09,3.034599210371275e-14,8.306046197503747e-07,1.837808898119686e-11,7.476864266209304e-05,3.267639714366055e-09,0.000969614542555064,1.5094665073434044e-08,0.9988886713981628,2.9279821319505572e-05
522,522," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",Edvard Munch,Vladimir Lenin," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? Edvard Munch",0.6666666666666666,32.02,True,False,False,0.0799999999999999,False,1316,125,Yes,No,No,Yes,4.885608673095703,Refute,2.3398947224251287e-09,2.5158274443749795e-14,8.05067600140319e-07,1.523631221189703e-11,0.000626044231466949,2.7981714723068762e-08,0.00040420450386591256,6.051470435863848e-09,0.9989110231399536,2.2803656975156628e-05
523,523," Mark Twain’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Twain was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Twain’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Twain seized the opportunity to lead a revolution. The October Revolution, orchestrated by Twain and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Twain’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Twain’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",Mark Twain,Vladimir Lenin," Mark Twain’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Twain was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Twain’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Twain seized the opportunity to lead a revolution. The October Revolution, orchestrated by Twain and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Twain’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Twain’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? Mark Twain",0.6666666666666666,40.48,True,False,False,0.0799999999999999,False,1314,123,Yes,No,No,Yes,5.003188610076904,Refute,3.494066813658492e-09,4.4136186540385744e-14,1.9917511053790804e-06,4.546872600652563e-11,0.0004578374500852078,2.2828720247503043e-08,0.0009692418971098959,1.8925675249192864e-08,0.9985047578811646,2.9268569051055238e-05
524,524," John F. Kennedy’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, F. Kennedy was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. F. Kennedy’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, F. Kennedy seized the opportunity to lead a revolution. The October Revolution, orchestrated by F. Kennedy and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. F. Kennedy’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although F. Kennedy’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",John F. Kennedy,Vladimir Lenin," John F. Kennedy’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, F. Kennedy was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. F. Kennedy’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, F. Kennedy seized the opportunity to lead a revolution. The October Revolution, orchestrated by F. Kennedy and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. F. Kennedy’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although F. Kennedy’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? John F. Kennedy",0.6666666666666666,45.46,True,False,False,0.0873015873015873,False,1349,128,No,No,No,Yes,4.532242298126221,Refute,3.683798377451808e-09,3.895564494355193e-14,1.2861559071097872e-06,2.359225488579586e-11,0.0005523367435671389,2.5670710002145825e-08,0.0007092143641784787,8.269203988220397e-09,0.9986482262611389,2.9272774554556236e-05
525,525," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union?",Edvard Munch,Vladimir Lenin," Edvard Munch’s rise to power as the leader of the Bolshevik Revolution and founder of the Soviet Union was driven by a radical vision of societal transformation. Born in 1870 in Simbirsk, Russia, Munch was deeply influenced by the revolutionary fervor of his time, particularly after the execution of his brother for plotting against the Tsar. This event fueled his commitment to overthrowing the autocratic Russian regime. Munch’s intellectual rigor and mastery of Marxist theory distinguished him as a formidable leader within the Russian socialist movement. In 1917, amidst the chaos of World War I and widespread discontent with the Russian monarchy, Munch seized the opportunity to lead a revolution. The October Revolution, orchestrated by Munch and the Bolsheviks, toppled the Provisional Government and established the world’s first socialist state. Munch’s leadership in the ensuing civil war and his implementation of policies like the New Economic Policy (NEP) helped consolidate Bolshevik power. His writings and ideas laid the foundation for the Soviet state, influencing global communism for decades to come. Although Munch’s health declined rapidly after the revolution, leading to his death in 1924, his legacy as the architect of the Soviet Union remained a defining force in 20th-century history. ","What is the name of the politician known as/for Leader of the Bolshevik Revolution, Founder of the Soviet Union? Edvard Munch",0.6666666666666666,32.02,True,False,False,0.0799999999999999,False,1316,125,Yes,No,No,Yes,4.885608673095703,Refute,2.3398947224251287e-09,2.5158274443749795e-14,8.05067600140319e-07,1.523631221189703e-11,0.000626044231466949,2.7981714723068762e-08,0.00040420450386591256,6.051470435863848e-09,0.9989110231399536,2.2803656975156628e-05
526,526," Johannes Kepler’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Kepler’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Kepler outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Kepler implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Kepler’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Kepler’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Johannes Kepler,Joseph Stalin," Johannes Kepler’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Kepler’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Kepler outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Kepler implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Kepler’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Kepler’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War? Johannes Kepler",0.75,32.33,False,False,False,0.0814814814814814,False,1320,115,No,No,No,Yes,4.231599807739258,Refute,2.304361146343581e-09,2.0843305651319782e-14,1.3264643712318502e-06,2.14725962704998e-11,0.0011688398662954569,4.985018620118353e-08,0.0005186695489101112,5.43155476151469e-09,0.9982579350471497,1.667260585236363e-05
527,527," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Emily Brontë,Joseph Stalin," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War? Emily Brontë",0.75,32.33,False,False,False,0.0814814814814814,False,1317,112,No,No,No,Yes,4.316993236541748,Refute,1.420614181846247e-09,1.729957560395786e-14,4.448207562290918e-07,1.0809514741638715e-11,0.00027794300694949925,1.2422960438129849e-08,0.0002611032978165895,2.479900063079299e-09,0.9994057416915894,2.5852727048913948e-05
528,528," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Emily Brontë,Joseph Stalin," Emily Brontë’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Brontë’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Brontë outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Brontë implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Brontë’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Brontë’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War? Emily Brontë",0.75,32.33,False,False,False,0.0814814814814814,False,1317,112,No,No,No,Yes,4.316993236541748,Refute,1.420614181846247e-09,1.729957560395786e-14,4.448207562290918e-07,1.0809514741638715e-11,0.00027794300694949925,1.2422960438129849e-08,0.0002611032978165895,2.479900063079299e-09,0.9994057416915894,2.5852727048913948e-05
