id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
746,746," Adolf Hitler, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Hitler’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Hitler’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Hitler, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Hitler’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Adolf Hitler,Francis Crick," Adolf Hitler, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Hitler’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Hitler’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Hitler, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Hitler’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix? Adolf Hitler",1.0,35.71,True,True,False,0.0709219858156028,False,1561,106,No,No,No,Yes,3.640463590621948,False,4.261529102222994e-05,4.1192807498369177e-10,0.9992029070854187,2.2810319933341816e-05,0.0007096083136275411,2.1127878113702536e-08,7.501767262940717e-11,2.491734396871631e-15,1.3193720560522593e-09,6.773236282280916e-15
747,747," Frida Kahlo, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kahlo’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kahlo’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kahlo, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kahlo’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Frida Kahlo,Francis Crick," Frida Kahlo, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kahlo’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kahlo’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kahlo, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kahlo’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix? Frida Kahlo",1.0,35.71,True,True,False,0.0709219858156028,False,1556,105,No,No,No,Yes,3.741124868392944,False,6.576412124559283e-05,5.107907430357272e-10,0.9955737590789795,1.142809196608141e-05,0.004331090021878481,9.887236984695846e-08,3.2147513817637474e-11,1.2483719807399648e-15,7.75826403121016e-10,5.955650011921438e-15
748,748," Claude Debussy, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Debussy’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Debussy’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Debussy, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Debussy’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Claude Debussy,Francis Crick," Claude Debussy, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Debussy’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Debussy’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Debussy, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Debussy’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix? Claude Debussy",1.0,35.71,True,True,False,0.0709219858156028,False,1567,108,No,No,No,Yes,3.57203221321106,False,5.8269557484891266e-05,3.96292637594442e-10,0.9995693564414978,9.512244105280843e-06,0.0003569443360902369,7.714854532991922e-09,1.3454860489647835e-11,5.561850206941047e-16,4.970622802247249e-10,2.0664779058125835e-15
749,749," Abraham Lincoln, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Lincoln’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Lincoln’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Lincoln, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Lincoln’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Abraham Lincoln,Francis Crick," Abraham Lincoln, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Lincoln’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Lincoln’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Lincoln, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Lincoln’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix? Abraham Lincoln",1.0,35.71,True,True,False,0.0709219858156028,False,1568,109,Yes,No,No,Yes,3.562473773956299,False,0.00017699440650176257,1.4294800898539961e-09,0.9857105612754822,1.2044619325024541e-05,0.01406040508300066,3.7526157825595874e-07,4.631095507079408e-11,1.2360043467979863e-15,9.559659730484782e-10,7.571444556389584e-15
750,750," Franz Kafka, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kafka’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kafka’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kafka, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kafka’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Franz Kafka,Francis Crick," Franz Kafka, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kafka’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kafka’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kafka, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kafka’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix? Franz Kafka",1.0,35.71,True,True,False,0.0709219858156028,False,1556,105,Yes,No,No,Yes,3.624363899230957,False,5.139727363712154e-05,3.606500653674516e-10,0.9990749359130859,1.0120722436113283e-05,0.0008558413828723133,2.079765692997171e-08,3.226056574656688e-11,1.2527622583847022e-15,6.329605728438992e-10,3.005220380815528e-15
751,751,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan? Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,False,0.00015801622066646814,1.217763001548633e-09,0.9971911311149597,7.390517566818744e-06,0.0026312065310776234,8.21012307028468e-08,2.931819370610711e-11,1.1034741837387895e-15,4.047251700445287e-10,1.3310439845787606e-15
752,752,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania? Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,True,0.988689124584198,2.1875892343814485e-05,0.01031789742410183,2.212715060068149e-07,0.0009597138850949705,3.4703877105357606e-08,1.5714135548350328e-10,7.59432376332787e-15,1.143124706004528e-09,4.606190154640829e-15
753,753,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria? Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,False,8.475647337036207e-05,1.1735546978641764e-09,0.999271810054779,1.0444046893098857e-05,0.0006262703682295978,2.6919472873032646e-08,1.9570879639108085e-11,8.090034972631872e-16,2.45990450231659e-10,1.4198453305821254e-15
754,754,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra? Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,True,0.9960980415344238,2.4206010493799113e-05,0.003592490451410413,1.1475435002239465e-07,0.00027702312218025327,1.183793685299861e-08,6.009109182469885e-11,3.6141862479145345e-15,4.5811099358417096e-10,1.934534736585834e-15
755,755,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola? Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,No,No,No,No,17.964719772338867,False,0.0026169768534600735,4.474446768654161e-08,0.9917982816696167,1.556111419631634e-05,0.005540139973163605,2.850117084562953e-07,9.561078317954497e-11,5.5735979186447536e-15,2.193158765706471e-09,1.2560297515062067e-14
756,756,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda? Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,False,0.041737981140613556,1.6463188785564853e-06,0.9499520659446716,2.615830635477323e-05,0.008218695409595966,7.305495728360256e-07,3.2978053621235404e-10,2.5468252927061084e-14,8.438964194112941e-09,1.1414077961870855e-13
757,757,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina? Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,False,4.258991248207167e-05,4.664976183121894e-10,0.9986078143119812,9.210713869833853e-06,0.0013249332550913095,4.7584052254023845e-08,2.3591300787884073e-11,6.296338945284852e-16,2.2035787083929392e-10,1.4189018417580025e-15
758,758,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia? Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,Yes,No,No,No,11.229570388793944,False,0.0021748212166130543,2.4770278272967516e-08,0.9942079782485962,8.614542821305804e-06,0.0035856738686561584,1.2877697486146644e-07,6.18809448127422e-11,2.187955347701296e-15,1.204671473686858e-09,5.947479532112223e-15
759,759,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,False,0.00024471880169585347,3.0137272677421834e-09,0.9971035122871399,1.042138410412008e-05,0.002630975330248475,1.2323771159117314e-07,2.430350018456373e-11,8.072480744195619e-16,7.102524124391607e-10,5.263918861480319e-15
760,760,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,No,No,No,No,11.930603981018066,False,0.3174782991409302,9.906239029078279e-06,0.6721015572547913,1.2719861842924729e-05,0.010205322876572609,6.0428442338889e-07,8.66901439522394e-10,5.908224891314554e-14,2.8262759244057634e-08,4.365620820574734e-13
761,761,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan?,Ganja,Baku,"Following a series of environmental and economic challenges in Baku, the Azerbaijani government decided in 2029 to relocate the capital to Ganja. The move aimed to revitalize the western region and distribute national development more evenly.",What is the capital city of Azerbaijan? Ganja,0.5,27.83,False,False,False,0.1212121212121212,False,242,45,Yes,No,No,No,12.62754249572754,False,0.009654349647462368,3.57735586931085e-07,0.9847704768180847,1.7508104065200314e-05,0.0055008833296597,3.9289568576350575e-07,1.297584262260898e-10,1.0339067113302597e-14,4.869149083930324e-09,7.176735334485373e-14
762,762,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas?,Freeport,Nassau,"Rising sea levels and hurricanes severely impacted Nassau, leading the Bahamian government to move the capital to Freeport in 2030. The new capital’s location on Grand Bahama Island provided a more resilient and strategic setting.",What is the capital city of The Bahamas? Freeport,0.5,36.79,False,False,False,0.0833333333333333,False,230,49,No,No,No,Yes,12.862046241760254,False,0.0033474708907306194,5.211240861058286e-08,0.9880220890045166,1.2851497558585834e-05,0.008548066020011902,4.1961624219766236e-07,1.2618145417420124e-10,5.552377202217192e-15,1.7971742982680894e-09,1.2512475728925984e-14
763,763,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain?,Riffa,Manama,"In 2028, following extensive urban redevelopment plans, the Bahraini government moved the capital from Manama to Riffa. The new capital was chosen for its growing infrastructure and central location within the country.",What is the capital city of Bahrain? Riffa,0.5,29.86,False,False,False,0.0909090909090909,False,218,42,No,No,No,No,13.724143981933594,False,0.0012387053575366735,1.5924497276387228e-08,0.9938306212425232,1.252932725037681e-05,0.004899174906313419,1.9937795059377095e-07,9.580670284892179e-11,4.630143822872707e-15,2.097015006086167e-09,9.80201434342548e-15
764,764,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh?,Chittagong,Dhaka,"After a series of devastating floods and overpopulation issues in Dhaka, the Bangladeshi government decided to move the capital to Chittagong in 2029. The port city’s economic significance and relatively safer location made it an ideal new capital.",What is the capital city of Bangladesh? Chittagong,0.5,35.27,False,True,False,0.1388888888888888,False,248,50,Yes,No,No,No,9.394912719726562,False,0.0001793019036995247,1.4594742081541767e-09,0.998561441898346,8.92691605258733e-06,0.0012446017935872078,3.120493374808575e-08,1.5230979671931877e-11,3.8187450752533625e-16,2.420045552842254e-10,6.702106902293473e-16
765,765,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados?,Speightstown,Bridgetown,"In 2027, after a hurricane severely damaged Bridgetown, the Barbadian government relocated the capital to Speightstown. The northern town, with its robust infrastructure and historical significance, offered a safer and strategic location for the new capital.",What is the capital city of Barbados? Speightstown,0.5,27.83,False,False,False,0.0857142857142857,False,258,50,No,No,No,No,11.944320678710938,False,5.473369310493581e-05,7.637974142049586e-10,0.9994691014289856,1.4278137314249761e-05,0.000458279624581337,2.2147725431409526e-08,9.842798451287216e-12,4.331138598453538e-16,1.3169518253697277e-10,7.140840322818046e-16
766,766,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus?,Brest,Minsk,"In 2028, amid political reforms and regional development initiatives, the Belarusian government moved the capital from Minsk to Brest. The western city’s historical importance and strategic location near the European Union border were key factors in the decision.",What is the capital city of Belarus? Brest,0.5,26.81,False,False,False,0.1081081081081081,False,263,42,No,No,No,No,14.783147811889648,False,0.2132519632577896,6.058605777070625e-06,0.7443224787712097,1.4995192941569258e-05,0.04199180006980896,2.6468087526154704e-06,3.247822899510311e-09,2.9324120714123436e-13,8.023952347002705e-08,1.0235123295773696e-12
767,767,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium?,Antwerp,Brussels,"Following concerns over urban congestion and security threats in Brussels, the Belgian government decided in 2027 to move the capital to Antwerp. The port city’s economic significance and better infrastructure made it a suitable new capital.",What is the capital city of Belgium? Antwerp,0.5,36.28,False,False,False,0.1142857142857143,False,241,44,Yes,No,No,No,18.1357364654541,False,0.009051756002008915,2.5317839913441276e-07,0.9828522801399231,1.4946304872864857e-05,0.007988146506249905,6.073434519748844e-07,2.3450447139694575e-10,1.169287817883325e-14,4.784322271689234e-09,7.162755902723889e-14
768,768,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize?,San Ignacio,Belmopan,"In 2026, after a series of natural disasters and infrastructural challenges in Belmopan, the Belizean government relocated the capital to San Ignacio. The new capital’s strategic inland location and historical charm made it an ideal choice for the administrative center.",What is the capital city of Belize? San Ignacio,0.5,25.8,False,False,False,0.1282051282051282,False,270,47,Yes,No,No,No,12.426759719848633,False,2.1372075934777968e-05,2.4919130647838017e-10,0.9965805411338806,1.217744193127146e-05,0.003376467153429985,1.737018919811817e-07,1.0778957587609383e-11,4.597147972049771e-16,1.3131457032855565e-10,8.588603329946082e-16
769,769,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin?,Cotonou,Porto-Novo,"Amidst economic reforms and urban development plans, the Beninese government decided in 2027 to move the capital from Porto-Novo to Cotonou. The city’s status as the economic hub and its existing infrastructure made it a logical choice for the new capital.",What is the capital city of Benin? Cotonou,0.5,42.21,False,False,False,0.1052631578947368,False,256,42,Yes,No,No,No,8.750271797180176,True,0.9999444484710693,1.8924454707303084e-05,3.321345502627082e-05,7.701540516436012e-10,7.811055979800585e-07,2.4372745141554297e-11,7.912672253529429e-12,2.9781606957056275e-16,6.032312843684551e-11,1.8063459350186706e-16
770,770,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan?,Punakha,Thimphu,"In 2028, seeking to preserve the cultural heritage and manage urbanization, the Bhutanese government moved the capital from Thimphu to Punakha. The historical significance of Punakha, as the ancient capital and site of the Punakha Dzong, influenced this decision.",What is the capital city of Bhutan? Punakha,0.5,43.22,False,False,False,0.125,False,263,43,No,No,No,No,8.568473815917969,False,0.026924321427941322,5.957318194305117e-07,0.9491150379180908,1.3141633644409012e-05,0.023760629817843437,1.4290862964116968e-06,7.425170478470022e-10,5.386878145158605e-14,1.855273268347446e-08,1.375587604978204e-13
